symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2011,20201102,4960.0,5130.0,4960.0,5130.0,2.0,294.0,10.09,5045.0,5019.0,A
a2101,20201102,5061.0,5179.0,4988.0,5112.0,329534.0,131665.0,1678603.99,5093.0,5078.0,A
a2103,20201102,5078.0,5172.0,5000.0,5088.0,3444.0,3149.0,17434.7,5062.0,5088.0,A
a2105,20201102,5110.0,5218.0,5040.0,5158.0,17950.0,15226.0,92337.67,5144.0,5104.0,A
a2107,20201102,5107.0,5208.0,5055.0,5140.0,1245.0,2221.0,6386.77,5129.0,5107.0,A
a2109,20201102,5039.0,5136.0,4997.0,5095.0,224.0,579.0,1136.94,5075.0,5041.0,A
b2011,20201102,3569.0,3665.0,3385.0,3385.0,312.0,300.0,1135.9,3640.0,3580.0,B
b2012,20201102,3691.0,3736.0,3637.0,3665.0,49475.0,16247.0,182500.76,3688.0,3690.0,B
b2101,20201102,3715.0,3756.0,3685.0,3696.0,21419.0,9303.0,79696.01,3720.0,3717.0,B
b2102,20201102,3712.0,3743.0,3676.0,3684.0,30063.0,14105.0,111679.58,3714.0,3714.0,B
b2103,20201102,3711.0,3727.0,3664.0,3680.0,6815.0,4182.0,25220.18,3700.0,3707.0,B
b2104,20201102,0.0,0.0,0.0,3651.0,0.0,48.0,0.0,3651.0,3651.0,B
b2105,20201102,3591.0,3612.0,3561.0,3561.0,1196.0,4137.0,4290.0,3586.0,3588.0,B
b2106,20201102,0.0,0.0,0.0,3598.0,0.0,77.0,0.0,3598.0,3598.0,B
b2107,20201102,3568.0,3586.0,3549.0,3550.0,13.0,102.0,46.2,3554.0,3605.0,B
b2108,20201102,0.0,0.0,0.0,3617.0,0.0,3.0,0.0,3617.0,3617.0,B
b2109,20201102,3638.0,3639.0,3561.0,3561.0,44.0,145.0,158.54,3603.0,3615.0,B
b2110,20201102,3571.0,3745.0,3571.0,3600.0,16.0,7.0,57.93,3620.0,3608.0,B
bb2011,20201102,0.0,0.0,0.0,163.7,0.0,2.0,0.0,163.7,174.1,BB
bb2012,20201102,205.0,205.0,205.0,205.0,2.0,13.0,20.5,205.0,195.25,BB
bb2101,20201102,0.0,0.0,0.0,212.3,0.0,0.0,0.0,212.3,202.25,BB
bb2102,20201102,0.0,0.0,0.0,197.45,0.0,0.0,0.0,197.45,226.95,BB
bb2103,20201102,0.0,0.0,0.0,214.6,0.0,0.0,0.0,214.6,246.65,BB
bb2104,20201102,0.0,0.0,0.0,303.85,0.0,0.0,0.0,303.85,289.4,BB
bb2105,20201102,0.0,0.0,0.0,303.85,0.0,0.0,0.0,303.85,289.4,BB
bb2106,20201102,0.0,0.0,0.0,303.85,0.0,0.0,0.0,303.85,289.4,BB
bb2107,20201102,0.0,0.0,0.0,303.85,0.0,0.0,0.0,303.85,289.4,BB
bb2108,20201102,0.0,0.0,0.0,303.85,0.0,0.0,0.0,303.85,289.4,BB
bb2109,20201102,0.0,0.0,0.0,303.85,0.0,0.0,0.0,303.85,289.4,BB
bb2110,20201102,0.0,0.0,0.0,303.85,0.0,0.0,0.0,303.85,289.4,BB
c2011,20201102,2565.0,2580.0,2515.0,2515.0,6226.0,25341.0,15865.61,2548.0,2565.0,C
c2101,20201102,2624.0,2628.0,2548.0,2553.0,1301642.0,1164678.0,3358667.67,2580.0,2608.0,C
c2103,20201102,2600.0,2603.0,2544.0,2554.0,40730.0,33321.0,104662.59,2569.0,2585.0,C
c2105,20201102,2605.0,2610.0,2552.0,2556.0,315966.0,577711.0,813237.97,2573.0,2594.0,C
c2107,20201102,2601.0,2606.0,2560.0,2566.0,165071.0,96791.0,425743.58,2579.0,2596.0,C
c2109,20201102,2597.0,2604.0,2561.0,2568.0,29655.0,98187.0,76537.59,2580.0,2596.0,C
cs2011,20201102,2822.0,2822.0,2778.0,2810.0,247.0,481.0,690.37,2795.0,2835.0,CS
cs2101,20201102,2940.0,2946.0,2845.0,2847.0,232036.0,121239.0,668033.68,2879.0,2926.0,CS
cs2103,20201102,2949.0,2951.0,2853.0,2853.0,40360.0,16187.0,116216.53,2879.0,2934.0,CS
cs2105,20201102,2970.0,2970.0,2895.0,2897.0,22188.0,33134.0,64847.08,2922.0,2952.0,CS
cs2107,20201102,2960.0,2965.0,2912.0,2912.0,6259.0,5936.0,18331.57,2928.0,2952.0,CS
cs2109,20201102,2945.0,2959.0,2822.0,2913.0,184.0,753.0,537.88,2923.0,2949.0,CS
eb2011,20201102,7190.0,7190.0,7190.0,7190.0,40.0,2783.0,143.8,7190.0,7110.0,EB
eb2012,20201102,6900.0,7150.0,6820.0,7096.0,1951.0,4668.0,6818.55,6989.0,6945.0,EB
eb2101,20201102,6770.0,7021.0,6684.0,7004.0,314155.0,164508.0,1075389.06,6846.0,6817.0,EB
eb2102,20201102,6362.0,6490.0,6263.0,6483.0,53161.0,15138.0,169733.22,6385.0,6398.0,EB
eb2103,20201102,6350.0,6466.0,6271.0,6457.0,19445.0,9291.0,62062.65,6383.0,6381.0,EB
eb2104,20201102,6327.0,6417.0,6285.0,6417.0,866.0,327.0,2756.56,6366.0,6391.0,EB
eb2105,20201102,6397.0,6450.0,6300.0,6429.0,1985.0,7422.0,6336.24,6384.0,6410.0,EB
eb2106,20201102,6440.0,6440.0,6374.0,6374.0,5.0,8.0,15.97,6387.0,6451.0,EB
eb2107,20201102,0.0,0.0,0.0,6448.0,0.0,4.0,0.0,6448.0,6448.0,EB
eb2108,20201102,6573.0,6573.0,6393.0,6487.0,3.0,6.0,9.73,6484.0,6472.0,EB
eb2109,20201102,6647.0,6647.0,6478.0,6478.0,11.0,28.0,35.82,6513.0,6662.0,EB
eb2110,20201102,0.0,0.0,0.0,6369.0,0.0,0.0,0.0,6369.0,6369.0,EB
eg2011,20201102,3701.0,3710.0,3660.0,3680.0,569.0,497.0,2110.23,3708.0,3681.0,EG
eg2012,20201102,3719.0,3763.0,3694.0,3741.0,2288.0,1974.0,8533.22,3729.0,3719.0,EG
eg2101,20201102,3740.0,3803.0,3733.0,3792.0,200194.0,172798.0,754270.17,3767.0,3757.0,EG
