symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1907,20190701,3380.0,3380.0,3380.0,3380.0,20.0,0.0,67.6,3380.0,3385.0,A
a1909,20190701,3448.0,3470.0,3365.0,3389.0,77538.0,75461.0,264431.47,3410.0,3439.0,A
a1911,20190701,3484.0,3500.0,3437.0,3474.0,27.0,85.0,93.65,3468.0,3471.0,A
a2001,20190701,3446.0,3468.0,3387.0,3411.0,8768.0,25440.0,29965.5,3417.0,3442.0,A
a2003,20190701,3458.0,3458.0,3458.0,3458.0,1.0,16.0,3.46,3458.0,3434.0,A
a2005,20190701,3516.0,3541.0,3486.0,3506.0,2161.0,11065.0,7580.84,3508.0,3526.0,A
b1907,20190701,3520.0,3527.0,3350.0,3527.0,46.0,117.0,161.98,3521.0,3297.0,B
b1908,20190701,3117.0,3147.0,3061.0,3088.0,40720.0,6791.0,126517.14,3107.0,3099.0,B
b1909,20190701,3119.0,3150.0,3053.0,3089.0,99209.0,87852.0,306732.89,3091.0,3101.0,B
b1910,20190701,3123.0,3173.0,3050.0,3108.0,4085.0,422.0,12760.99,3123.0,3177.0,B
b1911,20190701,0.0,0.0,0.0,3128.0,0.0,85.0,0.0,3128.0,3128.0,B
b1912,20190701,0.0,0.0,0.0,3180.0,0.0,2.0,0.0,3180.0,3180.0,B
b2001,20190701,3211.0,3211.0,3125.0,3152.0,106.0,1146.0,333.72,3148.0,3182.0,B
b2002,20190701,0.0,0.0,0.0,3154.0,0.0,0.0,0.0,3154.0,3154.0,B
b2003,20190701,0.0,0.0,0.0,3189.0,0.0,0.0,0.0,3189.0,3189.0,B
b2004,20190701,0.0,0.0,0.0,3048.0,0.0,1.0,0.0,3048.0,3080.0,B
b2005,20190701,3091.0,3112.0,3048.0,3083.0,90.0,1492.0,277.37,3081.0,3076.0,B
b2006,20190701,0.0,0.0,0.0,3189.0,0.0,3.0,0.0,3189.0,3189.0,B
bb1907,20190701,0.0,0.0,0.0,166.85,0.0,0.0,0.0,166.85,166.85,BB
bb1908,20190701,0.0,0.0,0.0,182.0,0.0,0.0,0.0,182.0,182.0,BB
bb1909,20190701,0.0,0.0,0.0,155.05,0.0,0.0,0.0,155.05,155.05,BB
bb1910,20190701,154.65,154.65,154.65,154.65,1.0,1.0,7.73,154.65,155.55,BB
bb1911,20190701,0.0,0.0,0.0,158.0,0.0,0.0,0.0,158.0,158.9,BB
bb1912,20190701,0.0,0.0,0.0,162.5,0.0,0.0,0.0,162.5,163.4,BB
bb2001,20190701,0.0,0.0,0.0,163.25,0.0,0.0,0.0,163.25,164.15,BB
bb2002,20190701,0.0,0.0,0.0,163.25,0.0,0.0,0.0,163.25,164.15,BB
bb2003,20190701,0.0,0.0,0.0,163.25,0.0,0.0,0.0,163.25,164.15,BB
bb2004,20190701,0.0,0.0,0.0,163.25,0.0,0.0,0.0,163.25,164.15,BB
bb2005,20190701,0.0,0.0,0.0,163.25,0.0,0.0,0.0,163.25,164.15,BB
bb2006,20190701,0.0,0.0,0.0,163.25,0.0,0.0,0.0,163.25,164.15,BB
c1907,20190701,1970.0,1970.0,1899.0,1899.0,5430.0,14680.0,10318.67,1900.0,1900.0,C
c1909,20190701,1948.0,1949.0,1928.0,1936.0,335866.0,492215.0,650756.18,1937.0,1948.0,C
c1911,20190701,1974.0,1977.0,1956.0,1963.0,36737.0,179657.0,72265.57,1967.0,1975.0,C
c2001,20190701,2005.0,2008.0,1986.0,1994.0,148714.0,275522.0,296711.9,1995.0,2005.0,C
c2003,20190701,2023.0,2027.0,2008.0,2012.0,228.0,1194.0,459.48,2015.0,2022.0,C
c2005,20190701,2074.0,2078.0,2052.0,2056.0,14545.0,43800.0,29963.01,2060.0,2071.0,C
cs1907,20190701,0.0,0.0,0.0,2236.0,0.0,0.0,0.0,2236.0,2236.0,CS
cs1909,20190701,2385.0,2390.0,2373.0,2376.0,56835.0,67708.0,135295.05,2380.0,2384.0,CS
cs1911,20190701,0.0,0.0,0.0,2427.0,0.0,0.0,0.0,2427.0,2431.0,CS
cs2001,20190701,2439.0,2440.0,2420.0,2429.0,1551.0,6529.0,3767.44,2429.0,2436.0,CS
cs2003,20190701,0.0,0.0,0.0,2471.0,0.0,0.0,0.0,2471.0,2478.0,CS
cs2005,20190701,2483.0,2483.0,2463.0,2464.0,167.0,1210.0,412.42,2469.0,2479.0,CS
eg1907,20190701,3966.0,4276.0,3966.0,4224.0,3.0,0.0,12.47,4155.0,4310.0,EG
eg1908,20190701,4408.0,4442.0,4352.0,4365.0,12.0,12.0,52.75,4395.0,4465.0,EG
eg1909,20190701,4413.0,4465.0,4380.0,4442.0,251914.0,225905.0,1116647.24,4432.0,4445.0,EG
eg1910,20190701,4494.0,4503.0,4425.0,4458.0,6.0,26.0,26.82,4470.0,4499.0,EG
eg1911,20190701,4389.0,4486.0,4382.0,4474.0,208.0,635.0,917.12,4409.0,4538.0,EG
eg1912,20190701,0.0,0.0,0.0,4573.0,0.0,146.0,0.0,4573.0,4573.0,EG
eg2001,20190701,4500.0,4558.0,4479.0,4539.0,34018.0,53420.0,154083.24,4529.0,4526.0,EG
eg2002,20190701,0.0,0.0,0.0,4559.0,0.0,4.0,0.0,4559.0,4559.0,EG
eg2003,20190701,0.0,0.0,0.0,4616.0,0.0,13.0,0.0,4616.0,4616.0,EG
eg2004,20190701,0.0,0.0,0.0,4640.0,0.0,44.0,0.0,4640.0,4640.0,EG
eg2005,20190701,4599.0,4650.0,4588.0,4642.0,34.0,240.0,157.54,4633.0,4616.0,EG
eg2006,20190701,4621.0,4636.0,4621.0,4630.0,7.0,55.0,32.38,4625.0,4613.0,EG
fb1907,20190701,47.3,47.3,47.3,47.3,19.0,230.0,44.94,47.3,51.4,FB
