symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CU2201,20220104,70440,70440,69570,69690,18475,32450,1288077000,69720,69940,CU
CU2202,20220104,70510,70550,69580,69730,57689,127675,4026692200,69800,70120,CU
CU2203,20220104,70600,70600,69660,69810,19710,97649,1377729000,69900,70210,CU
CU2204,20220104,70560,70610,69720,69850,6141,30800,429317310,69910,70220,CU
CU2205,20220104,70520,70600,69710,69830,2294,16107,160396480,69920,70240,CU
CU2206,20220104,70450,70480,69720,69850,560,6812,39183200,69970,70230,CU
CU2207,20220104,70520,70520,69770,69790,16,2705,1120000,70000,70160,CU
CU2208,20220104,70220,70220,69820,69850,37,2517,2590000,70000,70320,CU
CU2209,20220104,70320,70370,69710,69780,55,3825,3847250,69950,70210,CU
CU2210,20220104,70350,70350,69630,69750,87,4294,6069120,69760,70070,CU
CU2211,20220104,69700,69730,69700,69730,4,181,278840,69710,70100,CU
CU2212,20220104,69930,69930,69720,69720,8,147,558160,69770,70110,CU
BC2201,20220104,61800,61910,61800,61870,55,755,3402850,61870,60820,BC
BC2202,20220104,62740,62740,61960,62050,429,1191,26653770,62130,62510,BC
BC2203,20220104,63110,63110,62100,62230,5894,6589,367196200,62300,62660,BC
BC2204,20220104,62880,62880,62130,62260,2083,2459,129750070,62290,62640,BC
BC2205,20220104,62430,62430,62120,62130,174,60,10833240,62260,62680,BC
BC2206,20220104,62380,62380,62240,62250,8,47,498240,62280,62730,BC
BC2207,20220104,,,,64670,0,0,0,64670,64670,BC
BC2208,20220104,,,,60350,0,1,0,60350,60780,BC
BC2209,20220104,,,,61530,0,0,0,61530,61530,BC
BC2210,20220104,,,,61000,0,0,0,61000,61000,BC
BC2211,20220104,,,,60950,0,0,0,60950,60950,BC
BC2212,20220104,,,,60950,0,0,0,60950,60950,BC
AL2201,20220104,20400,20555,20080,20270,16489,57450,333077800,20200,20385,AL
AL2202,20220104,20500,20580,20075,20210,201670,200494,4082809150,20245,20420,AL
AL2203,20220104,20460,20610,20100,20240,72268,131885,1464511020,20265,20440,AL
AL2204,20220104,20445,20620,20110,20235,19958,49550,404548660,20270,20435,AL
AL2205,20220104,20480,20610,20115,20250,7758,24796,157332240,20280,20445,AL
AL2206,20220104,20550,20620,20150,20250,1404,14359,28466100,20275,20475,AL
AL2207,20220104,20370,20410,20150,20310,39,3640,790530,20270,20450,AL
AL2208,20220104,20555,20555,20160,20270,16,4883,326480,20405,20445,AL
AL2209,20220104,20630,20630,20185,20270,46,2990,936100,20350,20475,AL
AL2210,20220104,20260,20325,20260,20325,2,745,40580,20290,20505,AL
AL2211,20220104,20420,20420,20190,20305,10,116,202800,20280,20510,AL
AL2212,20220104,20255,20280,20255,20280,15,84,303825,20255,20500,AL
ZN2201,20220104,24020,24250,23945,24015,6436,16335,154785800,24050,24150,ZN
ZN2202,20220104,24200,24300,23970,24050,109151,90080,2629993345,24095,24235,ZN
ZN2203,20220104,24265,24355,24030,24105,38607,64912,932552085,24155,24275,ZN
ZN2204,20220104,24315,24385,24055,24145,8338,24053,201571150,24175,24295,ZN
ZN2205,20220104,24040,24390,24040,24140,1153,10847,27873775,24175,24330,ZN
ZN2206,20220104,24100,24330,24065,24065,176,3875,4242480,24105,24305,ZN
ZN2207,20220104,,,,24005,0,479,0,24005,24005,ZN
ZN2208,20220104,,,,24355,0,233,0,24355,24355,ZN
ZN2209,20220104,,,,24205,0,114,0,24205,24205,ZN
ZN2210,20220104,,,,24100,0,333,0,24100,24100,ZN
ZN2211,20220104,24010,24165,24010,24115,5,50,120600,24120,24300,ZN
ZN2212,20220104,24100,24100,24100,24100,1,7,24100,24100,24675,ZN
PB2201,20220104,15165,15465,15165,15380,715,5870,11000275,15385,15350,PB
PB2202,20220104,15360,15530,15360,15385,41271,34412,637017885,15435,15370,PB
PB2203,20220104,15375,15575,15375,15435,13811,21494,213863335,15485,15420,PB
PB2204,20220104,15410,15600,15410,15465,3212,8402,49818120,15510,15450,PB
