symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1809,20180903,3497.0,3530.0,3497.0,3517.0,646.0,4291.0,2269.7,3513.0,3502.0,A
a1811,20180903,3590.0,3620.0,3590.0,3620.0,10.0,64.0,35.96,3596.0,3587.0,A
a1901,20180903,3633.0,3661.0,3618.0,3650.0,74445.0,130598.0,270995.92,3640.0,3630.0,A
a1903,20180903,3651.0,3651.0,3651.0,3651.0,1.0,26.0,3.65,3651.0,3642.0,A
a1905,20180903,3701.0,3719.0,3684.0,3709.0,2872.0,9777.0,10632.17,3702.0,3697.0,A
a1907,20180903,3701.0,3701.0,3701.0,3701.0,1.0,4.0,3.7,3701.0,3788.0,A
a1909,20180903,3762.0,3774.0,3762.0,3766.0,6.0,331.0,22.6,3767.0,3755.0,A
a1911,20180903,0.0,0.0,0.0,3765.0,0.0,6.0,0.0,3765.0,3765.0,A
a2001,20180903,0.0,0.0,0.0,3819.0,0.0,18.0,0.0,3819.0,3819.0,A
b1809,20180903,3060.0,3060.0,3060.0,3060.0,101.0,1106.0,309.06,3060.0,3326.0,B
b1810,20180903,0.0,0.0,0.0,3074.0,0.0,0.0,0.0,3074.0,3235.0,B
b1811,20180903,3601.0,3619.0,3561.0,3619.0,1308.0,100.0,4701.65,3594.0,3601.0,B
b1812,20180903,0.0,0.0,0.0,3422.0,0.0,0.0,0.0,3422.0,3428.0,B
b1901,20180903,3498.0,3539.0,3491.0,3537.0,105291.0,47259.0,369906.97,3513.0,3516.0,B
b1902,20180903,0.0,0.0,0.0,3319.0,0.0,0.0,0.0,3319.0,3321.0,B
b1903,20180903,0.0,0.0,0.0,3350.0,0.0,1.0,0.0,3350.0,3352.0,B
b1904,20180903,0.0,0.0,0.0,3584.0,0.0,0.0,0.0,3584.0,3587.0,B
b1905,20180903,3226.0,3231.0,3211.0,3227.0,71534.0,51354.0,230569.5,3223.0,3243.0,B
b1906,20180903,0.0,0.0,0.0,3298.0,0.0,1.0,0.0,3298.0,3318.0,B
b1907,20180903,0.0,0.0,0.0,3333.0,0.0,0.0,0.0,3333.0,3353.0,B
b1908,20180903,0.0,0.0,0.0,3333.0,0.0,0.0,0.0,3333.0,3353.0,B
bb1809,20180903,0.0,0.0,0.0,165.65,0.0,3.0,0.0,165.65,165.65,BB
bb1810,20180903,0.0,0.0,0.0,146.45,0.0,0.0,0.0,146.45,146.45,BB
bb1811,20180903,0.0,0.0,0.0,148.25,0.0,0.0,0.0,148.25,148.25,BB
bb1812,20180903,0.0,0.0,0.0,156.3,0.0,0.0,0.0,156.3,156.3,BB
bb1901,20180903,0.0,0.0,0.0,154.25,0.0,0.0,0.0,154.25,154.25,BB
bb1902,20180903,0.0,0.0,0.0,143.7,0.0,0.0,0.0,143.7,143.7,BB
bb1903,20180903,0.0,0.0,0.0,136.85,0.0,0.0,0.0,136.85,136.85,BB
bb1904,20180903,0.0,0.0,0.0,148.95,0.0,0.0,0.0,148.95,148.95,BB
bb1905,20180903,0.0,0.0,0.0,148.95,0.0,0.0,0.0,148.95,148.95,BB
bb1906,20180903,0.0,0.0,0.0,148.95,0.0,0.0,0.0,148.95,148.95,BB
bb1907,20180903,0.0,0.0,0.0,148.95,0.0,0.0,0.0,148.95,148.95,BB
bb1908,20180903,0.0,0.0,0.0,148.95,0.0,0.0,0.0,148.95,148.95,BB
c1809,20180903,1825.0,1852.0,1823.0,1849.0,1024.0,26583.0,1879.43,1835.0,1821.0,C
c1811,20180903,1870.0,1889.0,1862.0,1888.0,8673.0,17432.0,16312.42,1880.0,1864.0,C
c1901,20180903,1904.0,1925.0,1898.0,1924.0,363347.0,580034.0,695987.25,1915.0,1899.0,C
c1903,20180903,1943.0,1961.0,1937.0,1961.0,536.0,1489.0,1045.6,1950.0,1936.0,C
c1905,20180903,1976.0,2006.0,1975.0,2004.0,93852.0,183036.0,187150.51,1994.0,1974.0,C
c1907,20180903,1991.0,2036.0,1983.0,2034.0,7389.0,5951.0,14856.74,2010.0,1975.0,C
cs1809,20180903,2349.0,2349.0,2313.0,2347.0,851.0,4692.0,1985.82,2333.0,2336.0,CS
cs1811,20180903,0.0,0.0,0.0,2298.0,0.0,0.0,0.0,2298.0,2300.0,CS
cs1901,20180903,2360.0,2373.0,2356.0,2368.0,82018.0,115301.0,193986.88,2365.0,2359.0,CS
cs1903,20180903,0.0,0.0,0.0,2341.0,0.0,2.0,0.0,2341.0,2341.0,CS
cs1905,20180903,2417.0,2440.0,2417.0,2439.0,6101.0,9353.0,14827.9,2430.0,2409.0,CS
cs1907,20180903,0.0,0.0,0.0,2439.0,0.0,1.0,0.0,2439.0,2439.0,CS
fb1809,20180903,105.45,105.45,105.45,105.45,1.0,1.0,5.27,105.45,99.5,FB
fb1810,20180903,93.1,93.2,93.1,93.2,2.0,1.0,9.32,93.15,93.2,FB
fb1811,20180903,0.0,0.0,0.0,91.8,0.0,0.0,0.0,91.8,91.8,FB
fb1812,20180903,0.0,0.0,0.0,91.8,0.0,0.0,0.0,91.8,91.8,FB
fb1901,20180903,0.0,0.0,0.0,96.2,0.0,0.0,0.0,96.2,96.25,FB
fb1902,20180903,0.0,0.0,0.0,96.15,0.0,0.0,0.0,96.15,96.2,FB
fb1903,20180903,0.0,0.0,0.0,96.15,0.0,0.0,0.0,96.15,96.2,FB
fb1904,20180903,0.0,0.0,0.0,96.15,0.0,0.0,0.0,96.15,96.2,FB
fb1905,20180903,0.0,0.0,0.0,96.15,0.0,0.0,0.0,96.15,96.2,FB
fb1906,20180903,0.0,0.0,0.0,96.15,0.0,0.0,0.0,96.15,96.2,FB
fb1907,20180903,0.0,0.0,0.0,96.15,0.0,0.0,0.0,96.15,96.2,FB
fb1908,20180903,0.0,0.0,0.0,96.15,0.0,0.0,0.0,96.15,96.2,FB
i1809,20180903,474.5,484.0,473.0,479.0,928.0,6616.0,4452.94,479.5,481.0,I
i1810,20180903,493.0,493.0,491.0,493.0,9.0,63.0,44.23,491.0,496.0,I
i1811,20180903,486.0,486.0,476.5,481.5,96354.0,49363.0,463296.19,480.5,487.5,I
i1812,20180903,0.0,0.0,0.0,490.5,0.0,11.0,0.0,490.5,490.5,I
i1901,20180903,485.0,487.5,478.0,484.5,463131.0,334975.0,2237411.03,483.0,487.5,I
i1902,20180903,479.0,479.0,479.0,479.0,1.0,5.0,4.79,479.0,491.0,I
i1903,20180903,487.0,488.0,482.5,485.5,48.0,223.0,232.76,484.5,490.5,I
i1904,20180903,495.5,495.5,495.5,495.5,1.0,11.0,4.96,495.5,493.0,I
i1905,20180903,491.0,493.0,485.0,491.0,15080.0,35543.0,73761.38,489.0,493.0,I
i1906,20180903,0.0,0.0,0.0,491.5,0.0,4.0,0.0,491.5,491.5,I
i1907,20180903,492.5,494.5,486.5,491.5,1480.0,335.0,7281.7,492.0,494.5,I
i1908,20180903,0.0,0.0,0.0,510.5,0.0,0.0,0.0,510.5,510.5,I
j1809,20180903,2628.5,2628.5,2480.0,2503.5,518.0,2154.0,13022.46,2513.5,2522.5,J
j1810,20180903,2488.0,2488.0,2444.5,2444.5,2.0,6.0,49.32,2466.0,2494.0,J
j1811,20180903,2404.5,2443.5,2404.5,2404.5,4.0,9.0,96.57,2414.0,2462.5,J
j1812,20180903,0.0,0.0,0.0,2393.5,0.0,4.0,0.0,2393.5,2441.5,J
j1901,20180903,2429.0,2452.0,2338.5,2363.5,329237.0,188894.0,7885099.52,2394.5,2435.5,J
j1902,20180903,0.0,0.0,0.0,2378.5,0.0,4.0,0.0,2378.5,2419.0,J
j1903,20180903,0.0,0.0,0.0,2390.5,0.0,2.0,0.0,2390.5,2431.0,J
j1904,20180903,0.0,0.0,0.0,2405.5,0.0,1.0,0.0,2405.5,2446.5,J
j1905,20180903,2338.0,2359.0,2253.0,2278.5,2845.0,5178.0,65435.04,2300.0,2355.5,J
j1906,20180903,0.0,0.0,0.0,2278.5,0.0,2.0,0.0,2278.5,2333.0,J
j1907,20180903,0.0,0.0,0.0,2267.5,0.0,0.0,0.0,2267.5,2322.0,J
j1908,20180903,0.0,0.0,0.0,2255.5,0.0,0.0,0.0,2255.5,2309.5,J
jd1809,20180903,4143.0,4191.0,4065.0,4110.0,1250.0,666.0,5185.8,4148.0,4208.0,JD
jd1810,20180903,3699.0,3699.0,3630.0,3654.0,5235.0,12486.0,19171.23,3662.0,3704.0,JD
jd1811,20180903,3615.0,3620.0,3590.0,3605.0,870.0,3040.0,3133.37,3601.0,3629.0,JD
jd1812,20180903,3713.0,3744.0,3713.0,3719.0,316.0,1238.0,1177.3,3725.0,3742.0,JD
jd1901,20180903,3836.0,3849.0,3805.0,3810.0,67866.0,77900.0,259499.55,3823.0,3851.0,JD
jd1902,20180903,3513.0,3513.0,3472.0,3487.0,44.0,449.0,153.37,3485.0,3509.0,JD
jd1903,20180903,3401.0,3406.0,3378.0,3390.0,248.0,2731.0,840.26,3388.0,3408.0,JD
jd1904,20180903,3398.0,3398.0,3388.0,3395.0,13.0,116.0,44.08,3390.0,3403.0,JD
jd1905,20180903,3530.0,3549.0,3521.0,3527.0,2385.0,9043.0,8424.67,3532.0,3535.0,JD
jd1906,20180903,0.0,0.0,0.0,3479.0,0.0,90.0,0.0,3479.0,3500.0,JD
jd1907,20180903,3650.0,3650.0,3619.0,3625.0,204.0,543.0,740.98,3632.0,3652.0,JD
jd1908,20180903,4005.0,4049.0,4005.0,4028.0,109.0,231.0,438.43,4022.0,4035.0,JD
jm1809,20180903,1345.0,1358.0,1300.0,1301.0,339.0,4234.0,2682.26,1318.5,1315.5,JM
jm1810,20180903,1327.0,1327.0,1327.0,1327.0,1.0,4.0,7.96,1327.0,1330.5,JM
jm1811,20180903,0.0,0.0,0.0,1230.5,0.0,3.0,0.0,1230.5,1233.5,JM
jm1812,20180903,0.0,0.0,0.0,1270.0,0.0,3.0,0.0,1270.0,1273.0,JM
jm1901,20180903,1250.0,1260.0,1211.5,1223.5,160997.0,116530.0,1196557.06,1238.5,1249.5,JM
jm1902,20180903,0.0,0.0,0.0,1257.5,0.0,0.0,0.0,1257.5,1268.5,JM
jm1903,20180903,0.0,0.0,0.0,1217.0,0.0,0.0,0.0,1217.0,1227.5,JM
jm1904,20180903,0.0,0.0,0.0,1242.5,0.0,1.0,0.0,1242.5,1253.5,JM
jm1905,20180903,1215.5,1226.0,1183.5,1193.0,2018.0,4270.0,14623.06,1207.5,1218.0,JM
jm1906,20180903,0.0,0.0,0.0,1281.5,0.0,1.0,0.0,1281.5,1281.5,JM
jm1907,20180903,1433.0,1433.0,1370.5,1382.0,84.0,239.0,707.32,1403.0,1420.0,JM
jm1908,20180903,0.0,0.0,0.0,1372.5,0.0,2.0,0.0,1372.5,1372.5,JM
