symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1911,20191008,3280.0,3373.0,3280.0,3367.0,57.0,145.0,190.77,3346.0,3357.0,A
a2001,20191008,3357.0,3393.0,3353.0,3376.0,41341.0,108423.0,139537.16,3375.0,3346.0,A
a2003,20191008,3305.0,3406.0,3305.0,3406.0,2.0,17.0,6.71,3355.0,3363.0,A
a2005,20191008,3670.0,3694.0,3650.0,3673.0,6995.0,33135.0,25699.69,3674.0,3646.0,A
a2007,20191008,3698.0,3712.0,3698.0,3706.0,6.0,11.0,22.25,3708.0,3650.0,A
a2009,20191008,3722.0,3745.0,3717.0,3730.0,143.0,1329.0,534.03,3734.0,3700.0,A
b1910,20191008,3075.0,3222.0,3075.0,3222.0,450.0,2500.0,1398.02,3106.0,3075.0,B
b1911,20191008,3192.0,3252.0,3192.0,3221.0,20485.0,18041.0,66234.81,3233.0,3160.0,B
b1912,20191008,3222.0,3250.0,3215.0,3218.0,32761.0,33568.0,106056.82,3237.0,3174.0,B
b2001,20191008,3200.0,3248.0,3190.0,3204.0,1401.0,2222.0,4510.73,3219.0,3161.0,B
b2002,20191008,0.0,0.0,0.0,3140.0,0.0,0.0,0.0,3140.0,3084.0,B
b2003,20191008,0.0,0.0,0.0,3150.0,0.0,1.0,0.0,3150.0,3110.0,B
b2004,20191008,0.0,0.0,0.0,3053.0,0.0,0.0,0.0,3053.0,2998.0,B
b2005,20191008,3168.0,3211.0,3168.0,3180.0,124.0,2998.0,395.74,3191.0,3145.0,B
b2006,20191008,0.0,0.0,0.0,3258.0,0.0,1.0,0.0,3258.0,3212.0,B
b2007,20191008,0.0,0.0,0.0,3207.0,0.0,6.0,0.0,3207.0,3207.0,B
b2008,20191008,0.0,0.0,0.0,3144.0,0.0,0.0,0.0,3144.0,3144.0,B
b2009,20191008,0.0,0.0,0.0,3210.0,0.0,36.0,0.0,3210.0,3180.0,B
bb1910,20191008,0.0,0.0,0.0,179.75,0.0,0.0,0.0,179.75,179.75,BB
bb1911,20191008,0.0,0.0,0.0,185.35,0.0,0.0,0.0,185.35,185.35,BB
bb1912,20191008,0.0,0.0,0.0,166.7,0.0,0.0,0.0,166.7,166.7,BB
bb2001,20191008,0.0,0.0,0.0,165.25,0.0,0.0,0.0,165.25,165.25,BB
bb2002,20191008,0.0,0.0,0.0,163.6,0.0,0.0,0.0,163.6,163.6,BB
bb2003,20191008,0.0,0.0,0.0,168.05,0.0,0.0,0.0,168.05,168.05,BB
bb2004,20191008,0.0,0.0,0.0,168.05,0.0,0.0,0.0,168.05,168.05,BB
bb2005,20191008,0.0,0.0,0.0,168.05,0.0,0.0,0.0,168.05,168.05,BB
bb2006,20191008,0.0,0.0,0.0,168.05,0.0,0.0,0.0,168.05,168.05,BB
bb2007,20191008,0.0,0.0,0.0,168.05,0.0,0.0,0.0,168.05,168.05,BB
bb2008,20191008,0.0,0.0,0.0,168.05,0.0,0.0,0.0,168.05,168.05,BB
bb2009,20191008,0.0,0.0,0.0,168.05,0.0,0.0,0.0,168.05,168.05,BB
c1911,20191008,1781.0,1793.0,1778.0,1786.0,10790.0,21555.0,19270.42,1785.0,1792.0,C
c2001,20191008,1823.0,1829.0,1810.0,1824.0,228027.0,616911.0,415285.28,1821.0,1819.0,C
c2003,20191008,1846.0,1850.0,1835.0,1848.0,48997.0,42336.0,90433.16,1845.0,1846.0,C
c2005,20191008,1885.0,1903.0,1884.0,1892.0,51601.0,216339.0,97672.6,1892.0,1894.0,C
c2007,20191008,1915.0,1929.0,1912.0,1921.0,625.0,2382.0,1198.25,1917.0,1920.0,C
c2009,20191008,1949.0,1958.0,1942.0,1949.0,7480.0,27322.0,14577.87,1948.0,1953.0,C
cs1911,20191008,0.0,0.0,0.0,2282.0,0.0,0.0,0.0,2282.0,2282.0,CS
cs2001,20191008,2188.0,2197.0,2181.0,2192.0,57338.0,125023.0,125603.97,2190.0,2184.0,CS
cs2003,20191008,0.0,0.0,0.0,2229.0,0.0,100.0,0.0,2229.0,2229.0,CS
cs2005,20191008,2261.0,2267.0,2252.0,2262.0,1382.0,12938.0,3124.52,2260.0,2257.0,CS
cs2007,20191008,0.0,0.0,0.0,2287.0,0.0,0.0,0.0,2287.0,2287.0,CS
cs2009,20191008,2339.0,2339.0,2336.0,2339.0,25.0,67.0,58.45,2338.0,2337.0,CS
eb2004,20191008,7950.0,8012.0,7938.0,7972.0,999.0,4191.0,3983.14,7974.0,7978.0,EB
eb2005,20191008,7950.0,7998.0,7920.0,7968.0,2735.0,7104.0,10888.4,7962.0,7956.0,EB
eb2006,20191008,7798.0,7812.0,7798.0,7812.0,2.0,27.0,7.8,7805.0,7799.0,EB
eb2007,20191008,7720.0,7720.0,7720.0,7720.0,1.0,29.0,3.86,7720.0,7687.0,EB
eb2008,20191008,0.0,0.0,0.0,7741.0,0.0,10.0,0.0,7741.0,7741.0,EB
eb2009,20191008,7661.0,7743.0,7661.0,7728.0,149.0,1976.0,574.61,7712.0,7707.0,EB
eg1910,20191008,5200.0,5200.0,5200.0,5200.0,2.0,7.0,10.4,5200.0,5014.0,EG
eg1911,20191008,0.0,0.0,0.0,5070.0,0.0,162.0,0.0,5070.0,5086.0,EG
eg1912,20191008,0.0,0.0,0.0,5010.0,0.0,30.0,0.0,5010.0,5010.0,EG
eg2001,20191008,4930.0,4988.0,4923.0,4979.0,142175.0,167424.0,705746.35,4963.0,4969.0,EG
eg2002,20191008,0.0,0.0,0.0,4896.0,0.0,7.0,0.0,4896.0,4896.0,EG
eg2003,20191008,4831.0,4831.0,4831.0,4831.0,1.0,17.0,4.83,4831.0,4882.0,EG
eg2004,20191008,0.0,0.0,0.0,4880.0,0.0,55.0,0.0,4880.0,4880.0,EG
eg2005,20191008,4642.0,4710.0,4642.0,4701.0,6942.0,62600.0,32530.92,4686.0,4700.0,EG
eg2006,20191008,0.0,0.0,0.0,4693.0,0.0,499.0,0.0,4693.0,4693.0,EG
eg2007,20191008,0.0,0.0,0.0,4767.0,0.0,263.0,0.0,4767.0,4767.0,EG
eg2008,20191008,0.0,0.0,0.0,4827.0,0.0,1.0,0.0,4827.0,4848.0,EG
eg2009,20191008,4650.0,4670.0,4601.0,4670.0,9.0,88.0,41.73,4636.0,4667.0,EG
fb1910,20191008,76.8,76.85,76.8,76.85,6.0,104.0,23.05,76.8,72.8,FB
fb1911,20191008,65.65,66.85,65.5,66.65,628.0,198.0,2083.88,66.35,63.7,FB
fb1912,20191008,0.0,0.0,0.0,65.95,0.0,0.0,0.0,65.95,63.35,FB
fb2001,20191008,66.45,66.85,62.65,65.3,11.0,11.0,35.93,65.3,65.4,FB
fb2002,20191008,0.0,0.0,0.0,70.25,0.0,0.0,0.0,70.25,70.35,FB
fb2003,20191008,0.0,0.0,0.0,70.25,0.0,0.0,0.0,70.25,70.35,FB
fb2004,20191008,0.0,0.0,0.0,70.25,0.0,0.0,0.0,70.25,70.35,FB
fb2005,20191008,0.0,0.0,0.0,64.75,0.0,0.0,0.0,64.75,64.8,FB
fb2006,20191008,0.0,0.0,0.0,64.25,0.0,0.0,0.0,64.25,64.3,FB
fb2007,20191008,0.0,0.0,0.0,65.7,0.0,0.0,0.0,65.7,65.8,FB
fb2008,20191008,0.0,0.0,0.0,65.7,0.0,0.0,0.0,65.7,65.8,FB
fb2009,20191008,0.0,0.0,0.0,65.7,0.0,0.0,0.0,65.7,65.8,FB
i1910,20191008,810.0,871.5,788.5,818.0,530.0,1534.0,4311.98,813.5,792.5,I
i1911,20191008,772.0,779.5,753.0,771.0,7132.0,17649.0,54933.46,770.0,753.5,I
i1912,20191008,709.0,728.5,705.5,721.5,18100.0,20601.0,130417.58,720.5,706.5,I
i2001,20191008,655.5,667.5,647.5,657.0,591683.0,719714.0,3893181.0,657.5,652.0,I
i2002,20191008,622.5,634.5,620.0,634.0,5.0,1290.0,31.38,627.5,625.5,I
i2003,20191008,608.5,622.5,607.5,614.0,812.0,6222.0,4974.52,612.5,613.5,I
i2004,20191008,0.0,0.0,0.0,594.0,0.0,218.0,0.0,594.0,594.0,I
