symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2305,20230504,4867.0,4899.0,4655.0,4766.0,747.0,2803.0,3612.57,4836.0,4867.0,A
a2307,20230504,4815.0,4843.0,4760.0,4803.0,130356.0,154332.0,625279.5,4796.0,4822.0,A
a2309,20230504,4789.0,4806.0,4731.0,4758.0,36789.0,34541.0,175148.06,4760.0,4791.0,A
a2311,20230504,4761.0,4783.0,4717.0,4740.0,21968.0,32225.0,104190.47,4742.0,4771.0,A
a2401,20230504,4743.0,4773.0,4695.0,4721.0,586.0,5013.0,2778.87,4742.0,4756.0,A
a2403,20230504,4736.0,4755.0,4701.0,4718.0,62.0,5206.0,292.86,4723.0,4754.0,A
b2305,20230504,4297.0,4297.0,4117.0,4117.0,4.0,1079.0,16.65,4162.0,4093.0,B
b2306,20230504,4000.0,4041.0,3938.0,4000.0,77907.0,28624.0,311153.59,3993.0,3976.0,B
b2307,20230504,3962.0,4001.0,3914.0,3976.0,27933.0,19085.0,110667.67,3961.0,3950.0,B
b2308,20230504,3990.0,4002.0,3933.0,3981.0,5162.0,6939.0,20505.2,3972.0,3972.0,B
b2309,20230504,3998.0,4016.0,3946.0,3990.0,6159.0,1966.0,24547.39,3985.0,3981.0,B
b2310,20230504,4010.0,4018.0,4010.0,4017.0,4.0,51.0,16.06,4015.0,4020.0,B
b2311,20230504,4030.0,4030.0,4030.0,4030.0,1.0,141.0,4.03,4030.0,4007.0,B
b2312,20230504,4019.0,4019.0,4019.0,4019.0,1.0,145.0,4.02,4019.0,4004.0,B
b2401,20230504,3935.0,4035.0,3935.0,4015.0,13.0,471.0,51.73,3979.0,4029.0,B
b2402,20230504,0.0,0.0,0.0,4032.0,0.0,32.0,0.0,4032.0,4032.0,B
b2403,20230504,0.0,0.0,0.0,4050.0,0.0,52.0,0.0,4050.0,4050.0,B
b2404,20230504,0.0,0.0,0.0,4029.0,0.0,0.0,0.0,4029.0,4029.0,B
bb2305,20230504,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20230504,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20230504,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20230504,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20230504,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230504,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230504,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230504,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20230504,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20230504,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20230504,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20230504,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2305,20230504,2655.0,2655.0,2407.0,2570.0,4547.0,21585.0,11315.92,2488.0,2616.0,C
c2307,20230504,2641.0,2656.0,2589.0,2601.0,470028.0,880418.0,1229939.46,2616.0,2643.0,C
