symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2309,20230901,5286.0,5332.0,5269.0,5311.0,1256.0,10149.0,6651.42,5295.0,5279.0,A
a2311,20230901,5293.0,5321.0,5245.0,5292.0,141943.0,142882.0,750071.58,5284.0,5279.0,A
a2401,20230901,5205.0,5241.0,5173.0,5231.0,23377.0,44911.0,121896.84,5214.0,5202.0,A
a2403,20230901,5149.0,5170.0,5108.0,5169.0,7862.0,7291.0,40442.0,5143.0,5138.0,A
a2405,20230901,5152.0,5172.0,5112.0,5169.0,1256.0,3635.0,6466.07,5148.0,5140.0,A
a2407,20230901,5117.0,5126.0,5077.0,5126.0,110.0,317.0,561.38,5103.0,5092.0,A
b2309,20230901,5499.0,5715.0,5188.0,5188.0,36.0,1.0,203.77,5660.0,5392.0,B
b2310,20230901,5303.0,5317.0,5198.0,5276.0,120054.0,68883.0,630419.57,5251.0,5289.0,B
b2311,20230901,5150.0,5168.0,5081.0,5135.0,17488.0,24729.0,89499.8,5117.0,5162.0,B
b2312,20230901,4909.0,4924.0,4854.0,4898.0,2666.0,2889.0,13014.06,4881.0,4918.0,B
b2401,20230901,4710.0,4728.0,4659.0,4700.0,4127.0,4089.0,19336.72,4685.0,4719.0,B
b2402,20230901,4571.0,4571.0,4522.0,4552.0,938.0,173.0,4257.59,4539.0,4559.0,B
b2403,20230901,4411.0,4420.0,4394.0,4420.0,9.0,221.0,39.7,4411.0,4424.0,B
b2404,20230901,4329.0,4335.0,4329.0,4335.0,28.0,197.0,121.63,4344.0,4347.0,B
b2405,20230901,4219.0,4232.0,4196.0,4216.0,434.0,4330.0,1826.62,4208.0,4217.0,B
b2406,20230901,4202.0,4202.0,4179.0,4190.0,45.0,331.0,188.57,4190.0,4192.0,B
b2407,20230901,4190.0,4200.0,4170.0,4185.0,83.0,652.0,346.91,4179.0,4182.0,B
b2408,20230901,4206.0,4206.0,4175.0,4192.0,29.0,124.0,121.47,4188.0,4187.0,B
bb2309,20230901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20230901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20230901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20230901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20230901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20230901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20230901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20230901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2408,20230901,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2309,20230901,2825.0,2859.0,2765.0,2841.0,1664.0,11485.0,4730.26,2842.0,2825.0,C
c2311,20230901,2739.0,2739.0,2706.0,2716.0,416458.0,680512.0,1132634.51,2719.0,2731.0,C
c2401,20230901,2650.0,2651.0,2626.0,2643.0,120807.0,394528.0,318590.69,2637.0,2647.0,C
c2403,20230901,2625.0,2627.0,2605.0,2620.0,54501.0,139254.0,142513.29,2614.0,2622.0,C
c2405,20230901,2636.0,2638.0,2617.0,2628.0,12388.0,84280.0,32529.46,2625.0,2634.0,C
c2407,20230901,2630.0,2631.0,2612.0,2623.0,21433.0,30928.0,56149.18,2619.0,2628.0,C
cs2309,20230901,3117.0,3124.0,3105.0,3118.0,116.0,7182.0,361.4,3115.0,3117.0,CS
cs2311,20230901,3075.0,3076.0,3040.0,3052.0,160329.0,231909.0,490010.1,3056.0,3068.0,CS
cs2401,20230901,3017.0,3017.0,2976.0,2989.0,25573.0,62170.0,76448.18,2989.0,3010.0,CS
cs2403,20230901,2955.0,2955.0,2920.0,2930.0,9693.0,17933.0,28438.98,2933.0,2956.0,CS
cs2405,20230901,2974.0,2976.0,2946.0,2958.0,1451.0,7623.0,4291.94,2957.0,2976.0,CS
cs2407,20230901,2943.0,2945.0,2920.0,2931.0,4086.0,1599.0,11974.39,2930.0,2946.0,CS
eb2309,20230901,8618.0,8880.0,8618.0,8870.0,1123.0,2832.0,4945.65,8807.0,8618.0,EB
eb2310,20230901,8506.0,8747.0,8500.0,8722.0,400866.0,289460.0,1730471.87,8633.0,8481.0,EB
eb2311,20230901,8376.0,8607.0,8370.0,8588.0,84023.0,113618.0,357458.04,8508.0,8356.0,EB
eb2312,20230901,8272.0,8496.0,8272.0,8470.0,27060.0,36245.0,113775.3,8409.0,8262.0,EB
eb2401,20230901,8217.0,8437.0,8217.0,8406.0,9780.0,17878.0,40825.73,8348.0,8209.0,EB
eb2402,20230901,8168.0,8371.0,8168.0,8347.0,8861.0,6767.0,36742.64,8293.0,8154.0,EB
eb2403,20230901,8141.0,8319.0,8138.0,8300.0,4603.0,1646.0,19007.55,8258.0,8100.0,EB
eb2404,20230901,8089.0,8257.0,8089.0,8256.0,34.0,365.0,139.51,8206.0,8057.0,EB
eb2405,20230901,8053.0,8229.0,8041.0,8229.0,190.0,1946.0,775.1,8158.0,8017.0,EB
eb2406,20230901,8018.0,8174.0,8018.0,8170.0,16.0,207.0,64.88,8109.0,7968.0,EB
eb2407,20230901,7995.0,8160.0,7981.0,8160.0,14.0,56.0,56.36,8052.0,7963.0,EB
eb2408,20230901,7892.0,8136.0,7892.0,8136.0,13.0,8.0,52.23,8036.0,7992.0,EB
