symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
AP901,20190102,11378.0,11497.0,11105.0,11105.0,632,564,7107.13,11245.0,11814.0,AP
AP903,20190102,11448.0,11448.0,11055.0,11056.0,7280,13394,81882.59,11248.0,11522.0,AP
AP905,20190102,11310.0,11335.0,10879.0,10888.0,358784,230326,3980760.52,11095.0,11382.0,AP
AP907,20190102,11496.0,11496.0,10901.0,10910.0,9084,19222,101232.54,11144.0,11493.0,AP
AP910,20190102,7715.0,7729.0,7645.0,7645.0,4008,14842,30777.41,7679.0,7718.0,AP
AP911,20190102,7612.0,7612.0,7560.0,7570.0,762,3534,5779.21,7584.0,7604.0,AP
AP912,20190102,7653.0,7653.0,7597.0,7610.0,370,830,2820.41,7623.0,7659.0,AP
CF901,20190102,14600.0,14600.0,14080.0,14180.0,6608,54736,46837.47,14185.0,14090.0,CF
CF903,20190102,14375.0,14375.0,14340.0,14340.0,90,642,646.57,14370.0,14340.0,CF
CF905,20190102,14835.0,14960.0,14835.0,14890.0,72680,360612,541432.82,14900.0,14830.0,CF
CF907,20190102,15080.0,15090.0,15070.0,15070.0,12,1304,90.49,15080.0,14995.0,CF
CF909,20190102,15305.0,15415.0,15295.0,15330.0,10648,71828,81663.99,15340.0,15295.0,CF
CF911,20190102,0.0,0.0,0.0,0.0,0,0,0.0,15380.0,15300.0,CF
CY901,20190102,23600.0,23600.0,23600.0,23600.0,2,24,23.6,23600.0,24195.0,CY
CY902,20190102,0.0,0.0,0.0,0.0,0,0,0.0,23400.0,23990.0,CY
CY903,20190102,0.0,0.0,0.0,0.0,0,0,0.0,23670.0,24265.0,CY
CY904,20190102,0.0,0.0,0.0,0.0,0,0,0.0,22955.0,23535.0,CY
CY905,20190102,23640.0,24060.0,23640.0,23855.0,70,122,836.56,23900.0,23815.0,CY
CY906,20190102,0.0,0.0,0.0,0.0,0,2,0.0,24155.0,24070.0,CY
CY907,20190102,0.0,0.0,0.0,0.0,0,4,0.0,23155.0,23075.0,CY
CY908,20190102,0.0,0.0,0.0,0.0,0,0,0.0,22885.0,22805.0,CY
CY909,20190102,0.0,0.0,0.0,0.0,0,2,0.0,24280.0,24280.0,CY
CY910,20190102,0.0,0.0,0.0,0.0,0,2,0.0,24565.0,24480.0,CY
CY911,20190102,0.0,0.0,0.0,0.0,0,0,0.0,24570.0,24485.0,CY
CY912,20190102,0.0,0.0,0.0,0.0,0,0,0.0,24745.0,24745.0,CY
FG901,20190102,1317.0,1350.0,1295.0,1330.0,2034,2800,5384.12,1324.0,1301.0,FG
FG902,20190102,0.0,0.0,0.0,0.0,0,0,0.0,1294.0,1272.0,FG
FG903,20190102,0.0,0.0,0.0,0.0,0,0,0.0,1280.0,1280.0,FG
FG904,20190102,0.0,0.0,0.0,0.0,0,2,0.0,1294.0,1294.0,FG
FG905,20190102,1298.0,1298.0,1283.0,1284.0,80614,153072,208000.06,1290.0,1286.0,FG
FG906,20190102,1311.0,1311.0,1310.0,1310.0,4,24,10.48,1311.0,1292.0,FG
FG907,20190102,0.0,0.0,0.0,0.0,0,0,0.0,1286.0,1286.0,FG
FG908,20190102,0.0,0.0,0.0,0.0,0,6,0.0,1289.0,1298.0,FG
FG909,20190102,1292.0,1292.0,1275.0,1276.0,3324,16188,8525.56,1282.0,1280.0,FG
FG910,20190102,0.0,0.0,0.0,0.0,0,4,0.0,1265.0,1265.0,FG
FG911,20190102,1270.0,1272.0,1270.0,1272.0,1130,1130,2872.84,1271.0,1279.0,FG
FG912,20190102,1240.0,1240.0,1240.0,1240.0,2,2,4.96,1240.0,1273.0,FG
JR901,20190102,0.0,0.0,0.0,0.0,0,0,0.0,2788.0,2775.0,JR
JR903,20190102,0.0,0.0,0.0,0.0,0,0,0.0,2911.0,2898.0,JR
JR905,20190102,0.0,0.0,0.0,0.0,0,0,0.0,3011.0,2997.0,JR
JR907,20190102,2860.0,2875.0,2856.0,2865.0,42,572,240.58,2864.0,2851.0,JR
JR909,20190102,0.0,0.0,0.0,0.0,0,0,0.0,2919.0,2919.0,JR
JR911,20190102,0.0,0.0,0.0,0.0,0,0,0.0,2919.0,2919.0,JR
LR901,20190102,0.0,0.0,0.0,0.0,0,0,0.0,2623.0,2622.0,LR
LR903,20190102,2633.0,2638.0,2622.0,2636.0,346,4220,1820.81,2631.0,2630.0,LR
LR905,20190102,0.0,0.0,0.0,0.0,0,36,0.0,2657.0,2657.0,LR
LR907,20190102,0.0,0.0,0.0,0.0,0,2,0.0,2713.0,2712.0,LR
LR909,20190102,0.0,0.0,0.0,0.0,0,4,0.0,2601.0,2600.0,LR
LR911,20190102,0.0,0.0,0.0,0.0,0,50,0.0,2606.0,2606.0,LR
MA901,20190102,2290.0,2316.0,2278.0,2312.0,4376,13720,10070.94,2301.0,2287.0,MA
MA902,20190102,2398.0,2398.0,2398.0,2398.0,4,38,9.59,2398.0,2395.0,MA
MA903,20190102,0.0,0.0,0.0,0.0,0,16,0.0,2406.0,2397.0,MA
MA904,20190102,0.0,0.0,0.0,0.0,0,12,0.0,2378.0,2375.0,MA
MA905,20190102,2390.0,2422.0,2383.0,2396.0,1209632,1060628,2905951.84,2402.0,2384.0,MA
MA906,20190102,2508.0,2508.0,2408.0,2408.0,12,10,29.15,2429.0,2393.0,MA
MA907,20190102,0.0,0.0,0.0,0.0,0,14,0.0,2416.0,2404.0,MA
MA908,20190102,0.0,0.0,0.0,0.0,0,10,0.0,2460.0,2460.0,MA
MA909,20190102,2422.0,2451.0,2415.0,2424.0,24608,50108,59834.22,2431.0,2419.0,MA
MA910,20190102,2478.0,2478.0,2478.0,2478.0,2,40,4.96,2478.0,2468.0,MA
MA911,20190102,2468.0,2475.0,2468.0,2468.0,3600,3636,8889.0,2469.0,2459.0,MA
MA912,20190102,0.0,0.0,0.0,0.0,0,2,0.0,2525.0,2525.0,MA
OI901,20190102,5978.0,6460.0,5978.0,6357.0,932,47220,5900.78,6331.0,6292.0,OI
OI903,20190102,0.0,0.0,0.0,0.0,0,6,0.0,6549.0,6549.0,OI
OI905,20190102,6431.0,6507.0,6430.0,6493.0,93658,282420,606664.28,6477.0,6433.0,OI
OI907,20190102,0.0,0.0,0.0,0.0,0,12,0.0,6725.0,6725.0,OI
OI909,20190102,6608.0,6678.0,6607.0,6671.0,13734,53082,91380.8,6654.0,6606.0,OI
OI911,20190102,0.0,0.0,0.0,0.0,0,0,0.0,6678.0,6678.0,OI
PM901,20190102,0.0,0.0,0.0,0.0,0,8,0.0,2216.0,2216.0,PM
PM903,20190102,0.0,0.0,0.0,0.0,0,0,0.0,2365.0,2365.0,PM
PM905,20190102,0.0,0.0,0.0,0.0,0,16,0.0,2286.0,2286.0,PM
PM907,20190102,0.0,0.0,0.0,0.0,0,8,0.0,2284.0,2284.0,PM
PM909,20190102,0.0,0.0,0.0,0.0,0,0,0.0,2394.0,2394.0,PM
PM911,20190102,0.0,0.0,0.0,0.0,0,0,0.0,2343.0,2343.0,PM
RI901,20190102,0.0,0.0,0.0,0.0,0,0,0.0,2198.0,2198.0,RI
RI903,20190102,0.0,0.0,0.0,0.0,0,0,0.0,2427.0,2427.0,RI
RI905,20190102,0.0,0.0,0.0,0.0,0,0,0.0,2310.0,2310.0,RI
RI907,20190102,0.0,0.0,0.0,0.0,0,0,0.0,2473.0,2473.0,RI
RI909,20190102,0.0,0.0,0.0,0.0,0,2,0.0,2430.0,2430.0,RI
RI911,20190102,0.0,0.0,0.0,0.0,0,0,0.0,2430.0,2430.0,RI
RM901,20190102,1990.0,2079.0,1990.0,2046.0,414,2834,847.27,2047.0,2013.0,RM
RM903,20190102,2053.0,2078.0,2053.0,2078.0,8282,13802,17174.47,2074.0,2060.0,RM
RM905,20190102,2093.0,2129.0,2093.0,2123.0,328562,497888,695317.87,2116.0,2094.0,RM
RM907,20190102,2121.0,2135.0,2121.0,2134.0,864,9176,1841.63,2132.0,2097.0,RM
RM908,20190102,2149.0,2153.0,2149.0,2152.0,6,14046,12.91,2151.0,2126.0,RM
RM909,20190102,2135.0,2164.0,2131.0,2155.0,29942,83290,64399.52,2151.0,2131.0,RM
RM911,20190102,2116.0,2129.0,2112.0,2121.0,8270,12858,17493.73,2115.0,2102.0,RM
RS907,20190102,0.0,0.0,0.0,0.0,0,0,0.0,5271.0,5271.0,RS
RS908,20190102,0.0,0.0,0.0,0.0,0,6,0.0,5399.0,5399.0,RS
RS909,20190102,0.0,0.0,0.0,0.0,0,8,0.0,5411.0,5411.0,RS
RS911,20190102,0.0,0.0,0.0,0.0,0,0,0.0,5250.0,5250.0,RS
SF901,20190102,5800.0,5800.0,5580.0,5760.0,1206,7542,3462.71,5742.0,5796.0,SF
SF902,20190102,0.0,0.0,0.0,0.0,0,0,0.0,5708.0,5762.0,SF
SF903,20190102,0.0,0.0,0.0,0.0,0,0,0.0,5754.0,5808.0,SF
SF904,20190102,0.0,0.0,0.0,0.0,0,2,0.0,5448.0,5498.0,SF
SF905,20190102,5730.0,5730.0,5618.0,5704.0,93410,111748,265206.25,5678.0,5724.0,SF
SF906,20190102,0.0,0.0,0.0,0.0,0,8,0.0,5822.0,5868.0,SF
SF907,20190102,0.0,0.0,0.0,0.0,0,0,0.0,6210.0,6260.0,SF
SF908,20190102,0.0,0.0,0.0,0.0,0,0,0.0,6228.0,6278.0,SF
SF909,20190102,5642.0,5688.0,5600.0,5664.0,1556,3330,4396.17,5652.0,5676.0,SF
SF910,20190102,0.0,0.0,0.0,0.0,0,2,0.0,5838.0,5862.0,SF
SF911,20190102,0.0,0.0,0.0,0.0,0,2,0.0,5704.0,5728.0,SF
SF912,20190102,0.0,0.0,0.0,0.0,0,0,0.0,5876.0,5924.0,SF
SM901,20190102,8000.0,8082.0,8000.0,8006.0,2794,13988,11205.63,8022.0,8042.0,SM
SM902,20190102,0.0,0.0,0.0,0.0,0,4,0.0,7974.0,7974.0,SM
SM903,20190102,0.0,0.0,0.0,0.0,0,2,0.0,8144.0,8164.0,SM
SM904,20190102,0.0,0.0,0.0,0.0,0,240,0.0,7516.0,7534.0,SM
SM905,20190102,7288.0,7328.0,7190.0,7198.0,74928,80942,270965.84,7234.0,7300.0,SM
SM906,20190102,0.0,0.0,0.0,0.0,0,10,0.0,7368.0,7434.0,SM
SM907,20190102,0.0,0.0,0.0,0.0,0,0,0.0,7838.0,7910.0,SM
SM908,20190102,0.0,0.0,0.0,0.0,0,0,0.0,7072.0,7072.0,SM
SM909,20190102,6984.0,6988.0,6888.0,6892.0,740,3394,2560.65,6922.0,6992.0,SM
SM910,20190102,0.0,0.0,0.0,0.0,0,0,0.0,7124.0,7196.0,SM
SM911,20190102,7500.0,7500.0,7500.0,7500.0,900,900,3375.0,7500.0,7386.0,SM
SM912,20190102,0.0,0.0,0.0,0.0,0,0,0.0,7196.0,7428.0,SM
SR901,20190102,4730.0,4763.0,4710.0,4744.0,1306,10818,6227.07,4732.0,4718.0,SR
SR903,20190102,4715.0,4715.0,4707.0,4707.0,28,278,150.09,4711.0,4739.0,SR
SR905,20190102,4680.0,4720.0,4674.0,4688.0,242850,492142,1140662.29,4697.0,4703.0,SR
SR907,20190102,0.0,0.0,0.0,0.0,0,106,0.0,4702.0,4709.0,SR
SR909,20190102,4696.0,4745.0,4696.0,4714.0,24278,101188,114565.3,4719.0,4734.0,SR
SR911,20190102,4787.0,4787.0,4752.0,4754.0,930,972,4427.36,4761.0,4786.0,SR
TA901,20190102,5850.0,5878.0,5820.0,5866.0,1926,91232,5636.43,5854.0,5922.0,TA
TA902,20190102,5708.0,5740.0,5674.0,5674.0,300,230,854.33,5696.0,5728.0,TA
TA903,20190102,5694.0,5704.0,5620.0,5650.0,68288,148928,193027.57,5654.0,5752.0,TA
TA904,20190102,5676.0,5676.0,5652.0,5652.0,4,16,11.33,5664.0,5682.0,TA
TA905,20190102,5622.0,5652.0,5560.0,5588.0,1208902,1119304,3386285.08,5602.0,5690.0,TA
TA906,20190102,0.0,0.0,0.0,0.0,0,20,0.0,5574.0,5638.0,TA
TA907,20190102,5596.0,5596.0,5504.0,5530.0,53682,68190,148685.69,5540.0,5634.0,TA
TA908,20190102,0.0,0.0,0.0,0.0,0,28,0.0,5518.0,5570.0,TA
TA909,20190102,5522.0,5532.0,5452.0,5472.0,30970,84958,84988.08,5488.0,5560.0,TA
TA910,20190102,0.0,0.0,0.0,0.0,0,180,0.0,5488.0,5530.0,TA
TA911,20190102,5480.0,5484.0,5442.0,5454.0,1446,1756,3949.65,5464.0,5520.0,TA
TA912,20190102,5500.0,5500.0,5418.0,5422.0,6,38,16.34,5448.0,5450.0,TA
WH901,20190102,2406.0,2420.0,2406.0,2419.0,42,112,202.93,2416.0,2405.0,WH
WH903,20190102,0.0,0.0,0.0,0.0,0,2,0.0,2331.0,2331.0,WH
WH905,20190102,2413.0,2463.0,2405.0,2410.0,154,782,744.84,2418.0,2407.0,WH
WH907,20190102,0.0,0.0,0.0,0.0,0,0,0.0,2415.0,2404.0,WH
WH909,20190102,2505.0,2505.0,2420.0,2420.0,8,48,39.26,2454.0,2410.0,WH
WH911,20190102,0.0,0.0,0.0,0.0,0,0,0.0,2547.0,2547.0,WH
ZC901,20190102,575.2,583.0,575.2,580.2,676,11844,3929.1,581.2,581.2,ZC
ZC902,20190102,580.6,598.6,580.6,598.6,4,8,23.58,589.6,594.6,ZC
ZC903,20190102,573.8,577.6,573.6,574.8,22872,45798,131502.91,575.0,573.8,ZC
ZC904,20190102,0.0,0.0,0.0,0.0,0,2,0.0,564.4,564.4,ZC
ZC905,20190102,563.0,565.0,560.6,563.4,124988,315784,703538.78,562.8,562.0,ZC
ZC906,20190102,0.0,0.0,0.0,0.0,0,4,0.0,569.4,569.4,ZC
ZC907,20190102,572.0,573.0,569.0,571.4,18282,50996,104254.14,570.2,570.8,ZC
ZC908,20190102,0.0,0.0,0.0,0.0,0,42,0.0,577.2,575.6,ZC
ZC909,20190102,568.2,571.0,566.6,569.2,848,14850,4820.37,568.4,569.2,ZC
ZC910,20190102,0.0,0.0,0.0,0.0,0,4,0.0,559.8,559.8,ZC
ZC911,20190102,572.0,572.0,570.0,571.8,1004,1300,5728.62,570.6,573.0,ZC
ZC912,20190102,0.0,0.0,0.0,0.0,0,0,0.0,569.6,569.6,ZC
AP901,20190103,11000.0,11000.0,10570.0,10570.0,160,522,1726.52,10791.0,11245.0,AP
AP903,20190103,11080.0,11141.0,10801.0,10824.0,5610,11834,61359.1,10937.0,11248.0,AP
AP905,20190103,10900.0,10974.0,10647.0,10671.0,335600,230660,3624645.51,10800.0,11095.0,AP
AP907,20190103,10912.0,11032.0,10740.0,10770.0,8750,18884,95211.02,10881.0,11144.0,AP
AP910,20190103,7652.0,7690.0,7603.0,7616.0,4742,15394,36224.69,7639.0,7679.0,AP
AP911,20190103,7588.0,7596.0,7537.0,7537.0,488,3680,3691.22,7564.0,7584.0,AP
AP912,20190103,7610.0,7610.0,7588.0,7588.0,204,992,1551.51,7605.0,7623.0,AP
CF901,20190103,14205.0,14205.0,14050.0,14140.0,5358,50488,37941.02,14115.0,14185.0,CF
CF903,20190103,14280.0,14300.0,14235.0,14260.0,28,630,199.74,14265.0,14370.0,CF
CF905,20190103,14860.0,14890.0,14750.0,14865.0,122062,365672,904004.88,14810.0,14900.0,CF
CF907,20190103,14930.0,14985.0,14930.0,14985.0,4,1306,29.92,14960.0,15080.0,CF
CF909,20190103,15310.0,15350.0,15175.0,15295.0,21170,74580,161366.73,15245.0,15340.0,CF
CF911,20190103,0.0,0.0,0.0,0.0,0,0,0.0,15380.0,15380.0,CF
CY901,20190103,22660.0,22660.0,22655.0,22655.0,10,24,113.28,22655.0,23600.0,CY
CY902,20190103,0.0,0.0,0.0,0.0,0,0,0.0,22465.0,23400.0,CY
CY903,20190103,0.0,0.0,0.0,0.0,0,0,0.0,22720.0,23670.0,CY
CY904,20190103,0.0,0.0,0.0,0.0,0,0,0.0,22035.0,22955.0,CY
CY905,20190103,23915.0,23915.0,23780.0,23870.0,86,140,1024.83,23835.0,23900.0,CY
CY906,20190103,0.0,0.0,0.0,0.0,0,2,0.0,24090.0,24155.0,CY
CY907,20190103,0.0,0.0,0.0,0.0,0,4,0.0,23090.0,23155.0,CY
CY908,20190103,0.0,0.0,0.0,0.0,0,0,0.0,22825.0,22885.0,CY
CY909,20190103,0.0,0.0,0.0,0.0,0,2,0.0,24280.0,24280.0,CY
CY910,20190103,0.0,0.0,0.0,0.0,0,2,0.0,24500.0,24565.0,CY
CY911,20190103,0.0,0.0,0.0,0.0,0,0,0.0,24505.0,24570.0,CY
CY912,20190103,0.0,0.0,0.0,0.0,0,0,0.0,24745.0,24745.0,CY
FG901,20190103,1380.0,1381.0,1340.0,1340.0,482,2786,1330.11,1380.0,1324.0,FG
FG902,20190103,0.0,0.0,0.0,0.0,0,0,0.0,1349.0,1294.0,FG
FG903,20190103,0.0,0.0,0.0,0.0,0,0,0.0,1288.0,1280.0,FG
FG904,20190103,0.0,0.0,0.0,0.0,0,2,0.0,1297.0,1294.0,FG
