symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CU1201,20120104,56460,56990,56100,56150.0,5568,17660,315037440.0,56580.0,55460.0,CU
CU1202,20120104,56650,56980,56000,56030.0,26918,63026,1522482080.0,56560.0,55360.0,CU
CU1203,20120104,56450,56680,55740,55790.0,397922,232118,22343320300.0,56150.0,55040.0,CU
CU1204,20120104,56250,56550,55610,55640.0,73490,83420,4116909800.0,56020.0,54930.0,CU
CU1205,20120104,56250,56550,55630,55650.0,7492,20106,419776760.0,56030.0,54960.0,CU
CU1206,20120104,56300,56590,55650,55700.0,1376,11214,77124800.0,56050.0,54930.0,CU
CU1207,20120104,56210,56540,55700,55700.0,210,2586,11760000.0,56000.0,54830.0,CU
CU1208,20120104,56490,56560,55800,55800.0,168,1854,9416400.0,56050.0,54980.0,CU
CU1209,20120104,56460,56460,55770,55770.0,46,1476,2582440.0,56140.0,54840.0,CU
CU1210,20120104,56340,56450,55800,55800.0,40,900,2250000.0,56250.0,54900.0,CU
CU1211,20120104,56500,56500,55820,55850.0,14,362,784420.0,56030.0,54940.0,CU
CU1212,20120104,56400,56650,55990,56000.0,28,152,1576960.0,56320.0,55180.0,CU
AL1201,20120104,16180,16190,16010,16030.0,4420,19830,71073600.0,16080.0,15990.0,AL
AL1202,20120104,16095,16150,15950,16000.0,8234,43186,131991020.0,16030.0,15900.0,AL
AL1203,20120104,15990,16030,15890,15915.0,15778,60764,251580210.0,15945.0,15850.0,AL
AL1204,20120104,15955,15985,15850,15865.0,13406,53114,213289460.0,15910.0,15835.0,AL
AL1205,20120104,15945,15980,15840,15865.0,3748,33920,59574460.0,15895.0,15850.0,AL
AL1206,20120104,15910,15960,15835,15850.0,766,15670,12171740.0,15890.0,15845.0,AL
AL1207,20120104,15955,15955,15865,15865.0,196,4466,3120320.0,15920.0,15850.0,AL
AL1208,20120104,16095,16095,15910,15920.0,148,2180,2359120.0,15940.0,15875.0,AL
AL1209,20120104,16145,16145,15930,15930.0,54,1230,862650.0,15975.0,15900.0,AL
AL1210,20120104,16050,16050,15960,15960.0,38,1872,608190.0,16005.0,15935.0,AL
AL1211,20120104,,,,16050.0,0,104,0.0,16050.0,15980.0,AL
AL1212,20120104,,,,16050.0,0,0,0.0,16050.0,15980.0,AL
ZN1201,20120104,14880,14880,14680,14680.0,1900,8730,28006000.0,14740.0,14650.0,ZN
ZN1202,20120104,14950,14950,14715,14740.0,9246,52306,136887030.0,14805.0,14720.0,ZN
ZN1203,20120104,14945,14950,14755,14775.0,161098,206568,2391499810.0,14845.0,14750.0,ZN
ZN1204,20120104,14980,14980,14785,14785.0,28774,74970,427581640.0,14860.0,14765.0,ZN
ZN1205,20120104,14995,15000,14810,14810.0,6850,24142,101962250.0,14885.0,14795.0,ZN
ZN1206,20120104,14880,15020,14840,14850.0,620,4682,9238000.0,14900.0,14835.0,ZN
ZN1207,20120104,15000,15085,14970,14970.0,32,482,480160.0,15005.0,14890.0,ZN
ZN1208,20120104,,,,15085.0,0,456,0.0,15085.0,14970.0,ZN
ZN1209,20120104,15200,15200,15040,15040.0,14,280,211540.0,15110.0,15040.0,ZN
ZN1210,20120104,15245,15245,15100,15110.0,14,138,211890.0,15135.0,15060.0,ZN
ZN1211,20120104,15410,15410,15220,15225.0,16,100,244480.0,15280.0,15220.0,ZN
ZN1212,20120104,15360,15360,15210,15305.0,8,30,122280.0,15285.0,15235.0,ZN
PB1201,20120104,15280,15320,15250,15255.0,20,468,305500.0,15275.0,15185.0,PB
PB1202,20120104,15405,15490,15285,15310.0,356,1118,5464600.0,15350.0,15235.0,PB
PB1203,20120104,15430,15465,15280,15280.0,256,764,3928320.0,15345.0,15245.0,PB
PB1204,20120104,15410,15410,15360,15360.0,12,128,184560.0,15380.0,15275.0,PB
PB1205,20120104,,,,15230.0,0,6,0.0,15230.0,15230.0,PB
PB1206,20120104,,,,15350.0,0,4,0.0,15350.0,15245.0,PB
PB1207,20120104,,,,15735.0,0,6,0.0,15735.0,15630.0,PB
PB1208,20120104,,,,15350.0,0,0,0.0,15350.0,15245.0,PB
PB1209,20120104,,,,15895.0,0,2,0.0,15895.0,15790.0,PB
PB1210,20120104,,,,15565.0,0,2,0.0,15565.0,15460.0,PB
PB1211,20120104,,,,15565.0,0,0,0.0,15565.0,15460.0,PB
PB1212,20120104,,,,15565.0,0,0,0.0,15565.0,15460.0,PB
AU1201,20120104,,,,319.0,0,186,0.0,319.0,319.0,AU
AU1202,20120104,328.32,329.6,327.01,328.0,24,240,7873.4400000000005,328.06,321.0,AU
AU1203,20120104,328.65,328.84,328.26,328.84,18,202,5914.8,328.6,320.96,AU
AU1204,20120104,329.66,330.34,328.48,329.66,30,148,9878.7,329.29,321.58,AU
AU1205,20120104,320.52,329.04,320.52,328.43,40,194,13112.8,327.82,320.52,AU
AU1206,20120104,328.98,328.98,325.67,327.3,84538,94996,27653225.18,327.11,319.24,AU
AU1207,20120104,328.5,328.5,328.5,328.5,2,38,657.0,328.5,319.38,AU
AU1208,20120104,,,,329.48,0,28,0.0,329.48,320.34,AU
AU1209,20120104,327.12,329.14,327.12,327.99,22,22,7210.5,327.75,319.24,AU
AU1210,20120104,,,,329.53,0,12,0.0,329.53,320.97,AU
AU1211,20120104,,,,319.4,0,14,0.0,319.4,319.4,AU
AU1212,20120104,327.91,328.5,325.94,327.2,198,3192,64785.6,327.2,319.5,AU
RB1201,20120104,4331,4354,4276,4276.0,1562,5760,6738468.0,4314.0,4344.0,RB
RB1202,20120104,4320,4324,4278,4278.0,108,474,463752.0,4294.0,4329.0,RB
RB1203,20120104,4327,4327,4265,4265.0,30,350,128520.0,4284.0,4284.0,RB
RB1204,20120104,4272,4274,4220,4220.0,56,532,238112.0,4252.0,4269.0,RB
RB1205,20120104,4235,4236,4158,4159.0,750376,700316,3148577696.0,4196.0,4201.0,RB
RB1206,20120104,4300,4300,4179,4179.0,100,1178,420900.0,4209.0,4224.0,RB
RB1207,20120104,4249,4249,4185,4185.0,32,80,134976.0,4218.0,4223.0,RB
RB1208,20120104,4196,4196,4196,4196.0,2,72,8392.0,4196.0,4201.0,RB
RB1209,20120104,4208,4208,4154,4154.0,200,330,833800.0,4169.0,4180.0,RB
RB1210,20120104,4208,4208,4147,4148.0,23746,66404,99092058.0,4173.0,4178.0,RB
RB1211,20120104,,,,4194.0,0,6,0.0,4194.0,4199.0,RB
RB1212,20120104,,,,4217.0,0,2,0.0,4217.0,4222.0,RB
WR1201,20120104,,,,4318.0,0,0,0.0,4095.0,4095.0,WR
WR1202,20120104,,,,4074.0,0,0,0.0,4074.0,4074.0,WR
WR1203,20120104,,,,4095.0,0,0,0.0,4095.0,4095.0,WR
WR1204,20120104,,,,4129.0,0,0,0.0,4129.0,4129.0,WR
WR1205,20120104,4209,4209,4175,4175.0,30,16,126090.0,4203.0,4195.0,WR
WR1206,20120104,,,,4166.0,0,22,0.0,4166.0,4166.0,WR
WR1207,20120104,,,,4136.0,0,0,0.0,4136.0,4129.0,WR
WR1208,20120104,,,,4107.0,0,0,0.0,4107.0,4100.0,WR
WR1209,20120104,,,,4120.0,0,0,0.0,4120.0,4113.0,WR
WR1210,20120104,,,,4216.0,0,0,0.0,4216.0,4208.0,WR
WR1211,20120104,,,,4248.0,0,2,0.0,4248.0,4240.0,WR
WR1212,20120104,,,,4248.0,0,0,0.0,4248.0,4240.0,WR
FU1202,20120104,,,,5299.0,0,14,0.0,5299.0,5299.0,FU
FU1203,20120104,5133,5280,5084,5089.0,268,926,1381004.0,5153.0,5051.0,FU
FU1204,20120104,,,,5154.0,0,2,0.0,5154.0,5052.0,FU
FU1205,20120104,5199,5345,5078,5130.0,32,14,166272.0,5196.0,5043.0,FU
FU1206,20120104,,,,5224.0,0,0,0.0,5224.0,5070.0,FU
FU1207,20120104,,,,5224.0,0,0,0.0,5224.0,5070.0,FU
FU1208,20120104,,,,5263.0,0,2,0.0,5263.0,5108.0,FU
FU1209,20120104,,,,5429.0,0,0,0.0,5429.0,5269.0,FU
FU1210,20120104,,,,5248.0,0,0,0.0,5248.0,5094.0,FU
FU1211,20120104,,,,5248.0,0,0,0.0,5248.0,5094.0,FU
FU1212,20120104,,,,5263.0,0,0,0.0,5263.0,5108.0,FU
FU1301,20120104,,,,5108.0,0,0,0.0,5108.0,5108.0,FU
RU1201,20120104,26880,26950,26380,26380.0,446,3996,11847990.0,26565.0,26615.0,RU
RU1203,20120104,26100,26205,25310,25350.0,868,4612,22355340.0,25755.0,25755.0,RU
RU1204,20120104,25370,25700,24330,24825.0,206,1526,5189140.0,25190.0,25125.0,RU
RU1205,20120104,24550,24750,23640,23655.0,1041404,360288,25181148720.0,24180.0,24320.0,RU
RU1206,20120104,24435,24625,23575,23650.0,136,310,3291880.0,24205.0,24140.0,RU
RU1207,20120104,24475,24475,23790,23880.0,74,160,1777850.0,24025.0,24275.0,RU
RU1208,20120104,24240,24380,23420,23420.0,108,54,2582280.0,23910.0,24085.0,RU
RU1209,20120104,23880,24195,23150,23150.0,4340,3772,102315500.0,23575.0,23820.0,RU
RU1210,20120104,23945,23945,23500,23500.0,4,34,94880.0,23720.0,23680.0,RU
RU1211,20120104,23620,23620,23220,23220.0,14,34,328650.0,23475.0,23655.0,RU
CU1201,20120105,55730,56300,55730,56200.0,5600,15470,314216000.0,56110.0,56580.0,CU
CU1202,20120105,55500,56320,55500,56240.0,16688,61154,935863040.0,56080.0,56560.0,CU
CU1203,20120105,55420,56180,55300,56060.0,432220,232882,24130842600.0,55830.0,56150.0,CU
CU1204,20120105,55340,56080,55220,56040.0,82772,89240,4613711280.0,55740.0,56020.0,CU
CU1205,20120105,55380,56090,55200,56060.0,8256,21248,460189440.0,55740.0,56030.0,CU
CU1206,20120105,55340,56080,55250,56070.0,1434,11250,80074560.0,55840.0,56050.0,CU
CU1207,20120105,55470,56010,55440,56000.0,240,2442,13406400.0,55860.0,56000.0,CU
CU1208,20120105,55340,56020,55340,55940.0,252,1910,14006160.0,55580.0,56050.0,CU
CU1209,20120105,55440,56040,55400,55980.0,450,1736,25042500.0,55650.0,56140.0,CU
CU1210,20120105,56050,56110,55980,56010.0,18,888,1008360.0,56020.0,56250.0,CU
CU1211,20120105,55590,56050,55500,56010.0,20,356,1116400.0,55820.0,56030.0,CU
CU1212,20120105,55010,56110,55010,56080.0,26,154,1450280.0,55780.0,56320.0,CU
AL1201,20120105,16040,16045,16000,16020.0,2240,18380,35896000.0,16025.0,16080.0,AL
AL1202,20120105,16030,16040,15990,15995.0,4858,42410,77752290.0,16005.0,16030.0,AL
AL1203,20120105,15915,15970,15915,15960.0,8492,59702,135404940.0,15945.0,15945.0,AL
AL1204,20120105,15875,15940,15865,15915.0,7966,51738,126778890.0,15915.0,15910.0,AL
AL1205,20120105,15845,15940,15845,15930.0,4178,33996,66471980.0,15910.0,15895.0,AL
AL1206,20120105,15830,15935,15830,15930.0,1260,16144,20046600.0,15910.0,15890.0,AL
AL1207,20120105,15945,15950,15875,15945.0,48,4458,764400.0,15925.0,15920.0,AL
AL1208,20120105,15955,15960,15920,15960.0,24,2176,382560.0,15940.0,15940.0,AL
AL1209,20120105,15925,15990,15925,15990.0,20,1220,319300.0,15965.0,15975.0,AL
AL1210,20120105,16040,16050,16040,16045.0,14,1876,224560.0,16040.0,16005.0,AL
AL1211,20120105,16060,16070,16060,16070.0,10,94,160650.0,16065.0,16050.0,AL
AL1212,20120105,,,,16065.0,0,0,0.0,16065.0,16050.0,AL
ZN1201,20120105,14700,14780,14700,14750.0,2250,7320,33153750.0,14735.0,14740.0,ZN
ZN1202,20120105,14740,14840,14700,14805.0,9594,49002,141991200.0,14800.0,14805.0,ZN
ZN1203,20120105,14755,14905,14735,14865.0,164172,201276,2437954200.0,14850.0,14845.0,ZN
ZN1204,20120105,14755,14925,14755,14890.0,27312,76052,406129440.0,14870.0,14860.0,ZN
ZN1205,20120105,14820,14945,14780,14925.0,3720,24066,55409400.0,14895.0,14885.0,ZN
ZN1206,20120105,14815,14980,14815,14960.0,306,4696,4573170.0,14945.0,14900.0,ZN
ZN1207,20120105,14865,15040,14865,15040.0,66,532,991320.0,15020.0,15005.0,ZN
ZN1208,20120105,15055,15105,15040,15095.0,42,446,632940.0,15070.0,15085.0,ZN
ZN1209,20120105,15160,15180,15080,15170.0,18,284,272790.0,15155.0,15110.0,ZN
ZN1210,20120105,15155,15245,15155,15205.0,6,142,91200.0,15200.0,15135.0,ZN
ZN1211,20120105,15295,15310,15295,15310.0,6,100,91800.0,15300.0,15280.0,ZN
ZN1212,20120105,,,,15285.0,0,30,0.0,15285.0,15285.0,ZN
PB1201,20120105,15265,15300,15205,15300.0,52,426,794560.0,15280.0,15275.0,PB
PB1202,20120105,15270,15405,15270,15370.0,194,1102,2976930.0,15345.0,15350.0,PB
PB1203,20120105,15280,15445,15000,15320.0,218,782,3339760.0,15320.0,15345.0,PB
PB1204,20120105,15360,15360,15340,15340.0,4,126,61400.0,15350.0,15380.0,PB
PB1205,20120105,,,,15255.0,0,6,0.0,15255.0,15230.0,PB
PB1206,20120105,,,,15320.0,0,4,0.0,15320.0,15350.0,PB
PB1207,20120105,15770,15770,15770,15770.0,2,8,31540.0,15770.0,15735.0,PB
PB1208,20120105,,,,15380.0,0,0,0.0,15380.0,15350.0,PB
PB1209,20120105,,,,15930.0,0,2,0.0,15930.0,15895.0,PB
PB1210,20120105,,,,15595.0,0,2,0.0,15595.0,15565.0,PB
PB1211,20120105,,,,15595.0,0,0,0.0,15595.0,15565.0,PB
PB1212,20120105,,,,15595.0,0,0,0.0,15595.0,15565.0,PB
AU1201,20120105,,,,319.0,0,186,0.0,319.0,319.0,AU
