symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1807,20180601,0.0,0.0,0.0,3647.0,0.0,140.0,0.0,3647.0,3652.0,A
a1809,20180601,3693.0,3716.0,3670.0,3682.0,79610.0,114335.0,293920.46,3692.0,3697.0,A
a1811,20180601,0.0,0.0,0.0,3737.0,0.0,5.0,0.0,3737.0,3737.0,A
a1901,20180601,3793.0,3813.0,3771.0,3776.0,3594.0,10869.0,13618.54,3789.0,3791.0,A
a1903,20180601,0.0,0.0,0.0,3813.0,0.0,1.0,0.0,3813.0,3815.0,A
a1905,20180601,3850.0,3867.0,3841.0,3846.0,82.0,1301.0,315.96,3853.0,3839.0,A
a1907,20180601,0.0,0.0,0.0,3800.0,0.0,4.0,0.0,3800.0,3800.0,A
a1909,20180601,3883.0,3900.0,3876.0,3876.0,14.0,116.0,54.4,3885.0,3863.0,A
a1911,20180601,3886.0,3888.0,3886.0,3888.0,3.0,7.0,11.66,3887.0,3903.0,A
b1806,20180601,0.0,0.0,0.0,3316.0,0.0,0.0,0.0,3316.0,3316.0,B
b1807,20180601,3233.0,3233.0,3232.0,3233.0,516.0,6722.0,1667.93,3232.0,3228.0,B
b1808,20180601,0.0,0.0,0.0,3335.0,0.0,2.0,0.0,3335.0,3331.0,B
b1809,20180601,3405.0,3420.0,3398.0,3407.0,85540.0,51538.0,291663.83,3409.0,3397.0,B
b1810,20180601,0.0,0.0,0.0,3312.0,0.0,0.0,0.0,3312.0,3301.0,B
b1811,20180601,3430.0,3430.0,3430.0,3430.0,2.0,541.0,6.86,3430.0,3425.0,B
b1812,20180601,0.0,0.0,0.0,3352.0,0.0,0.0,0.0,3352.0,3348.0,B
b1901,20180601,3486.0,3505.0,3486.0,3502.0,44060.0,37340.0,154010.67,3495.0,3486.0,B
b1902,20180601,0.0,0.0,0.0,3321.0,0.0,0.0,0.0,3321.0,3313.0,B
b1903,20180601,0.0,0.0,0.0,3474.0,0.0,1.0,0.0,3474.0,3474.0,B
b1904,20180601,0.0,0.0,0.0,3385.0,0.0,0.0,0.0,3385.0,3377.0,B
b1905,20180601,3439.0,3452.0,3438.0,3445.0,12.0,422.0,41.33,3443.0,3426.0,B
bb1806,20180601,0.0,0.0,0.0,133.5,0.0,0.0,0.0,133.5,133.5,BB
bb1807,20180601,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,121.0,BB
bb1808,20180601,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,121.0,BB
bb1809,20180601,0.0,0.0,0.0,143.45,0.0,3.0,0.0,143.45,143.45,BB
bb1810,20180601,0.0,0.0,0.0,134.9,0.0,0.0,0.0,134.9,134.9,BB
bb1811,20180601,0.0,0.0,0.0,129.65,0.0,0.0,0.0,129.65,129.65,BB
bb1812,20180601,0.0,0.0,0.0,136.65,0.0,0.0,0.0,136.65,136.65,BB
bb1901,20180601,0.0,0.0,0.0,141.4,0.0,0.0,0.0,141.4,141.4,BB
bb1902,20180601,0.0,0.0,0.0,130.75,0.0,0.0,0.0,130.75,130.75,BB
bb1903,20180601,0.0,0.0,0.0,135.55,0.0,0.0,0.0,135.55,135.55,BB
bb1904,20180601,0.0,0.0,0.0,135.55,0.0,0.0,0.0,135.55,135.55,BB
bb1905,20180601,0.0,0.0,0.0,135.55,0.0,0.0,0.0,135.55,135.55,BB
c1807,20180601,1775.0,1777.0,1760.0,1765.0,23890.0,70463.0,42311.02,1771.0,1772.0,C
c1809,20180601,1778.0,1783.0,1765.0,1768.0,170904.0,392753.0,302762.1,1771.0,1780.0,C
c1811,20180601,1814.0,1814.0,1794.0,1795.0,102795.0,7440.0,185034.3,1800.0,1813.0,C
c1901,20180601,1837.0,1846.0,1826.0,1827.0,52098.0,220618.0,95550.42,1834.0,1841.0,C
c1903,20180601,1882.0,1884.0,1868.0,1868.0,165.0,1874.0,309.48,1875.0,1879.0,C
c1905,20180601,1915.0,1916.0,1898.0,1899.0,8908.0,16176.0,16970.68,1905.0,1913.0,C
cs1807,20180601,2210.0,2210.0,2210.0,2210.0,1.0,4.0,2.21,2210.0,2208.0,CS
cs1809,20180601,2217.0,2227.0,2200.0,2207.0,98730.0,137095.0,218340.12,2211.0,2224.0,CS
cs1811,20180601,0.0,0.0,0.0,2231.0,0.0,1.0,0.0,2231.0,2244.0,CS
cs1901,20180601,2234.0,2243.0,2224.0,2226.0,4279.0,21319.0,9547.94,2231.0,2242.0,CS
cs1903,20180601,0.0,0.0,0.0,2228.0,0.0,2.0,0.0,2228.0,2228.0,CS
cs1905,20180601,2305.0,2309.0,2288.0,2289.0,302.0,1205.0,693.78,2297.0,2306.0,CS
fb1806,20180601,0.0,0.0,0.0,96.85,0.0,0.0,0.0,96.85,96.85,FB
fb1807,20180601,0.0,0.0,0.0,98.25,0.0,0.0,0.0,98.25,98.25,FB
fb1808,20180601,0.0,0.0,0.0,92.25,0.0,3.0,0.0,92.25,92.25,FB
fb1809,20180601,0.0,0.0,0.0,88.15,0.0,0.0,0.0,88.15,88.15,FB
fb1810,20180601,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1811,20180601,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1812,20180601,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1901,20180601,0.0,0.0,0.0,91.4,0.0,0.0,0.0,91.4,91.4,FB
fb1902,20180601,0.0,0.0,0.0,91.35,0.0,0.0,0.0,91.35,91.35,FB
fb1903,20180601,0.0,0.0,0.0,91.35,0.0,0.0,0.0,91.35,91.35,FB
fb1904,20180601,0.0,0.0,0.0,91.35,0.0,0.0,0.0,91.35,91.35,FB
fb1905,20180601,0.0,0.0,0.0,91.35,0.0,0.0,0.0,91.35,91.35,FB
i1806,20180601,482.0,486.0,482.0,483.0,50.0,7.0,241.9,483.5,541.5,I
i1807,20180601,442.0,449.5,437.5,438.5,39168.0,47213.0,174067.3,444.0,439.5,I
i1808,20180601,460.0,460.0,460.0,460.0,1.0,22.0,4.6,460.0,456.5,I
i1809,20180601,463.0,471.5,457.5,460.0,1128507.0,872045.0,5245537.3,464.5,461.5,I
i1810,20180601,465.0,470.5,460.0,460.0,29.0,160.0,135.3,466.5,462.0,I
