symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2011,20201009,4434.0,4504.0,4418.0,4504.0,219.0,1091.0,975.43,4454.0,4370.0,A
a2101,20201009,4465.0,4536.0,4401.0,4524.0,135932.0,105167.0,608906.64,4479.0,4370.0,A
a2103,20201009,4649.0,4649.0,4449.0,4531.0,1466.0,2747.0,6618.98,4514.0,4398.0,A
a2105,20201009,4566.0,4615.0,4507.0,4604.0,7202.0,14453.0,32955.9,4575.0,4474.0,A
a2107,20201009,4559.0,4648.0,4541.0,4648.0,745.0,2580.0,3446.05,4625.0,4508.0,A
a2109,20201009,4668.0,4668.0,4515.0,4628.0,82.0,241.0,376.42,4590.0,4499.0,A
b2010,20201009,4190.0,4190.0,4000.0,4000.0,87.0,53.0,362.18,4162.0,3779.0,B
b2011,20201009,3631.0,3788.0,3631.0,3772.0,50540.0,15298.0,189257.55,3744.0,3508.0,B
b2012,20201009,3684.0,3802.0,3680.0,3782.0,22451.0,12482.0,84847.4,3779.0,3561.0,B
b2101,20201009,3780.0,3844.0,3727.0,3825.0,6622.0,10554.0,25222.12,3808.0,3601.0,B
b2102,20201009,3743.0,3828.0,3716.0,3805.0,8421.0,3213.0,32107.9,3812.0,3601.0,B
b2103,20201009,3749.0,3779.0,3726.0,3766.0,2701.0,595.0,10163.36,3762.0,3549.0,B
b2104,20201009,3658.0,3693.0,3626.0,3691.0,20.0,66.0,73.64,3682.0,3467.0,B
b2105,20201009,3560.0,3636.0,3546.0,3620.0,2058.0,4907.0,7433.83,3612.0,3443.0,B
b2106,20201009,3630.0,3632.0,3608.0,3608.0,7.0,62.0,25.39,3627.0,3447.0,B
b2107,20201009,3589.0,3614.0,3589.0,3614.0,4.0,23.0,14.4,3600.0,3444.0,B
b2108,20201009,3674.0,3674.0,3674.0,3674.0,3.0,5.0,11.02,3674.0,3501.0,B
b2109,20201009,3696.0,3696.0,3533.0,3625.0,31.0,74.0,113.0,3645.0,3470.0,B
bb2010,20201009,0.0,0.0,0.0,152.25,0.0,1.0,0.0,152.25,169.15,BB
bb2011,20201009,0.0,0.0,0.0,223.3,0.0,0.0,0.0,223.3,223.3,BB
bb2012,20201009,0.0,0.0,0.0,215.25,0.0,2.0,0.0,215.25,215.25,BB
bb2101,20201009,0.0,0.0,0.0,239.3,0.0,0.0,0.0,239.3,239.3,BB
bb2102,20201009,0.0,0.0,0.0,293.55,0.0,0.0,0.0,293.55,293.55,BB
bb2103,20201009,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
bb2104,20201009,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
bb2105,20201009,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
bb2106,20201009,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
bb2107,20201009,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
bb2108,20201009,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
bb2109,20201009,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,319.0,BB
c2011,20201009,2455.0,2511.0,2455.0,2498.0,13435.0,44788.0,33467.11,2491.0,2417.0,C
c2101,20201009,2499.0,2550.0,2495.0,2537.0,709524.0,1398935.0,1791587.9,2525.0,2451.0,C
c2103,20201009,2525.0,2561.0,2516.0,2549.0,16205.0,24176.0,41172.05,2540.0,2466.0,C
c2105,20201009,2548.0,2587.0,2541.0,2576.0,143955.0,531283.0,369367.52,2565.0,2492.0,C
c2107,20201009,2531.0,2597.0,2531.0,2587.0,68163.0,89221.0,175948.05,2581.0,2508.0,C
c2109,20201009,2541.0,2595.0,2541.0,2584.0,10879.0,39630.0,28069.18,2580.0,2515.0,C
cs2011,20201009,2650.0,2714.0,2650.0,2704.0,2506.0,9854.0,6746.9,2692.0,2629.0,CS
cs2101,20201009,2780.0,2848.0,2780.0,2831.0,108382.0,130339.0,305987.8,2823.0,2738.0,CS
cs2103,20201009,2816.0,2863.0,2816.0,2849.0,15378.0,8548.0,43671.74,2839.0,2756.0,CS
cs2105,20201009,2853.0,2922.0,2853.0,2906.0,9759.0,28039.0,28247.6,2894.0,2812.0,CS
cs2107,20201009,2898.0,2925.0,2898.0,2917.0,2326.0,1385.0,6769.6,2910.0,2838.0,CS
cs2109,20201009,2900.0,2920.0,2889.0,2916.0,90.0,174.0,261.36,2904.0,2851.0,CS
eb2010,20201009,5400.0,5400.0,5400.0,5400.0,1.0,940.0,2.7,5400.0,5235.0,EB
eb2011,20201009,5547.0,5576.0,5471.0,5480.0,1274.0,3392.0,3508.42,5507.0,5438.0,EB
eb2012,20201009,5647.0,5650.0,5562.0,5577.0,5999.0,6174.0,16757.52,5586.0,5527.0,EB
eb2101,20201009,5668.0,5749.0,5640.0,5648.0,49251.0,81578.0,139914.51,5681.0,5597.0,EB
eb2102,20201009,5723.0,5767.0,5668.0,5671.0,6017.0,3966.0,17138.73,5696.0,5625.0,EB
eb2103,20201009,5780.0,5791.0,5723.0,5723.0,1006.0,369.0,2890.78,5747.0,5759.0,EB
eb2104,20201009,5880.0,5880.0,5833.0,5846.0,4.0,10.0,11.7,5851.0,5887.0,EB
eb2105,20201009,5956.0,5986.0,5776.0,5873.0,706.0,3095.0,2090.16,5921.0,5848.0,EB
eb2106,20201009,5983.0,5984.0,5983.0,5983.0,3.0,11.0,8.98,5983.0,5941.0,EB
eb2107,20201009,6065.0,6065.0,6065.0,6065.0,1.0,8.0,3.03,6065.0,6067.0,EB
eb2108,20201009,6118.0,6118.0,6118.0,6118.0,3.0,10.0,9.18,6118.0,6160.0,EB
eb2109,20201009,0.0,0.0,0.0,6160.0,0.0,0.0,0.0,6160.0,6160.0,EB
eg2010,20201009,3292.0,3650.0,3292.0,3650.0,309.0,43.0,1097.8,3552.0,3616.0,EG
eg2011,20201009,3650.0,3731.0,3650.0,3684.0,928.0,2031.0,3441.09,3708.0,3640.0,EG
eg2012,20201009,3779.0,3785.0,3739.0,3750.0,6828.0,1235.0,25624.93,3752.0,3677.0,EG
eg2101,20201009,3801.0,3815.0,3755.0,3775.0,124878.0,214623.0,471850.8,3778.0,3702.0,EG
eg2102,20201009,3798.0,3835.0,3781.0,3794.0,30265.0,10722.0,114968.1,3798.0,3737.0,EG
eg2103,20201009,3827.0,3853.0,3814.0,3825.0,3482.0,3052.0,13329.12,3828.0,3755.0,EG
eg2104,20201009,3879.0,3889.0,3879.0,3889.0,7730.0,16.0,30053.73,3887.0,3835.0,EG
eg2105,20201009,3915.0,3954.0,3891.0,3897.0,3255.0,16097.0,12719.61,3907.0,3839.0,EG
eg2106,20201009,0.0,0.0,0.0,3948.0,0.0,47.0,0.0,3948.0,3948.0,EG
eg2107,20201009,0.0,0.0,0.0,3983.0,0.0,13.0,0.0,3983.0,3983.0,EG
eg2108,20201009,0.0,0.0,0.0,4032.0,0.0,30.0,0.0,4032.0,4032.0,EG
eg2109,20201009,0.0,0.0,0.0,4019.0,0.0,1.0,0.0,4019.0,4019.0,EG
fb2010,20201009,1198.5,1199.0,1163.0,1199.0,133.0,152.0,159.26,1197.0,1131.5,FB
fb2011,20201009,1225.0,1228.5,1200.5,1228.5,403.0,192.0,491.9,1220.5,1170.0,FB
fb2012,20201009,0.0,0.0,0.0,1176.0,0.0,0.0,0.0,1176.0,1127.5,FB
fb2101,20201009,1325.0,1325.0,1275.5,1310.0,151.0,88.0,196.24,1299.5,1264.5,FB
fb2102,20201009,0.0,0.0,0.0,1282.0,0.0,0.0,0.0,1282.0,1247.5,FB
fb2103,20201009,0.0,0.0,0.0,1282.0,0.0,0.0,0.0,1282.0,1247.5,FB
fb2104,20201009,0.0,0.0,0.0,1282.0,0.0,0.0,0.0,1282.0,1247.5,FB
fb2105,20201009,0.0,0.0,0.0,1282.0,0.0,0.0,0.0,1282.0,1247.5,FB
fb2106,20201009,0.0,0.0,0.0,1232.5,0.0,0.0,0.0,1232.5,1199.5,FB
fb2107,20201009,0.0,0.0,0.0,1233.0,0.0,0.0,0.0,1233.0,1200.0,FB
fb2108,20201009,0.0,0.0,0.0,1233.0,0.0,0.0,0.0,1233.0,1200.0,FB
fb2109,20201009,0.0,0.0,0.0,1166.5,0.0,1.0,0.0,1166.5,1135.5,FB
i2010,20201009,1047.5,1048.0,981.5,991.5,561.0,5416.0,5577.12,994.0,960.5,I
i2011,20201009,920.0,934.0,916.0,931.5,2939.0,11311.0,27154.0,923.5,901.5,I
i2012,20201009,868.0,879.5,865.0,878.0,30512.0,5102.0,267068.86,875.0,848.0,I
i2101,20201009,818.0,834.0,808.5,830.0,580009.0,683201.0,4770388.82,822.0,792.0,I
i2102,20201009,792.5,814.0,790.5,810.0,95781.0,30965.0,772196.58,806.0,775.0,I
i2103,20201009,779.5,796.5,774.0,790.5,6130.0,9039.0,48245.38,787.0,758.0,I
i2104,20201009,770.0,784.5,762.5,780.0,18948.0,3192.0,147222.14,776.5,746.0,I
i2105,20201009,750.0,770.0,747.0,766.5,37188.0,99956.0,282763.14,760.0,733.0,I
i2106,20201009,745.5,752.5,745.5,751.5,9.0,376.0,67.51,750.0,727.5,I
i2107,20201009,730.0,745.5,730.0,742.5,34.0,397.0,251.15,738.5,714.5,I
i2108,20201009,717.5,729.0,712.0,729.0,30.0,1020.0,216.1,720.0,699.0,I
i2109,20201009,704.5,724.0,701.0,722.5,3430.0,13142.0,24541.34,715.0,691.0,I
j2010,20201009,2100.0,2176.5,2100.0,2176.5,101.0,18.0,2121.76,2100.5,2030.0,J
j2011,20201009,2070.0,2122.5,2070.0,2122.5,92.0,157.0,1934.97,2103.0,2038.0,J
j2012,20201009,2048.5,2125.5,2048.5,2125.5,4885.0,227.0,101344.08,2074.5,1996.5,J
j2101,20201009,2028.0,2083.0,2016.0,2080.5,135083.0,126178.0,2774189.6,2053.5,1968.0,J
j2102,20201009,1989.0,2035.5,1982.5,2035.5,82685.0,6464.0,1668850.71,2018.0,1941.0,J
j2103,20201009,1966.5,2000.0,1960.0,1998.5,42105.0,924.0,839186.22,1993.0,1912.5,J
j2104,20201009,1935.5,1966.5,1927.0,1965.0,30041.0,1331.0,586020.17,1950.5,1892.5,J
j2105,20201009,1861.0,1940.0,1861.0,1939.0,1715.0,4507.0,32800.81,1912.5,1861.0,J
j2106,20201009,1910.0,1910.0,1908.0,1908.0,2.0,3.0,38.18,1909.0,1864.5,J
j2107,20201009,0.0,0.0,0.0,1940.0,0.0,3.0,0.0,1940.0,1858.0,J
j2108,20201009,0.0,0.0,0.0,1873.5,0.0,0.0,0.0,1873.5,1830.0,J
j2109,20201009,1845.5,1907.5,1821.0,1905.0,147.0,250.0,2751.56,1871.5,1819.5,J
jd2010,20201009,3390.0,3446.0,3361.0,3398.0,1044.0,645.0,3538.81,3389.0,3381.0,JD
jd2011,20201009,3640.0,3687.0,3603.0,3662.0,213750.0,103600.0,779703.56,3647.0,3587.0,JD
jd2012,20201009,3978.0,3980.0,3925.0,3956.0,29548.0,31487.0,116880.23,3955.0,3897.0,JD
jd2101,20201009,4035.0,4110.0,4021.0,4104.0,53772.0,66169.0,219029.85,4073.0,4000.0,JD
jd2102,20201009,3594.0,3617.0,3548.0,3613.0,4471.0,12871.0,16083.36,3597.0,3553.0,JD
jd2103,20201009,3530.0,3566.0,3520.0,3554.0,1588.0,4646.0,5635.95,3549.0,3518.0,JD
jd2104,20201009,3585.0,3622.0,3504.0,3615.0,219.0,868.0,786.25,3590.0,3567.0,JD
jd2105,20201009,3710.0,3767.0,3710.0,3761.0,3575.0,10193.0,13394.47,3746.0,3711.0,JD
jd2106,20201009,3519.0,3539.0,3518.0,3534.0,720.0,4440.0,2540.76,3528.0,3511.0,JD
jd2107,20201009,3679.0,3689.0,3673.0,3682.0,101.0,1011.0,371.79,3681.0,3665.0,JD
jd2108,20201009,4237.0,4260.0,4226.0,4260.0,525.0,3755.0,2228.56,4244.0,4225.0,JD
jd2109,20201009,4065.0,4080.0,4065.0,4071.0,1374.0,4486.0,5593.69,4071.0,4057.0,JD
jm2010,20201009,0.0,0.0,0.0,1315.5,0.0,0.0,0.0,1315.5,1315.5,JM
jm2011,20201009,1300.0,1313.5,1299.0,1313.5,471.0,362.0,3705.63,1311.0,1280.5,JM
jm2012,20201009,1307.5,1335.0,1300.5,1332.5,216.0,471.0,1715.74,1323.5,1276.0,JM
jm2101,20201009,1277.0,1324.0,1277.0,1321.0,63587.0,89818.0,500927.53,1312.5,1273.5,JM
jm2102,20201009,1270.0,1358.5,1252.0,1308.5,29358.0,4885.0,229198.94,1301.0,1263.5,JM
jm2103,20201009,1268.0,1295.5,1268.0,1291.5,23085.0,1350.0,178051.45,1285.0,1252.0,JM
jm2104,20201009,1220.0,1271.0,1219.5,1270.0,540.0,794.0,4095.86,1264.0,1231.0,JM
jm2105,20201009,1211.0,1249.0,1211.0,1249.0,414.0,1541.0,3079.09,1239.5,1205.0,JM
jm2106,20201009,0.0,0.0,0.0,1218.0,0.0,1.0,0.0,1218.0,1218.0,JM
jm2107,20201009,0.0,0.0,0.0,1224.5,0.0,0.0,0.0,1224.5,1190.5,JM
jm2108,20201009,0.0,0.0,0.0,1231.5,0.0,0.0,0.0,1231.5,1197.5,JM
jm2109,20201009,1210.0,1213.0,1202.0,1212.5,25.0,42.0,181.24,1208.0,1179.0,JM
l2010,20201009,0.0,0.0,0.0,7125.0,0.0,293.0,0.0,7125.0,7125.0,L
l2011,20201009,7175.0,7395.0,7095.0,7395.0,448.0,1023.0,1624.72,7250.0,7165.0,L
l2012,20201009,7125.0,7370.0,7115.0,7350.0,387.0,478.0,1407.21,7270.0,7155.0,L
l2101,20201009,7200.0,7370.0,7165.0,7355.0,189381.0,239527.0,688984.66,7275.0,7160.0,L
l2102,20201009,7325.0,7340.0,7080.0,7330.0,21034.0,6347.0,76157.05,7240.0,7125.0,L
l2103,20201009,7145.0,7305.0,7115.0,7285.0,5028.0,2444.0,18169.77,7225.0,7120.0,L
l2104,20201009,7130.0,7165.0,7130.0,7165.0,3453.0,42.0,12447.42,7205.0,7060.0,L
l2105,20201009,7140.0,7315.0,7115.0,7305.0,5959.0,23203.0,21478.74,7205.0,7100.0,L
l2106,20201009,0.0,0.0,0.0,7205.0,0.0,7.0,0.0,7205.0,7205.0,L
l2107,20201009,7205.0,7205.0,7205.0,7205.0,1.0,7.0,3.6,7205.0,7120.0,L
l2108,20201009,7240.0,7260.0,7240.0,7260.0,2.0,4.0,7.25,7250.0,7130.0,L
l2109,20201009,7165.0,7365.0,7165.0,7360.0,42.0,283.0,152.84,7275.0,7165.0,L
m2011,20201009,3240.0,3259.0,3186.0,3240.0,15787.0,41495.0,51063.02,3234.0,3052.0,M
m2012,20201009,3251.0,3275.0,3150.0,3261.0,6328.0,1714.0,20626.82,3259.0,3068.0,M
m2101,20201009,3220.0,3278.0,3202.0,3262.0,998801.0,1353700.0,3248905.68,3252.0,3077.0,M
m2103,20201009,3100.0,3119.0,3051.0,3106.0,22973.0,23674.0,71214.2,3099.0,2939.0,M
m2105,20201009,2980.0,3014.0,2962.0,3008.0,373514.0,886659.0,1118214.61,2993.0,2876.0,M
m2107,20201009,2980.0,2980.0,2931.0,2949.0,23966.0,19276.0,70756.76,2952.0,2846.0,M
m2108,20201009,3000.0,3005.0,2967.0,2983.0,4361.0,8594.0,13034.26,2988.0,2891.0,M
m2109,20201009,2994.0,3006.0,2950.0,2981.0,60768.0,86970.0,181566.09,2987.0,2888.0,M
p2010,20201009,0.0,0.0,0.0,6308.0,0.0,68.0,0.0,6308.0,6308.0,P
p2011,20201009,6046.0,6398.0,6046.0,6398.0,1029.0,905.0,6484.83,6302.0,6036.0,P
p2012,20201009,5950.0,6266.0,5950.0,6264.0,1478.0,1617.0,9173.16,6206.0,5950.0,P
p2101,20201009,5950.0,6104.0,5924.0,6082.0,543562.0,347389.0,3273762.94,6022.0,5764.0,P
p2102,20201009,5846.0,6062.0,5846.0,6040.0,35850.0,9484.0,215058.14,5998.0,5708.0,P
p2103,20201009,5772.0,6018.0,5772.0,6008.0,10499.0,3317.0,62576.27,5960.0,5658.0,P
p2104,20201009,5828.0,5980.0,5828.0,5980.0,46.0,176.0,270.15,5872.0,5650.0,P
p2105,20201009,5780.0,5898.0,5736.0,5880.0,24561.0,72784.0,143387.94,5838.0,5608.0,P
p2106,20201009,5840.0,5840.0,5840.0,5840.0,1.0,10.0,5.84,5840.0,5700.0,P
p2107,20201009,5788.0,5788.0,5788.0,5788.0,1.0,5.0,5.79,5788.0,5624.0,P
p2108,20201009,5798.0,5798.0,5798.0,5798.0,1.0,2.0,5.8,5798.0,5658.0,P
p2109,20201009,5650.0,5770.0,5650.0,5756.0,966.0,1466.0,5549.15,5744.0,5580.0,P
pg2011,20201009,3495.0,3585.0,3476.0,3560.0,71260.0,36087.0,504504.73,3539.0,3395.0,PG
pg2012,20201009,3570.0,3626.0,3536.0,3611.0,23132.0,28825.0,165983.75,3587.0,3450.0,PG
pg2101,20201009,3610.0,3695.0,3610.0,3684.0,5071.0,9816.0,37149.0,3662.0,3530.0,PG
pg2102,20201009,3543.0,3620.0,3543.0,3591.0,2342.0,1279.0,16789.55,3584.0,3468.0,PG
pg2103,20201009,3397.0,3495.0,3397.0,3475.0,2463.0,1736.0,17040.37,3459.0,3353.0,PG
pg2104,20201009,3420.0,3420.0,3415.0,3420.0,9.0,67.0,61.5,3416.0,3311.0,PG
pg2105,20201009,3350.0,3384.0,3350.0,3364.0,303.0,1281.0,2041.35,3368.0,3316.0,PG
pg2106,20201009,3393.0,3408.0,3393.0,3408.0,4.0,37.0,27.18,3397.0,3380.0,PG
pg2107,20201009,3397.0,3397.0,3397.0,3397.0,1.0,11.0,6.79,3397.0,3316.0,PG
pg2108,20201009,3392.0,3432.0,3391.0,3424.0,22.0,14.0,150.44,3419.0,3333.0,PG
pg2109,20201009,3421.0,3421.0,3421.0,3421.0,1.0,2.0,6.84,3421.0,3325.0,PG
pp2010,20201009,7960.0,8100.0,7960.0,8040.0,41.0,1032.0,165.18,8057.0,8048.0,PP
pp2011,20201009,7834.0,8180.0,7832.0,8180.0,640.0,1145.0,2557.51,7992.0,7858.0,PP
pp2012,20201009,7790.0,7923.0,7781.0,7912.0,1275.0,580.0,5009.24,7857.0,7752.0,PP
pp2101,20201009,7720.0,7843.0,7659.0,7820.0,292938.0,294107.0,1136557.74,7759.0,7671.0,PP
pp2102,20201009,7799.0,7799.0,7607.0,7773.0,47307.0,10119.0,182510.7,7716.0,7618.0,PP
pp2103,20201009,7666.0,7732.0,7560.0,7710.0,11201.0,3622.0,42915.61,7662.0,7570.0,PP
pp2104,20201009,7564.0,7607.0,7525.0,7588.0,387.0,75.0,1467.63,7584.0,7512.0,PP
pp2105,20201009,7622.0,7622.0,7469.0,7598.0,4465.0,21475.0,16850.92,7548.0,7474.0,PP
