symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1905,20190401,3328.0,3342.0,3316.0,3335.0,40233.0,76159.0,134034.61,3331.0,3327.0,A
a1907,20190401,3400.0,3400.0,3400.0,3400.0,1.0,117.0,3.4,3400.0,3392.0,A
a1909,20190401,3408.0,3419.0,3398.0,3411.0,10557.0,28598.0,35998.39,3409.0,3416.0,A
a1911,20190401,0.0,0.0,0.0,3420.0,0.0,19.0,0.0,3420.0,3440.0,A
a2001,20190401,3360.0,3372.0,3358.0,3367.0,1808.0,14749.0,6084.2,3365.0,3360.0,A
a2003,20190401,0.0,0.0,0.0,3362.0,0.0,7.0,0.0,3362.0,3358.0,A
b1904,20190401,0.0,0.0,0.0,3071.0,0.0,0.0,0.0,3071.0,3071.0,B
b1905,20190401,2785.0,2794.0,2781.0,2793.0,24988.0,51385.0,69699.82,2789.0,2795.0,B
b1906,20190401,2863.0,2902.0,2813.0,2865.0,47379.0,34107.0,135706.24,2864.0,2863.0,B
b1907,20190401,2916.0,2918.0,2899.0,2910.0,359.0,244.0,1044.55,2909.0,2922.0,B
b1908,20190401,0.0,0.0,0.0,2950.0,0.0,0.0,0.0,2950.0,2950.0,B
b1909,20190401,2924.0,2929.0,2914.0,2926.0,3066.0,19288.0,8963.44,2923.0,2921.0,B
b1910,20190401,0.0,0.0,0.0,2969.0,0.0,2.0,0.0,2969.0,2969.0,B
b1911,20190401,2883.0,2955.0,2883.0,2955.0,19.0,20.0,55.5,2920.0,2934.0,B
b1912,20190401,3061.0,3061.0,3050.0,3050.0,3.0,5.0,9.16,3053.0,3072.0,B
b2001,20190401,3016.0,3022.0,3016.0,3022.0,3.0,233.0,9.06,3020.0,3019.0,B
b2002,20190401,0.0,0.0,0.0,3049.0,0.0,0.0,0.0,3049.0,3049.0,B
b2003,20190401,0.0,0.0,0.0,3080.0,0.0,0.0,0.0,3080.0,3080.0,B
bb1904,20190401,0.0,0.0,0.0,178.0,0.0,0.0,0.0,178.0,178.0,BB
bb1905,20190401,0.0,0.0,0.0,180.0,0.0,0.0,0.0,180.0,180.0,BB
bb1906,20190401,0.0,0.0,0.0,188.75,0.0,0.0,0.0,188.75,188.75,BB
bb1907,20190401,0.0,0.0,0.0,166.85,0.0,0.0,0.0,166.85,166.85,BB
bb1908,20190401,0.0,0.0,0.0,182.0,0.0,0.0,0.0,182.0,182.0,BB
bb1909,20190401,155.0,155.1,155.0,155.1,2.0,0.0,15.5,155.05,161.6,BB
bb1910,20190401,153.05,153.05,153.0,153.0,3.0,6.0,22.96,153.0,156.0,BB
bb1911,20190401,0.0,0.0,0.0,156.25,0.0,0.0,0.0,156.25,156.25,BB
bb1912,20190401,0.0,0.0,0.0,160.2,0.0,0.0,0.0,160.2,163.3,BB
bb2001,20190401,0.0,0.0,0.0,161.0,0.0,0.0,0.0,161.0,164.15,BB
bb2002,20190401,0.0,0.0,0.0,161.0,0.0,0.0,0.0,161.0,164.15,BB
bb2003,20190401,0.0,0.0,0.0,161.0,0.0,0.0,0.0,161.0,164.15,BB
c1905,20190401,1820.0,1823.0,1808.0,1819.0,114826.0,402157.0,208673.4,1817.0,1813.0,C
c1907,20190401,1831.0,1834.0,1819.0,1833.0,49659.0,96860.0,90962.3,1831.0,1827.0,C
c1909,20190401,1845.0,1847.0,1831.0,1843.0,201243.0,590450.0,370652.8,1841.0,1839.0,C
c1911,20190401,1870.0,1874.0,1863.0,1871.0,115.0,1140.0,215.07,1870.0,1869.0,C
c2001,20190401,1895.0,1903.0,1890.0,1898.0,14732.0,81290.0,27964.5,1898.0,1894.0,C
c2003,20190401,1896.0,1910.0,1896.0,1909.0,83.0,127.0,158.14,1905.0,1901.0,C
cs1905,20190401,2272.0,2285.0,2271.0,2282.0,62445.0,81840.0,142317.88,2279.0,2272.0,CS
cs1907,20190401,2244.0,2345.0,2244.0,2345.0,5.0,4.0,11.38,2275.0,2335.0,CS
cs1909,20190401,2292.0,2309.0,2292.0,2308.0,9696.0,31774.0,22332.39,2303.0,2300.0,CS
cs1911,20190401,0.0,0.0,0.0,2315.0,0.0,0.0,0.0,2315.0,2312.0,CS
cs2001,20190401,2339.0,2341.0,2331.0,2338.0,81.0,772.0,189.26,2336.0,2334.0,CS
cs2003,20190401,0.0,0.0,0.0,2358.0,0.0,0.0,0.0,2358.0,2358.0,CS
eg1906,20190401,4863.0,4889.0,4813.0,4875.0,214259.0,193795.0,1039909.08,4853.0,4863.0,EG
eg1907,20190401,4850.0,4887.0,4850.0,4870.0,17.0,9.0,82.8,4870.0,4866.0,EG
eg1908,20190401,0.0,0.0,0.0,4926.0,0.0,11.0,0.0,4926.0,4926.0,EG
eg1909,20190401,4946.0,4972.0,4904.0,4959.0,28413.0,60795.0,140357.48,4939.0,4952.0,EG
eg1910,20190401,0.0,0.0,0.0,5050.0,0.0,19.0,0.0,5050.0,5050.0,EG
eg1911,20190401,5018.0,5022.0,4991.0,5017.0,6.0,469.0,30.08,5013.0,5019.0,EG
eg1912,20190401,0.0,0.0,0.0,5026.0,0.0,182.0,0.0,5026.0,5026.0,EG
eg2001,20190401,5000.0,5040.0,4988.0,5030.0,111.0,1472.0,557.58,5023.0,5032.0,EG
eg2002,20190401,0.0,0.0,0.0,5174.0,0.0,0.0,0.0,5174.0,5174.0,EG
eg2003,20190401,0.0,0.0,0.0,5174.0,0.0,0.0,0.0,5174.0,5174.0,EG
fb1904,20190401,70.0,71.4,68.5,69.5,24.0,232.0,83.01,69.15,69.45,FB
