symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1401,20140102,4400.0,4440.0,4321.0,4426.0,559.0,13.0,2473.83,4425.0,4420.0,A
a1403,20140102,0.0,0.0,0.0,4414.0,0.0,16.0,0.0,4414.0,4414.0,A
a1405,20140102,4411.0,4451.0,4411.0,4449.0,17994.0,32496.0,79827.06,4436.0,4434.0,A
a1407,20140102,0.0,0.0,0.0,4375.0,0.0,62.0,0.0,4375.0,4375.0,A
a1409,20140102,4312.0,4328.0,4286.0,4322.0,13855.0,39875.0,59739.2,4311.0,4312.0,A
a1411,20140102,4300.0,4300.0,4300.0,4300.0,1.0,67.0,4.3,4300.0,4306.0,A
a1501,20140102,4185.0,4196.0,4140.0,4191.0,12659.0,30374.0,52875.4,4176.0,4187.0,A
a1503,20140102,0.0,0.0,0.0,4243.0,0.0,33.0,0.0,4243.0,4243.0,A
a1505,20140102,4218.0,4239.0,4213.0,4239.0,25.0,359.0,105.67,4226.0,4232.0,A
b1401,20140102,4650.0,4650.0,4650.0,4650.0,2.0,10.0,9.3,4650.0,4636.0,B
b1403,20140102,0.0,0.0,0.0,4290.0,0.0,14.0,0.0,4290.0,4295.0,B
b1405,20140102,0.0,0.0,0.0,4100.0,0.0,3.0,0.0,4100.0,4102.0,B
b1407,20140102,3984.0,3984.0,3975.0,3975.0,4.0,53.0,15.92,3981.0,3960.0,B
b1409,20140102,0.0,0.0,0.0,3986.0,0.0,11.0,0.0,3986.0,3986.0,B
b1411,20140102,0.0,0.0,0.0,4060.0,0.0,2.0,0.0,4060.0,4060.0,B
bb1404,20140102,122.8,122.8,122.8,122.8,2.0,13.0,12.28,122.8,123.35,BB
bb1405,20140102,123.0,123.5,121.35,121.55,49496.0,32240.0,302453.42,122.2,122.8,BB
bb1406,20140102,122.45,122.45,122.45,122.45,1.0,9.0,6.12,122.45,123.25,BB
bb1407,20140102,122.0,122.0,122.0,122.0,2.0,3.0,12.2,122.0,123.7,BB
bb1408,20140102,0.0,0.0,0.0,123.15,0.0,0.0,0.0,123.15,123.7,BB
bb1409,20140102,0.0,0.0,0.0,123.4,0.0,118.0,0.0,123.4,123.4,BB
bb1410,20140102,0.0,0.0,0.0,123.95,0.0,0.0,0.0,123.95,124.55,BB
bb1411,20140102,0.0,0.0,0.0,124.55,0.0,1.0,0.0,124.55,125.5,BB
