symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CF201,20120104,19800.0,19850.0,19650.0,19720.0,394,2368,3893.29,19765.0,19830.0,CF
CF203,20120104,20400.0,20430.0,20265.0,20290.0,234,2864,2376.8,20315.0,20320.0,CF
CF205,20120104,20855.0,20960.0,20685.0,20790.0,71882,185574,748177.77,20815.0,20745.0,CF
CF207,20120104,21125.0,21210.0,20975.0,21060.0,830,10276,8748.43,21080.0,21015.0,CF
CF209,20120104,21300.0,21380.0,21170.0,21265.0,27900,67320,296849.0,21280.0,21195.0,CF
CF211,20120104,21100.0,21100.0,20935.0,21000.0,174,4772,1828.32,21015.0,20965.0,CF
ER201,20120104,2485.0,2528.0,2485.0,2528.0,2046,3780,5087.27,2488.0,2485.0,ER
ER203,20120104,2555.0,2555.0,2555.0,2555.0,2,28,5.11,2555.0,2487.0,ER
ER205,20120104,2532.0,2556.0,2525.0,2551.0,32402,45738,82389.67,2543.0,2522.0,ER
ER207,20120104,2522.0,2540.0,2522.0,2535.0,76,574,191.89,2525.0,2511.0,ER
ER209,20120104,2601.0,2610.0,2595.0,2609.0,3736,7862,9733.94,2605.0,2588.0,ER
ER211,20120104,0.0,0.0,0.0,0.0,0,2,0.0,2571.0,2554.0,ER
ME203,20120104,2750.0,2752.0,2730.0,2730.0,1310,6502,17941.89,2739.0,2719.0,ME
ME204,20120104,0.0,0.0,0.0,0.0,0,22,0.0,2741.0,2734.0,ME
ME205,20120104,2755.0,2758.0,2738.0,2738.0,2760,8128,37900.06,2746.0,2726.0,ME
ME206,20120104,0.0,0.0,0.0,0.0,0,2,0.0,2742.0,2742.0,ME
ME207,20120104,0.0,0.0,0.0,0.0,0,6,0.0,2747.0,2747.0,ME
ME208,20120104,0.0,0.0,0.0,0.0,0,6,0.0,2822.0,2801.0,ME
ME209,20120104,2783.0,2815.0,2783.0,2815.0,4,52,55.98,2799.0,2787.0,ME
ME210,20120104,0.0,0.0,0.0,0.0,0,0,0.0,2896.0,2884.0,ME
ME211,20120104,0.0,0.0,0.0,0.0,0,0,0.0,2867.0,2855.0,ME
ME212,20120104,0.0,0.0,0.0,0.0,0,2,0.0,2835.0,2823.0,ME
RO201,20120104,0.0,0.0,0.0,0.0,0,3744,0.0,9480.0,9406.0,RO
RO203,20120104,0.0,0.0,0.0,0.0,0,2,0.0,9398.0,9386.0,RO
RO205,20120104,9570.0,9604.0,9550.0,9584.0,7208,84302,34540.28,9584.0,9488.0,RO
RO207,20120104,0.0,0.0,0.0,0.0,0,4,0.0,9574.0,9508.0,RO
RO209,20120104,9696.0,9714.0,9682.0,9692.0,1028,5620,4988.82,9706.0,9620.0,RO
RO211,20120104,0.0,0.0,0.0,0.0,0,0,0.0,9642.0,9616.0,RO
SR201,20120104,6350.0,6470.0,6350.0,6360.0,1164,4574,7451.39,6402.0,6423.0,SR
SR203,20120104,6150.0,6220.0,6150.0,6183.0,562,5004,3475.7,6185.0,6111.0,SR
SR205,20120104,6035.0,6093.0,6010.0,6056.0,223754,323676,1355781.74,6059.0,5984.0,SR
SR207,20120104,6070.0,6126.0,6051.0,6085.0,836,3304,5087.98,6086.0,6024.0,SR
SR209,20120104,6020.0,6066.0,5990.0,6036.0,854644,519132,5154482.98,6031.0,5967.0,SR
SR211,20120104,6150.0,6150.0,6020.0,6059.0,114,1502,690.89,6060.0,5998.0,SR
SR301,20120104,5948.0,5979.0,5908.0,5951.0,3054,7604,18151.39,5943.0,5872.0,SR
SR303,20120104,5918.0,5959.0,5899.0,5908.0,36,94,213.16,5921.0,5834.0,SR
SR305,20120104,5933.0,5979.0,5889.0,5922.0,700,392,4148.52,5926.0,5876.0,SR
TA201,20120104,8850.0,8878.0,8782.0,8782.0,3842,17364,16932.43,8824.0,8712.0,TA
TA202,20120104,8618.0,8650.0,8600.0,8600.0,560,914,2414.2,8622.0,8512.0,TA
TA203,20120104,8636.0,8636.0,8580.0,8620.0,12,424,51.68,8614.0,8508.0,TA
TA204,20120104,8552.0,8562.0,8520.0,8520.0,14,124,59.82,8546.0,8452.0,TA
TA205,20120104,8520.0,8540.0,8456.0,8462.0,486334,332602,2065714.51,8496.0,8370.0,TA
TA206,20120104,8480.0,8492.0,8468.0,8468.0,14,86,59.36,8482.0,8298.0,TA
TA207,20120104,0.0,0.0,0.0,0.0,0,182,0.0,8386.0,8308.0,TA
TA208,20120104,8400.0,8400.0,8400.0,8400.0,2,14,8.4,8400.0,8354.0,TA
TA209,20120104,8440.0,8468.0,8400.0,8406.0,7382,11020,31125.44,8434.0,8318.0,TA
TA210,20120104,0.0,0.0,0.0,0.0,0,2,0.0,8360.0,8306.0,TA
TA211,20120104,0.0,0.0,0.0,0.0,0,4,0.0,8538.0,8420.0,TA
TA212,20120104,0.0,0.0,0.0,0.0,0,0,0.0,8206.0,8200.0,TA
WS201,20120104,2278.0,2293.0,2278.0,2292.0,1660,24136,3793.17,2285.0,2274.0,WS
WS203,20120104,2366.0,2366.0,2366.0,2366.0,2,58,4.73,2366.0,2327.0,WS
WS205,20120104,2384.0,2394.0,2378.0,2380.0,42562,103716,101509.41,2385.0,2376.0,WS
WS207,20120104,2379.0,2392.0,2378.0,2383.0,98,1048,233.64,2384.0,2375.0,WS
WS209,20120104,2536.0,2555.0,2528.0,2545.0,15100,45342,38426.34,2545.0,2525.0,WS
WS211,20120104,2587.0,2602.0,2587.0,2602.0,14,32,36.4,2600.0,2547.0,WS
WS301,20120104,2588.0,2616.0,2588.0,2611.0,38,462,99.13,2609.0,2588.0,WS
WS303,20120104,0.0,0.0,0.0,0.0,0,38,0.0,2633.0,2633.0,WS
WS305,20120104,2653.0,2667.0,2648.0,2653.0,102,190,271.11,2658.0,2639.0,WS
WT201,20120104,0.0,0.0,0.0,0.0,0,1124,0.0,2055.0,2054.0,WT
WT203,20120104,2080.0,2080.0,2076.0,2076.0,6,200,12.47,2079.0,2074.0,WT
WT205,20120104,2156.0,2158.0,2154.0,2156.0,114,1854,245.8,2156.0,2153.0,WT
WT207,20120104,0.0,0.0,0.0,0.0,0,18,0.0,2187.0,2186.0,WT
WT209,20120104,2208.0,2210.0,2206.0,2209.0,132,524,291.51,2208.0,2204.0,WT
WT211,20120104,0.0,0.0,0.0,0.0,0,0,0.0,2243.0,2243.0,WT
CF201,20120105,19750.0,19805.0,19730.0,19770.0,210,2248,2074.17,19770.0,19765.0,CF
CF203,20120105,20400.0,20400.0,20290.0,20345.0,146,2900,1484.22,20330.0,20315.0,CF
CF205,20120105,20780.0,20880.0,20755.0,20825.0,70494,184388,733785.61,20820.0,20815.0,CF
CF207,20120105,21060.0,21145.0,21050.0,21100.0,436,10222,4597.03,21085.0,21080.0,CF
CF209,20120105,21255.0,21340.0,21230.0,21300.0,22696,68796,241527.85,21285.0,21280.0,CF
CF211,20120105,21030.0,21080.0,20990.0,21045.0,108,4778,1136.18,21040.0,21015.0,CF
ER201,20120105,2452.0,2480.0,2452.0,2480.0,30,3780,73.89,2463.0,2488.0,ER
ER203,20120105,2576.0,2576.0,2521.0,2523.0,10,26,25.37,2537.0,2555.0,ER
ER205,20120105,2555.0,2562.0,2541.0,2553.0,20066,45068,51195.75,2551.0,2543.0,ER
ER207,20120105,2536.0,2550.0,2532.0,2550.0,48,566,121.97,2541.0,2525.0,ER
ER209,20120105,2614.0,2614.0,2598.0,2603.0,2244,8568,5848.74,2606.0,2605.0,ER
ER211,20120105,0.0,0.0,0.0,0.0,0,2,0.0,2588.0,2571.0,ER
ME203,20120105,2735.0,2748.0,2726.0,2747.0,1558,6414,21320.41,2737.0,2739.0,ME
ME204,20120105,0.0,0.0,0.0,0.0,0,22,0.0,2772.0,2741.0,ME
ME205,20120105,2739.0,2773.0,2739.0,2770.0,4628,8532,63757.82,2755.0,2746.0,ME
ME206,20120105,0.0,0.0,0.0,0.0,0,2,0.0,2751.0,2742.0,ME
ME207,20120105,0.0,0.0,0.0,0.0,0,6,0.0,2756.0,2747.0,ME
ME208,20120105,0.0,0.0,0.0,0.0,0,6,0.0,2831.0,2822.0,ME
ME209,20120105,2796.0,2837.0,2796.0,2837.0,10,60,141.08,2822.0,2799.0,ME
ME210,20120105,0.0,0.0,0.0,0.0,0,0,0.0,2920.0,2896.0,ME
ME211,20120105,0.0,0.0,0.0,0.0,0,0,0.0,2891.0,2867.0,ME
ME212,20120105,0.0,0.0,0.0,0.0,0,2,0.0,2858.0,2835.0,ME
RO201,20120105,9520.0,9526.0,9520.0,9526.0,260,3484,1237.76,9522.0,9480.0,RO
RO203,20120105,0.0,0.0,0.0,0.0,0,2,0.0,9404.0,9398.0,RO
RO205,20120105,9592.0,9614.0,9564.0,9578.0,8714,82950,41782.99,9590.0,9584.0,RO
RO207,20120105,0.0,0.0,0.0,0.0,0,4,0.0,9576.0,9574.0,RO
RO209,20120105,9698.0,9730.0,9680.0,9698.0,950,5810,4611.68,9710.0,9706.0,RO
RO211,20120105,0.0,0.0,0.0,0.0,0,0,0.0,9696.0,9642.0,RO
SR201,20120105,6360.0,6581.0,6360.0,6580.0,1964,2938,12657.46,6445.0,6402.0,SR
SR203,20120105,6216.0,6441.0,6216.0,6401.0,780,4992,4976.7,6380.0,6185.0,SR
SR205,20120105,6096.0,6320.0,6096.0,6289.0,385060,271386,2402922.32,6240.0,6059.0,SR
SR207,20120105,6194.0,6339.0,6191.0,6310.0,2784,3494,17512.86,6291.0,6086.0,SR
SR209,20120105,6080.0,6319.0,6079.0,6271.0,1556444,497814,9698713.91,6231.0,6031.0,SR
SR211,20120105,6136.0,6345.0,6136.0,6302.0,164,1494,1023.76,6242.0,6060.0,SR
SR301,20120105,5956.0,6224.0,5956.0,6174.0,5796,7078,35557.06,6135.0,5943.0,SR
SR303,20120105,6020.0,6194.0,6020.0,6128.0,32,100,195.22,6101.0,5921.0,SR
SR305,20120105,5941.0,6200.0,5941.0,6154.0,604,270,3695.0,6118.0,5926.0,SR
TA201,20120105,8840.0,8906.0,8820.0,8848.0,2436,17166,10760.99,8852.0,8824.0,TA
TA202,20120105,8672.0,8730.0,8672.0,8700.0,56,918,243.87,8710.0,8622.0,TA
TA203,20120105,8708.0,8708.0,8698.0,8698.0,10,416,43.53,8706.0,8614.0,TA
TA204,20120105,8542.0,8586.0,8542.0,8586.0,6,118,25.67,8558.0,8546.0,TA
TA205,20120105,8480.0,8654.0,8454.0,8600.0,730544,330586,3129563.48,8568.0,8496.0,TA
TA206,20120105,8484.0,8556.0,8484.0,8528.0,24,86,102.26,8522.0,8482.0,TA
TA207,20120105,8442.0,8564.0,8442.0,8524.0,58,126,246.83,8512.0,8386.0,TA
TA208,20120105,0.0,0.0,0.0,0.0,0,14,0.0,8486.0,8400.0,TA
TA209,20120105,8410.0,8528.0,8392.0,8506.0,11254,10646,47709.77,8480.0,8434.0,TA
TA210,20120105,0.0,0.0,0.0,0.0,0,2,0.0,8472.0,8360.0,TA
TA211,20120105,8412.0,8412.0,8412.0,8412.0,4,0,16.82,8412.0,8538.0,TA
TA212,20120105,0.0,0.0,0.0,0.0,0,0,0.0,8086.0,8206.0,TA
WS201,20120105,2275.0,2284.0,2275.0,2279.0,1700,23336,3874.96,2279.0,2285.0,WS
WS203,20120105,0.0,0.0,0.0,0.0,0,58,0.0,2354.0,2366.0,WS
WS205,20120105,2381.0,2383.0,2364.0,2374.0,35260,98174,83635.85,2372.0,2385.0,WS
WS207,20120105,2380.0,2380.0,2369.0,2377.0,40,1044,94.94,2373.0,2384.0,WS
WS209,20120105,2552.0,2552.0,2518.0,2538.0,17112,44896,43384.1,2535.0,2545.0,WS
WS211,20120105,0.0,0.0,0.0,0.0,0,32,0.0,2600.0,2600.0,WS
WS301,20120105,2595.0,2615.0,2588.0,2607.0,16,460,41.57,2598.0,2609.0,WS
WS303,20120105,0.0,0.0,0.0,0.0,0,38,0.0,2633.0,2633.0,WS
WS305,20120105,2650.0,2662.0,2643.0,2654.0,30,180,79.53,2651.0,2658.0,WS
WT201,20120105,0.0,0.0,0.0,0.0,0,1124,0.0,2055.0,2055.0,WT
WT203,20120105,2088.0,2089.0,2088.0,2089.0,12,200,25.06,2089.0,2079.0,WT
WT205,20120105,2155.0,2158.0,2155.0,2157.0,72,1828,155.3,2157.0,2156.0,WT
WT207,20120105,2190.0,2198.0,2185.0,2186.0,10,18,21.91,2191.0,2187.0,WT
WT209,20120105,2206.0,2208.0,2206.0,2207.0,14,518,30.9,2207.0,2208.0,WT
WT211,20120105,0.0,0.0,0.0,0.0,0,0,0.0,2243.0,2243.0,WT
CF201,20120106,19800.0,19900.0,19800.0,19900.0,100,2232,991.29,19855.0,19770.0,CF
CF203,20120106,20320.0,20370.0,20320.0,20370.0,204,3026,2075.66,20350.0,20330.0,CF
CF205,20120106,20775.0,20895.0,20775.0,20870.0,44828,185784,467340.04,20850.0,20820.0,CF
CF207,20120106,21060.0,21180.0,21060.0,21170.0,480,10436,5075.72,21150.0,21085.0,CF
CF209,20120106,21255.0,21380.0,21255.0,21360.0,16770,69358,178818.39,21325.0,21285.0,CF
CF211,20120106,21015.0,21140.0,21015.0,21135.0,192,4716,2024.93,21095.0,21040.0,CF
ER201,20120106,0.0,0.0,0.0,0.0,600,3180,1488.0,2480.0,2463.0,ER
ER203,20120106,0.0,0.0,0.0,0.0,0,26,0.0,2537.0,2537.0,ER
ER205,20120106,2545.0,2556.0,2544.0,2556.0,5562,45062,14182.77,2550.0,2551.0,ER
ER207,20120106,2546.0,2549.0,2543.0,2544.0,18,568,45.81,2545.0,2541.0,ER
ER209,20120106,2598.0,2608.0,2597.0,2607.0,1078,9066,2806.62,2604.0,2606.0,ER
ER211,20120106,2563.0,2563.0,2563.0,2563.0,2,4,5.13,2563.0,2588.0,ER
ME203,20120106,2738.0,2835.0,2737.0,2825.0,11634,4754,163297.97,2807.0,2737.0,ME
ME204,20120106,2777.0,2845.0,2777.0,2837.0,10,22,141.08,2822.0,2772.0,ME
ME205,20120106,2763.0,2852.0,2762.0,2831.0,35166,10532,496591.08,2824.0,2755.0,ME
ME206,20120106,0.0,0.0,0.0,0.0,0,2,0.0,2820.0,2751.0,ME
ME207,20120106,2866.0,2867.0,2861.0,2867.0,10,2,143.28,2866.0,2756.0,ME
ME208,20120106,0.0,0.0,0.0,0.0,0,6,0.0,2831.0,2831.0,ME
