symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2301,20221201,5585.0,5617.0,5564.0,5579.0,84973.0,86837.0,474737.01,5586.0,5593.0,A
a2303,20221201,5520.0,5533.0,5481.0,5490.0,18713.0,37798.0,103032.59,5505.0,5519.0,A
a2305,20221201,5516.0,5525.0,5487.0,5495.0,14986.0,34159.0,82463.02,5502.0,5504.0,A
a2307,20221201,5489.0,5506.0,5478.0,5480.0,3106.0,11045.0,17054.23,5490.0,5488.0,A
a2309,20221201,5469.0,5492.0,5465.0,5469.0,2271.0,10253.0,12441.44,5478.0,5473.0,A
a2311,20221201,5455.0,5490.0,5455.0,5465.0,2903.0,9746.0,15890.88,5473.0,5469.0,A
b2212,20221201,5508.0,5789.0,5420.0,5480.0,37.0,7.0,204.59,5529.0,5508.0,B
b2301,20221201,5113.0,5123.0,5057.0,5074.0,41847.0,36064.0,212741.54,5083.0,5061.0,B
b2302,20221201,4998.0,5014.0,4962.0,4980.0,2297.0,7617.0,11451.78,4985.0,4963.0,B
b2303,20221201,4852.0,4858.0,4812.0,4824.0,683.0,3910.0,3304.68,4838.0,4826.0,B
b2304,20221201,4614.0,4622.0,4590.0,4598.0,282.0,2291.0,1299.81,4609.0,4600.0,B
b2305,20221201,4489.0,4493.0,4436.0,4456.0,1157.0,1772.0,5160.98,4460.0,4476.0,B
b2306,20221201,4461.0,4461.0,4416.0,4430.0,11.0,36.0,48.76,4432.0,4448.0,B
b2307,20221201,4436.0,4436.0,4436.0,4436.0,10.0,57.0,44.36,4436.0,4463.0,B
b2308,20221201,4431.0,4431.0,4430.0,4431.0,4.0,47.0,17.72,4430.0,4444.0,B
b2309,20221201,4435.0,4460.0,4430.0,4430.0,17.0,128.0,75.52,4442.0,4447.0,B
b2310,20221201,4443.0,4443.0,4443.0,4443.0,2.0,7.0,8.89,4443.0,4441.0,B
b2311,20221201,4418.0,4418.0,4418.0,4418.0,1.0,50.0,4.42,4418.0,4400.0,B
bb2212,20221201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2301,20221201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2302,20221201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2303,20221201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2304,20221201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2305,20221201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20221201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20221201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20221201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20221201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20221201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20221201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2301,20221201,2911.0,2918.0,2879.0,2887.0,243726.0,361338.0,706880.11,2900.0,2897.0,C
c2303,20221201,2880.0,2897.0,2872.0,2877.0,191504.0,562346.0,552236.96,2883.0,2879.0,C
c2305,20221201,2905.0,2906.0,2879.0,2885.0,62538.0,255971.0,180816.36,2891.0,2891.0,C
c2307,20221201,2884.0,2890.0,2868.0,2877.0,36637.0,228261.0,105415.13,2877.0,2877.0,C
c2309,20221201,2877.0,2882.0,2863.0,2870.0,4217.0,22608.0,12113.26,2872.0,2873.0,C
c2311,20221201,2869.0,2875.0,2859.0,2863.0,16499.0,46572.0,47282.2,2865.0,2864.0,C
cs2301,20221201,3135.0,3135.0,3076.0,3085.0,146755.0,139805.0,455344.32,3102.0,3115.0,CS
cs2303,20221201,3130.0,3135.0,3094.0,3098.0,28214.0,47477.0,87704.66,3108.0,3116.0,CS
cs2305,20221201,3240.0,3246.0,3212.0,3225.0,14985.0,30391.0,48345.17,3226.0,3223.0,CS
cs2307,20221201,3247.0,3250.0,3218.0,3223.0,3165.0,9635.0,10230.23,3232.0,3231.0,CS
