symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
AP101,20210104,5850.0,5950.0,5651.0,5651.0,597,212,3440.06,5762.0,6012.0,AP
AP103,20210104,6112.0,6135.0,5880.0,5897.0,24959,32994,149160.71,5976.0,6130.0,AP
AP105,20210104,6630.0,6680.0,6437.0,6461.0,403418,293296,2632913.48,6527.0,6627.0,AP
AP110,20210104,7076.0,7099.0,7000.0,7009.0,16137,42013,113542.12,7036.0,7071.0,AP
AP111,20210104,6915.0,6915.0,6850.0,6870.0,794,3476,5458.91,6875.0,6895.0,AP
AP112,20210104,6910.0,6920.0,6850.0,6858.0,572,2609,3931.81,6874.0,6890.0,AP
CF101,20210104,14920.0,15300.0,14920.0,15300.0,16141,60483,122602.63,15190.0,15080.0,CF
CF103,20210104,15030.0,15330.0,15030.0,15325.0,30887,17589,235018.33,15220.0,15035.0,CF
CF105,20210104,15080.0,15380.0,15075.0,15375.0,387284,570538,2954915.26,15260.0,15085.0,CF
CF107,20210104,15135.0,15380.0,15135.0,15380.0,155,5505,1185.01,15290.0,15125.0,CF
CF109,20210104,15255.0,15520.0,15250.0,15520.0,13042,51271,100454.61,15405.0,15225.0,CF
CF111,20210104,15500.0,15705.0,15500.0,15705.0,13,165,101.57,15625.0,15415.0,CF
CJ101,20210104,9610.0,9945.0,9610.0,9655.0,10,101,48.78,9755.0,9905.0,CJ
CJ103,20210104,10010.0,10010.0,9910.0,9990.0,48,994,239.28,9970.0,10040.0,CJ
CJ105,20210104,10190.0,10195.0,10050.0,10150.0,18990,21856,96131.79,10125.0,10205.0,CJ
CJ107,20210104,10130.0,10170.0,10095.0,10140.0,23,687,116.36,10120.0,10205.0,CJ
CJ109,20210104,10200.0,10225.0,10115.0,10205.0,726,2474,3701.26,10195.0,10215.0,CJ
CJ112,20210104,10260.0,10310.0,10220.0,10310.0,11,59,56.47,10265.0,10290.0,CJ
CY101,20210104,20850.0,21415.0,20830.0,21415.0,57,1333,603.41,21170.0,20795.0,CY
CY102,20210104,0.0,0.0,0.0,0.0,0,0,0.0,20645.0,20280.0,CY
CY103,20210104,0.0,0.0,0.0,0.0,0,0,0.0,20830.0,20460.0,CY
CY104,20210104,0.0,0.0,0.0,0.0,0,0,0.0,22605.0,22205.0,CY
CY105,20210104,21835.0,22330.0,21730.0,22310.0,12441,8101,137725.65,22140.0,21865.0,CY
CY106,20210104,0.0,0.0,0.0,0.0,0,0,0.0,21670.0,21400.0,CY
CY107,20210104,0.0,0.0,0.0,0.0,0,0,0.0,22690.0,22410.0,CY
CY108,20210104,0.0,0.0,0.0,0.0,0,0,0.0,22795.0,22510.0,CY
CY109,20210104,22520.0,22690.0,22515.0,22685.0,18,140,203.39,22600.0,22315.0,CY
CY110,20210104,0.0,0.0,0.0,0.0,0,0,0.0,22345.0,22065.0,CY
CY111,20210104,0.0,0.0,0.0,0.0,0,0,0.0,22345.0,22065.0,CY
CY112,20210104,0.0,0.0,0.0,0.0,0,0,0.0,22345.0,22065.0,CY
FG101,20210104,1998.0,1998.0,1935.0,1978.0,539,1314,2134.68,1980.0,1994.0,FG
FG102,20210104,1909.0,1948.0,1903.0,1947.0,37,333,141.73,1915.0,1921.0,FG
FG103,20210104,1856.0,1884.0,1835.0,1874.0,6768,5581,25107.45,1855.0,1856.0,FG
FG104,20210104,1881.0,1903.0,1857.0,1892.0,10904,9387,40856.85,1873.0,1876.0,FG
FG105,20210104,1850.0,1878.0,1826.0,1868.0,699581,437861,2586301.07,1848.0,1844.0,FG
FG106,20210104,1840.0,1875.0,1833.0,1864.0,364,406,1337.8,1838.0,1849.0,FG
FG107,20210104,1825.0,1851.0,1815.0,1848.0,28,216,102.67,1833.0,1825.0,FG
FG108,20210104,1851.0,1874.0,1838.0,1874.0,102,894,377.53,1851.0,1849.0,FG
FG109,20210104,1835.0,1857.0,1811.0,1848.0,18029,29817,66020.18,1831.0,1824.0,FG
FG110,20210104,1843.0,1843.0,1820.0,1824.0,8,86,29.27,1829.0,1831.0,FG
FG111,20210104,1798.0,1833.0,1798.0,1824.0,507,609,1823.4,1798.0,1808.0,FG
FG112,20210104,1790.0,1827.0,1790.0,1827.0,9,17,32.5,1805.0,1808.0,FG
JR101,20210104,2460.0,2460.0,2460.0,2460.0,3,0,14.76,2460.0,2520.0,JR
JR103,20210104,0.0,0.0,0.0,0.0,0,0,0.0,2387.0,2445.0,JR
JR105,20210104,2654.0,2654.0,2479.0,2654.0,11,8,58.04,2638.0,2457.0,JR
JR107,20210104,0.0,0.0,0.0,0.0,0,0,0.0,2585.0,2408.0,JR
JR109,20210104,0.0,0.0,0.0,0.0,0,0,0.0,2611.0,2432.0,JR
JR111,20210104,0.0,0.0,0.0,0.0,0,0,0.0,2611.0,2432.0,JR
LR101,20210104,0.0,0.0,0.0,0.0,0,0,0.0,3011.0,3011.0,LR
LR103,20210104,0.0,0.0,0.0,0.0,0,0,0.0,3069.0,3069.0,LR
LR105,20210104,0.0,0.0,0.0,0.0,0,0,0.0,3069.0,3069.0,LR
LR107,20210104,0.0,0.0,0.0,0.0,0,0,0.0,2973.0,2973.0,LR
LR109,20210104,0.0,0.0,0.0,0.0,0,0,0.0,2973.0,2973.0,LR
LR111,20210104,0.0,0.0,0.0,0.0,0,0,0.0,2973.0,2973.0,LR
MA101,20210104,2409.0,2476.0,2393.0,2445.0,902,7393,2173.72,2410.0,2416.0,MA
MA102,20210104,2474.0,2505.0,2418.0,2474.0,22548,26680,55286.45,2452.0,2457.0,MA
MA103,20210104,2470.0,2505.0,2435.0,2492.0,72311,101231,178424.95,2467.0,2459.0,MA
MA104,20210104,2439.0,2468.0,2406.0,2454.0,4189,3985,10196.59,2434.0,2421.0,MA
MA105,20210104,2392.0,2418.0,2367.0,2405.0,1057338,934658,2528917.11,2392.0,2375.0,MA
MA106,20210104,2366.0,2411.0,2365.0,2400.0,898,334,2148.25,2392.0,2373.0,MA
MA107,20210104,2346.0,2374.0,2346.0,2374.0,4,1257,9.45,2362.0,2329.0,MA
MA108,20210104,2358.0,2380.0,2358.0,2380.0,1625,2900,3831.86,2358.0,2352.0,MA
MA109,20210104,2334.0,2350.0,2310.0,2338.0,7686,26808,17905.61,2330.0,2317.0,MA
MA110,20210104,2365.0,2365.0,2365.0,2365.0,1,10,2.37,2365.0,2351.0,MA
MA111,20210104,2367.0,2378.0,2367.0,2372.0,3003,10524,7108.12,2367.0,2375.0,MA
MA112,20210104,0.0,0.0,0.0,0.0,0,9,0.0,2388.0,2365.0,MA
OI101,20210104,9700.0,10430.0,9450.0,10258.0,262,2118,2659.64,10151.0,9939.0,OI
OI103,20210104,10070.0,10260.0,10001.0,10227.0,29628,10027,302055.47,10195.0,9975.0,OI
OI105,20210104,9691.0,9944.0,9642.0,9892.0,274124,150625,2702417.9,9858.0,9606.0,OI
OI107,20210104,9651.0,9881.0,9544.0,9731.0,99,779,962.91,9726.0,9467.0,OI
OI109,20210104,9300.0,9714.0,9270.0,9493.0,7469,10551,70629.99,9456.0,9259.0,OI
OI111,20210104,9180.0,9435.0,9117.0,9290.0,99,530,918.27,9275.0,9086.0,OI
PF105,20210104,6400.0,6560.0,6400.0,6538.0,81076,119217,263166.81,6492.0,6364.0,PF
PF106,20210104,0.0,0.0,0.0,0.0,0,30,0.0,6522.0,6354.0,PF
PF107,20210104,0.0,0.0,0.0,0.0,0,23,0.0,6536.0,6434.0,PF
PF108,20210104,0.0,0.0,0.0,0.0,0,13,0.0,6524.0,6436.0,PF
PF109,20210104,6478.0,6580.0,6442.0,6562.0,446,3196,1453.38,6518.0,6404.0,PF
PF110,20210104,0.0,0.0,0.0,0.0,0,10,0.0,6474.0,6438.0,PF
PF111,20210104,0.0,0.0,0.0,0.0,0,3,0.0,6494.0,6418.0,PF
