symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2303,20230201,5468.0,5500.0,5466.0,5494.0,4491.0,17477.0,24621.5,5482.0,5469.0,A
a2305,20230201,5505.0,5540.0,5498.0,5536.0,77049.0,127731.0,425468.06,5522.0,5516.0,A
a2307,20230201,5469.0,5488.0,5453.0,5485.0,7495.0,35764.0,41047.69,5476.0,5469.0,A
a2309,20230201,5460.0,5473.0,5437.0,5454.0,2980.0,6447.0,16257.32,5455.0,5459.0,A
a2311,20230201,5449.0,5464.0,5420.0,5421.0,2900.0,13963.0,15788.35,5444.0,5454.0,A
a2401,20230201,5441.0,5445.0,5419.0,5425.0,20.0,35.0,108.65,5432.0,5451.0,A
b2302,20230201,5060.0,5060.0,4952.0,4954.0,260.0,800.0,1310.28,5039.0,5086.0,B
b2303,20230201,5032.0,5036.0,4965.0,4977.0,42777.0,30694.0,214062.89,5004.0,5063.0,B
b2304,20230201,4858.0,4859.0,4801.0,4808.0,6686.0,13923.0,32276.37,4827.0,4886.0,B
b2305,20230201,4624.0,4654.0,4614.0,4624.0,4115.0,7050.0,19053.12,4630.0,4669.0,B
b2306,20230201,4601.0,4602.0,4567.0,4583.0,781.0,3948.0,3577.89,4581.0,4625.0,B
b2307,20230201,4567.0,4600.0,4545.0,4586.0,1916.0,1299.0,8762.68,4573.0,4568.0,B
b2308,20230201,4562.0,4562.0,4551.0,4551.0,2.0,14.0,9.11,4556.0,4580.0,B
b2309,20230201,4582.0,4582.0,4552.0,4553.0,47.0,185.0,214.74,4568.0,4582.0,B
b2310,20230201,0.0,0.0,0.0,4529.0,0.0,6.0,0.0,4529.0,4529.0,B
b2311,20230201,0.0,0.0,0.0,4530.0,0.0,94.0,0.0,4530.0,4530.0,B
b2312,20230201,0.0,0.0,0.0,4534.0,0.0,22.0,0.0,4534.0,4536.0,B
b2401,20230201,4505.0,4513.0,4486.0,4496.0,29.0,56.0,130.63,4504.0,4521.0,B
bb2302,20230201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2303,20230201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
