symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1705,20170502,3636.0,3738.0,3636.0,3736.0,679.0,4238.0,2507.12,3692.0,3636.0,A
a1707,20170502,0.0,0.0,0.0,3783.0,0.0,32.0,0.0,3783.0,3719.0,A
a1709,20170502,3760.0,3855.0,3760.0,3841.0,106651.0,121201.0,407907.61,3824.0,3750.0,A
a1711,20170502,3868.0,3868.0,3860.0,3860.0,7.0,6.0,27.03,3861.0,3779.0,A
a1801,20170502,3811.0,3881.0,3804.0,3868.0,4628.0,13584.0,17817.32,3849.0,3786.0,A
a1803,20170502,0.0,0.0,0.0,3860.0,0.0,5.0,0.0,3860.0,3797.0,A
a1805,20170502,3873.0,3932.0,3866.0,3927.0,717.0,817.0,2793.04,3895.0,3858.0,A
a1807,20170502,3895.0,3909.0,3895.0,3909.0,2.0,2.0,7.8,3902.0,3781.0,A
a1809,20170502,3968.0,3968.0,3968.0,3968.0,1.0,7.0,3.97,3968.0,3920.0,A
b1705,20170502,0.0,0.0,0.0,3908.0,0.0,0.0,0.0,3908.0,3908.0,B
b1707,20170502,0.0,0.0,0.0,3868.0,0.0,0.0,0.0,3868.0,3868.0,B
b1709,20170502,3925.0,3946.0,3925.0,3946.0,6.0,8.0,23.63,3938.0,3884.0,B
b1711,20170502,0.0,0.0,0.0,3973.0,0.0,1.0,0.0,3973.0,3919.0,B
b1801,20170502,0.0,0.0,0.0,3914.0,0.0,0.0,0.0,3914.0,3914.0,B
b1803,20170502,0.0,0.0,0.0,4070.0,0.0,0.0,0.0,4070.0,4070.0,B
bb1705,20170502,0.0,0.0,0.0,95.0,0.0,1.0,0.0,95.0,95.0,BB
bb1706,20170502,0.0,0.0,0.0,90.85,0.0,0.0,0.0,90.85,90.85,BB
bb1707,20170502,0.0,0.0,0.0,82.0,0.0,0.0,0.0,82.0,82.0,BB
bb1708,20170502,0.0,0.0,0.0,86.15,0.0,0.0,0.0,86.15,86.15,BB
bb1709,20170502,0.0,0.0,0.0,93.25,0.0,0.0,0.0,93.25,93.25,BB
bb1710,20170502,0.0,0.0,0.0,107.6,0.0,0.0,0.0,107.6,107.6,BB
bb1711,20170502,0.0,0.0,0.0,98.95,0.0,0.0,0.0,98.95,98.95,BB
bb1712,20170502,0.0,0.0,0.0,96.35,0.0,0.0,0.0,96.35,96.35,BB
bb1801,20170502,0.0,0.0,0.0,106.55,0.0,0.0,0.0,106.55,106.55,BB
bb1802,20170502,0.0,0.0,0.0,106.55,0.0,0.0,0.0,106.55,106.55,BB
bb1803,20170502,0.0,0.0,0.0,106.55,0.0,0.0,0.0,106.55,106.55,BB
bb1804,20170502,0.0,0.0,0.0,106.55,0.0,0.0,0.0,106.55,106.55,BB
c1705,20170502,1640.0,1640.0,1612.0,1631.0,5352.0,10842.0,8764.81,1637.0,1618.0,C
c1707,20170502,1622.0,1643.0,1622.0,1637.0,78.0,624.0,127.82,1638.0,1619.0,C
c1709,20170502,1631.0,1652.0,1623.0,1649.0,633484.0,848684.0,1040871.85,1643.0,1623.0,C
c1711,20170502,1663.0,1686.0,1663.0,1685.0,110.0,1025.0,184.94,1681.0,1661.0,C
c1801,20170502,1669.0,1695.0,1661.0,1694.0,119144.0,274654.0,200544.86,1683.0,1662.0,C
c1803,20170502,1673.0,1697.0,1673.0,1697.0,222.0,715.0,375.52,1691.0,1678.0,C
cs1705,20170502,1878.0,1878.0,1800.0,1835.0,350.0,3398.0,637.78,1822.0,1817.0,CS
cs1707,20170502,1867.0,1895.0,1867.0,1885.0,18.0,299.0,33.9,1883.0,1881.0,CS
cs1709,20170502,1951.0,1973.0,1949.0,1964.0,269604.0,397988.0,528918.31,1961.0,1955.0,CS
cs1711,20170502,1980.0,1999.0,1979.0,1992.0,7.0,27.0,13.89,1984.0,1981.0,CS
