symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1903,20190201,3280.0,3296.0,3252.0,3252.0,36.0,982.0,118.37,3288.0,3257.0,A
a1905,20190201,3423.0,3475.0,3418.0,3450.0,63538.0,55426.0,218618.99,3440.0,3407.0,A
a1907,20190201,0.0,0.0,0.0,3449.0,0.0,2.0,0.0,3449.0,3449.0,A
a1909,20190201,3454.0,3488.0,3444.0,3477.0,4361.0,11231.0,15096.82,3461.0,3435.0,A
a1911,20190201,0.0,0.0,0.0,3404.0,0.0,7.0,0.0,3404.0,3404.0,A
a2001,20190201,3427.0,3439.0,3418.0,3428.0,942.0,2949.0,3230.01,3428.0,3419.0,A
b1902,20190201,0.0,0.0,0.0,2889.0,0.0,0.0,0.0,2889.0,2889.0,B
b1903,20190201,3070.0,3070.0,3069.0,3069.0,2.0,22.0,6.14,3069.0,3010.0,B
b1904,20190201,0.0,0.0,0.0,3016.0,0.0,0.0,0.0,3016.0,3016.0,B
b1905,20190201,2953.0,2974.0,2942.0,2953.0,45216.0,68386.0,133705.6,2957.0,2933.0,B
b1906,20190201,3029.0,3071.0,2890.0,2890.0,18.0,9.0,52.76,2931.0,2980.0,B
b1907,20190201,3012.0,3012.0,3004.0,3004.0,2447.0,2424.0,7392.39,3021.0,3014.0,B
b1908,20190201,0.0,0.0,0.0,3028.0,0.0,0.0,0.0,3028.0,3028.0,B
b1909,20190201,3060.0,3080.0,3055.0,3067.0,28357.0,26778.0,86983.23,3067.0,3042.0,B
b1910,20190201,0.0,0.0,0.0,3061.0,0.0,1.0,0.0,3061.0,3037.0,B
b1911,20190201,0.0,0.0,0.0,3036.0,0.0,5.0,0.0,3036.0,3036.0,B
b1912,20190201,3326.0,3326.0,3326.0,3326.0,1.0,1.0,3.33,3326.0,3162.0,B
b2001,20190201,0.0,0.0,0.0,3145.0,0.0,10.0,0.0,3145.0,3145.0,B
bb1902,20190201,0.0,0.0,0.0,139.45,0.0,0.0,0.0,139.45,139.45,BB
bb1903,20190201,0.0,0.0,0.0,139.6,0.0,3.0,0.0,139.6,139.6,BB
bb1904,20190201,0.0,0.0,0.0,134.7,0.0,0.0,0.0,134.7,134.7,BB
bb1905,20190201,0.0,0.0,0.0,133.0,0.0,0.0,0.0,133.0,133.0,BB
bb1906,20190201,0.0,0.0,0.0,139.35,0.0,0.0,0.0,139.35,139.35,BB
bb1907,20190201,0.0,0.0,0.0,141.5,0.0,0.0,0.0,141.5,141.5,BB
bb1908,20190201,0.0,0.0,0.0,139.35,0.0,0.0,0.0,139.35,139.35,BB
bb1909,20190201,0.0,0.0,0.0,139.35,0.0,0.0,0.0,139.35,139.35,BB
bb1910,20190201,0.0,0.0,0.0,139.35,0.0,0.0,0.0,139.35,139.35,BB
bb1911,20190201,0.0,0.0,0.0,139.35,0.0,0.0,0.0,139.35,139.35,BB
bb1912,20190201,0.0,0.0,0.0,139.35,0.0,0.0,0.0,139.35,139.35,BB
bb2001,20190201,0.0,0.0,0.0,139.35,0.0,0.0,0.0,139.35,139.35,BB
c1903,20190201,1827.0,1846.0,1827.0,1846.0,9159.0,10806.0,16773.22,1831.0,1825.0,C
c1905,20190201,1866.0,1875.0,1861.0,1873.0,120166.0,495922.0,224469.08,1867.0,1861.0,C
c1907,20190201,1891.0,1898.0,1886.0,1896.0,5250.0,7381.0,9938.74,1893.0,1884.0,C
c1909,20190201,1896.0,1902.0,1891.0,1898.0,20302.0,176512.0,38519.85,1897.0,1891.0,C
c1911,20190201,1912.0,1920.0,1909.0,1919.0,177.0,534.0,339.01,1915.0,1909.0,C
c2001,20190201,1921.0,1927.0,1916.0,1926.0,403.0,8062.0,774.08,1920.0,1916.0,C
cs1903,20190201,2319.0,2319.0,2319.0,2319.0,1.0,13.0,2.32,2319.0,2324.0,CS
cs1905,20190201,2329.0,2349.0,2329.0,2340.0,55146.0,86436.0,129074.38,2340.0,2329.0,CS
cs1907,20190201,0.0,0.0,0.0,2321.0,0.0,0.0,0.0,2321.0,2311.0,CS
cs1909,20190201,2345.0,2365.0,2345.0,2360.0,987.0,5134.0,2327.28,2357.0,2353.0,CS
cs1911,20190201,0.0,0.0,0.0,2368.0,0.0,0.0,0.0,2368.0,2368.0,CS
cs2001,20190201,0.0,0.0,0.0,2371.0,0.0,96.0,0.0,2371.0,2371.0,CS
eg1906,20190201,5290.0,5330.0,5265.0,5322.0,88412.0,118591.0,468146.17,5295.0,5266.0,EG
eg1907,20190201,0.0,0.0,0.0,5271.0,0.0,29.0,0.0,5271.0,5271.0,EG
eg1908,20190201,0.0,0.0,0.0,5233.0,0.0,13.0,0.0,5233.0,5233.0,EG
eg1909,20190201,5320.0,5357.0,5301.0,5345.0,1980.0,27142.0,10551.22,5328.0,5301.0,EG
eg1910,20190201,5359.0,5359.0,5359.0,5359.0,1.0,19.0,5.36,5359.0,5283.0,EG
eg1911,20190201,5306.0,5306.0,5306.0,5306.0,1.0,437.0,5.31,5306.0,5255.0,EG
eg1912,20190201,0.0,0.0,0.0,5300.0,0.0,161.0,0.0,5300.0,5300.0,EG
