symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
AP201,20220104,8508.0,8608.0,8483.0,8550.0,301,222,2578.0,8565.0,8422.0,AP
AP203,20220104,8260.0,8260.0,8085.0,8110.0,4646,18006,37876.93,8153.0,8268.0,AP
AP204,20220104,8264.0,8339.0,8120.0,8136.0,782,14216,6439.83,8235.0,8313.0,AP
AP205,20220104,8394.0,8407.0,8150.0,8177.0,307453,173017,2542206.47,8269.0,8370.0,AP
AP210,20220104,7604.0,7622.0,7377.0,7383.0,7407,39621,55580.29,7504.0,7599.0,AP
AP211,20220104,7454.0,7519.0,7300.0,7305.0,849,19396,6279.13,7396.0,7532.0,AP
AP212,20220104,7551.0,7608.0,7388.0,7388.0,1358,4942,10111.58,7446.0,7630.0,AP
CF201,20220104,21860.0,21890.0,21800.0,21855.0,2402,29183,26244.35,21850.0,21805.0,CF
CF203,20220104,21215.0,21385.0,21215.0,21300.0,14593,74746,155239.03,21275.0,21165.0,CF
CF205,20220104,20690.0,20780.0,20590.0,20670.0,144246,435906,1491014.39,20675.0,20570.0,CF
CF207,20220104,20115.0,20155.0,20005.0,20100.0,840,3881,8428.27,20065.0,20035.0,CF
CF209,20220104,19670.0,19730.0,19545.0,19600.0,2632,32776,25842.69,19635.0,19600.0,CF
CF211,20220104,19220.0,19220.0,19070.0,19070.0,16,910,153.08,19135.0,19165.0,CF
CJ201,20220104,12060.0,12500.0,11460.0,11460.0,163,113,955.34,11720.0,12735.0,CJ
CJ203,20220104,13505.0,13505.0,12245.0,12245.0,1870,4834,11759.71,12575.0,13610.0,CJ
CJ205,20220104,14195.0,14195.0,12755.0,12755.0,62598,53795,410650.02,13120.0,14175.0,CJ
CJ207,20220104,14465.0,14515.0,13060.0,13060.0,3187,4979,21284.92,13355.0,14515.0,CJ
CJ209,20220104,14490.0,14490.0,12945.0,12945.0,11199,12997,74171.27,13245.0,14385.0,CJ
CJ212,20220104,12800.0,12820.0,11570.0,11630.0,1006,1278,5978.06,11885.0,12840.0,CJ
CY201,20220104,26980.0,27495.0,26970.0,27495.0,5,460,67.96,27185.0,26960.0,CY
CY202,20220104,0.0,0.0,0.0,0.0,0,0,0.0,27260.0,27260.0,CY
CY203,20220104,0.0,0.0,0.0,0.0,0,1,0.0,26980.0,26980.0,CY
CY204,20220104,0.0,0.0,0.0,0.0,0,0,0.0,27335.0,27110.0,CY
CY205,20220104,27930.0,27985.0,27745.0,27980.0,1696,2435,23665.7,27910.0,27730.0,CY
CY206,20220104,0.0,0.0,0.0,0.0,0,2,0.0,27595.0,27595.0,CY
CY207,20220104,0.0,0.0,0.0,0.0,0,0,0.0,27595.0,27595.0,CY
CY208,20220104,0.0,0.0,0.0,0.0,0,0,0.0,26980.0,26980.0,CY
CY209,20220104,0.0,0.0,0.0,0.0,0,8,0.0,27165.0,27165.0,CY
CY210,20220104,0.0,0.0,0.0,0.0,0,0,0.0,26780.0,26780.0,CY
CY211,20220104,0.0,0.0,0.0,0.0,0,0,0.0,27240.0,27240.0,CY
CY212,20220104,0.0,0.0,0.0,0.0,0,0,0.0,26980.0,26980.0,CY
FG201,20220104,1624.0,1704.0,1624.0,1670.0,2112,1521,6960.29,1648.0,1638.0,FG
FG202,20220104,1687.0,1725.0,1678.0,1708.0,172,4068,587.47,1708.0,1699.0,FG
FG203,20220104,1686.0,1708.0,1684.0,1698.0,471,6824,1599.97,1698.0,1704.0,FG
FG204,20220104,1696.0,1726.0,1696.0,1712.0,1053,2268,3584.13,1702.0,1713.0,FG
FG205,20220104,1700.0,1725.0,1692.0,1703.0,210419,270912,718290.1,1707.0,1713.0,FG
FG206,20220104,1734.0,1756.0,1722.0,1731.0,231,6162,799.08,1730.0,1735.0,FG
FG207,20220104,1705.0,1749.0,1705.0,1731.0,244,19241,848.05,1738.0,1739.0,FG
FG208,20220104,1747.0,1783.0,1747.0,1753.0,772,57095,2719.05,1761.0,1773.0,FG
FG209,20220104,1745.0,1765.0,1733.0,1746.0,11598,39713,40543.77,1748.0,1750.0,FG
FG210,20220104,1761.0,1782.0,1755.0,1760.0,42,2572,148.84,1772.0,1770.0,FG
FG211,20220104,1743.0,1777.0,1743.0,1750.0,5039,11877,17838.32,1770.0,1762.0,FG
FG212,20220104,1766.0,1766.0,1766.0,1766.0,1,12,3.53,1766.0,1772.0,FG
JR201,20220104,2702.0,2766.0,2702.0,2766.0,5,0,27.4,2740.0,2702.0,JR
JR203,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2709.0,2671.0,JR
JR205,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2689.0,2652.0,JR
JR207,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2861.0,2821.0,JR
JR209,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2903.0,2863.0,JR
JR211,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2693.0,2656.0,JR
LR201,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2973.0,2973.0,LR
LR203,20220104,0.0,0.0,0.0,0.0,0,0,0.0,2973.0,2973.0,LR
