symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2301,20230103,5258.0,5258.0,5240.0,5258.0,26.0,250.0,136.53,5251.0,5310.0,A
a2303,20230103,5257.0,5297.0,5257.0,5261.0,13129.0,39978.0,69244.32,5274.0,5251.0,A
a2305,20230103,5180.0,5263.0,5180.0,5227.0,104989.0,149965.0,548317.64,5222.0,5171.0,A
a2307,20230103,5195.0,5246.0,5178.0,5215.0,9709.0,20504.0,50607.21,5212.0,5165.0,A
a2309,20230103,5180.0,5245.0,5179.0,5217.0,4117.0,14913.0,21428.08,5204.0,5170.0,A
a2311,20230103,5205.0,5248.0,5184.0,5217.0,7354.0,12420.0,38374.14,5218.0,5181.0,A
b2301,20230103,5127.0,5198.0,5004.0,5110.0,15.0,1304.0,75.77,5051.0,5014.0,B
b2302,20230103,5172.0,5226.0,5148.0,5208.0,35563.0,35397.0,184685.56,5193.0,5155.0,B
b2303,20230103,4996.0,5040.0,4964.0,5021.0,4066.0,10900.0,20369.53,5009.0,4973.0,B
b2304,20230103,4810.0,4845.0,4775.0,4841.0,131.0,2281.0,630.47,4812.0,4756.0,B
b2305,20230103,4675.0,4700.0,4625.0,4686.0,1316.0,3548.0,6144.86,4669.0,4626.0,B
b2306,20230103,4613.0,4733.0,4613.0,4660.0,924.0,510.0,4313.22,4667.0,4625.0,B
b2307,20230103,4662.0,4667.0,4662.0,4667.0,3.0,71.0,13.99,4664.0,4580.0,B
b2308,20230103,4635.0,4638.0,4635.0,4638.0,2.0,40.0,9.27,4636.0,4547.0,B
b2309,20230103,4574.0,4640.0,4574.0,4639.0,11.0,148.0,50.84,4621.0,4566.0,B
b2310,20230103,0.0,0.0,0.0,4529.0,0.0,5.0,0.0,4529.0,4529.0,B
b2311,20230103,4607.0,4607.0,4557.0,4557.0,4.0,96.0,18.34,4585.0,4518.0,B
b2312,20230103,4609.0,4609.0,4594.0,4599.0,3.0,12.0,13.8,4600.0,4517.0,B
bb2301,20230103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2302,20230103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2303,20230103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2304,20230103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2305,20230103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20230103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20230103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20230103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20230103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230103,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2301,20230103,2794.0,2816.0,2788.0,2816.0,787.0,12081.0,2211.72,2810.0,2799.0,C
c2303,20230103,2829.0,2842.0,2817.0,2840.0,301325.0,705314.0,852955.79,2830.0,2821.0,C
c2305,20230103,2830.0,2844.0,2825.0,2843.0,74908.0,377229.0,212439.05,2835.0,2830.0,C
c2307,20230103,2818.0,2825.0,2805.0,2823.0,66042.0,306587.0,185979.02,2816.0,2809.0,C
c2309,20230103,2802.0,2814.0,2794.0,2810.0,3768.0,44694.0,10565.22,2803.0,2799.0,C
c2311,20230103,2780.0,2803.0,2775.0,2795.0,35485.0,68943.0,99048.02,2791.0,2782.0,C
cs2301,20230103,2950.0,2980.0,2950.0,2980.0,485.0,9357.0,1436.82,2962.0,2946.0,CS
cs2303,20230103,2990.0,2990.0,2940.0,2975.0,107873.0,144873.0,319191.6,2958.0,2941.0,CS
cs2305,20230103,3073.0,3091.0,3054.0,3089.0,30073.0,71943.0,92494.08,3075.0,3074.0,CS
cs2307,20230103,3079.0,3089.0,3055.0,3080.0,4444.0,10750.0,13656.73,3073.0,3075.0,CS
cs2309,20230103,3109.0,3118.0,3087.0,3100.0,6856.0,8675.0,21237.4,3097.0,3117.0,CS
cs2311,20230103,3095.0,3097.0,3084.0,3092.0,12.0,46.0,37.1,3091.0,3106.0,CS
eb2301,20230103,8471.0,8485.0,8350.0,8453.0,43.0,2565.0,181.81,8456.0,8280.0,EB
eb2302,20230103,8450.0,8544.0,8391.0,8531.0,144051.0,216037.0,611072.53,8484.0,8361.0,EB
