symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1803,20180301,3199.0,3249.0,3195.0,3230.0,283.0,829.0,910.21,3216.0,3193.0,A
a1805,20180301,3656.0,3691.0,3656.0,3677.0,67209.0,104634.0,247096.76,3676.0,3650.0,A
a1807,20180301,3725.0,3749.0,3691.0,3708.0,11.0,5.0,40.94,3721.0,3710.0,A
a1809,20180301,3736.0,3763.0,3735.0,3747.0,8340.0,21320.0,31259.67,3748.0,3727.0,A
a1811,20180301,3746.0,3824.0,3746.0,3824.0,2.0,3.0,7.57,3785.0,3728.0,A
a1901,20180301,3808.0,3829.0,3803.0,3819.0,265.0,1191.0,1010.76,3814.0,3796.0,A
a1903,20180301,0.0,0.0,0.0,3799.0,0.0,1.0,0.0,3799.0,3782.0,A
a1905,20180301,3870.0,3872.0,3850.0,3860.0,15.0,66.0,57.96,3863.0,3854.0,A
a1907,20180301,3855.0,3855.0,3855.0,3855.0,1.0,1.0,3.86,3855.0,3897.0,A
b1803,20180301,3238.0,3238.0,3000.0,3000.0,3.0,0.0,9.24,3079.0,3061.0,B
b1805,20180301,3376.0,3464.0,3376.0,3405.0,19501.0,13271.0,66275.91,3398.0,3379.0,B
b1806,20180301,0.0,0.0,0.0,3414.0,0.0,0.0,0.0,3414.0,3395.0,B
b1807,20180301,3351.0,3433.0,3351.0,3413.0,2165.0,2368.0,7347.62,3393.0,3342.0,B
b1808,20180301,0.0,0.0,0.0,3363.0,0.0,0.0,0.0,3363.0,3313.0,B
b1809,20180301,3424.0,3528.0,3417.0,3478.0,26448.0,10831.0,91258.59,3450.0,3419.0,B
b1810,20180301,0.0,0.0,0.0,3347.0,0.0,0.0,0.0,3347.0,3317.0,B
b1811,20180301,3387.0,3402.0,3364.0,3402.0,3641.0,1898.0,12307.67,3380.0,3355.0,B
b1812,20180301,0.0,0.0,0.0,3374.0,0.0,0.0,0.0,3374.0,3350.0,B
b1901,20180301,3360.0,3439.0,3360.0,3426.0,18.0,975.0,61.22,3401.0,3333.0,B
b1902,20180301,0.0,0.0,0.0,3402.0,0.0,0.0,0.0,3402.0,3334.0,B
bb1803,20180301,0.0,0.0,0.0,135.05,0.0,0.0,0.0,135.05,135.05,BB
bb1804,20180301,0.0,0.0,0.0,135.3,0.0,1.0,0.0,135.3,133.05,BB
bb1805,20180301,0.0,0.0,0.0,134.5,0.0,2.0,0.0,134.5,134.5,BB
bb1806,20180301,0.0,0.0,0.0,125.2,0.0,0.0,0.0,125.2,125.2,BB
bb1807,20180301,0.0,0.0,0.0,122.75,0.0,0.0,0.0,122.75,122.75,BB
bb1808,20180301,0.0,0.0,0.0,122.75,0.0,0.0,0.0,122.75,122.75,BB
bb1809,20180301,0.0,0.0,0.0,132.0,0.0,0.0,0.0,132.0,132.0,BB
bb1810,20180301,0.0,0.0,0.0,133.35,0.0,0.0,0.0,133.35,133.35,BB
bb1811,20180301,0.0,0.0,0.0,138.1,0.0,0.0,0.0,138.1,138.1,BB
bb1812,20180301,0.0,0.0,0.0,142.6,0.0,0.0,0.0,142.6,142.6,BB
bb1901,20180301,0.0,0.0,0.0,142.6,0.0,0.0,0.0,142.6,142.6,BB
bb1902,20180301,0.0,0.0,0.0,142.6,0.0,0.0,0.0,142.6,142.6,BB
c1803,20180301,1864.0,1864.0,1864.0,1864.0,43.0,2843.0,80.15,1864.0,1860.0,C
c1805,20180301,1836.0,1839.0,1827.0,1828.0,197239.0,421472.0,361432.83,1832.0,1828.0,C
c1807,20180301,1809.0,1809.0,1785.0,1793.0,117074.0,67044.0,210623.47,1799.0,1799.0,C
c1809,20180301,1795.0,1795.0,1780.0,1781.0,67434.0,251092.0,120456.32,1786.0,1787.0,C
c1811,20180301,1782.0,1782.0,1774.0,1776.0,153.0,355.0,272.09,1778.0,1779.0,C
c1901,20180301,1777.0,1781.0,1772.0,1773.0,3432.0,27601.0,6098.45,1776.0,1774.0,C
cs1803,20180301,0.0,0.0,0.0,2431.0,0.0,5.0,0.0,2431.0,2251.0,CS
cs1805,20180301,2169.0,2172.0,2140.0,2155.0,103598.0,154057.0,223142.13,2153.0,2166.0,CS
cs1807,20180301,0.0,0.0,0.0,2212.0,0.0,10.0,0.0,2212.0,2212.0,CS
cs1809,20180301,2187.0,2189.0,2169.0,2187.0,30670.0,64964.0,66913.18,2181.0,2184.0,CS
cs1811,20180301,0.0,0.0,0.0,2185.0,0.0,2.0,0.0,2185.0,2176.0,CS
cs1901,20180301,2145.0,2145.0,2132.0,2143.0,171.0,1279.0,366.02,2140.0,2144.0,CS
fb1803,20180301,0.0,0.0,0.0,101.3,0.0,0.0,0.0,101.3,101.3,FB
fb1804,20180301,0.0,0.0,0.0,92.65,0.0,0.0,0.0,92.65,92.65,FB
fb1805,20180301,0.0,0.0,0.0,96.35,0.0,0.0,0.0,96.35,96.35,FB
fb1806,20180301,0.0,0.0,0.0,96.85,0.0,0.0,0.0,96.85,96.85,FB
fb1807,20180301,0.0,0.0,0.0,98.25,0.0,0.0,0.0,98.25,98.25,FB
fb1808,20180301,0.0,0.0,0.0,92.25,0.0,3.0,0.0,92.25,92.25,FB
fb1809,20180301,0.0,0.0,0.0,88.15,0.0,0.0,0.0,88.15,88.15,FB
fb1810,20180301,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1811,20180301,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1812,20180301,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1901,20180301,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
fb1902,20180301,0.0,0.0,0.0,87.05,0.0,0.0,0.0,87.05,87.05,FB
i1803,20180301,513.0,513.0,513.0,513.0,4.0,501.0,20.52,513.0,523.0,I
i1804,20180301,0.0,0.0,0.0,542.0,0.0,6.0,0.0,542.0,542.0,I
i1805,20180301,542.5,548.0,540.5,544.5,777107.0,795453.0,4230417.56,544.0,543.0,I
i1806,20180301,548.5,551.0,541.0,541.0,3.0,5.0,16.4,546.5,544.5,I
i1807,20180301,545.5,550.0,544.0,547.0,15785.0,7615.0,86228.3,546.0,545.5,I
i1808,20180301,0.0,0.0,0.0,536.5,0.0,26.0,0.0,536.5,536.5,I
i1809,20180301,555.0,561.5,555.0,558.5,51476.0,157342.0,287337.84,558.0,558.5,I
