symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2403,20240201,4743.0,4757.0,4726.0,4748.0,74328.0,155301.0,352569.56,4743.0,4736.0,A
a2405,20240201,4716.0,4728.0,4701.0,4716.0,17207.0,61143.0,81143.71,4715.0,4706.0,A
a2407,20240201,4644.0,4665.0,4641.0,4653.0,1060.0,18593.0,4933.69,4654.0,4643.0,A
a2409,20240201,4629.0,4650.0,4628.0,4639.0,497.0,10913.0,2305.98,4639.0,4628.0,A
a2411,20240201,4611.0,4625.0,4611.0,4622.0,35.0,995.0,161.7,4619.0,4612.0,A
a2501,20240201,4609.0,4621.0,4605.0,4613.0,29.0,856.0,133.73,4611.0,4606.0,A
b2402,20240201,3730.0,3867.0,3703.0,3703.0,175.0,11901.0,659.64,3769.0,3751.0,B
b2403,20240201,3622.0,3652.0,3598.0,3626.0,84207.0,64068.0,304884.23,3620.0,3608.0,B
b2404,20240201,3507.0,3553.0,3500.0,3533.0,1404.0,7063.0,4959.03,3532.0,3515.0,B
b2405,20240201,3486.0,3537.0,3478.0,3517.0,20785.0,30327.0,72953.54,3509.0,3494.0,B
b2406,20240201,3495.0,3551.0,3495.0,3533.0,322.0,1770.0,1136.19,3528.0,3513.0,B
b2407,20240201,3510.0,3563.0,3509.0,3552.0,133.0,3852.0,471.48,3544.0,3524.0,B
b2408,20240201,3590.0,3632.0,3589.0,3618.0,85.0,2853.0,307.59,3618.0,3592.0,B
b2409,20240201,3592.0,3638.0,3583.0,3619.0,226.0,1997.0,817.55,3617.0,3602.0,B
b2410,20240201,3603.0,3639.0,3603.0,3628.0,8.0,93.0,28.95,3618.0,3608.0,B
b2411,20240201,3650.0,3650.0,3650.0,3650.0,1.0,245.0,3.65,3650.0,3629.0,B
b2412,20240201,3677.0,3677.0,3619.0,3673.0,4.0,62.0,14.62,3654.0,3645.0,B
b2501,20240201,3647.0,3678.0,3647.0,3678.0,9.0,52.0,32.98,3664.0,3653.0,B
bb2402,20240201,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
