symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2207,20220701,6000.0,6135.0,5724.0,5990.0,1160.0,5827.0,7051.12,6078.0,6036.0,A
a2209,20220701,5980.0,5982.0,5890.0,5930.0,115291.0,127898.0,683090.89,5924.0,5996.0,A
a2211,20220701,5825.0,5854.0,5770.0,5814.0,21085.0,40046.0,122574.97,5813.0,5857.0,A
a2301,20220701,5801.0,5822.0,5747.0,5780.0,1760.0,6077.0,10175.15,5781.0,5824.0,A
a2303,20220701,5743.0,5777.0,5737.0,5750.0,37.0,164.0,212.73,5749.0,5805.0,A
a2305,20220701,5778.0,5825.0,5760.0,5772.0,44.0,241.0,254.14,5775.0,5833.0,A
b2207,20220701,4650.0,4790.0,4650.0,4765.0,16.0,206.0,75.68,4730.0,4932.0,B
b2208,20220701,4933.0,4933.0,4749.0,4794.0,5343.0,3654.0,25967.4,4860.0,4936.0,B
b2209,20220701,4870.0,4874.0,4689.0,4752.0,60013.0,18802.0,287570.7,4791.0,4890.0,B
b2210,20220701,4800.0,4800.0,4623.0,4677.0,2269.0,3624.0,10705.25,4718.0,4814.0,B
b2211,20220701,4750.0,4778.0,4609.0,4653.0,2531.0,2767.0,11834.54,4675.0,4787.0,B
b2212,20220701,4629.0,4721.0,4585.0,4646.0,1319.0,585.0,6171.4,4678.0,4742.0,B
b2301,20220701,4668.0,4677.0,4400.0,4548.0,524.0,169.0,2392.34,4565.0,4718.0,B
b2302,20220701,4600.0,4635.0,4566.0,4567.0,19.0,20.0,87.44,4602.0,4605.0,B
b2303,20220701,4759.0,4759.0,4614.0,4615.0,29.0,250.0,135.28,4664.0,4754.0,B
b2304,20220701,0.0,0.0,0.0,4620.0,0.0,17.0,0.0,4620.0,4624.0,B
b2305,20220701,4423.0,4423.0,4423.0,4423.0,1.0,81.0,4.42,4423.0,4531.0,B
b2306,20220701,0.0,0.0,0.0,4567.0,0.0,5.0,0.0,4567.0,4567.0,B
bb2207,20220701,0.0,0.0,0.0,399.95,0.0,0.0,0.0,399.95,399.95,BB
bb2208,20220701,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2209,20220701,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2210,20220701,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2211,20220701,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2212,20220701,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2301,20220701,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2302,20220701,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2303,20220701,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2304,20220701,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2305,20220701,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2306,20220701,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2207,20220701,2702.0,2715.0,2653.0,2659.0,10523.0,12156.0,28481.48,2706.0,2746.0,C
c2209,20220701,2770.0,2774.0,2700.0,2704.0,624043.0,1160893.0,1709285.35,2739.0,2792.0,C
c2211,20220701,2790.0,2790.0,2713.0,2721.0,45497.0,127419.0,125397.08,2756.0,2797.0,C
c2301,20220701,2792.0,2792.0,2729.0,2731.0,100966.0,212110.0,278596.22,2759.0,2805.0,C
c2303,20220701,2800.0,2800.0,2731.0,2738.0,26658.0,89569.0,73750.16,2766.0,2805.0,C
c2305,20220701,2836.0,2836.0,2771.0,2773.0,4878.0,10532.0,13651.01,2798.0,2842.0,C
cs2207,20220701,3015.0,3025.0,2960.0,2965.0,3080.0,2179.0,9205.53,2988.0,3015.0,CS
cs2209,20220701,3145.0,3166.0,3079.0,3089.0,171347.0,196547.0,536067.9,3128.0,3170.0,CS
