symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2307,20230703,5188.0,5348.0,5188.0,5286.0,1092.0,4778.0,5709.88,5228.0,5188.0,A
a2309,20230703,5177.0,5336.0,5164.0,5220.0,331511.0,145509.0,1740737.45,5250.0,5147.0,A
a2311,20230703,4980.0,5147.0,4971.0,5083.0,73516.0,53905.0,373544.92,5081.0,4953.0,A
a2401,20230703,4914.0,5090.0,4914.0,5035.0,11784.0,13394.0,59297.14,5032.0,4894.0,A
a2403,20230703,4876.0,5040.0,4876.0,4997.0,963.0,4994.0,4792.86,4977.0,4854.0,A
a2405,20230703,4865.0,5025.0,4865.0,4983.0,457.0,1473.0,2263.72,4953.0,4863.0,A
b2307,20230703,4674.0,4705.0,4568.0,4705.0,84.0,100.0,390.24,4645.0,4439.0,B
b2308,20230703,4350.0,4615.0,4350.0,4615.0,99498.0,61991.0,448108.28,4503.0,4354.0,B
b2309,20230703,4310.0,4539.0,4298.0,4539.0,23318.0,29626.0,103024.99,4418.0,4283.0,B
b2310,20230703,4292.0,4525.0,4288.0,4525.0,10258.0,8982.0,44992.24,4386.0,4269.0,B
b2311,20230703,4263.0,4501.0,4253.0,4501.0,1729.0,902.0,7418.69,4290.0,4247.0,B
b2312,20230703,4200.0,4428.0,4200.0,4402.0,16.0,163.0,70.31,4394.0,4178.0,B
b2401,20230703,4097.0,4336.0,4094.0,4336.0,394.0,610.0,1689.77,4288.0,4091.0,B
b2402,20230703,4283.0,4284.0,4205.0,4205.0,6.0,34.0,25.54,4257.0,4056.0,B
b2403,20230703,3921.0,4161.0,3921.0,4161.0,46.0,76.0,189.9,4128.0,3926.0,B
b2404,20230703,4010.0,4114.0,4010.0,4114.0,11.0,17.0,45.15,4104.0,3882.0,B
b2405,20230703,3843.0,4050.0,3838.0,4042.0,292.0,475.0,1161.97,3979.0,3837.0,B
b2406,20230703,3831.0,4068.0,3831.0,4068.0,34.0,45.0,135.83,3994.0,3840.0,B
bb2307,20230703,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20230703,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20230703,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230703,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230703,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230703,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20230703,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20230703,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20230703,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20230703,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20230703,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
