symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CU1801,20180102,54430,55420,54430,55100.0,22504,46860,1235919680.0,54920.0,55430.0,CU
CU1802,20180102,55400,55640,54840,55250.0,130716,157116,7207680240.0,55140.0,55600.0,CU
CU1803,20180102,55540,55760,54960,55390.0,89466,219848,4944785820.0,55270.0,55740.0,CU
CU1804,20180102,55640,55880,55090,55530.0,30198,101754,1672365240.0,55380.0,55840.0,CU
CU1805,20180102,55810,56060,55260,55670.0,18680,81596,1038234400.0,55580.0,56050.0,CU
CU1806,20180102,55990,56200,55470,55810.0,2728,46148,152358800.0,55850.0,56230.0,CU
CU1807,20180102,56340,56350,55660,55960.0,434,27636,24269280.0,55920.0,56400.0,CU
CU1808,20180102,56310,56500,55760,56160.0,396,24740,22195800.0,56050.0,56560.0,CU
CU1809,20180102,56510,56650,56010,56350.0,158,19700,8885920.0,56240.0,56790.0,CU
CU1810,20180102,56700,56840,56160,56520.0,1104,17498,62188320.0,56330.0,56920.0,CU
CU1811,20180102,56870,56870,56390,56610.0,64,1344,3615360.0,56490.0,57000.0,CU
CU1812,20180102,56830,56830,56460,56770.0,46,756,2603600.0,56600.0,57110.0,CU
AL1801,20180102,15055,15240,14900,14985.0,20326,90690,306007930.0,15055.0,15020.0,AL
AL1802,20180102,15255,15450,15010,15075.0,250552,296254,3799621080.0,15165.0,15125.0,AL
AL1803,20180102,15340,15470,15110,15175.0,162174,320394,2474775240.0,15260.0,15235.0,AL
AL1804,20180102,15400,15565,15205,15280.0,53446,123300,821732250.0,15375.0,15335.0,AL
AL1805,20180102,15520,15660,15280,15370.0,23296,64630,359806720.0,15445.0,15425.0,AL
AL1806,20180102,15635,15735,15380,15460.0,1600,14956,24848000.0,15530.0,15510.0,AL
AL1807,20180102,15740,15820,15490,15550.0,820,1610,12828900.0,15645.0,15650.0,AL
AL1808,20180102,15865,15865,15530,15605.0,66,948,1036200.0,15700.0,15665.0,AL
AL1809,20180102,15960,15960,15640,15695.0,20,526,316200.0,15810.0,15750.0,AL
AL1810,20180102,16030,16030,15775,15775.0,18,402,286560.0,15920.0,15865.0,AL
