symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
SC2302,20230103,568.2,571.5,563.3,567.1,29554,19216,1674695.74,566.6,552.8,SC
SC2303,20230103,573.6,576.5,568.3,572.1,26421,23774,1511306.97,572,560.4,SC
SC2304,20230103,575.9,577.2,567.9,571.8,4740,6587,270847.58,571.4,561.5,SC
SC2305,20230103,572.8,575.3,563.5,570.2,1715,2771,97413.9,568,561.7,SC
SC2306,20230103,572.3,572.7,560.2,566.9,262,1115,14777.55,564,559.6,SC
SC2307,20230103,564.7,565.4,561.3,564.7,31,567,1746.83,563.4,559.8,SC
SC2308,20230103,563.7,563.8,563.7,563.8,2,5,112.75,563.7,562,SC
SC2309,20230103,555.2,555.2,555.2,555.2,1,16,55.52,555.2,559.7,SC
SC2310,20230103,,,,552.9,0,1,0,552.9,552.9,SC
SC2311,20230103,,,,560,0,68,0,560,560,SC
SC2312,20230103,,,,550.9,0,65,0,550.9,550.9,SC
SC2401,20230103,,,,559,0,0,0,559,559,SC
SC2403,20230103,558.7,558.7,558.7,558.7,2,26,111.74,558.7,546.9,SC
SC2406,20230103,550,550,550,550,5,282,275,550,554.5,SC
SC2409,20230103,,,,544.2,0,5,0,544.2,544.2,SC
SC2412,20230103,,,,542.1,0,32,0,542.1,542.1,SC
SC2503,20230103,,,,552.1,0,16,0,552.1,552.1,SC
SC2506,20230103,,,,528.2,0,5,0,528.2,528.2,SC
SC2509,20230103,,,,531.7,0,23,0,531.7,531.7,SC
SC2512,20230103,,,,528.1,0,10,0,528.1,528.1,SC
LU2302,20230103,4128,4145,4056,4100,1150,1168,4694.492,4082,4063,LU
LU2303,20230103,4172,4184,4052,4113,74020,35066,303785.605,4104,4077,LU
LU2304,20230103,4128,4128,4008,4067,28351,39720,114807.219,4049,4014,LU
LU2305,20230103,4041,4095,3950,4019,12012,19783,48101.769,4004,3961,LU
LU2306,20230103,3978,3983,3941,3977,30,453,118.927,3964,3929,LU
LU2307,20230103,3934,3934,3934,3934,1,15,3.934,3934,3895,LU
LU2308,20230103,3895,3895,3895,3895,1,13,3.895,3895,3821,LU
LU2309,20230103,,,,3864,0,16,0,3864,3864,LU
LU2310,20230103,,,,3795,0,3,0,3795,3795,LU
LU2311,20230103,,,,3954,0,20,0,3954,3954,LU
LU2312,20230103,,,,3790,0,0,0,3790,3790,LU
LU2401,20230103,,,,3755,0,0,0,3755,3755,LU
NR2301,20230103,9800,9800,9740,9780,188,1541,1836.195,9765,9535,NR
NR2302,20230103,9525,9770,9400,9745,4757,6689,45904.03,9645,9530,NR
NR2303,20230103,9500,9830,9440,9825,28701,35705,277888.275,9680,9565,NR
