symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
SC2402,20240102,544,556.5,544,555.7,52295,30105,2893616.83,553.3,552.5,SC
SC2403,20240102,548.9,559.1,548,558.4,15547,22955,864737.02,556.2,554.2,SC
SC2404,20240102,550.8,560.5,550.3,559.8,2225,5051,124237.22,558.3,555.6,SC
SC2405,20240102,553.6,560.7,549,559.7,496,705,27702.04,558.5,557.2,SC
SC2406,20240102,552,561.4,552,559.5,216,2106,12064.46,558.5,555.5,SC
SC2407,20240102,558,560.8,556.9,560.7,6,36,335.6,559.3,554.9,SC
SC2408,20240102,,,,555,0,10,0,555,553,SC
SC2409,20240102,,,,554.4,0,14,0,554.4,547.3,SC
SC2410,20240102,,,,552.9,0,4,0,552.9,552.9,SC
SC2411,20240102,,,,551,0,2,0,551,551,SC
SC2412,20240102,554,554,554,554,1,116,55.4,554,551.7,SC
SC2501,20240102,648.1,648.1,539.7,559.5,9,2,522.7,580.7,551.7,SC
SC2503,20240102,,,,548,0,24,0,548,548,SC
SC2506,20240102,554,554,541.5,541.5,6,13,328.65,547.7,539.2,SC
SC2509,20240102,,,,541.8,0,8,0,541.8,541.8,SC
SC2512,20240102,,,,538.6,0,10,0,538.6,538.6,SC
SC2603,20240102,,,,536.9,0,10,0,536.9,536.9,SC
SC2606,20240102,,,,539.8,0,247,0,539.8,539.8,SC
SC2609,20240102,,,,534.7,0,191,0,534.7,534.7,SC
SC2612,20240102,,,,532.7,0,2,0,532.7,532.7,SC
LU2402,20240102,4101,4213,4101,4188,2767,7717,11561.937,4178,4129,LU
LU2403,20240102,4096,4198,4094,4178,62939,45316,261595.765,4156,4126,LU
LU2404,20240102,4066,4183,4065,4160,64774,95236,268533.59,4145,4101,LU
LU2405,20240102,4028,4149,4028,4133,4595,4813,18927.319,4119,4060,LU
LU2406,20240102,4060,4119,4060,4105,36,264,147.651,4101,3998,LU
LU2407,20240102,4065,4065,4065,4065,1,15,4.065,4065,4015,LU
LU2408,20240102,,,,4001,0,8,0,4001,4001,LU
LU2409,20240102,,,,4038,0,62,0,4038,4038,LU
LU2410,20240102,3984,3984,3956,3956,2,12,7.94,3970,3920,LU
LU2411,20240102,,,,3966,0,14,0,3966,3966,LU
LU2412,20240102,3930,3930,3883,3884,3,6,11.697,3899,3892,LU
LU2501,20240102,,,,3892,0,0,0,3892,3892,LU
NR2401,20240102,11085,11360,11085,11190,667,1150,7505.92,11250,10975,NR
NR2402,20240102,11440,11475,11190,11225,17662,17378,200255.285,11335,11080,NR
NR2403,20240102,11500,11570,11265,11300,75497,61904,860781.67,11400,11175,NR
NR2404,20240102,11505,11570,11300,11350,8877,11395,101372.525,11415,11210,NR
NR2405,20240102,11830,11830,11330,11385,3292,4494,37692.905,11445,11250,NR
NR2406,20240102,11605,11605,11370,11435,5,88,57.33,11465,11250,NR
NR2407,20240102,11620,11620,11430,11495,14,109,160.65,11475,11175,NR
NR2408,20240102,11455,11455,11455,11455,1,6,11.455,11455,11395,NR
NR2409,20240102,11600,11600,11500,11500,2,10,23.1,11550,11410,NR
NR2410,20240102,,,,11500,0,3,0,11500,11355,NR
NR2411,20240102,,,,11365,0,1,0,11365,11305,NR
NR2412,20240102,,,,11480,0,0,0,11480,11400,NR
BC2401,20240102,,,,61650,0,135,0,61650,61650,BC
BC2402,20240102,61090,61440,61070,61340,1404,7226,42986.435,61230,61440,BC
BC2403,20240102,61330,61620,61240,61530,9963,22687,305717.96,61370,61600,BC
BC2404,20240102,61340,61540,61180,61440,438,1811,13434.91,61340,61550,BC
BC2405,20240102,61260,61380,61180,61380,53,84,1624.045,61280,61460,BC
BC2406,20240102,,,,61680,0,0,0,61680,61680,BC
BC2407,20240102,,,,61540,0,1,0,61540,61590,BC
BC2408,20240102,,,,61380,0,1,0,61380,61380,BC
BC2409,20240102,,,,60150,0,0,0,60150,60150,BC
BC2410,20240102,,,,59990,0,0,0,59990,59990,BC
BC2411,20240102,,,,59830,0,0,0,59830,59830,BC
BC2412,20240102,,,,59570,0,0,0,59570,59570,BC
EC2404,20240102,1850,1924.8,1850,1924.8,16711,57048,159911.148,1913.8,1604,EC
EC2406,20240102,1596,1641.3,1596,1641.3,3429,21135,27952.4265,1630.3,1367.8,EC
EC2408,20240102,1504.4,1539.1,1504.4,1539.1,1530,14388,11687.667,1527.7,1304.4,EC
EC2410,20240102,1424,1424.3,1372.2,1424.3,1554,9072,11024.9115,1418.9,1207.1,EC
EC2412,20240102,1400,1486.8,1400,1486.8,1210,5768,8952.0695,1479.6,1260,EC
SC_TAS2402,20240102,,,,0,,,,,,SC_TAS
SC_TAS2403,20240102,,,,0,,,,,,SC_TAS
SC_TAS2404,20240102,,,,0,,,,,,SC_TAS
SC_TAS2405,20240102,,,,0,,,,,,SC_TAS
