symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2307,20230601,4990.0,5055.0,4980.0,5040.0,124502.0,96282.0,625859.78,5026.0,5001.0,A
a2309,20230601,4762.0,4828.0,4758.0,4820.0,27307.0,61373.0,131123.42,4801.0,4781.0,A
a2311,20230601,4690.0,4749.0,4690.0,4735.0,15393.0,44469.0,72728.14,4724.0,4719.0,A
a2401,20230601,4668.0,4721.0,4665.0,4708.0,1159.0,7296.0,5438.94,4692.0,4693.0,A
a2403,20230601,4656.0,4701.0,4654.0,4696.0,164.0,5107.0,767.99,4682.0,4680.0,A
a2405,20230601,4668.0,4700.0,4662.0,4700.0,32.0,352.0,149.62,4675.0,4682.0,A
b2306,20230601,3824.0,3824.0,3824.0,3824.0,2.0,1876.0,7.65,3824.0,3854.0,B
b2307,20230601,3750.0,3845.0,3709.0,3831.0,112740.0,46002.0,426910.05,3786.0,3795.0,B
b2308,20230601,3710.0,3846.0,3706.0,3835.0,22453.0,25999.0,85105.29,3790.0,3789.0,B
b2309,20230601,3744.0,3848.0,3722.0,3840.0,10879.0,11804.0,41348.43,3800.0,3792.0,B
b2310,20230601,3823.0,3864.0,3726.0,3851.0,2770.0,1423.0,10586.69,3821.0,3823.0,B
b2311,20230601,3819.0,3842.0,3819.0,3842.0,2.0,159.0,7.66,3830.0,3799.0,B
b2312,20230601,0.0,0.0,0.0,3782.0,0.0,144.0,0.0,3782.0,3782.0,B
b2401,20230601,3693.0,3796.0,3693.0,3795.0,114.0,642.0,429.2,3764.0,3734.0,B
b2402,20230601,0.0,0.0,0.0,3690.0,0.0,37.0,0.0,3690.0,3690.0,B
b2403,20230601,3678.0,3727.0,3661.0,3727.0,32.0,69.0,118.65,3707.0,3619.0,B
b2404,20230601,0.0,0.0,0.0,3624.0,0.0,4.0,0.0,3624.0,3624.0,B
b2405,20230601,3587.0,3628.0,3587.0,3624.0,29.0,133.0,104.96,3619.0,3609.0,B
bb2306,20230601,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2307,20230601,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2308,20230601,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2309,20230601,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2310,20230601,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2311,20230601,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2312,20230601,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2401,20230601,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20230601,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20230601,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20230601,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20230601,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2307,20230601,2625.0,2652.0,2624.0,2651.0,320099.0,677659.0,844785.47,2639.0,2631.0,C
c2309,20230601,2580.0,2614.0,2576.0,2613.0,160922.0,465984.0,417367.52,2593.0,2587.0,C
c2311,20230601,2515.0,2550.0,2515.0,2548.0,100795.0,384812.0,254901.08,2528.0,2527.0,C
c2401,20230601,2500.0,2536.0,2495.0,2532.0,25391.0,114718.0,63854.66,2514.0,2508.0,C
c2403,20230601,2495.0,2525.0,2490.0,2521.0,54244.0,101487.0,135848.31,2504.0,2500.0,C
c2405,20230601,2495.0,2522.0,2492.0,2518.0,1461.0,3529.0,3657.59,2503.0,2501.0,C
cs2307,20230601,2941.0,2950.0,2929.0,2948.0,144884.0,139000.0,426186.09,2941.0,2936.0,CS
cs2309,20230601,2902.0,2921.0,2888.0,2920.0,62681.0,83488.0,181880.83,2901.0,2899.0,CS
cs2311,20230601,2815.0,2837.0,2808.0,2836.0,19559.0,53203.0,55110.46,2817.0,2821.0,CS
cs2401,20230601,2819.0,2838.0,2808.0,2838.0,2543.0,5811.0,7167.46,2818.0,2822.0,CS
cs2403,20230601,2815.0,2817.0,2783.0,2814.0,22.0,612.0,61.63,2801.0,2810.0,CS
cs2405,20230601,2822.0,2825.0,2782.0,2807.0,240.0,222.0,670.86,2795.0,2814.0,CS
eb2306,20230601,7940.0,8000.0,7868.0,8000.0,665.0,3891.0,2649.58,7968.0,7866.0,EB
eb2307,20230601,7640.0,7778.0,7631.0,7692.0,270543.0,219141.0,1042876.83,7709.0,7654.0,EB
eb2308,20230601,7390.0,7530.0,7380.0,7480.0,76726.0,119243.0,286510.29,7468.0,7425.0,EB
eb2309,20230601,7265.0,7397.0,7259.0,7363.0,71428.0,84140.0,262264.23,7343.0,7307.0,EB
eb2310,20230601,7204.0,7315.0,7167.0,7289.0,15284.0,16874.0,55507.96,7263.0,7229.0,EB
eb2311,20230601,7124.0,7270.0,7116.0,7239.0,4443.0,2203.0,16045.74,7222.0,7180.0,EB
eb2312,20230601,7158.0,7226.0,7158.0,7220.0,35.0,61.0,126.01,7200.0,7140.0,EB
eb2401,20230601,7176.0,7220.0,7137.0,7216.0,283.0,988.0,1017.3,7189.0,7176.0,EB
eb2402,20230601,0.0,0.0,0.0,7161.0,0.0,92.0,0.0,7161.0,7154.0,EB
eb2403,20230601,7203.0,7236.0,7203.0,7203.0,5.0,694.0,18.02,7209.0,7218.0,EB
eb2404,20230601,7140.0,7249.0,7140.0,7194.0,11.0,139.0,39.68,7213.0,7139.0,EB
eb2405,20230601,7160.0,7160.0,7120.0,7120.0,9.0,19.0,32.15,7144.0,7153.0,EB
eg2306,20230601,3875.0,3948.0,3874.0,3948.0,309.0,961.0,1205.76,3902.0,3909.0,EG
eg2307,20230601,3903.0,3988.0,3903.0,3980.0,32153.0,67251.0,126637.74,3938.0,3923.0,EG
eg2308,20230601,3938.0,4016.0,3935.0,4006.0,34387.0,67587.0,136343.97,3964.0,3951.0,EG
eg2309,20230601,3966.0,4042.0,3958.0,4031.0,301212.0,478020.0,1203578.1,3995.0,3983.0,EG
eg2310,20230601,3987.0,4062.0,3986.0,4050.0,6737.0,26787.0,27051.14,4015.0,4001.0,EG
eg2311,20230601,4005.0,4084.0,4005.0,4071.0,6965.0,16719.0,28134.63,4039.0,4019.0,EG
eg2312,20230601,4018.0,4099.0,4018.0,4091.0,12532.0,15164.0,50745.36,4049.0,4032.0,EG
eg2401,20230601,4039.0,4111.0,4023.0,4097.0,11947.0,39821.0,48604.19,4068.0,4050.0,EG
eg2402,20230601,4056.0,4127.0,4049.0,4112.0,2216.0,2015.0,9060.68,4088.0,4061.0,EG
eg2403,20230601,4074.0,4113.0,4074.0,4112.0,7.0,649.0,28.63,4090.0,4074.0,EG
eg2404,20230601,4078.0,4078.0,4078.0,4078.0,1.0,3.0,4.08,4078.0,4142.0,EG
eg2405,20230601,4090.0,4090.0,4090.0,4090.0,1.0,5.0,4.09,4090.0,4100.0,EG
fb2306,20230601,1158.0,1161.0,1158.0,1160.0,29.0,130.0,33.63,1159.5,1098.5,FB
fb2307,20230601,0.0,0.0,0.0,1197.0,0.0,2.0,0.0,1197.0,1140.0,FB
fb2308,20230601,0.0,0.0,0.0,1184.5,0.0,1.0,0.0,1184.5,1128.5,FB
fb2309,20230601,1243.0,1257.5,1236.0,1257.5,1366.0,820.0,1705.91,1248.5,1248.0,FB
fb2310,20230601,0.0,0.0,0.0,1259.5,0.0,5.0,0.0,1259.5,1259.0,FB
fb2311,20230601,0.0,0.0,0.0,1236.0,0.0,2.0,0.0,1236.0,1236.0,FB
fb2312,20230601,0.0,0.0,0.0,1153.5,0.0,4.0,0.0,1153.5,1153.5,FB
fb2401,20230601,1215.0,1215.0,1200.5,1200.5,3.0,37.0,3.63,1210.0,1213.0,FB
fb2402,20230601,0.0,0.0,0.0,1249.0,0.0,1.0,0.0,1249.0,1249.0,FB
fb2403,20230601,0.0,0.0,0.0,1270.0,0.0,0.0,0.0,1270.0,1270.0,FB
fb2404,20230601,0.0,0.0,0.0,1148.0,0.0,1.0,0.0,1148.0,1150.5,FB
fb2405,20230601,0.0,0.0,0.0,1148.0,0.0,0.0,0.0,1148.0,1150.5,FB
i2306,20230601,792.5,815.0,789.5,810.5,97.0,2245.0,771.12,794.5,778.5,I
i2307,20230601,772.0,804.5,767.5,803.0,55373.0,124930.0,436287.4,787.5,763.5,I
i2308,20230601,734.0,775.5,734.0,775.0,36991.0,137670.0,279766.08,756.0,732.0,I
i2309,20230601,705.5,744.5,704.5,743.0,1057570.0,801640.0,7666556.14,724.5,702.5,I
i2310,20230601,685.0,723.5,684.0,723.0,30116.0,90971.0,212153.44,704.0,682.0,I
i2311,20230601,668.0,708.0,668.0,708.0,16513.0,44975.0,113982.83,690.0,667.5,I
i2312,20230601,658.5,694.5,658.0,694.5,12288.0,31003.0,83280.26,677.5,656.0,I
i2401,20230601,654.5,684.5,650.0,683.5,123622.0,246389.0,827301.23,669.0,649.5,I
i2402,20230601,644.5,676.5,643.5,676.5,5579.0,13181.0,36798.5,659.5,642.0,I
i2403,20230601,639.5,671.0,637.5,671.0,5293.0,15938.0,34662.12,654.5,637.0,I
i2404,20230601,633.0,665.0,632.5,665.0,3904.0,5063.0,25421.32,651.0,633.0,I
i2405,20230601,625.0,657.0,624.5,657.0,11978.0,23751.0,77101.09,643.5,625.0,I
j2306,20230601,0.0,0.0,0.0,1886.0,0.0,0.0,0.0,1886.0,1886.0,J
j2307,20230601,0.0,0.0,0.0,2128.0,0.0,1.0,0.0,2128.0,2143.5,J
j2308,20230601,0.0,0.0,0.0,2023.5,0.0,2.0,0.0,2023.5,2023.5,J
j2309,20230601,1894.0,1955.0,1866.0,1953.5,47196.0,53201.0,905880.71,1919.0,1899.0,J
j2310,20230601,1901.5,1922.5,1900.5,1917.0,14.0,28.0,267.82,1913.0,1924.0,J
j2311,20230601,0.0,0.0,0.0,1910.5,0.0,1.0,0.0,1910.5,1910.5,J
j2312,20230601,0.0,0.0,0.0,1927.5,0.0,2.0,0.0,1927.5,1916.5,J
j2401,20230601,1861.5,1916.5,1840.5,1916.5,1356.0,6670.0,25576.22,1886.0,1864.5,J
j2402,20230601,0.0,0.0,0.0,1880.0,0.0,2.0,0.0,1880.0,1880.0,J
j2403,20230601,1885.0,1923.5,1885.0,1923.5,4.0,17.0,75.91,1897.5,1902.5,J
j2404,20230601,0.0,0.0,0.0,1914.5,0.0,0.0,0.0,1914.5,1914.5,J
j2405,20230601,1819.0,1880.0,1810.5,1880.0,82.0,211.0,1523.5,1857.5,1830.0,J
jd2306,20230601,4026.0,4026.0,3971.0,3971.0,166.0,354.0,663.31,3995.0,3991.0,JD
jd2307,20230601,3947.0,3986.0,3947.0,3973.0,4229.0,14790.0,16771.18,3965.0,3977.0,JD
jd2308,20230601,4367.0,4378.0,4342.0,4372.0,27406.0,47764.0,119520.64,4361.0,4367.0,JD
jd2309,20230601,4148.0,4174.0,4124.0,4170.0,70482.0,129151.0,292399.36,4148.0,4141.0,JD
jd2310,20230601,3833.0,3890.0,3817.0,3882.0,13834.0,22831.0,53211.07,3846.0,3830.0,JD
jd2311,20230601,3961.0,3972.0,3923.0,3961.0,13852.0,11571.0,54693.98,3948.0,3961.0,JD
jd2312,20230601,4020.0,4044.0,4005.0,4041.0,648.0,6051.0,2604.05,4018.0,4022.0,JD
jd2401,20230601,3936.0,3939.0,3906.0,3931.0,3507.0,16277.0,13738.68,3917.0,3944.0,JD
jd2402,20230601,3463.0,3493.0,3452.0,3486.0,526.0,9496.0,1821.92,3463.0,3462.0,JD
jd2403,20230601,3488.0,3500.0,3476.0,3495.0,93.0,4328.0,324.19,3485.0,3480.0,JD
jd2404,20230601,3629.0,3629.0,3609.0,3629.0,193.0,2735.0,697.68,3614.0,3620.0,JD
jd2405,20230601,3705.0,3709.0,3693.0,3704.0,377.0,627.0,1395.01,3700.0,3715.0,JD
jm2306,20230601,0.0,0.0,0.0,1223.0,0.0,0.0,0.0,1223.0,1223.0,JM
jm2307,20230601,1286.5,1320.0,1286.5,1320.0,3.0,12.0,23.37,1298.0,1296.5,JM
jm2308,20230601,0.0,0.0,0.0,1290.5,0.0,3.0,0.0,1290.5,1272.0,JM
jm2309,20230601,1215.5,1260.0,1195.0,1259.0,162448.0,182497.0,1204967.98,1236.0,1215.5,JM
jm2310,20230601,1254.5,1288.5,1254.5,1288.5,6.0,40.0,45.57,1265.5,1250.0,JM
jm2311,20230601,0.0,0.0,0.0,1264.5,0.0,1.0,0.0,1264.5,1264.5,JM
jm2312,20230601,1300.5,1303.0,1299.0,1299.0,4.0,89.0,31.22,1300.5,1267.5,JM
jm2401,20230601,1205.5,1237.5,1181.5,1237.5,9216.0,30868.0,67451.59,1219.5,1201.0,JM
jm2402,20230601,1271.5,1271.5,1271.5,1271.5,1.0,57.0,7.63,1271.5,1232.5,JM
