symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1301,20130104,4590.0,4625.0,4590.0,4625.0,817.0,987.0,3750.74,4590.0,4617.0,A
a1303,20130104,4731.0,4731.0,4686.0,4707.0,13.0,111.0,61.23,4709.0,4711.0,A
a1305,20130104,4720.0,4752.0,4682.0,4740.0,41649.0,113783.0,197008.63,4730.0,4742.0,A
a1307,20130104,4732.0,4740.0,4732.0,4740.0,2.0,29.0,9.47,4736.0,4764.0,A
a1309,20130104,4739.0,4773.0,4715.0,4761.0,17830.0,81817.0,84741.02,4752.0,4766.0,A
a1311,20130104,4712.0,4731.0,4712.0,4731.0,2.0,12.0,9.44,4721.0,4745.0,A
a1401,20130104,4740.0,4768.0,4725.0,4765.0,3957.0,19229.0,18788.95,4748.0,4746.0,A
a1403,20130104,0.0,0.0,0.0,4711.0,0.0,0.0,0.0,4711.0,4711.0,A
a1405,20130104,4812.0,4840.0,4812.0,4828.0,26.0,44.0,125.29,4818.0,4825.0,A
b1301,20130104,0.0,0.0,0.0,5009.0,0.0,0.0,0.0,5009.0,5009.0,B
b1303,20130104,4849.0,4900.0,4650.0,4900.0,4.0,1.0,19.13,4782.0,4760.0,B
b1305,20130104,4691.0,4725.0,4660.0,4674.0,74.0,62.0,347.16,4691.0,4725.0,B
b1307,20130104,4466.0,4466.0,4466.0,4466.0,1.0,1.0,4.47,4466.0,4692.0,B
b1309,20130104,0.0,0.0,0.0,4719.0,0.0,16.0,0.0,4719.0,4719.0,B
b1311,20130104,0.0,0.0,0.0,4725.0,0.0,2.0,0.0,4725.0,4725.0,B
c1301,20130104,2351.0,2351.0,2310.0,2310.0,3755.0,1985.0,8752.64,2330.0,2322.0,C
c1303,20130104,2361.0,2374.0,2358.0,2365.0,59.0,138.0,139.52,2364.0,2365.0,C
c1305,20130104,2433.0,2450.0,2432.0,2446.0,45810.0,133664.0,111958.02,2443.0,2435.0,C
c1307,20130104,2447.0,2466.0,2447.0,2466.0,13.0,81.0,32.01,2462.0,2454.0,C
c1309,20130104,2495.0,2505.0,2492.0,2505.0,16397.0,58978.0,41004.78,2500.0,2495.0,C
c1311,20130104,2467.0,2467.0,2467.0,2467.0,1.0,33.0,2.47,2467.0,2458.0,C
j1301,20130104,1614.0,1618.0,1614.0,1618.0,21.0,300.0,339.65,1617.0,1559.0,J
j1302,20130104,0.0,0.0,0.0,1651.0,0.0,2.0,0.0,1651.0,1651.0,J
j1303,20130104,0.0,0.0,0.0,1706.0,0.0,1.0,0.0,1706.0,1706.0,J
j1304,20130104,1826.0,1837.0,1819.0,1837.0,6.0,3.0,109.8,1830.0,1806.0,J
j1305,20130104,1835.0,1844.0,1805.0,1839.0,453444.0,75081.0,8287128.33,1827.0,1791.0,J
j1306,20130104,1827.0,1849.0,1822.0,1848.0,20.0,13.0,367.52,1837.0,1772.0,J
j1307,20130104,1875.0,1875.0,1840.0,1840.0,2.0,1.0,37.15,1857.0,1786.0,J
j1308,20130104,1800.0,1873.0,1800.0,1873.0,2.0,2.0,36.73,1836.0,1805.0,J
j1309,20130104,1886.0,1904.0,1870.0,1901.0,4167.0,2135.0,78761.98,1890.0,1844.0,J
j1310,20130104,0.0,0.0,0.0,1837.0,0.0,3.0,0.0,1837.0,1837.0,J
j1311,20130104,1891.0,1891.0,1881.0,1884.0,5.0,5.0,94.38,1887.0,1801.0,J
j1312,20130104,0.0,0.0,0.0,1827.0,0.0,0.0,0.0,1827.0,1827.0,J
l1301,20130104,11260.0,11380.0,11260.0,11380.0,17.0,1019.0,96.66,11370.0,11140.0,L
l1302,20130104,11005.0,11190.0,11005.0,11190.0,7.0,66.0,38.7,11055.0,11190.0,L
l1303,20130104,11300.0,11300.0,11180.0,11180.0,3.0,414.0,16.83,11220.0,11160.0,L
l1304,20130104,0.0,0.0,0.0,11005.0,0.0,105.0,0.0,11005.0,11005.0,L
l1305,20130104,10900.0,10950.0,10830.0,10880.0,116052.0,132967.0,631330.0,10880.0,10815.0,L
l1306,20130104,10830.0,10830.0,10705.0,10825.0,3.0,41.0,16.18,10785.0,10690.0,L
l1307,20130104,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,10500.0,10500.0,L
l1308,20130104,0.0,0.0,0.0,10425.0,0.0,0.0,0.0,10425.0,10425.0,L
l1309,20130104,10810.0,10900.0,10790.0,10865.0,13764.0,17291.0,74671.76,10850.0,10705.0,L
l1310,20130104,0.0,0.0,0.0,10345.0,0.0,1.0,0.0,10345.0,10345.0,L
l1311,20130104,0.0,0.0,0.0,10160.0,0.0,0.0,0.0,10160.0,10160.0,L
l1312,20130104,0.0,0.0,0.0,10550.0,0.0,1.0,0.0,10550.0,10550.0,L
m1301,20130104,3850.0,3850.0,3750.0,3781.0,2777.0,8082.0,10590.16,3813.0,3842.0,M
