symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CF601,20160104,11850.0,11890.0,11805.0,11805.0,11792,47872,69852.12,11845.0,11905.0,CF
CF603,20160104,11475.0,11500.0,11475.0,11500.0,132,822,758.93,11500.0,11620.0,CF
CF605,20160104,11410.0,11445.0,11125.0,11280.0,177808,349584,1005193.41,11305.0,11400.0,CF
CF607,20160104,11250.0,11340.0,11190.0,11205.0,44,668,247.0,11225.0,11330.0,CF
CF609,20160104,11305.0,11335.0,11055.0,11185.0,44848,216772,251695.01,11225.0,11305.0,CF
CF611,20160104,11310.0,11390.0,11245.0,11245.0,116,626,654.52,11285.0,11370.0,CF
FG601,20160104,885.0,885.0,874.0,875.0,796,2668,1396.6,877.0,879.0,FG
FG602,20160104,0.0,0.0,0.0,0.0,0,12,0.0,876.0,876.0,FG
FG603,20160104,0.0,0.0,0.0,0.0,0,6,0.0,844.0,844.0,FG
FG604,20160104,0.0,0.0,0.0,0.0,0,10,0.0,837.0,837.0,FG
FG605,20160104,833.0,839.0,822.0,823.0,222522,250970,368714.58,828.0,833.0,FG
FG606,20160104,876.0,876.0,863.0,867.0,32,414,55.47,867.0,871.0,FG
FG607,20160104,0.0,0.0,0.0,0.0,0,76,0.0,865.0,867.0,FG
FG608,20160104,0.0,0.0,0.0,0.0,0,38,0.0,866.0,867.0,FG
FG609,20160104,838.0,845.0,830.0,830.0,6864,32866,11470.99,836.0,839.0,FG
FG610,20160104,0.0,0.0,0.0,0.0,0,12,0.0,835.0,837.0,FG
FG611,20160104,825.0,836.0,825.0,828.0,8,62,13.29,831.0,835.0,FG
FG612,20160104,938.0,943.0,905.0,907.0,122,454,223.77,917.0,907.0,FG
JR601,20160104,0.0,0.0,0.0,0.0,0,0,0.0,2981.0,2981.0,JR
JR603,20160104,0.0,0.0,0.0,0.0,0,0,0.0,2980.0,2980.0,JR
JR605,20160104,0.0,0.0,0.0,0.0,0,0,0.0,2990.0,2990.0,JR
JR607,20160104,0.0,0.0,0.0,0.0,0,0,0.0,2990.0,2990.0,JR
JR609,20160104,0.0,0.0,0.0,0.0,0,0,0.0,2990.0,2990.0,JR
JR611,20160104,0.0,0.0,0.0,0.0,0,0,0.0,2990.0,2990.0,JR
LR601,20160104,0.0,0.0,0.0,0.0,0,0,0.0,2658.0,2658.0,LR
LR603,20160104,0.0,0.0,0.0,0.0,0,0,0.0,2437.0,2437.0,LR
LR605,20160104,0.0,0.0,0.0,0.0,0,2,0.0,2523.0,2523.0,LR
LR607,20160104,0.0,0.0,0.0,0.0,0,0,0.0,2629.0,2629.0,LR
LR609,20160104,2460.0,2548.0,2380.0,2548.0,20,4,98.81,2470.0,2450.0,LR
LR611,20160104,0.0,0.0,0.0,0.0,0,0,0.0,2636.0,2636.0,LR
MA601,20160104,1694.0,1750.0,1684.0,1735.0,3264,19042,5642.68,1729.0,1726.0,MA
MA602,20160104,0.0,0.0,0.0,0.0,0,4,0.0,1800.0,1800.0,MA
MA603,20160104,0.0,0.0,0.0,0.0,0,24,0.0,1781.0,1781.0,MA
MA604,20160104,0.0,0.0,0.0,0.0,0,40,0.0,1792.0,1796.0,MA
MA605,20160104,1750.0,1765.0,1708.0,1720.0,1087360,482492,1877658.31,1727.0,1738.0,MA
