symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CF701,20170103,14895.0,15100.0,14895.0,14950.0,1128,18836,8462.97,15005.0,14850.0,CF
CF703,20170103,14990.0,15150.0,14945.0,14990.0,84,1236,630.75,15020.0,14880.0,CF
CF705,20170103,15080.0,15300.0,14990.0,15085.0,184116,288924,1396093.05,15165.0,14985.0,CF
CF707,20170103,15245.0,15315.0,15175.0,15175.0,16,70,121.82,15225.0,15005.0,CF
CF709,20170103,15350.0,15550.0,15295.0,15355.0,6746,30896,52019.86,15420.0,15240.0,CF
CF711,20170103,15620.0,15620.0,15555.0,15555.0,6,40,46.78,15590.0,15250.0,CF
FG701,20170103,1298.0,1305.0,1209.0,1209.0,40,2564,100.96,1262.0,1242.0,FG
FG702,20170103,1239.0,1239.0,1239.0,1239.0,2,0,4.96,1239.0,1230.0,FG
FG703,20170103,0.0,0.0,0.0,0.0,0,0,0.0,1227.0,1251.0,FG
FG704,20170103,0.0,0.0,0.0,0.0,0,0,0.0,1207.0,1207.0,FG
FG705,20170103,1224.0,1244.0,1198.0,1204.0,191184,172456,465079.8,1216.0,1229.0,FG
FG706,20170103,1214.0,1218.0,1214.0,1218.0,20,42,48.64,1216.0,1211.0,FG
FG707,20170103,0.0,0.0,0.0,0.0,0,6,0.0,1229.0,1241.0,FG
FG708,20170103,0.0,0.0,0.0,0.0,0,8,0.0,1214.0,1223.0,FG
FG709,20170103,1216.0,1237.0,1196.0,1199.0,5296,12202,12833.4,1212.0,1227.0,FG
FG710,20170103,0.0,0.0,0.0,0.0,0,2,0.0,1220.0,1236.0,FG
FG711,20170103,0.0,0.0,0.0,0.0,0,10,0.0,1226.0,1234.0,FG
FG712,20170103,0.0,0.0,0.0,0.0,0,0,0.0,1222.0,1258.0,FG
JR701,20170103,0.0,0.0,0.0,0.0,0,0,0.0,3489.0,3489.0,JR
JR703,20170103,0.0,0.0,0.0,0.0,0,0,0.0,3738.0,3738.0,JR
JR705,20170103,0.0,0.0,0.0,0.0,0,4,0.0,3478.0,3478.0,JR
JR707,20170103,0.0,0.0,0.0,0.0,0,0,0.0,3557.0,3557.0,JR
JR709,20170103,0.0,0.0,0.0,0.0,0,0,0.0,3444.0,3444.0,JR
JR711,20170103,0.0,0.0,0.0,0.0,0,8,0.0,3307.0,3307.0,JR
LR701,20170103,0.0,0.0,0.0,0.0,0,0,0.0,2821.0,2821.0,LR
LR703,20170103,0.0,0.0,0.0,0.0,0,0,0.0,2743.0,2743.0,LR
LR705,20170103,0.0,0.0,0.0,0.0,0,4,0.0,2918.0,2918.0,LR
LR707,20170103,0.0,0.0,0.0,0.0,0,0,0.0,2693.0,2693.0,LR
LR709,20170103,0.0,0.0,0.0,0.0,0,0,0.0,2821.0,2821.0,LR
LR711,20170103,0.0,0.0,0.0,0.0,0,2,0.0,2767.0,2767.0,LR
MA701,20170103,2955.0,2955.0,2800.0,2875.0,458,7694,1308.24,2856.0,2906.0,MA
MA702,20170103,0.0,0.0,0.0,0.0,0,12,0.0,2734.0,2782.0,MA
MA703,20170103,0.0,0.0,0.0,0.0,0,0,0.0,2735.0,2800.0,MA
MA704,20170103,2743.0,2743.0,2743.0,2743.0,2,4,5.49,2743.0,2756.0,MA
MA705,20170103,2731.0,2770.0,2656.0,2667.0,693750,437876,1877809.62,2707.0,2777.0,MA
MA706,20170103,2796.0,2796.0,2674.0,2735.0,28,34,76.75,2741.0,2783.0,MA
MA707,20170103,0.0,0.0,0.0,0.0,0,2,0.0,2651.0,2716.0,MA
MA708,20170103,0.0,0.0,0.0,0.0,0,0,0.0,2631.0,2689.0,MA
MA709,20170103,2650.0,2678.0,2571.0,2581.0,10606,27442,27832.0,2624.0,2695.0,MA
MA710,20170103,0.0,0.0,0.0,0.0,0,0,0.0,2677.0,2700.0,MA
MA711,20170103,0.0,0.0,0.0,0.0,0,0,0.0,2662.0,2687.0,MA
MA712,20170103,0.0,0.0,0.0,0.0,0,4,0.0,2720.0,2742.0,MA
OI701,20170103,7074.0,7074.0,7038.0,7066.0,2344,14862,16542.75,7058.0,7032.0,OI
OI703,20170103,0.0,0.0,0.0,0.0,0,2,0.0,7156.0,7156.0,OI
OI705,20170103,7220.0,7308.0,7172.0,7172.0,140616,230476,1020205.47,7256.0,7246.0,OI
OI707,20170103,7410.0,7410.0,7382.0,7382.0,4,6,29.58,7396.0,7356.0,OI
OI709,20170103,7420.0,7510.0,7368.0,7372.0,14144,73272,105432.03,7454.0,7446.0,OI
OI711,20170103,0.0,0.0,0.0,0.0,0,0,0.0,7412.0,7412.0,OI
PM701,20170103,2770.0,2770.0,2770.0,2770.0,4,0,55.4,2770.0,2588.0,PM
PM703,20170103,0.0,0.0,0.0,0.0,0,0,0.0,2444.0,2444.0,PM
PM705,20170103,0.0,0.0,0.0,0.0,0,2,0.0,2569.0,2569.0,PM
PM707,20170103,0.0,0.0,0.0,0.0,0,0,0.0,2676.0,2573.0,PM
PM709,20170103,0.0,0.0,0.0,0.0,0,0,0.0,2721.0,2616.0,PM
PM711,20170103,0.0,0.0,0.0,0.0,0,0,0.0,2845.0,2658.0,PM
RI701,20170103,0.0,0.0,0.0,0.0,0,0,0.0,2537.0,2525.0,RI
RI703,20170103,2629.0,2631.0,2615.0,2631.0,30,10,157.74,2629.0,2617.0,RI
RI705,20170103,0.0,0.0,0.0,0.0,0,0,0.0,2463.0,2452.0,RI
RI707,20170103,0.0,0.0,0.0,0.0,0,2,0.0,2484.0,2473.0,RI
RI709,20170103,0.0,0.0,0.0,0.0,0,30,0.0,2704.0,2704.0,RI
RI711,20170103,0.0,0.0,0.0,0.0,0,0,0.0,2732.0,2732.0,RI
RM701,20170103,2496.0,2496.0,2372.0,2372.0,1658,10868,4019.26,2424.0,2496.0,RM
RM703,20170103,2291.0,2291.0,2272.0,2272.0,12,2714,27.42,2285.0,2309.0,RM
RM705,20170103,2300.0,2324.0,2271.0,2278.0,368658,558252,844762.19,2291.0,2324.0,RM
