symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2311,20231009,5060.0,5102.0,5023.0,5078.0,115731.0,95346.0,585878.81,5062.0,5084.0,A
a2401,20231009,5030.0,5079.0,5011.0,5062.0,34274.0,61999.0,172944.55,5045.0,5071.0,A
a2403,20231009,5000.0,5044.0,4978.0,5026.0,22058.0,8647.0,110687.98,5018.0,5035.0,A
a2405,20231009,5014.0,5060.0,4996.0,5047.0,1633.0,6172.0,8213.63,5029.0,5056.0,A
a2407,20231009,4980.0,5026.0,4965.0,5013.0,408.0,1718.0,2035.42,4988.0,5019.0,A
a2409,20231009,4966.0,4999.0,4953.0,4985.0,35.0,134.0,174.12,4974.0,4997.0,A
b2310,20231009,4842.0,4842.0,4530.0,4530.0,205.0,2747.0,929.53,4534.0,4718.0,B
b2311,20231009,4695.0,4695.0,4500.0,4504.0,68187.0,66014.0,311149.01,4563.0,4767.0,B
b2312,20231009,4528.0,4560.0,4410.0,4412.0,8191.0,15453.0,36549.08,4462.0,4616.0,B
b2401,20231009,4459.0,4497.0,4383.0,4390.0,3633.0,6433.0,16047.51,4417.0,4529.0,B
b2402,20231009,4359.0,4393.0,4295.0,4307.0,1621.0,1078.0,6997.8,4316.0,4432.0,B
b2403,20231009,4182.0,4209.0,4172.0,4184.0,1150.0,741.0,4814.32,4186.0,4299.0,B
b2404,20231009,4042.0,4065.0,4042.0,4048.0,38.0,297.0,154.65,4069.0,4156.0,B
b2405,20231009,3994.0,4004.0,3950.0,3960.0,641.0,4753.0,2541.61,3965.0,4041.0,B
b2406,20231009,3951.0,3982.0,3925.0,3932.0,57.0,425.0,224.68,3941.0,4014.0,B
b2407,20231009,3991.0,3991.0,3930.0,3936.0,80.0,1260.0,315.21,3940.0,4013.0,B
b2408,20231009,3968.0,3971.0,3960.0,3960.0,14.0,255.0,55.54,3967.0,4034.0,B
b2409,20231009,4008.0,4014.0,3986.0,4003.0,18.0,137.0,71.94,3996.0,4053.0,B
