symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2105,20210401,5741.0,6000.0,5730.0,5780.0,224335.0,75372.0,1305382.39,5818.0,5704.0,A
a2107,20210401,5781.0,5960.0,5734.0,5824.0,11579.0,7985.0,67694.99,5846.0,5745.0,A
a2109,20210401,5686.0,5940.0,5681.0,5786.0,37559.0,20936.0,217597.95,5793.0,5681.0,A
a2111,20210401,5620.0,6019.0,5612.0,5716.0,3839.0,8080.0,21955.52,5719.0,5621.0,A
a2201,20210401,5568.0,5778.0,5568.0,5688.0,947.0,5197.0,5373.82,5674.0,5587.0,A
a2203,20210401,5580.0,5721.0,5580.0,5621.0,987.0,621.0,5581.83,5655.0,5565.0,A
b2104,20210401,4328.0,4328.0,4120.0,4120.0,2.0,13.0,8.45,4224.0,4313.0,B
b2105,20210401,3918.0,4203.0,3918.0,4134.0,85836.0,20733.0,349589.03,4072.0,3911.0,B
b2106,20210401,3971.0,4236.0,3959.0,4161.0,18363.0,11127.0,75287.7,4099.0,3948.0,B
b2107,20210401,4013.0,4267.0,3993.0,4185.0,12139.0,9916.0,50207.72,4136.0,3987.0,B
b2108,20210401,4027.0,4269.0,4002.0,4183.0,2954.0,2857.0,12117.23,4101.0,3983.0,B
b2109,20210401,4009.0,4298.0,3984.0,4185.0,685.0,876.0,2854.72,4167.0,3983.0,B
b2110,20210401,4153.0,4175.0,4153.0,4175.0,401.0,1149.0,1670.74,4166.0,4005.0,B
b2111,20210401,4200.0,4200.0,4121.0,4128.0,356.0,320.0,1467.81,4123.0,3965.0,B
b2112,20210401,0.0,0.0,0.0,4112.0,0.0,5.0,0.0,4112.0,3955.0,B
b2201,20210401,3988.0,4179.0,3988.0,4110.0,12.0,103.0,49.5,4125.0,3975.0,B
b2202,20210401,0.0,0.0,0.0,4171.0,0.0,1.0,0.0,4171.0,4020.0,B
b2203,20210401,3882.0,3882.0,3882.0,3882.0,2.0,2.0,7.76,3882.0,3992.0,B
bb2104,20210401,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2105,20210401,0.0,0.0,0.0,258.1,0.0,0.0,0.0,258.1,258.1,BB
bb2106,20210401,0.0,0.0,0.0,258.1,0.0,0.0,0.0,258.1,258.1,BB
bb2107,20210401,0.0,0.0,0.0,347.7,0.0,0.0,0.0,347.7,347.7,BB
bb2108,20210401,0.0,0.0,0.0,347.7,0.0,0.0,0.0,347.7,347.7,BB
bb2109,20210401,0.0,0.0,0.0,347.7,0.0,0.0,0.0,347.7,347.7,BB
bb2110,20210401,0.0,0.0,0.0,347.7,0.0,0.0,0.0,347.7,347.7,BB
bb2111,20210401,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2112,20210401,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2201,20210401,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2202,20210401,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
bb2203,20210401,0.0,0.0,0.0,377.9,0.0,0.0,0.0,377.9,377.9,BB
c2105,20210401,2633.0,2706.0,2612.0,2626.0,590974.0,504639.0,1560576.33,2640.0,2624.0,C
c2107,20210401,2632.0,2688.0,2615.0,2628.0,94015.0,118046.0,248099.19,2638.0,2622.0,C
c2109,20210401,2582.0,2670.0,2574.0,2585.0,347629.0,368986.0,905048.7,2603.0,2580.0,C
c2111,20210401,2566.0,2658.0,2558.0,2573.0,58380.0,109692.0,151005.72,2586.0,2566.0,C
c2201,20210401,2574.0,2652.0,2566.0,2580.0,19100.0,37971.0,49613.24,2597.0,2564.0,C
c2203,20210401,2577.0,2643.0,2569.0,2579.0,11729.0,11120.0,30327.48,2585.0,2569.0,C
cs2105,20210401,3191.0,3230.0,3162.0,3190.0,204568.0,107879.0,653510.69,3194.0,3175.0,CS
cs2107,20210401,3148.0,3205.0,3137.0,3160.0,33466.0,49373.0,105827.09,3162.0,3151.0,CS
cs2109,20210401,3099.0,3200.0,3092.0,3109.0,33820.0,33608.0,105667.83,3124.0,3092.0,CS
cs2111,20210401,3025.0,3140.0,3025.0,3053.0,13937.0,16476.0,42718.96,3065.0,3034.0,CS
cs2201,20210401,3005.0,3113.0,3002.0,3033.0,63.0,310.0,191.84,3045.0,3017.0,CS
cs2203,20210401,3037.0,3073.0,3008.0,3052.0,1194.0,276.0,3627.73,3038.0,3055.0,CS
eb2104,20210401,8650.0,9000.0,8650.0,9000.0,169.0,5585.0,753.32,8915.0,8619.0,EB
eb2105,20210401,8522.0,8950.0,8522.0,8943.0,286877.0,130945.0,1250041.99,8714.0,8473.0,EB
eb2106,20210401,8246.0,8620.0,8246.0,8620.0,29299.0,31459.0,123411.81,8424.0,8240.0,EB
eb2107,20210401,8164.0,8500.0,8164.0,8500.0,11067.0,15483.0,45813.57,8279.0,8164.0,EB
eb2108,20210401,8114.0,8387.0,8114.0,8387.0,1741.0,3514.0,7175.32,8242.0,8114.0,EB
eb2109,20210401,8100.0,8300.0,8050.0,8296.0,2924.0,4765.0,11926.29,8157.0,8039.0,EB
eb2110,20210401,8017.0,8250.0,8002.0,8230.0,696.0,1178.0,2848.81,8186.0,7900.0,EB
eb2111,20210401,8034.0,8250.0,8034.0,8218.0,317.0,560.0,1299.03,8195.0,8017.0,EB
eb2112,20210401,8000.0,8182.0,8000.0,8182.0,146.0,219.0,592.36,8114.0,8275.0,EB
eb2201,20210401,8015.0,8200.0,7901.0,8200.0,56.0,52.0,223.7,7989.0,7998.0,EB
eb2202,20210401,0.0,0.0,0.0,7797.0,0.0,1.0,0.0,7797.0,7805.0,EB
eb2203,20210401,8424.0,8424.0,8424.0,8424.0,1.0,1.0,4.21,8424.0,7517.0,EB
eg2104,20210401,0.0,0.0,0.0,5174.0,0.0,169.0,0.0,5174.0,5174.0,EG
eg2105,20210401,4990.0,5038.0,4934.0,5022.0,419269.0,113845.0,2091982.5,4989.0,5088.0,EG
eg2106,20210401,4888.0,4935.0,4834.0,4915.0,2256.0,3540.0,11019.2,4884.0,4954.0,EG
eg2107,20210401,4935.0,4935.0,4875.0,4933.0,534.0,1722.0,2626.38,4918.0,4935.0,EG
eg2108,20210401,4893.0,4893.0,4817.0,4878.0,164.0,388.0,799.44,4874.0,4893.0,EG
eg2109,20210401,4789.0,4863.0,4764.0,4860.0,88508.0,132231.0,426242.11,4815.0,4841.0,EG
eg2110,20210401,4819.0,4890.0,4775.0,4882.0,15685.0,31729.0,75903.1,4839.0,4880.0,EG
eg2111,20210401,4875.0,4912.0,4816.0,4900.0,2545.0,8139.0,12395.22,4870.0,4903.0,EG
eg2112,20210401,4871.0,4922.0,4830.0,4909.0,2146.0,3085.0,10469.75,4878.0,4937.0,EG
eg2201,20210401,4899.0,4924.0,4852.0,4914.0,36.0,982.0,175.82,4883.0,4921.0,EG
eg2202,20210401,4883.0,4896.0,4851.0,4883.0,306.0,332.0,1492.62,4877.0,4883.0,EG
eg2203,20210401,0.0,0.0,0.0,4896.0,0.0,0.0,0.0,4896.0,4896.0,EG
fb2104,20210401,1265.0,1268.5,1250.0,1263.5,24.0,295.0,30.32,1263.0,1262.5,FB
fb2105,20210401,1299.0,1308.0,1286.0,1293.5,9083.0,4641.0,11771.49,1295.5,1302.5,FB
fb2106,20210401,0.0,0.0,0.0,1285.5,0.0,0.0,0.0,1285.5,1292.0,FB
fb2107,20210401,0.0,0.0,0.0,1307.5,0.0,0.0,0.0,1307.5,1314.5,FB
fb2108,20210401,0.0,0.0,0.0,1355.0,0.0,1.0,0.0,1355.0,1362.0,FB
fb2109,20210401,1339.5,1367.0,1339.0,1345.5,26.0,200.0,35.01,1346.5,1349.5,FB
fb2110,20210401,0.0,0.0,0.0,1482.5,0.0,0.0,0.0,1482.5,1485.5,FB
fb2111,20210401,0.0,0.0,0.0,1482.5,0.0,0.0,0.0,1482.5,1485.5,FB
fb2112,20210401,0.0,0.0,0.0,1482.5,0.0,0.0,0.0,1482.5,1485.5,FB
fb2201,20210401,0.0,0.0,0.0,1382.0,0.0,0.0,0.0,1382.0,1385.0,FB
fb2202,20210401,0.0,0.0,0.0,1373.0,0.0,0.0,0.0,1373.0,1376.0,FB
