symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1001,20100104,4107.0,4108.0,4107.0,4108.0,5.0,13.0,20.54,4107.0,4069.0,A
a1003,20100104,4080.0,4155.0,4080.0,4150.0,45.0,67.0,185.8,4128.0,4105.0,A
a1005,20100104,4177.0,4186.0,4160.0,4165.0,1683.0,22637.0,7020.34,4171.0,4131.0,A
a1007,20100104,4202.0,4228.0,4191.0,4203.0,41.0,713.0,172.56,4208.0,4172.0,A
a1009,20100104,4080.0,4090.0,4049.0,4057.0,160919.0,142148.0,654787.83,4069.0,4026.0,A
a1011,20100104,3970.0,4015.0,3970.0,4011.0,44.0,89.0,176.09,4002.0,3977.0,A
a1101,20100104,4000.0,4088.0,3985.0,4004.0,1312.0,6800.0,5250.25,4001.0,3958.0,A
a1103,20100104,3989.0,4018.0,3989.0,4010.0,8.0,50.0,32.05,4006.0,3956.0,A
a1105,20100104,4027.0,4095.0,4016.0,4027.0,103.0,533.0,415.0,4029.0,3995.0,A
b1001,20100104,0.0,0.0,0.0,4316.0,0.0,0.0,0.0,4316.0,4316.0,B
b1003,20100104,4156.0,4175.0,4155.0,4175.0,10.0,7.0,41.65,4165.0,4154.0,B
b1005,20100104,4183.0,4220.0,4183.0,4220.0,2.0,33.0,8.4,4201.0,4152.0,B
b1007,20100104,0.0,0.0,0.0,4123.0,0.0,7.0,0.0,4123.0,4123.0,B
b1009,20100104,4085.0,4130.0,4085.0,4126.0,17.0,46.0,69.98,4116.0,4084.0,B
b1011,20100104,4147.0,4147.0,4147.0,4147.0,1.0,2.0,4.15,4147.0,4038.0,B
c1001,20100104,1791.0,1800.0,1730.0,1730.0,4.0,229.0,7.05,1762.0,1806.0,C
c1003,20100104,1809.0,1815.0,1807.0,1807.0,12.0,39.0,21.73,1810.0,1795.0,C
c1005,20100104,1809.0,1818.0,1803.0,1817.0,26777.0,49985.0,48455.93,1809.0,1799.0,C
c1007,20100104,1829.0,1847.0,1829.0,1836.0,28.0,69.0,51.42,1836.0,1821.0,C
c1009,20100104,1878.0,1900.0,1875.0,1892.0,88176.0,108605.0,166734.92,1890.0,1870.0,C
c1011,20100104,1883.0,1898.0,1883.0,1893.0,41.0,74.0,77.58,1892.0,1878.0,C
l1001,20100104,11915.0,11915.0,11700.0,11700.0,13.0,2270.0,76.54,11775.0,11670.0,L
l1002,20100104,0.0,0.0,0.0,11760.0,0.0,266.0,0.0,11760.0,11760.0,L
l1003,20100104,12215.0,12215.0,12035.0,12120.0,63.0,306.0,380.99,12090.0,11965.0,L
l1004,20100104,12575.0,12580.0,12505.0,12570.0,24.0,57.0,150.81,12565.0,12335.0,L
l1005,20100104,12600.0,12695.0,12550.0,12635.0,95396.0,45025.0,602741.44,12635.0,12445.0,L
l1006,20100104,12680.0,12690.0,12680.0,12680.0,5.0,236.0,31.71,12680.0,12465.0,L
l1007,20100104,12700.0,12700.0,12625.0,12685.0,34.0,359.0,215.64,12680.0,12495.0,L
l1008,20100104,12660.0,12720.0,12605.0,12640.0,5.0,87.0,31.62,12645.0,12490.0,L
l1009,20100104,12795.0,12880.0,12725.0,12820.0,57.0,323.0,364.3,12780.0,12625.0,L
l1010,20100104,0.0,0.0,0.0,12800.0,0.0,2.0,0.0,12800.0,12800.0,L
l1011,20100104,0.0,0.0,0.0,12335.0,0.0,6.0,0.0,12335.0,12335.0,L
l1012,20100104,12670.0,12980.0,12670.0,12980.0,4.0,2.0,25.61,12805.0,12880.0,L
m1001,20100104,3360.0,3399.0,3360.0,3362.0,546.0,1065.0,1835.82,3362.0,3360.0,M
m1003,20100104,3332.0,3333.0,3308.0,3321.0,75.0,127.0,249.34,3324.0,3313.0,M
m1005,20100104,3121.0,3145.0,3121.0,3135.0,87300.0,260669.0,273375.84,3131.0,3104.0,M
m1007,20100104,3025.0,3050.0,3025.0,3040.0,1117.0,4446.0,3394.29,3038.0,3010.0,M
m1008,20100104,3087.0,3088.0,3052.0,3057.0,86.0,185.0,263.31,3061.0,3026.0,M
m1009,20100104,3050.0,3055.0,3024.0,3033.0,498136.0,532024.0,1513476.6,3038.0,3009.0,M
m1011,20100104,3039.0,3066.0,3039.0,3055.0,146.0,598.0,446.21,3056.0,3022.0,M
m1012,20100104,3140.0,3140.0,3042.0,3075.0,42.0,95.0,128.81,3067.0,3039.0,M
p1001,20100104,6264.0,6830.0,6264.0,6830.0,25.0,2340.0,167.81,6712.0,6662.0,P
p1002,20100104,6810.0,6950.0,6676.0,6918.0,8.0,163.0,54.82,6852.0,6760.0,P
p1003,20100104,7016.0,7022.0,6860.0,6980.0,9.0,82.0,62.66,6962.0,6842.0,P
p1004,20100104,7210.0,7210.0,6922.0,7118.0,12.0,26.0,85.34,7110.0,7034.0,P
p1005,20100104,7106.0,7172.0,7076.0,7116.0,3997.0,11236.0,28470.58,7122.0,7036.0,P
p1006,20100104,7302.0,7302.0,7302.0,7302.0,2.0,93.0,14.6,7302.0,7142.0,P
p1007,20100104,7204.0,7328.0,7204.0,7280.0,5.0,10.0,36.27,7254.0,7144.0,P
p1008,20100104,7332.0,7420.0,7332.0,7420.0,6.0,111.0,44.32,7386.0,7314.0,P
p1009,20100104,7300.0,7368.0,7244.0,7302.0,320796.0,151322.0,2345032.07,7310.0,7186.0,P
p1010,20100104,7408.0,7478.0,7312.0,7462.0,58.0,223.0,430.68,7424.0,7270.0,P
p1011,20100104,7336.0,7430.0,7336.0,7430.0,3.0,39.0,22.2,7398.0,7268.0,P
p1012,20100104,7548.0,7548.0,7470.0,7470.0,2.0,3.0,15.02,7508.0,7314.0,P
v1001,20100104,7400.0,7465.0,7390.0,7430.0,789.0,11368.0,2924.91,7410.0,7395.0,V
v1002,20100104,7500.0,7570.0,7500.0,7540.0,159.0,4688.0,599.61,7540.0,7515.0,V
