symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CU1501,20150105,46340,46360,45910,45960.0,21224,37210,978426400.0,46100.0,46560.0,CU
CU1502,20150105,46040,46040,45470,45550.0,42206,111238,1930080380.0,45730.0,46090.0,CU
CU1503,20150105,45500,45570,44990,45080.0,189194,325160,8561028500.0,45250.0,45620.0,CU
CU1504,20150105,45120,45260,44660,44720.0,73638,128618,3309291720.0,44940.0,45310.0,CU
CU1505,20150105,44980,45050,44450,44580.0,21854,50930,977092340.0,44710.0,45080.0,CU
CU1506,20150105,44680,44870,44310,44400.0,3198,25540,142406940.0,44530.0,44940.0,CU
CU1507,20150105,44730,44770,44210,44280.0,868,9280,38487120.0,44340.0,44930.0,CU
CU1508,20150105,44660,44660,44120,44250.0,244,4320,10792120.0,44230.0,44760.0,CU
CU1509,20150105,44570,44570,44060,44180.0,122,3454,5403380.0,44290.0,44700.0,CU
CU1510,20150105,44410,44410,43940,44030.0,58,4092,2556640.0,44080.0,44540.0,CU
CU1511,20150105,44190,44190,43950,43990.0,42,3062,1849680.0,44040.0,44480.0,CU
CU1512,20150105,44330,44330,43840,43860.0,254,1188,11173460.0,43990.0,44400.0,CU
AL1501,20150105,12840,12855,12795,12825.0,6448,31110,82663360.0,12820.0,12945.0,AL
AL1502,20150105,12800,12915,12800,12820.0,21150,74594,272094750.0,12865.0,13005.0,AL
AL1503,20150105,12970,12985,12860,12895.0,56386,157426,728225190.0,12915.0,13080.0,AL
AL1504,20150105,13040,13060,12930,12960.0,17198,64838,223316030.0,12985.0,13170.0,AL
AL1505,20150105,13060,13140,13005,13045.0,10872,27294,141879600.0,13050.0,13245.0,AL
AL1506,20150105,13295,13295,13070,13100.0,1594,4830,20897340.0,13110.0,13325.0,AL
AL1507,20150105,13360,13360,13175,13190.0,266,694,3516520.0,13220.0,13410.0,AL
AL1508,20150105,13425,13425,13250,13250.0,76,338,1014980.0,13355.0,13475.0,AL
AL1509,20150105,13465,13465,13270,13275.0,80,358,1072000.0,13400.0,13545.0,AL
