symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2401,20240102,4665.0,4950.0,4665.0,4903.0,1851.0,5345.0,8826.32,4768.0,4962.0,A
a2403,20240102,4985.0,4991.0,4921.0,4930.0,81841.0,154608.0,405197.47,4951.0,4995.0,A
a2405,20240102,4940.0,4955.0,4908.0,4920.0,14742.0,35018.0,72584.1,4923.0,4954.0,A
a2407,20240102,4925.0,4927.0,4884.0,4897.0,712.0,5611.0,3488.37,4899.0,4928.0,A
a2409,20240102,4911.0,4914.0,4869.0,4878.0,850.0,5706.0,4153.36,4886.0,4911.0,A
a2411,20240102,4855.0,4855.0,4834.0,4841.0,31.0,153.0,150.1,4841.0,4868.0,A
b2401,20240102,4291.0,4291.0,4034.0,4034.0,911.0,1000.0,3778.38,4147.0,4291.0,B
b2402,20240102,4336.0,4341.0,4252.0,4265.0,94706.0,66803.0,406185.91,4288.0,4447.0,B
b2403,20240102,4173.0,4197.0,4126.0,4130.0,16861.0,19356.0,70042.78,4154.0,4276.0,B
b2404,20240102,3999.0,3999.0,3908.0,3916.0,2100.0,6999.0,8272.2,3939.0,4040.0,B
b2405,20240102,3922.0,3922.0,3817.0,3826.0,6749.0,12539.0,25936.8,3843.0,3924.0,B
b2406,20240102,3870.0,3870.0,3792.0,3805.0,1035.0,2285.0,3952.83,3819.0,3896.0,B
b2407,20240102,3842.0,3842.0,3800.0,3807.0,155.0,1784.0,591.6,3816.0,3895.0,B
b2408,20240102,3886.0,3886.0,3846.0,3858.0,66.0,945.0,254.95,3862.0,3941.0,B
b2409,20240102,3905.0,3914.0,3846.0,3856.0,292.0,900.0,1129.51,3868.0,3941.0,B
b2410,20240102,3861.0,3873.0,3844.0,3856.0,16.0,60.0,61.73,3857.0,3928.0,B
b2411,20240102,3852.0,3867.0,3846.0,3848.0,7.0,161.0,27.0,3857.0,3929.0,B
b2412,20240102,3848.0,3849.0,3848.0,3849.0,6.0,20.0,23.09,3848.0,3926.0,B
bb2401,20240102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2402,20240102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2403,20240102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2404,20240102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2405,20240102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2406,20240102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2407,20240102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2408,20240102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2409,20240102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2410,20240102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2411,20240102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
bb2412,20240102,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,BB
c2401,20240102,2397.0,2410.0,2386.0,2400.0,2642.0,5645.0,6458.57,2400.0,2405.0,C
c2403,20240102,2394.0,2410.0,2381.0,2395.0,46407.0,366080.0,111111.84,2394.0,2401.0,C
c2405,20240102,2420.0,2432.0,2407.0,2424.0,321823.0,706499.0,779197.22,2421.0,2423.0,C
