symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1709,20170901,3745.0,3760.0,3745.0,3748.0,95.0,22.0,356.1,3748.0,3770.0,A
a1711,20170901,3833.0,3852.0,3822.0,3822.0,100.0,82.0,384.66,3846.0,3858.0,A
a1801,20170901,3868.0,3888.0,3846.0,3849.0,85338.0,109607.0,330021.87,3867.0,3890.0,A
a1803,20170901,0.0,0.0,0.0,3912.0,0.0,14.0,0.0,3912.0,3912.0,A
a1805,20170901,3890.0,3912.0,3873.0,3877.0,1686.0,4562.0,6566.02,3894.0,3910.0,A
a1807,20170901,0.0,0.0,0.0,3994.0,0.0,3.0,0.0,3994.0,3994.0,A
a1809,20170901,3993.0,3993.0,3939.0,3939.0,7.0,135.0,27.69,3955.0,3963.0,A
a1811,20170901,0.0,0.0,0.0,3968.0,0.0,1.0,0.0,3968.0,3976.0,A
a1901,20170901,3990.0,3990.0,3978.0,3987.0,14.0,25.0,55.78,3984.0,3989.0,A
b1709,20170901,0.0,0.0,0.0,3560.0,0.0,0.0,0.0,3560.0,3560.0,B
b1711,20170901,0.0,0.0,0.0,3390.0,0.0,1.0,0.0,3390.0,3390.0,B
b1801,20170901,0.0,0.0,0.0,3311.0,0.0,1.0,0.0,3311.0,3311.0,B
b1803,20170901,0.0,0.0,0.0,3310.0,0.0,3.0,0.0,3310.0,3310.0,B
b1805,20170901,3300.0,3300.0,3270.0,3270.0,36.0,548.0,117.98,3277.0,3280.0,B
b1806,20170901,0.0,0.0,0.0,3311.0,0.0,0.0,0.0,3311.0,3314.0,B
b1807,20170901,0.0,0.0,0.0,3327.0,0.0,1.0,0.0,3327.0,3330.0,B
b1808,20170901,0.0,0.0,0.0,3310.0,0.0,0.0,0.0,3310.0,3313.0,B
bb1709,20170901,0.0,0.0,0.0,106.6,0.0,0.0,0.0,106.6,106.6,BB
bb1710,20170901,0.0,0.0,0.0,120.25,0.0,0.0,0.0,120.25,120.25,BB
bb1711,20170901,0.0,0.0,0.0,116.0,0.0,0.0,0.0,116.0,116.0,BB
bb1712,20170901,0.0,0.0,0.0,112.0,0.0,0.0,0.0,112.0,112.0,BB
bb1801,20170901,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1802,20170901,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1803,20170901,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1804,20170901,0.0,0.0,0.0,120.95,0.0,1.0,0.0,120.95,120.95,BB
bb1805,20170901,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
bb1806,20170901,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
bb1807,20170901,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
bb1808,20170901,0.0,0.0,0.0,104.55,0.0,0.0,0.0,104.55,104.55,BB
c1709,20170901,1610.0,1651.0,1610.0,1627.0,399.0,8971.0,654.61,1640.0,1629.0,C
c1711,20170901,1660.0,1669.0,1655.0,1661.0,111.0,296.0,184.36,1660.0,1662.0,C
c1801,20170901,1695.0,1697.0,1688.0,1690.0,241233.0,635218.0,408270.23,1692.0,1691.0,C
c1803,20170901,1696.0,1697.0,1690.0,1690.0,9.0,593.0,15.26,1695.0,1698.0,C
c1805,20170901,1743.0,1744.0,1735.0,1738.0,19317.0,106505.0,33600.0,1739.0,1738.0,C
c1807,20170901,1762.0,1762.0,1750.0,1756.0,35.0,73.0,61.32,1751.0,1755.0,C
cs1709,20170901,1933.0,1950.0,1910.0,1913.0,1267.0,3337.0,2452.02,1935.0,1935.0,CS
cs1711,20170901,0.0,0.0,0.0,1956.0,0.0,26.0,0.0,1956.0,1956.0,CS
cs1801,20170901,1986.0,1991.0,1976.0,1977.0,85863.0,176361.0,170221.43,1982.0,1980.0,CS
cs1803,20170901,0.0,0.0,0.0,2000.0,0.0,3.0,0.0,2000.0,2000.0,CS
cs1805,20170901,2019.0,2026.0,2012.0,2013.0,4358.0,11343.0,8806.91,2020.0,2010.0,CS
cs1807,20170901,0.0,0.0,0.0,2033.0,0.0,0.0,0.0,2033.0,2033.0,CS
fb1709,20170901,0.0,0.0,0.0,81.35,0.0,4.0,0.0,81.35,76.75,FB
fb1710,20170901,0.0,0.0,0.0,84.9,0.0,0.0,0.0,84.9,84.9,FB
fb1711,20170901,0.0,0.0,0.0,84.9,0.0,0.0,0.0,84.9,84.9,FB
fb1712,20170901,0.0,0.0,0.0,84.9,0.0,0.0,0.0,84.9,84.9,FB
fb1801,20170901,0.0,0.0,0.0,72.8,0.0,8.0,0.0,72.8,72.6,FB
fb1802,20170901,0.0,0.0,0.0,78.35,0.0,0.0,0.0,78.35,78.35,FB
fb1803,20170901,0.0,0.0,0.0,78.35,0.0,0.0,0.0,78.35,78.35,FB
fb1804,20170901,0.0,0.0,0.0,78.35,0.0,0.0,0.0,78.35,78.35,FB
fb1805,20170901,0.0,0.0,0.0,78.35,0.0,0.0,0.0,78.35,78.35,FB
fb1806,20170901,0.0,0.0,0.0,78.35,0.0,0.0,0.0,78.35,78.35,FB
fb1807,20170901,0.0,0.0,0.0,78.35,0.0,0.0,0.0,78.35,78.35,FB
fb1808,20170901,0.0,0.0,0.0,78.35,0.0,0.0,0.0,78.35,78.35,FB
i1709,20170901,630.0,630.0,600.5,623.5,484.0,3985.0,2989.04,617.5,598.5,I
i1710,20170901,588.0,602.0,583.0,598.0,25.0,361.0,148.57,594.0,579.0,I
i1711,20170901,565.5,576.0,565.5,576.0,8.0,287.0,45.84,573.0,552.0,I
i1712,20170901,573.0,573.0,571.0,572.5,3.0,15.0,17.16,572.0,557.5,I
