symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2107,20210701,5523.0,5650.0,5456.0,5650.0,218.0,1109.0,1218.34,5588.0,5513.0,A
a2109,20210701,5530.0,5720.0,5530.0,5657.0,204274.0,126407.0,1150420.44,5631.0,5545.0,A
a2111,20210701,5580.0,5788.0,5578.0,5693.0,55389.0,51786.0,314815.06,5683.0,5590.0,A
a2201,20210701,5618.0,5791.0,5606.0,5724.0,9581.0,22029.0,54570.81,5695.0,5615.0,A
a2203,20210701,5630.0,5764.0,5620.0,5734.0,10472.0,11622.0,59987.98,5728.0,5626.0,A
a2205,20210701,5682.0,5795.0,5671.0,5768.0,210.0,690.0,1205.7,5741.0,5667.0,A
b2107,20210701,0.0,0.0,0.0,3994.0,0.0,600.0,0.0,3994.0,3994.0,B
b2108,20210701,4139.0,4352.0,4127.0,4343.0,60952.0,23027.0,260298.54,4270.0,4144.0,B
b2109,20210701,4159.0,4376.0,4152.0,4347.0,25167.0,19910.0,107749.15,4281.0,4155.0,B
b2110,20210701,4170.0,4377.0,4158.0,4343.0,6287.0,5801.0,26937.32,4284.0,4155.0,B
b2111,20210701,4148.0,4387.0,4148.0,4335.0,801.0,2024.0,3451.67,4309.0,4124.0,B
b2112,20210701,4140.0,4318.0,4136.0,4318.0,1981.0,1712.0,8459.64,4270.0,4127.0,B
b2201,20210701,4106.0,4258.0,4098.0,4258.0,36.0,156.0,151.65,4212.0,4096.0,B
b2202,20210701,0.0,0.0,0.0,4142.0,0.0,2.0,0.0,4142.0,4028.0,B
b2203,20210701,4080.0,4167.0,4080.0,4161.0,6.0,54.0,24.65,4108.0,4029.0,B
b2204,20210701,0.0,0.0,0.0,4073.0,0.0,5.0,0.0,4073.0,3995.0,B
b2205,20210701,4100.0,4132.0,4100.0,4115.0,19.0,238.0,78.08,4109.0,3983.0,B
b2206,20210701,0.0,0.0,0.0,4081.0,0.0,0.0,0.0,4081.0,3985.0,B
bb2107,20210701,0.0,0.0,0.0,230.55,0.0,0.0,0.0,230.55,230.55,BB
bb2108,20210701,0.0,0.0,0.0,234.5,0.0,0.0,0.0,234.5,234.5,BB
bb2109,20210701,0.0,0.0,0.0,222.0,0.0,0.0,0.0,222.0,222.0,BB
bb2110,20210701,0.0,0.0,0.0,241.2,0.0,0.0,0.0,241.2,241.2,BB
bb2111,20210701,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,285.0,BB
bb2112,20210701,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2201,20210701,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2202,20210701,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2203,20210701,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2204,20210701,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2205,20210701,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
bb2206,20210701,0.0,0.0,0.0,351.8,0.0,0.0,0.0,351.8,351.8,BB
c2107,20210701,2620.0,2620.0,2578.0,2600.0,8.0,3510.0,20.8,2600.0,2588.0,C
c2109,20210701,2613.0,2657.0,2600.0,2621.0,600026.0,573397.0,1574664.42,2624.0,2614.0,C
c2111,20210701,2601.0,2647.0,2592.0,2616.0,133298.0,241613.0,348114.51,2611.0,2605.0,C
c2201,20210701,2609.0,2659.0,2605.0,2630.0,101850.0,198492.0,267783.78,2629.0,2618.0,C
c2203,20210701,2620.0,2650.0,2608.0,2637.0,56331.0,46181.0,148219.47,2631.0,2620.0,C
c2205,20210701,2622.0,2656.0,2617.0,2647.0,4286.0,11160.0,11318.98,2640.0,2626.0,C
cs2107,20210701,2975.0,3000.0,2955.0,2985.0,1709.0,1237.0,5100.62,2984.0,3002.0,CS
cs2109,20210701,3002.0,3050.0,2990.0,3036.0,171542.0,120403.0,519173.6,3026.0,3012.0,CS
cs2111,20210701,2986.0,3023.0,2973.0,3015.0,48044.0,31334.0,144198.22,3001.0,2988.0,CS
cs2201,20210701,3000.0,3050.0,2997.0,3036.0,3636.0,6035.0,11007.52,3027.0,3012.0,CS
cs2203,20210701,2984.0,3016.0,2965.0,3013.0,22142.0,8234.0,66335.64,2995.0,2984.0,CS
cs2205,20210701,3014.0,3051.0,2993.0,3032.0,39.0,189.0,117.89,3022.0,3007.0,CS
eb2107,20210701,9200.0,9500.0,9200.0,9500.0,221.0,1796.0,1037.31,9387.0,9254.0,EB
eb2108,20210701,9122.0,9353.0,9120.0,9345.0,283673.0,181772.0,1312198.56,9251.0,9140.0,EB
eb2109,20210701,8990.0,9091.0,8900.0,9087.0,71071.0,73997.0,320142.73,9009.0,8913.0,EB
eb2110,20210701,8733.0,8862.0,8712.0,8862.0,10749.0,39895.0,47226.09,8787.0,8723.0,EB
eb2111,20210701,8598.0,8667.0,8542.0,8635.0,3188.0,7362.0,13731.52,8614.0,8562.0,EB
eb2112,20210701,8431.0,8505.0,8412.0,8497.0,2247.0,6807.0,9513.54,8467.0,8446.0,EB
eb2201,20210701,8459.0,8550.0,8449.0,8548.0,1093.0,3835.0,4644.96,8499.0,8482.0,EB
eb2202,20210701,0.0,0.0,0.0,8481.0,0.0,61.0,0.0,8481.0,8481.0,EB
eb2203,20210701,0.0,0.0,0.0,8529.0,0.0,14.0,0.0,8529.0,8529.0,EB
eb2204,20210701,8900.0,8900.0,8539.0,8578.0,7.0,38.0,30.19,8626.0,8469.0,EB
eb2205,20210701,8558.0,8558.0,8490.0,8490.0,11.0,121.0,46.92,8531.0,8525.0,EB
eb2206,20210701,0.0,0.0,0.0,8599.0,0.0,0.0,0.0,8599.0,8599.0,EB
eg2107,20210701,0.0,0.0,0.0,4970.0,0.0,381.0,0.0,4970.0,4970.0,EG
eg2108,20210701,0.0,0.0,0.0,4943.0,0.0,197.0,0.0,4943.0,4951.0,EG
eg2109,20210701,4915.0,4965.0,4890.0,4913.0,301675.0,221618.0,1486684.77,4928.0,4933.0,EG
eg2110,20210701,4946.0,4979.0,4910.0,4931.0,62011.0,51431.0,306667.6,4945.0,4947.0,EG
eg2111,20210701,4963.0,4997.0,4930.0,4943.0,17871.0,34605.0,88676.47,4962.0,4963.0,EG
eg2112,20210701,4980.0,5023.0,4952.0,4970.0,7422.0,8790.0,37008.8,4986.0,4980.0,EG
eg2201,20210701,5008.0,5045.0,4940.0,4991.0,3877.0,23090.0,19402.49,5004.0,5013.0,EG
eg2202,20210701,5031.0,5066.0,5000.0,5011.0,2371.0,1634.0,11931.9,5032.0,5031.0,EG
eg2203,20210701,5040.0,5075.0,5004.0,5020.0,1288.0,885.0,6491.25,5039.0,5040.0,EG
eg2204,20210701,5057.0,5094.0,5019.0,5045.0,2368.0,1245.0,11975.35,5057.0,5057.0,EG
eg2205,20210701,0.0,0.0,0.0,5048.0,0.0,1307.0,0.0,5048.0,5048.0,EG
eg2206,20210701,0.0,0.0,0.0,4999.0,0.0,0.0,0.0,4999.0,4999.0,EG
fb2107,20210701,0.0,0.0,0.0,1302.0,0.0,125.0,0.0,1302.0,1302.0,FB
fb2108,20210701,0.0,0.0,0.0,1343.5,0.0,14.0,0.0,1343.5,1343.5,FB
fb2109,20210701,1371.0,1378.0,1363.0,1375.0,9025.0,6042.0,12375.56,1371.0,1365.5,FB
fb2110,20210701,0.0,0.0,0.0,1521.5,0.0,0.0,0.0,1521.5,1515.5,FB
fb2111,20210701,0.0,0.0,0.0,1508.5,0.0,0.0,0.0,1508.5,1502.5,FB
fb2112,20210701,0.0,0.0,0.0,1441.5,0.0,1.0,0.0,1441.5,1436.0,FB
fb2201,20210701,1375.0,1375.0,1375.0,1375.0,1.0,13.0,1.38,1375.0,1375.0,FB
fb2202,20210701,0.0,0.0,0.0,1324.5,0.0,0.0,0.0,1324.5,1324.5,FB
fb2203,20210701,0.0,0.0,0.0,1357.0,0.0,7.0,0.0,1357.0,1357.0,FB
fb2204,20210701,0.0,0.0,0.0,1413.0,0.0,15.0,0.0,1413.0,1413.0,FB
fb2205,20210701,1350.0,1369.0,1345.0,1359.5,94.0,22.0,127.51,1356.5,1347.5,FB
fb2206,20210701,0.0,0.0,0.0,1310.5,0.0,0.0,0.0,1310.5,1302.0,FB
i2107,20210701,1382.5,1382.5,1245.5,1330.0,125.0,0.0,1682.54,1346.0,1381.0,I
i2108,20210701,1245.5,1262.5,1245.5,1250.0,19.0,367.0,238.08,1253.0,1231.5,I
i2109,20210701,1171.0,1191.0,1155.0,1166.0,357539.0,480155.0,4195794.24,1173.5,1153.5,I
i2110,20210701,1118.0,1147.5,1116.0,1131.5,4459.0,13701.0,50445.02,1131.0,1118.0,I
i2111,20210701,1092.5,1115.0,1083.5,1093.0,4228.0,14064.0,46446.54,1098.5,1092.5,I
i2112,20210701,1058.0,1082.0,1052.5,1062.5,2640.0,14319.0,28120.6,1065.0,1058.0,I
i2201,20210701,1030.5,1049.5,1017.5,1024.5,52157.0,114599.0,539384.11,1034.0,1018.0,I
i2202,20210701,1000.0,1022.5,992.0,998.0,7479.0,105017.0,75256.75,1006.0,993.0,I
i2203,20210701,974.5,997.5,967.5,972.5,9611.0,144057.0,94353.81,981.5,969.5,I
i2204,20210701,955.0,976.5,948.5,952.0,11687.0,123958.0,112266.06,960.5,947.5,I
i2205,20210701,922.0,943.0,916.0,920.5,7881.0,27000.0,73310.34,930.0,916.0,I
i2206,20210701,907.5,927.0,902.0,908.0,1953.0,7159.0,17851.12,914.0,903.0,I
j2107,20210701,0.0,0.0,0.0,2816.0,0.0,0.0,0.0,2816.0,2816.0,J
j2108,20210701,2767.0,2876.0,2767.0,2767.0,5.0,56.0,140.53,2810.5,2781.5,J
j2109,20210701,2634.0,2666.0,2570.0,2573.0,283190.0,163347.0,7431806.6,2624.0,2631.5,J
j2110,20210701,2588.0,2623.5,2539.0,2541.5,17113.0,24753.0,443008.48,2588.5,2588.0,J
j2111,20210701,2549.0,2584.5,2511.5,2512.0,11613.0,75635.0,296332.86,2551.5,2549.0,J
j2112,20210701,2538.5,2575.5,2507.5,2507.5,888.0,6515.0,22553.66,2539.5,2531.0,J
j2201,20210701,2550.0,2583.5,2516.0,2517.0,3187.0,6953.0,81176.0,2547.0,2538.0,J
j2202,20210701,2526.0,2563.0,2502.5,2508.0,368.0,1327.0,9313.61,2530.5,2522.5,J
j2203,20210701,2487.5,2535.5,2476.5,2482.0,209.0,844.0,5216.46,2495.5,2498.5,J
j2204,20210701,2475.5,2515.5,2460.5,2465.5,227.0,786.0,5636.82,2483.0,2478.5,J
