symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2107,20210601,5706.0,5758.0,5666.0,5750.0,5124.0,2829.0,29300.66,5718.0,5702.0,A
a2109,20210601,5700.0,5797.0,5676.0,5786.0,167778.0,118466.0,963712.21,5743.0,5717.0,A
a2111,20210601,5736.0,5825.0,5707.0,5808.0,5109.0,23940.0,29494.59,5773.0,5757.0,A
a2201,20210601,5767.0,5855.0,5740.0,5846.0,5439.0,17382.0,31576.77,5805.0,5768.0,A
a2203,20210601,5801.0,5880.0,5768.0,5863.0,1733.0,6812.0,10103.86,5830.0,5806.0,A
a2205,20210601,5846.0,5915.0,5834.0,5894.0,93.0,289.0,546.74,5878.0,5842.0,A
b2106,20210601,4195.0,4270.0,4195.0,4235.0,34.0,1230.0,143.62,4224.0,4238.0,B
b2107,20210601,4172.0,4271.0,4172.0,4224.0,38525.0,21427.0,163126.66,4234.0,4225.0,B
b2108,20210601,4232.0,4320.0,4232.0,4263.0,7077.0,15931.0,30211.19,4268.0,4245.0,B
b2109,20210601,4233.0,4303.0,4233.0,4258.0,3654.0,5726.0,15609.91,4272.0,4250.0,B
b2110,20210601,4229.0,4317.0,4211.0,4245.0,6818.0,4660.0,29012.18,4255.0,4229.0,B
b2111,20210601,4274.0,4324.0,4251.0,4285.0,862.0,1160.0,3698.25,4290.0,4281.0,B
b2112,20210601,4293.0,4293.0,4235.0,4283.0,426.0,636.0,1818.07,4267.0,4242.0,B
b2201,20210601,4248.0,4276.0,4248.0,4258.0,16.0,112.0,68.15,4259.0,4244.0,B
b2202,20210601,0.0,0.0,0.0,4257.0,0.0,2.0,0.0,4257.0,4257.0,B
b2203,20210601,4217.0,4242.0,4217.0,4242.0,3.0,33.0,12.68,4225.0,4187.0,B
b2204,20210601,0.0,0.0,0.0,4213.0,0.0,5.0,0.0,4213.0,4213.0,B
b2205,20210601,4210.0,4210.0,4186.0,4186.0,5.0,63.0,21.0,4200.0,4182.0,B
bb2106,20210601,0.0,0.0,0.0,205.45,0.0,0.0,0.0,205.45,205.45,BB
bb2107,20210601,0.0,0.0,0.0,230.55,0.0,0.0,0.0,230.55,230.55,BB
bb2108,20210601,0.0,0.0,0.0,234.5,0.0,0.0,0.0,234.5,234.5,BB
bb2109,20210601,0.0,0.0,0.0,234.5,0.0,0.0,0.0,234.5,234.5,BB
bb2110,20210601,0.0,0.0,0.0,254.75,0.0,0.0,0.0,254.75,254.75,BB
bb2111,20210601,0.0,0.0,0.0,301.0,0.0,0.0,0.0,301.0,301.0,BB
bb2112,20210601,0.0,0.0,0.0,371.6,0.0,0.0,0.0,371.6,371.6,BB
bb2201,20210601,0.0,0.0,0.0,371.6,0.0,0.0,0.0,371.6,371.6,BB
bb2202,20210601,0.0,0.0,0.0,371.6,0.0,0.0,0.0,371.6,371.6,BB
bb2203,20210601,0.0,0.0,0.0,371.6,0.0,0.0,0.0,371.6,371.6,BB
bb2204,20210601,0.0,0.0,0.0,371.6,0.0,0.0,0.0,371.6,371.6,BB
bb2205,20210601,0.0,0.0,0.0,371.6,0.0,0.0,0.0,371.6,371.6,BB
c2107,20210601,2705.0,2743.0,2705.0,2738.0,13642.0,61068.0,37239.75,2729.0,2730.0,C
c2109,20210601,2663.0,2696.0,2657.0,2693.0,453044.0,583709.0,1214482.33,2680.0,2683.0,C
c2111,20210601,2630.0,2662.0,2626.0,2658.0,61712.0,206417.0,163494.13,2649.0,2647.0,C
c2201,20210601,2637.0,2673.0,2635.0,2670.0,53023.0,138100.0,141021.88,2659.0,2656.0,C
c2203,20210601,2657.0,2677.0,2641.0,2675.0,18508.0,35125.0,49358.36,2666.0,2663.0,C
c2205,20210601,2659.0,2676.0,2637.0,2669.0,4843.0,4112.0,12885.71,2660.0,2656.0,C
cs2107,20210601,3157.0,3207.0,3157.0,3187.0,154026.0,91466.0,491064.77,3188.0,3170.0,CS
cs2109,20210601,3130.0,3169.0,3127.0,3158.0,34099.0,61107.0,107461.65,3151.0,3144.0,CS
