symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a2205,20220401,6331.0,6332.0,6265.0,6288.0,9297.0,17954.0,58539.76,6296.0,6281.0,A
a2207,20220401,6320.0,6341.0,6274.0,6303.0,106911.0,133880.0,674078.38,6305.0,6300.0,A
a2209,20220401,6196.0,6197.0,6110.0,6179.0,8342.0,6882.0,51439.16,6166.0,6141.0,A
a2211,20220401,5976.0,5994.0,5911.0,5991.0,7095.0,16814.0,42290.46,5960.0,5948.0,A
a2301,20220401,5905.0,5944.0,5870.0,5926.0,549.0,926.0,3247.1,5914.0,5895.0,A
a2303,20220401,5885.0,5888.0,5855.0,5870.0,27.0,68.0,158.48,5869.0,5856.0,A
b2204,20220401,4973.0,4973.0,4673.0,4673.0,713.0,700.0,3541.98,4967.0,4973.0,B
b2205,20220401,5075.0,5101.0,4842.0,4842.0,38809.0,26019.0,192632.51,4963.0,5059.0,B
b2206,20220401,5033.0,5070.0,4795.0,4795.0,5201.0,5624.0,25609.3,4923.0,5028.0,B
b2207,20220401,5021.0,5062.0,4797.0,4809.0,1514.0,2515.0,7450.13,4920.0,5029.0,B
b2208,20220401,5026.0,5060.0,4797.0,4798.0,3417.0,1591.0,16958.23,4962.0,5016.0,B
b2209,20220401,4982.0,5025.0,4792.0,4794.0,989.0,1312.0,4847.42,4901.0,4982.0,B
b2210,20220401,4935.0,4935.0,4783.0,4783.0,6.0,5.0,29.28,4880.0,4954.0,B
b2211,20220401,4782.0,4782.0,4782.0,4782.0,2.0,4.0,9.56,4782.0,4923.0,B
b2212,20220401,0.0,0.0,0.0,4850.0,0.0,11.0,0.0,4850.0,4850.0,B
b2301,20220401,4677.0,4677.0,4676.0,4676.0,3.0,64.0,14.03,4676.0,4769.0,B
b2302,20220401,4591.0,4591.0,4591.0,4591.0,1.0,12.0,4.59,4591.0,4682.0,B
b2303,20220401,4765.0,4765.0,4566.0,4588.0,26.0,84.0,119.91,4612.0,4681.0,B
bb2204,20220401,0.0,0.0,0.0,390.1,0.0,0.0,0.0,390.1,390.1,BB
bb2205,20220401,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2206,20220401,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2207,20220401,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2208,20220401,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2209,20220401,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2210,20220401,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2211,20220401,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2212,20220401,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2301,20220401,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2302,20220401,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
bb2303,20220401,0.0,0.0,0.0,410.6,0.0,0.0,0.0,410.6,410.6,BB
c2205,20220401,2850.0,2861.0,2833.0,2834.0,274540.0,661108.0,781919.09,2848.0,2843.0,C
c2207,20220401,2893.0,2907.0,2878.0,2880.0,52961.0,272887.0,153195.38,2892.0,2892.0,C
c2209,20220401,2923.0,2935.0,2899.0,2902.0,293822.0,660644.0,857314.76,2917.0,2921.0,C
c2211,20220401,2900.0,2912.0,2881.0,2887.0,7210.0,56527.0,20867.33,2894.0,2903.0,C
c2301,20220401,2929.0,2930.0,2891.0,2892.0,12749.0,52013.0,37138.11,2913.0,2920.0,C
c2303,20220401,2939.0,2948.0,2908.0,2908.0,14018.0,14749.0,41091.85,2931.0,2937.0,C
cs2205,20220401,3280.0,3312.0,3270.0,3272.0,32664.0,69053.0,107460.35,3289.0,3297.0,CS
cs2207,20220401,3340.0,3363.0,3315.0,3315.0,100915.0,196720.0,337051.23,3339.0,3343.0,CS
cs2209,20220401,3400.0,3438.0,3395.0,3400.0,16034.0,67310.0,54796.7,3417.0,3422.0,CS
cs2211,20220401,3378.0,3398.0,3360.0,3364.0,2766.0,10749.0,9352.32,3381.0,3383.0,CS
cs2301,20220401,3405.0,3417.0,3378.0,3378.0,377.0,744.0,1280.14,3395.0,3408.0,CS
cs2303,20220401,3385.0,3392.0,3360.0,3360.0,17.0,39.0,57.38,3375.0,3400.0,CS
eb2204,20220401,9799.0,9799.0,9526.0,9749.0,331.0,1234.0,1621.22,9795.0,9804.0,EB
eb2205,20220401,9610.0,9845.0,9610.0,9726.0,160214.0,120139.0,781719.37,9758.0,9753.0,EB
eb2206,20220401,9588.0,9800.0,9574.0,9683.0,28331.0,37655.0,137702.12,9720.0,9716.0,EB
eb2207,20220401,9546.0,9736.0,9544.0,9632.0,3641.0,11816.0,17594.82,9664.0,9625.0,EB
eb2208,20220401,9550.0,9686.0,9550.0,9588.0,1263.0,4379.0,6074.81,9619.0,9559.0,EB
eb2209,20220401,9498.0,9630.0,9498.0,9510.0,741.0,3913.0,3542.54,9561.0,9514.0,EB
eb2210,20220401,9500.0,9500.0,9498.0,9498.0,2.0,4.0,9.5,9499.0,9481.0,EB
eb2211,20220401,0.0,0.0,0.0,9323.0,0.0,2.0,0.0,9323.0,9306.0,EB
eb2212,20220401,0.0,0.0,0.0,9408.0,0.0,3.0,0.0,9408.0,9408.0,EB
eb2301,20220401,0.0,0.0,0.0,9104.0,0.0,3.0,0.0,9104.0,9104.0,EB
eb2302,20220401,0.0,0.0,0.0,9488.0,0.0,1.0,0.0,9488.0,9471.0,EB
eb2303,20220401,0.0,0.0,0.0,9466.0,0.0,0.0,0.0,9466.0,9466.0,EB
eg2204,20220401,5066.0,5066.0,5066.0,5066.0,6.0,2059.0,30.4,5067.0,5220.0,EG
eg2205,20220401,5116.0,5153.0,5053.0,5074.0,332297.0,209268.0,1696935.75,5106.0,5213.0,EG
eg2206,20220401,5160.0,5198.0,5097.0,5116.0,39137.0,92813.0,201565.77,5150.0,5258.0,EG
eg2207,20220401,5204.0,5235.0,5134.0,5148.0,10365.0,45957.0,53762.8,5186.0,5289.0,EG
eg2208,20220401,5249.0,5273.0,5172.0,5181.0,6649.0,31836.0,34744.61,5225.0,5335.0,EG
eg2209,20220401,5271.0,5301.0,5202.0,5220.0,40235.0,54861.0,211376.48,5253.0,5354.0,EG
eg2210,20220401,5292.0,5315.0,5217.0,5217.0,4548.0,12863.0,23913.19,5257.0,5371.0,EG
eg2211,20220401,0.0,0.0,0.0,5258.0,0.0,10.0,0.0,5258.0,5372.0,EG
eg2212,20220401,0.0,0.0,0.0,5310.0,0.0,5.0,0.0,5310.0,5425.0,EG
eg2301,20220401,5300.0,5342.0,5300.0,5325.0,4.0,31.0,21.29,5322.0,5429.0,EG
eg2302,20220401,5270.0,5370.0,5270.0,5370.0,2.0,4.0,10.64,5320.0,5408.0,EG
eg2303,20220401,0.0,0.0,0.0,5377.0,0.0,0.0,0.0,5377.0,5377.0,EG
fb2204,20220401,1333.5,1333.5,1333.5,1333.5,50.0,151.0,66.68,1333.5,1418.5,FB
fb2205,20220401,1355.0,1355.5,1322.0,1335.0,3994.0,2463.0,5354.83,1340.5,1358.0,FB
fb2206,20220401,0.0,0.0,0.0,1349.0,0.0,6.0,0.0,1349.0,1349.0,FB
fb2207,20220401,0.0,0.0,0.0,1343.5,0.0,0.0,0.0,1343.5,1361.0,FB
fb2208,20220401,1360.0,1360.0,1360.0,1360.0,2.0,3.0,2.72,1360.0,1360.0,FB
fb2209,20220401,1372.0,1374.0,1361.0,1365.5,20.0,42.0,27.38,1369.0,1370.5,FB
fb2210,20220401,0.0,0.0,0.0,1338.5,0.0,0.0,0.0,1338.5,1338.5,FB
fb2211,20220401,0.0,0.0,0.0,1394.0,0.0,0.0,0.0,1394.0,1395.5,FB
fb2212,20220401,0.0,0.0,0.0,1366.5,0.0,2.0,0.0,1366.5,1366.5,FB
fb2301,20220401,0.0,0.0,0.0,1378.0,0.0,6.0,0.0,1378.0,1378.0,FB
fb2302,20220401,0.0,0.0,0.0,1359.0,0.0,2.0,0.0,1359.0,1359.0,FB
fb2303,20220401,0.0,0.0,0.0,1349.5,0.0,3.0,0.0,1349.5,1349.5,FB
i2204,20220401,888.5,920.0,883.0,883.0,52.0,903.0,489.08,940.5,945.5,I
i2205,20220401,915.0,941.0,904.0,940.0,95583.0,216124.0,881996.95,922.5,914.0,I
i2206,20220401,908.5,940.0,901.5,939.5,5449.0,56877.0,50160.92,920.5,912.0,I
i2207,20220401,908.5,938.5,901.0,938.0,11822.0,68636.0,108655.6,919.0,908.5,I
i2208,20220401,901.5,932.0,894.5,930.5,9811.0,58767.0,89215.34,909.0,904.0,I
i2209,20220401,897.0,926.5,886.0,926.0,457413.0,519581.0,4148970.86,907.0,895.0,I
i2210,20220401,887.5,919.5,881.5,919.5,4364.0,11785.0,39234.06,899.0,892.0,I
i2211,20220401,883.0,911.0,873.5,911.0,2039.0,8138.0,18200.85,892.5,880.5,I
i2212,20220401,878.0,904.5,865.0,904.5,1172.0,6095.0,10338.61,882.0,873.0,I
i2301,20220401,864.5,896.0,857.0,894.5,34986.0,32097.0,306256.01,875.0,866.5,I
i2302,20220401,864.0,896.0,855.0,894.5,3991.0,21767.0,35086.65,879.0,863.0,I
i2303,20220401,865.5,898.0,852.5,898.0,675.0,968.0,5894.63,873.0,862.0,I
j2204,20220401,4450.0,4450.0,4450.0,4450.0,1.0,0.0,44.5,4450.0,4302.0,J
