symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
CF401,20140102,18960.0,19050.0,18835.0,19050.0,146,1576,1383.49,18950.0,18840.0,CF
CF403,20140102,19145.0,19145.0,19145.0,19145.0,2,48,19.15,19145.0,19115.0,CF
CF405,20140102,19360.0,19450.0,19305.0,19385.0,51938,75032,503279.68,19380.0,19275.0,CF
CF407,20140102,0.0,0.0,0.0,0.0,0,42,0.0,19055.0,18860.0,CF
CF409,20140102,18925.0,18925.0,18800.0,18860.0,8738,25746,82326.68,18845.0,18775.0,CF
CF411,20140102,17165.0,17165.0,16875.0,16915.0,15332,32854,130242.39,16990.0,17180.0,CF
FG401,20140102,1293.0,1293.0,1253.0,1261.0,546,1020,1380.6,1264.0,1302.0,FG
FG402,20140102,0.0,0.0,0.0,0.0,0,284,0.0,1300.0,1310.0,FG
FG403,20140102,1340.0,1340.0,1283.0,1291.0,34,148,88.19,1297.0,1325.0,FG
FG404,20140102,1328.0,1328.0,1294.0,1298.0,12,234,31.26,1303.0,1309.0,FG
FG405,20140102,1291.0,1293.0,1278.0,1281.0,474004,291530,1218232.34,1285.0,1302.0,FG
FG406,20140102,1364.0,1372.0,1361.0,1364.0,56,842,153.14,1367.0,1383.0,FG
FG407,20140102,1359.0,1384.0,1358.0,1384.0,8,0,21.94,1371.0,1378.0,FG
FG408,20140102,1386.0,1386.0,1381.0,1381.0,10,196,27.66,1383.0,1397.0,FG
FG409,20140102,1386.0,1388.0,1373.0,1374.0,22892,36884,63180.9,1380.0,1401.0,FG
FG410,20140102,1379.0,1379.0,1378.0,1378.0,4,4,11.03,1379.0,1405.0,FG
FG411,20140102,0.0,0.0,0.0,0.0,0,2,0.0,1385.0,1390.0,FG
FG412,20140102,0.0,0.0,0.0,0.0,0,0,0.0,1391.0,1400.0,FG
JR403,20140102,3143.0,3143.0,3143.0,3143.0,2,204,12.57,3143.0,3142.0,JR
JR405,20140102,3079.0,3080.0,3069.0,3076.0,212,2486,1302.79,3073.0,3075.0,JR
JR407,20140102,0.0,0.0,0.0,0.0,0,2,0.0,3050.0,3052.0,JR
JR409,20140102,3060.0,3061.0,3060.0,3060.0,10,388,61.2,3060.0,3061.0,JR
