symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
a1801,20180102,3035.0,3074.0,3035.0,3048.0,3780.0,4709.0,11539.69,3052.0,3051.0,A
a1803,20180102,3131.0,3146.0,3123.0,3138.0,838.0,4943.0,2630.04,3138.0,3143.0,A
a1805,20180102,3583.0,3668.0,3583.0,3639.0,46121.0,116559.0,167667.4,3635.0,3623.0,A
a1807,20180102,0.0,0.0,0.0,3681.0,0.0,3.0,0.0,3681.0,3681.0,A
a1809,20180102,3689.0,3725.0,3650.0,3703.0,917.0,7441.0,3389.89,3696.0,3680.0,A
a1811,20180102,0.0,0.0,0.0,3764.0,0.0,2.0,0.0,3764.0,3764.0,A
a1901,20180102,3750.0,3791.0,3750.0,3790.0,66.0,602.0,248.88,3770.0,3761.0,A
a1903,20180102,0.0,0.0,0.0,3783.0,0.0,3.0,0.0,3783.0,3783.0,A
a1905,20180102,3860.0,3876.0,3860.0,3861.0,8.0,25.0,30.94,3867.0,3846.0,A
b1801,20180102,0.0,0.0,0.0,3450.0,0.0,0.0,0.0,3450.0,3450.0,B
b1803,20180102,0.0,0.0,0.0,3400.0,0.0,2.0,0.0,3400.0,3400.0,B
b1805,20180102,3286.0,3286.0,3273.0,3273.0,5136.0,4537.0,16829.08,3276.0,3273.0,B
b1806,20180102,0.0,0.0,0.0,3331.0,0.0,0.0,0.0,3331.0,3328.0,B
b1807,20180102,3270.0,3330.0,3270.0,3285.0,702.0,201.0,2310.03,3290.0,3341.0,B
b1808,20180102,0.0,0.0,0.0,3192.0,0.0,0.0,0.0,3192.0,3241.0,B
b1809,20180102,0.0,0.0,0.0,3358.0,0.0,4.0,0.0,3358.0,3358.0,B
b1810,20180102,0.0,0.0,0.0,3077.0,0.0,0.0,0.0,3077.0,3124.0,B
b1811,20180102,0.0,0.0,0.0,3092.0,0.0,0.0,0.0,3092.0,3139.0,B
b1812,20180102,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,3100.0,3148.0,B
bb1801,20180102,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1802,20180102,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1803,20180102,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1804,20180102,130.15,131.3,128.75,131.3,13.0,3.0,84.8,130.45,129.0,BB
bb1805,20180102,0.0,0.0,0.0,112.75,0.0,0.0,0.0,112.75,111.5,BB
bb1806,20180102,0.0,0.0,0.0,112.75,0.0,0.0,0.0,112.75,111.5,BB
bb1807,20180102,0.0,0.0,0.0,112.75,0.0,0.0,0.0,112.75,111.5,BB
bb1808,20180102,0.0,0.0,0.0,112.75,0.0,0.0,0.0,112.75,111.5,BB
bb1809,20180102,0.0,0.0,0.0,112.75,0.0,0.0,0.0,112.75,111.5,BB
bb1810,20180102,0.0,0.0,0.0,112.75,0.0,0.0,0.0,112.75,111.5,BB
bb1811,20180102,0.0,0.0,0.0,112.75,0.0,0.0,0.0,112.75,111.5,BB
bb1812,20180102,0.0,0.0,0.0,112.75,0.0,0.0,0.0,112.75,111.5,BB
c1801,20180102,1731.0,1786.0,1731.0,1780.0,3796.0,7163.0,6647.0,1751.0,1738.0,C
c1803,20180102,1779.0,1792.0,1777.0,1791.0,2533.0,7823.0,4520.54,1784.0,1773.0,C
c1805,20180102,1818.0,1834.0,1815.0,1829.0,186335.0,499846.0,340565.64,1827.0,1813.0,C
c1807,20180102,1821.0,1828.0,1821.0,1825.0,147.0,501.0,268.14,1824.0,1812.0,C
c1809,20180102,1792.0,1805.0,1792.0,1800.0,15154.0,132499.0,27280.8,1800.0,1791.0,C
c1811,20180102,1797.0,1803.0,1797.0,1799.0,62.0,362.0,111.64,1800.0,1794.0,C
cs1801,20180102,2050.0,2110.0,2050.0,2105.0,1058.0,4019.0,2230.79,2108.0,2090.0,CS
cs1803,20180102,2146.0,2148.0,2120.0,2120.0,51.0,16.0,108.96,2136.0,2110.0,CS
cs1805,20180102,2122.0,2151.0,2119.0,2139.0,96243.0,172972.0,205902.27,2139.0,2122.0,CS
cs1807,20180102,0.0,0.0,0.0,2170.0,0.0,7.0,0.0,2170.0,2153.0,CS
cs1809,20180102,2167.0,2190.0,2165.0,2181.0,6692.0,36808.0,14602.01,2182.0,2169.0,CS
cs1811,20180102,0.0,0.0,0.0,2153.0,0.0,2.0,0.0,2153.0,2141.0,CS
fb1801,20180102,108.8,109.8,108.8,109.8,4.0,0.0,21.81,109.05,104.2,FB
fb1802,20180102,0.0,0.0,0.0,124.85,0.0,0.0,0.0,124.85,119.3,FB
fb1803,20180102,0.0,0.0,0.0,124.85,0.0,0.0,0.0,124.85,119.3,FB
fb1804,20180102,0.0,0.0,0.0,109.3,0.0,0.0,0.0,109.3,104.45,FB
fb1805,20180102,0.0,0.0,0.0,119.25,0.0,0.0,0.0,119.25,113.95,FB
fb1806,20180102,0.0,0.0,0.0,108.25,0.0,0.0,0.0,108.25,103.45,FB
fb1807,20180102,0.0,0.0,0.0,119.25,0.0,0.0,0.0,119.25,113.95,FB
fb1808,20180102,0.0,0.0,0.0,101.75,0.0,3.0,0.0,101.75,97.25,FB
fb1809,20180102,0.0,0.0,0.0,97.25,0.0,0.0,0.0,97.25,92.95,FB
fb1810,20180102,0.0,0.0,0.0,97.25,0.0,0.0,0.0,97.25,92.95,FB
fb1811,20180102,0.0,0.0,0.0,97.25,0.0,0.0,0.0,97.25,92.95,FB
fb1812,20180102,0.0,0.0,0.0,97.25,0.0,0.0,0.0,97.25,92.95,FB
i1801,20180102,488.0,498.0,471.0,492.0,3720.0,12334.0,18189.08,488.5,488.0,I
i1802,20180102,513.5,531.5,505.5,509.0,19.0,18.0,97.45,512.5,512.5,I
i1803,20180102,519.0,527.0,518.0,524.0,2650.0,700.0,13833.18,522.0,519.5,I
i1804,20180102,0.0,0.0,0.0,491.0,0.0,1.0,0.0,491.0,489.0,I
i1805,20180102,531.5,546.5,531.0,543.5,1018488.0,899754.0,5502631.67,540.0,530.0,I
i1806,20180102,547.5,547.5,541.0,541.0,2.0,7.0,10.88,544.0,531.5,I
i1807,20180102,531.5,538.0,528.5,537.0,696.0,238.0,3718.96,534.0,523.5,I
i1808,20180102,543.0,543.0,543.0,543.0,1.0,39.0,5.43,543.0,532.0,I
i1809,20180102,535.0,548.5,532.0,546.5,74428.0,130469.0,403907.7,542.5,533.0,I
i1810,20180102,535.0,535.0,535.0,535.0,1.0,29.0,5.35,535.0,535.5,I
i1811,20180102,537.0,540.5,536.0,539.0,92.0,116.0,495.32,538.0,529.5,I
i1812,20180102,532.0,540.0,532.0,540.0,2.0,22.0,10.72,536.0,531.0,I
j1801,20180102,2300.0,2300.5,2241.0,2255.0,487.0,2654.0,11168.17,2293.0,2353.0,J
j1802,20180102,0.0,0.0,0.0,2100.0,0.0,4.0,0.0,2100.0,2100.0,J
j1803,20180102,0.0,0.0,0.0,2014.5,0.0,8.0,0.0,2014.5,2014.5,J
j1804,20180102,0.0,0.0,0.0,1926.0,0.0,3.0,0.0,1926.0,1976.0,J
