Date,Open,High,Low,Close,Volume
2019-11-15,0.0,0.0,0.0,0.0,0
2019-11-18,0.0,0.0,0.0,0.0,0
2019-11-19,0.0,0.0,0.0,0.0,0
2019-11-20,0.0,0.0,0.0,0.0,0
2019-11-21,0.0,0.0,0.0,0.0,0
2019-11-22,2208.0,2210.0,2135.0,2161.0,20
2019-11-25,0.0,0.0,0.0,0.0,0
2019-11-26,2170.0,2170.0,2170.0,2170.0,2
2019-11-27,0.0,0.0,0.0,0.0,0
2019-11-28,0.0,0.0,0.0,0.0,0
2019-11-29,0.0,0.0,0.0,0.0,0
2019-12-02,0.0,0.0,0.0,0.0,0
2019-12-03,0.0,0.0,0.0,0.0,0
2019-12-04,0.0,0.0,0.0,0.0,0
2019-12-05,2192.0,2192.0,2161.0,2161.0,4
2019-12-06,2198.0,2218.0,2182.0,2210.0,32
2019-12-09,2209.0,2222.0,2187.0,2194.0,14
2019-12-10,2200.0,2200.0,2200.0,2200.0,2
2019-12-11,2193.0,2193.0,2193.0,2193.0,2
2019-12-12,0.0,0.0,0.0,0.0,0
2019-12-13,2221.0,2221.0,2211.0,2212.0,6
2019-12-16,2215.0,2225.0,2200.0,2208.0,14
2019-12-17,2211.0,2211.0,2211.0,2211.0,2
2019-12-18,2217.0,2229.0,2192.0,2200.0,12
2019-12-19,0.0,0.0,0.0,0.0,0
2019-12-20,2191.0,2191.0,2191.0,2191.0,2
2019-12-23,2229.0,2229.0,2211.0,2218.0,2006
2019-12-24,0.0,0.0,0.0,0.0,0
2019-12-25,2201.0,2201.0,2200.0,2201.0,34
2019-12-26,2200.0,2220.0,2200.0,2204.0,2004
2019-12-27,2223.0,2225.0,2201.0,2201.0,6018
2019-12-30,2200.0,2229.0,2200.0,2223.0,2008
2019-12-31,2200.0,2208.0,2186.0,2188.0,36
2020-01-02,0.0,0.0,0.0,0.0,0
2020-01-03,2219.0,2232.0,2218.0,2227.0,5
2020-01-06,2245.0,2273.0,2231.0,2259.0,8630
2020-01-07,2257.0,2257.0,2239.0,2250.0,205
2020-01-08,2259.0,2325.0,2259.0,2297.0,9
2020-01-09,2270.0,2278.0,2226.0,2235.0,4287
2020-01-10,2242.0,2254.0,2220.0,2223.0,491
2020-01-13,2218.0,2313.0,2218.0,2308.0,539
2020-01-14,2290.0,2295.0,2250.0,2262.0,100
2020-01-15,2248.0,2251.0,2230.0,2238.0,95
2020-01-16,2234.0,2244.0,2225.0,2233.0,1433
2020-01-17,2235.0,2243.0,2218.0,2218.0,113
2020-01-20,2228.0,2272.0,2225.0,2268.0,37
2020-01-21,2260.0,2268.0,2237.0,2243.0,796
2020-01-22,2240.0,2240.0,2171.0,2189.0,385
2020-01-23,2201.0,2211.0,2164.0,2175.0,145
2020-02-03,2030.0,2109.0,2019.0,2020.0,152
2020-02-04,2037.0,2113.0,2018.0,2111.0,2239
2020-02-05,2124.0,2139.0,2114.0,2114.0,68
2020-02-06,2119.0,2138.0,2117.0,2133.0,1059
2020-02-07,2138.0,2178.0,2119.0,2175.0,2105
2020-02-10,2138.0,2185.0,2138.0,2163.0,1052
2020-02-11,2172.0,2182.0,2160.0,2166.0,641
2020-02-12,2180.0,2184.0,2140.0,2152.0,147
2020-02-13,2163.0,2170.0,2154.0,2165.0,692
2020-02-14,2163.0,2173.0,2155.0,2172.0,60
2020-02-17,2180.0,2197.0,2177.0,2190.0,145
2020-02-18,2189.0,2202.0,2168.0,2170.0,72
2020-02-19,2180.0,2194.0,2179.0,2194.0,91
2020-02-20,2213.0,2219.0,2195.0,2202.0,17
2020-02-21,2208.0,2213.0,2190.0,2199.0,3816
2020-02-24,2176.0,2188.0,2160.0,2177.0,2060
2020-02-25,2156.0,2208.0,2156.0,2207.0,2041
2020-02-26,2198.0,2216.0,2171.0,2181.0,1302
2020-02-27,2175.0,2177.0,2154.0,2171.0,91
2020-02-28,2135.0,2153.0,2118.0,2118.0,1484
2020-03-02,2102.0,2162.0,2100.0,2150.0,1569
2020-03-03,2198.0,2198.0,2147.0,2161.0,58
2020-03-04,2165.0,2173.0,2160.0,2160.0,1027
2020-03-05,2168.0,2176.0,2158.0,2169.0,35
2020-03-06,2150.0,2167.0,2149.0,2167.0,52
2020-03-09,2045.0,2058.0,2045.0,2045.0,192
2020-03-10,1995.0,2095.0,1986.0,2073.0,3464
2020-03-11,2090.0,2095.0,2050.0,2050.0,1492
2020-03-12,2032.0,2039.0,1981.0,2018.0,258
2020-03-13,1995.0,2033.0,1979.0,2018.0,208
2020-03-16,2008.0,2011.0,1982.0,1987.0,97
2020-03-17,1987.0,1987.0,1955.0,1963.0,113
2020-03-18,1940.0,1962.0,1884.0,1909.0,181
2020-03-19,1900.0,1900.0,1833.0,1870.0,199
2020-03-20,1903.0,1909.0,1868.0,1907.0,161
2020-03-23,1861.0,1889.0,1859.0,1889.0,1137
2020-03-24,1902.0,1905.0,1860.0,1874.0,104
2020-03-25,1879.0,1892.0,1850.0,1853.0,2120
2020-03-26,1847.0,1855.0,1821.0,1845.0,98
2020-03-27,1842.0,1854.0,1779.0,1783.0,2204
2020-03-30,1751.0,1761.0,1727.0,1727.0,1907
2020-03-31,1728.0,1766.0,1715.0,1737.0,2288
2020-04-01,1744.0,1745.0,1703.0,1715.0,182
2020-04-02,1706.0,1794.0,1688.0,1779.0,2814
2020-04-03,1800.0,1800.0,1761.0,1784.0,206
2020-04-07,1815.0,1835.0,1809.0,1834.0,245
2020-04-08,1801.0,1840.0,1801.0,1825.0,230
2020-04-09,1847.0,1888.0,1843.0,1888.0,208
2020-04-10,1854.0,1913.0,1854.0,1910.0,572
2020-04-13,1928.0,1955.0,1882.0,1889.0,407
2020-04-14,1882.0,1882.0,1817.0,1819.0,364
2020-04-15,1792.0,1844.0,1792.0,1832.0,259
2020-04-16,1832.0,1851.0,1775.0,1785.0,485
2020-04-17,1799.0,1824.0,1784.0,1807.0,241
2020-04-20,1780.0,1815.0,1762.0,1814.0,173
2020-04-21,1798.0,1814.0,1733.0,1764.0,407
2020-04-22,1719.0,1733.0,1691.0,1719.0,399
2020-04-23,1750.0,1795.0,1742.0,1795.0,281
2020-04-24,1832.0,1843.0,1752.0,1752.0,497
2020-04-27,1742.0,1747.0,1707.0,1727.0,394
2020-04-28,1713.0,1774.0,1701.0,1768.0,6044
2020-04-29,1768.0,1791.0,1736.0,1770.0,4050
2020-04-30,1800.0,1845.0,1780.0,1845.0,458
