Date,Open,High,Low,Close,Volume
2021-03-15,2548.0,2548.0,2520.0,2520.0,2
2021-03-16,2500.0,2500.0,2500.0,2500.0,1
2021-03-17,2528.0,2528.0,2465.0,2465.0,6
2021-03-18,2465.0,2499.0,2465.0,2499.0,212
2021-03-19,2423.0,2469.0,2405.0,2427.0,2509
2021-03-22,2279.0,2434.0,2279.0,2430.0,1001
2021-03-23,0.0,0.0,0.0,0.0,0
2021-03-24,0.0,0.0,0.0,0.0,0
2021-03-25,0.0,0.0,0.0,0.0,0
2021-03-26,0.0,0.0,0.0,0.0,0
2021-03-29,0.0,0.0,0.0,0.0,0
2021-03-30,2500.0,2500.0,2470.0,2470.0,5
2021-03-31,2437.0,2437.0,2437.0,2437.0,1
2021-04-01,2428.0,2428.0,2428.0,2428.0,1
2021-04-02,2413.0,2455.0,2413.0,2428.0,7
2021-04-06,2474.0,2474.0,2473.0,2473.0,2
2021-04-07,2520.0,2520.0,2510.0,2510.0,302
2021-04-08,2497.0,2497.0,2478.0,2484.0,156
2021-04-09,2501.0,2501.0,2501.0,2501.0,1452
2021-04-12,2459.0,2459.0,2415.0,2416.0,4
2021-04-13,2371.0,2441.0,2371.0,2437.0,2008
2021-04-14,0.0,0.0,0.0,0.0,0
2021-04-15,2453.0,2514.0,2446.0,2514.0,168
2021-04-16,2524.0,2548.0,2524.0,2548.0,2
2021-04-19,2498.0,2548.0,2498.0,2548.0,305
2021-04-20,0.0,0.0,0.0,0.0,0
2021-04-21,2500.0,2524.0,2500.0,2518.0,267
2021-04-22,2518.0,2545.0,2501.0,2518.0,1016
2021-04-23,2505.0,2505.0,2493.0,2494.0,1203
2021-04-26,2499.0,2547.0,2499.0,2539.0,405
2021-04-27,2534.0,2566.0,2534.0,2565.0,204
2021-04-28,2539.0,2542.0,2510.0,2533.0,43
2021-04-29,2514.0,2580.0,2514.0,2565.0,2098
2021-04-30,2530.0,2554.0,2530.0,2542.0,2287
2021-05-06,2553.0,2628.0,2553.0,2628.0,13
2021-05-07,2625.0,2682.0,2623.0,2663.0,1927
2021-05-10,2658.0,2686.0,2641.0,2677.0,1418
2021-05-11,2676.0,2698.0,2634.0,2698.0,627
2021-05-12,2629.0,2812.0,2629.0,2812.0,132
2021-05-13,2815.0,2828.0,2610.0,2798.0,521
2021-05-14,2785.0,2850.0,2702.0,2770.0,133
2021-05-17,2800.0,2814.0,2716.0,2723.0,2751
2021-05-18,2723.0,2756.0,2714.0,2735.0,210
2021-05-19,2717.0,2729.0,2680.0,2711.0,2635
2021-05-20,2667.0,2667.0,2570.0,2622.0,2841
2021-05-21,2616.0,2616.0,2562.0,2592.0,247
2021-05-24,2602.0,2620.0,2582.0,2620.0,1324
2021-05-25,2628.0,2642.0,2596.0,2597.0,1768
2021-05-26,2583.0,2671.0,2583.0,2663.0,2425
2021-05-27,2650.0,2650.0,2597.0,2602.0,383
2021-05-28,2605.0,2634.0,2570.0,2570.0,749
