Date,Open,High,Low,Close,Volume
2021-12-15,2571.0,2591.0,2511.0,2514.0,11
2021-12-16,0.0,0.0,0.0,0.0,0
2021-12-17,0.0,0.0,0.0,0.0,0
2021-12-20,0.0,0.0,0.0,0.0,0
2021-12-21,2550.0,2555.0,2550.0,2555.0,2
2021-12-22,2567.0,2567.0,2558.0,2558.0,2
2021-12-23,0.0,0.0,0.0,0.0,0
2021-12-24,2624.0,2624.0,2607.0,2607.0,6
2021-12-27,2616.0,2618.0,2605.0,2609.0,4
2021-12-28,2528.0,2528.0,2528.0,2528.0,1
2021-12-29,2567.0,2567.0,2540.0,2566.0,3
2021-12-30,2556.0,2556.0,2556.0,2556.0,1
2021-12-31,2530.0,2546.0,2505.0,2517.0,15
2022-01-04,2572.0,2613.0,2572.0,2613.0,9
2022-01-05,2608.0,2618.0,2581.0,2618.0,14
2022-01-06,2617.0,2623.0,2600.0,2623.0,6
2022-01-07,2634.0,2677.0,2628.0,2677.0,16
2022-01-10,2697.0,2706.0,2648.0,2648.0,35
2022-01-11,2639.0,2650.0,2579.0,2601.0,4734
2022-01-12,2592.0,2612.0,2592.0,2612.0,7
2022-01-13,2632.0,2668.0,2623.0,2640.0,14
2022-01-14,2648.0,2698.0,2648.0,2698.0,8
2022-01-17,2736.0,2736.0,2701.0,2729.0,25
2022-01-18,2729.0,2780.0,2682.0,2780.0,18
2022-01-19,2777.0,2870.0,2777.0,2821.0,276
2022-01-20,2790.0,2821.0,2790.0,2820.0,10
2022-01-21,2798.0,2835.0,2775.0,2824.0,21
2022-01-24,2856.0,2890.0,2808.0,2813.0,183
2022-01-25,2816.0,2816.0,2756.0,2808.0,18
2022-01-26,2829.0,2839.0,2816.0,2832.0,13
2022-01-27,2864.0,2869.0,2855.0,2866.0,8
2022-01-28,2889.0,2930.0,2832.0,2832.0,15
2022-02-07,2930.0,2988.0,2925.0,2976.0,34
2022-02-08,2969.0,3001.0,2951.0,2951.0,613
2022-02-09,2950.0,2950.0,2876.0,2876.0,6
2022-02-10,2844.0,2885.0,2835.0,2857.0,21
2022-02-11,2868.0,2868.0,2790.0,2790.0,413
2022-02-14,2775.0,2845.0,2775.0,2844.0,323
2022-02-15,2817.0,2825.0,2797.0,2800.0,31
2022-02-16,2799.0,2835.0,2783.0,2826.0,47
2022-02-17,2809.0,2809.0,2741.0,2742.0,48
2022-02-18,2767.0,2829.0,2745.0,2810.0,5312
2022-02-21,2797.0,2816.0,2774.0,2781.0,634
2022-02-22,2811.0,2864.0,2811.0,2811.0,13
2022-02-23,2821.0,2872.0,2811.0,2845.0,485
2022-02-24,2852.0,2882.0,2835.0,2854.0,6
2022-02-25,2883.0,2894.0,2770.0,2773.0,21
2022-02-28,2865.0,2904.0,2843.0,2904.0,24
2022-03-01,2902.0,2947.0,2891.0,2933.0,614
2022-03-02,2962.0,3061.0,2962.0,3032.0,25
2022-03-03,3008.0,3129.0,3008.0,3119.0,448
2022-03-04,3120.0,3135.0,3045.0,3061.0,35
2022-03-07,3044.0,3271.0,3044.0,3264.0,7544
2022-03-08,3228.0,3246.0,3136.0,3233.0,42
2022-03-09,3222.0,3320.0,3222.0,3290.0,1080
2022-03-10,3188.0,3198.0,3070.0,3127.0,276
2022-03-11,3166.0,3190.0,3115.0,3140.0,1540
2022-03-14,3121.0,3137.0,3045.0,3048.0,2544
2022-03-15,3002.0,3041.0,2967.0,2967.0,2060
2022-03-16,2929.0,3057.0,2908.0,3007.0,2039
2022-03-17,3019.0,3019.0,2957.0,2983.0,28
2022-03-18,3029.0,3067.0,3022.0,3067.0,1021
2022-03-21,3009.0,3112.0,3009.0,3097.0,27
2022-03-22,3101.0,3150.0,3101.0,3126.0,37
2022-03-23,3111.0,3123.0,3094.0,3105.0,685
2022-03-24,3145.0,3160.0,3078.0,3078.0,760
2022-03-25,3091.0,3167.0,3050.0,3158.0,25
2022-03-28,3125.0,3208.0,3123.0,3163.0,2670
2022-03-29,3154.0,3166.0,3125.0,3165.0,26
2022-03-30,3130.0,3171.0,3069.0,3145.0,814
2022-03-31,3157.0,3161.0,3057.0,3060.0,2799
2022-04-01,3059.0,3070.0,3007.0,3007.0,811
2022-04-06,3021.0,3074.0,3021.0,3074.0,8
2022-04-07,3085.0,3124.0,3025.0,3036.0,3491
2022-04-08,3009.0,3046.0,2980.0,2991.0,4029
2022-04-11,2990.0,2990.0,2890.0,2927.0,439
2022-04-12,2884.0,2961.0,2862.0,2961.0,970
2022-04-13,2969.0,2984.0,2945.0,2945.0,1414
2022-04-14,2960.0,2985.0,2947.0,2980.0,12
2022-04-15,2969.0,2993.0,2937.0,2940.0,1422
2022-04-18,2930.0,3047.0,2930.0,3047.0,47
2022-04-19,3052.0,3068.0,3020.0,3035.0,27
2022-04-20,3030.0,3036.0,3005.0,3022.0,9
2022-04-21,2991.0,3017.0,2991.0,2999.0,1020
2022-04-22,3017.0,3020.0,2950.0,2950.0,21
2022-04-25,2934.0,2941.0,2767.0,2767.0,93
2022-04-26,2783.0,2815.0,2752.0,2803.0,36
2022-04-27,2813.0,2813.0,2730.0,2749.0,31
2022-04-28,2773.0,2773.0,2736.0,2750.0,14
2022-04-29,2770.0,2790.0,2734.0,2775.0,429
2022-05-05,2801.0,2860.0,2772.0,2859.0,33
2022-05-06,2880.0,2935.0,2834.0,2841.0,3091
2022-05-09,2841.0,2841.0,2747.0,2757.0,2107
2022-05-10,2699.0,2748.0,2668.0,2725.0,83
2022-05-11,2745.0,2770.0,2692.0,2760.0,160
2022-05-12,2771.0,2808.0,2733.0,2792.0,769
2022-05-13,2764.0,2826.0,2764.0,2826.0,225
2022-05-16,2819.0,2849.0,2819.0,2831.0,1188
2022-05-17,2832.0,2867.0,2819.0,2838.0,296
2022-05-18,2828.0,2830.0,2755.0,2757.0,86
2022-05-19,2763.0,2791.0,2749.0,2791.0,71
2022-05-20,2773.0,2840.0,2760.0,2780.0,118
2022-05-23,2821.0,2880.0,2818.0,2875.0,249
2022-05-24,2872.0,2872.0,2802.0,2807.0,86
2022-05-25,2804.0,2860.0,2755.0,2802.0,125
2022-05-26,2808.0,2872.0,2790.0,2862.0,42
2022-05-27,2862.0,2896.0,2850.0,2872.0,27
2022-05-30,2864.0,2906.0,2851.0,2862.0,942
2022-05-31,2856.0,2929.0,2850.0,2913.0,180
2022-06-01,2900.0,2951.0,2890.0,2951.0,521
2022-06-02,2966.0,2966.0,2922.0,2940.0,357
2022-06-06,2972.0,2980.0,2935.0,2946.0,569
2022-06-07,2941.0,2973.0,2941.0,2963.0,40
2022-06-08,2947.0,3070.0,2947.0,3029.0,466
2022-06-09,3038.0,3054.0,2988.0,2991.0,300
2022-06-10,2986.0,3020.0,2986.0,3009.0,81
2022-06-13,3011.0,3030.0,2996.0,3029.0,358
2022-06-14,3038.0,3043.0,2981.0,3028.0,355
2022-06-15,3033.0,3040.0,2944.0,2948.0,73
2022-06-16,2942.0,2943.0,2901.0,2901.0,126
2022-06-17,2893.0,2897.0,2839.0,2843.0,361
2022-06-20,2852.0,2853.0,2767.0,2776.0,157
2022-06-21,2777.0,2796.0,2727.0,2780.0,351
2022-06-22,2771.0,2820.0,2730.0,2744.0,72
2022-06-23,2721.0,2767.0,2697.0,2748.0,213
2022-06-24,2740.0,2759.0,2642.0,2646.0,350
2022-06-27,2653.0,2677.0,2594.0,2674.0,137
2022-06-28,2659.0,2722.0,2659.0,2722.0,1144
2022-06-29,2714.0,2740.0,2706.0,2725.0,650
2022-06-30,2734.0,2752.0,2701.0,2723.0,402
2022-07-01,2710.0,2720.0,2625.0,2643.0,6968
2022-07-04,2646.0,2651.0,2599.0,2643.0,7829
2022-07-05,2632.0,2663.0,2599.0,2641.0,10021
2022-07-06,2612.0,2627.0,2520.0,2570.0,14160
2022-07-07,2560.0,2642.0,2538.0,2597.0,12138
2022-07-08,2598.0,2637.0,2565.0,2569.0,12647
2022-07-11,2574.0,2587.0,2465.0,2492.0,26007
2022-07-12,2485.0,2489.0,2403.0,2411.0,17716
2022-07-13,2410.0,2434.0,2379.0,2409.0,13958
2022-07-14,2391.0,2444.0,2390.0,2396.0,10806
2022-07-15,2393.0,2428.0,2345.0,2368.0,13232
2022-07-18,2388.0,2466.0,2372.0,2461.0,12295
2022-07-19,2468.0,2496.0,2391.0,2408.0,13927
2022-07-20,2393.0,2495.0,2378.0,2473.0,17804
2022-07-21,2475.0,2502.0,2456.0,2460.0,15808
2022-07-22,2443.0,2507.0,2422.0,2494.0,16499
2022-07-25,2486.0,2541.0,2465.0,2466.0,13360
2022-07-26,2483.0,2527.0,2454.0,2518.0,12840
2022-07-27,2520.0,2534.0,2483.0,2489.0,16269
2022-07-28,2492.0,2606.0,2471.0,2602.0,19797
2022-07-29,2603.0,2630.0,2576.0,2627.0,18355
2022-08-01,2632.0,2666.0,2588.0,2594.0,15065
2022-08-02,2578.0,2605.0,2559.0,2605.0,15900
2022-08-03,2589.0,2616.0,2538.0,2581.0,12478
2022-08-04,2612.0,2612.0,2542.0,2551.0,13768
2022-08-05,2555.0,2555.0,2501.0,2519.0,24201
2022-08-08,2521.0,2601.0,2507.0,2593.0,25923
2022-08-09,2582.0,2598.0,2535.0,2545.0,21791
2022-08-10,2559.0,2561.0,2461.0,2463.0,31215
2022-08-11,2467.0,2495.0,2441.0,2482.0,20270
2022-08-12,2486.0,2511.0,2471.0,2493.0,22743
2022-08-15,2479.0,2542.0,2477.0,2512.0,27648
2022-08-16,2497.0,2529.0,2454.0,2495.0,30459
2022-08-17,2499.0,2518.0,2413.0,2417.0,44843
2022-08-18,2411.0,2450.0,2411.0,2424.0,38672
