Date,Open,High,Low,Close,Volume
2023-05-18,2312.0,2312.0,2250.0,2259.0,461
2023-05-19,2245.0,2247.0,2200.0,2202.0,961
2023-05-22,2192.0,2204.0,2090.0,2118.0,1693
2023-05-23,2120.0,2146.0,2077.0,2083.0,876
2023-05-24,2087.0,2114.0,2066.0,2090.0,830
2023-05-25,2083.0,2104.0,2042.0,2048.0,1575
2023-05-26,2033.0,2074.0,2000.0,2064.0,2043
2023-05-29,2070.0,2082.0,2049.0,2070.0,2069
2023-05-30,2069.0,2081.0,2036.0,2045.0,2171
2023-05-31,2040.0,2046.0,2010.0,2037.0,1512
2023-06-01,2027.0,2075.0,2027.0,2070.0,4467
2023-06-02,2074.0,2123.0,2040.0,2106.0,5547
2023-06-05,2111.0,2118.0,2060.0,2078.0,4465
2023-06-06,2084.0,2112.0,2071.0,2076.0,3567
2023-06-07,2071.0,2085.0,2049.0,2052.0,2926
2023-06-08,2053.0,2089.0,2052.0,2062.0,4836
2023-06-09,2066.0,2076.0,2050.0,2072.0,3259
2023-06-12,2072.0,2075.0,2019.0,2028.0,12304
2023-06-13,2024.0,2065.0,2017.0,2055.0,8097
2023-06-14,2063.0,2092.0,2056.0,2069.0,7139
2023-06-15,2071.0,2091.0,2063.0,2088.0,4003
2023-06-16,2093.0,2120.0,2092.0,2106.0,6968
2023-06-19,2108.0,2130.0,2099.0,2102.0,6157
2023-06-20,2104.0,2124.0,2104.0,2118.0,5118
2023-06-21,2118.0,2129.0,2107.0,2116.0,5636
2023-06-26,2100.0,2106.0,2072.0,2090.0,5582
2023-06-27,2084.0,2136.0,2082.0,2125.0,6725
2023-06-28,2118.0,2131.0,2104.0,2122.0,10094
2023-06-29,2130.0,2175.0,2130.0,2156.0,14885
2023-06-30,2157.0,2190.0,2153.0,2179.0,5351
2023-07-03,2179.0,2191.0,2169.0,2188.0,5281
2023-07-04,2191.0,2209.0,2179.0,2184.0,4264
2023-07-05,2185.0,2195.0,2156.0,2159.0,4878
