Date,Open,High,Low,Close,Volume
2022-08-15,0.0,0.0,0.0,0.0,0
2022-08-16,2447.0,2447.0,2447.0,2447.0,1
2022-08-17,2369.0,2390.0,2349.0,2349.0,7
2022-08-18,2348.0,2380.0,2335.0,2380.0,8
2022-08-19,2354.0,2359.0,2351.0,2357.0,223
2022-08-22,2399.0,2411.0,2361.0,2411.0,9
2022-08-23,2390.0,2448.0,2390.0,2428.0,9
2022-08-24,2426.0,2432.0,2426.0,2432.0,1001
2022-08-25,2421.0,2456.0,2421.0,2445.0,12
2022-08-26,2445.0,2464.0,2443.0,2464.0,720
2022-08-29,2441.0,2467.0,2441.0,2463.0,19
2022-08-30,2469.0,2493.0,2462.0,2465.0,18
2022-08-31,2460.0,2484.0,2451.0,2451.0,7
2022-09-01,2454.0,2454.0,2435.0,2435.0,16
2022-09-02,2428.0,2448.0,2427.0,2448.0,64
2022-09-05,2477.0,2481.0,2477.0,2480.0,3
2022-09-06,2490.0,2510.0,2479.0,2508.0,168
2022-09-07,2514.0,2529.0,2487.0,2502.0,25
2022-09-08,2501.0,2529.0,2499.0,2506.0,1656
2022-09-09,2522.0,2567.0,2507.0,2556.0,635
2022-09-13,2556.0,2594.0,2556.0,2574.0,301
2022-09-14,2575.0,2601.0,2548.0,2566.0,65
2022-09-15,2572.0,2579.0,2537.0,2547.0,36
2022-09-16,2536.0,2578.0,2536.0,2577.0,71
2022-09-19,2571.0,2602.0,2540.0,2550.0,32
2022-09-20,2530.0,2568.0,2506.0,2506.0,450
2022-09-21,2532.0,2542.0,2515.0,2542.0,21
2022-09-22,2529.0,2577.0,2529.0,2576.0,2018
2022-09-23,2580.0,2580.0,2522.0,2525.0,523
2022-09-26,2498.0,2536.0,2490.0,2503.0,34
2022-09-27,2511.0,2565.0,2503.0,2565.0,31
2022-09-28,2556.0,2563.0,2548.0,2557.0,15
2022-09-29,2568.0,2631.0,2568.0,2609.0,56
2022-09-30,2600.0,2634.0,2570.0,2575.0,26
2022-10-10,2650.0,2690.0,2650.0,2661.0,16
2022-10-11,2640.0,2656.0,2614.0,2614.0,3231
2022-10-12,2618.0,2625.0,2567.0,2599.0,482
2022-10-13,2604.0,2604.0,2561.0,2561.0,480
2022-10-14,2550.0,2586.0,2546.0,2569.0,1523
2022-10-17,2550.0,2560.0,2503.0,2507.0,1585
2022-10-18,2507.0,2517.0,2487.0,2514.0,65
2022-10-19,2497.0,2515.0,2484.0,2509.0,2032
2022-10-20,2506.0,2535.0,2505.0,2506.0,2238
2022-10-21,2500.0,2508.0,2452.0,2452.0,39
2022-10-24,2473.0,2489.0,2459.0,2468.0,422
2022-10-25,2436.0,2454.0,2414.0,2416.0,293
2022-10-26,2414.0,2436.0,2408.0,2410.0,41
2022-10-27,2413.0,2413.0,2371.0,2377.0,114
2022-10-28,2378.0,2393.0,2359.0,2371.0,1142
2022-10-31,2373.0,2380.0,2295.0,2317.0,58
