Date,Open,High,Low,Close,Volume
2020-03-16,0.0,0.0,0.0,0.0,0
2020-03-17,0.0,0.0,0.0,0.0,0
2020-03-18,2061.0,2061.0,1951.0,1951.0,10
2020-03-19,1931.0,1931.0,1931.0,1931.0,20
2020-03-20,1952.0,1973.0,1918.0,1973.0,4
2020-03-23,0.0,0.0,0.0,0.0,0
2020-03-24,1952.0,1952.0,1951.0,1951.0,350
2020-03-25,0.0,0.0,0.0,0.0,0
2020-03-26,1901.0,1910.0,1901.0,1910.0,3
2020-03-27,1898.0,1898.0,1865.0,1865.0,7
2020-03-30,1830.0,1845.0,1790.0,1790.0,124
2020-03-31,1832.0,1836.0,1815.0,1815.0,5
2020-04-01,1810.0,1810.0,1790.0,1798.0,26
2020-04-02,1784.0,1867.0,1784.0,1857.0,29
2020-04-03,1851.0,1861.0,1827.0,1847.0,25
2020-04-07,1874.0,1897.0,1872.0,1891.0,4266
2020-04-08,1874.0,1885.0,1865.0,1877.0,153
2020-04-09,1901.0,1935.0,1900.0,1934.0,5189
2020-04-10,1852.0,1947.0,1852.0,1947.0,4131
2020-04-13,1966.0,1967.0,1930.0,1932.0,78
2020-04-14,1916.0,1920.0,1866.0,1867.0,93
2020-04-15,1819.0,1891.0,1819.0,1880.0,2590
2020-04-16,1887.0,1897.0,1832.0,1839.0,64
2020-04-17,1856.0,1876.0,1846.0,1860.0,54
2020-04-20,1860.0,1875.0,1829.0,1875.0,70
2020-04-21,1875.0,1875.0,1814.0,1832.0,642
2020-04-22,1790.0,1820.0,1774.0,1791.0,273
2020-04-23,1820.0,1860.0,1820.0,1856.0,52
2020-04-24,1867.0,1867.0,1820.0,1820.0,93
2020-04-27,1811.0,1813.0,1787.0,1793.0,94
2020-04-28,1780.0,1830.0,1780.0,1826.0,808
2020-04-29,1854.0,1854.0,1810.0,1836.0,158
2020-04-30,1845.0,1904.0,1845.0,1904.0,2614
2020-05-06,1940.0,1940.0,1888.0,1898.0,183
2020-05-07,1884.0,1922.0,1878.0,1878.0,2726
2020-05-08,1909.0,1913.0,1878.0,1902.0,232
2020-05-11,1893.0,1910.0,1876.0,1886.0,125
2020-05-12,1888.0,1896.0,1860.0,1868.0,65
2020-05-13,1872.0,1891.0,1843.0,1889.0,847
2020-05-14,1881.0,1887.0,1867.0,1885.0,87
2020-05-15,1887.0,1920.0,1887.0,1908.0,77
2020-05-18,1904.0,1904.0,1875.0,1876.0,145
2020-05-19,1888.0,1909.0,1875.0,1878.0,279
2020-05-20,1877.0,1915.0,1867.0,1909.0,153
2020-05-21,1912.0,1930.0,1909.0,1910.0,75
2020-05-22,1916.0,1925.0,1857.0,1861.0,163
2020-05-25,1868.0,1878.0,1857.0,1877.0,76
2020-05-26,1869.0,1881.0,1866.0,1879.0,46
2020-05-27,1863.0,1900.0,1863.0,1891.0,3941
2020-05-28,1891.0,1891.0,1878.0,1887.0,113
2020-05-29,1886.0,1894.0,1869.0,1878.0,88
