Date,Open,High,Low,Close,Volume
2015-01-19,2096.0,2184.0,2081.0,2138.0,3052
2015-01-20,2139.0,2142.0,2120.0,2132.0,1006
2015-01-21,2133.0,2178.0,2122.0,2162.0,1956
2015-01-22,2164.0,2193.0,2148.0,2160.0,1276
2015-01-23,2170.0,2180.0,2146.0,2166.0,1048
2015-01-26,2153.0,2171.0,2119.0,2133.0,1608
2015-01-27,2066.0,2161.0,2066.0,2145.0,1712
2015-01-28,2150.0,2193.0,2148.0,2193.0,1978
2015-01-29,2187.0,2191.0,2170.0,2180.0,516
2015-01-30,2173.0,2177.0,2149.0,2158.0,318
2015-02-02,2159.0,2206.0,2133.0,2192.0,406
2015-02-03,2200.0,2261.0,2187.0,2255.0,1588
2015-02-04,2257.0,2308.0,2252.0,2272.0,2054
2015-02-05,2271.0,2283.0,2253.0,2270.0,1122
2015-02-06,2284.0,2320.0,2284.0,2320.0,892
2015-02-09,2313.0,2318.0,2290.0,2297.0,522
2015-02-10,2298.0,2312.0,2283.0,2287.0,852
2015-02-11,2290.0,2293.0,2267.0,2284.0,1066
2015-02-12,2279.0,2310.0,2275.0,2306.0,340
2015-02-13,2313.0,2380.0,2304.0,2379.0,1386
2015-02-16,2381.0,2404.0,2364.0,2391.0,1098
2015-02-17,2394.0,2404.0,2368.0,2386.0,346
2015-02-25,2356.0,2420.0,2342.0,2401.0,788
2015-02-26,2391.0,2463.0,2391.0,2456.0,2560
2015-02-27,2454.0,2460.0,2403.0,2441.0,1958
2015-03-02,2444.0,2517.0,2433.0,2498.0,3094
2015-03-03,2492.0,2525.0,2415.0,2416.0,3734
2015-03-04,2419.0,2480.0,2385.0,2434.0,7274
2015-03-05,2439.0,2470.0,2404.0,2455.0,4392
2015-03-06,2447.0,2490.0,2386.0,2405.0,6416
2015-03-09,2405.0,2461.0,2352.0,2421.0,5334
2015-03-10,2420.0,2430.0,2390.0,2394.0,6938
2015-03-11,2386.0,2422.0,2370.0,2383.0,7408
2015-03-12,2388.0,2458.0,2375.0,2458.0,6878
2015-03-13,2450.0,2456.0,2411.0,2413.0,6540
2015-03-16,2400.0,2421.0,2375.0,2408.0,4762
2015-03-17,2396.0,2416.0,2353.0,2379.0,5216
2015-03-18,2379.0,2380.0,2321.0,2325.0,7182
2015-03-19,2322.0,2379.0,2311.0,2345.0,5562
2015-03-20,2335.0,2370.0,2330.0,2343.0,3288
2015-03-23,2351.0,2388.0,2337.0,2379.0,12986
2015-03-24,2383.0,2464.0,2382.0,2464.0,17500
2015-03-25,2467.0,2482.0,2411.0,2428.0,12306
2015-03-26,2438.0,2470.0,2418.0,2457.0,5116
2015-03-27,2454.0,2457.0,2376.0,2427.0,8946
2015-03-30,2430.0,2434.0,2379.0,2396.0,15236
2015-03-31,2400.0,2450.0,2385.0,2437.0,6242
2015-04-01,2435.0,2446.0,2403.0,2444.0,4170
2015-04-02,2445.0,2526.0,2441.0,2526.0,15026
2015-04-03,2520.0,2546.0,2440.0,2474.0,23382
2015-04-07,2510.0,2522.0,2488.0,2493.0,6786
2015-04-08,2490.0,2511.0,2468.0,2495.0,10030
2015-04-09,2490.0,2495.0,2433.0,2457.0,8464
2015-04-10,2460.0,2469.0,2397.0,2397.0,10178
2015-04-13,2397.0,2439.0,2381.0,2430.0,7558
2015-04-14,2435.0,2445.0,2400.0,2425.0,7114
