Date,Open,High,Low,Close,Volume
2014-09-16,2900.0,2944.0,2880.0,2935.0,244
2014-09-17,2955.0,2964.0,2937.0,2956.0,228
2014-09-18,2952.0,2961.0,2943.0,2954.0,310
2014-09-19,2951.0,2972.0,2950.0,2972.0,372
2014-09-22,2974.0,2988.0,2945.0,2966.0,646
2014-09-23,2966.0,2978.0,2910.0,2910.0,562
2014-09-24,2892.0,2937.0,2892.0,2930.0,340
2014-09-25,2937.0,2944.0,2920.0,2933.0,164
2014-09-26,2931.0,2944.0,2922.0,2938.0,222
2014-09-29,2930.0,2933.0,2916.0,2931.0,164
2014-09-30,2950.0,2969.0,2937.0,2938.0,162
2014-10-08,2930.0,2934.0,2902.0,2903.0,244
2014-10-09,2893.0,2900.0,2874.0,2900.0,348
2014-10-10,2888.0,2888.0,2787.0,2815.0,594
2014-10-13,2813.0,2850.0,2808.0,2808.0,474
2014-10-14,2806.0,2837.0,2789.0,2831.0,398
2014-10-15,2781.0,2845.0,2781.0,2835.0,238
2014-10-16,2815.0,2838.0,2805.0,2808.0,400
2014-10-17,2836.0,2847.0,2786.0,2786.0,278
2014-10-20,2790.0,2790.0,2724.0,2735.0,690
2014-10-21,2740.0,2772.0,2740.0,2758.0,496
2014-10-22,2768.0,2778.0,2753.0,2763.0,358
2014-10-23,2754.0,2798.0,2749.0,2797.0,488
2014-10-24,2800.0,2808.0,2774.0,2806.0,1646
2014-10-27,2799.0,2805.0,2767.0,2783.0,874
2014-10-28,2771.0,2790.0,2766.0,2784.0,478
2014-10-29,2796.0,2798.0,2782.0,2798.0,918
2014-10-30,2835.0,2835.0,2796.0,2796.0,946
2014-10-31,2776.0,2802.0,2771.0,2786.0,1626
2014-11-03,2775.0,2787.0,2733.0,2741.0,1502
2014-11-04,2728.0,2743.0,2710.0,2733.0,1324
2014-11-05,2728.0,2735.0,2680.0,2681.0,4666
2014-11-06,2690.0,2690.0,2618.0,2648.0,4850
2014-11-07,2635.0,2636.0,2610.0,2624.0,2018
2014-11-10,2628.0,2661.0,2621.0,2650.0,1768
2014-11-11,2645.0,2676.0,2636.0,2660.0,1588
2014-11-12,2682.0,2703.0,2666.0,2698.0,2920
2014-11-13,2719.0,2764.0,2680.0,2698.0,1944
2014-11-14,2698.0,2698.0,2672.0,2684.0,2062
2014-11-17,2695.0,2723.0,2660.0,2661.0,3844
2014-11-18,2662.0,2670.0,2647.0,2665.0,2876
2014-11-19,2651.0,2702.0,2651.0,2673.0,3668
2014-11-20,2676.0,2743.0,2670.0,2713.0,11274
2014-11-21,2715.0,2724.0,2680.0,2699.0,4292
2014-11-24,2695.0,2705.0,2660.0,2663.0,3858
2014-11-25,2662.0,2673.0,2642.0,2673.0,6578
2014-11-26,2662.0,2677.0,2620.0,2630.0,4724
2014-11-27,2621.0,2630.0,2580.0,2598.0,5806
2014-11-28,2568.0,2579.0,2538.0,2550.0,6136
2014-12-01,2550.0,2550.0,2469.0,2488.0,8500
2014-12-02,2543.0,2556.0,2494.0,2494.0,5226
