Date,Open,High,Low,Close,Volume
2023-08-15,2291.0,2319.0,2291.0,2319.0,12
2023-08-16,2302.0,2305.0,2262.0,2266.0,12
2023-08-17,2262.0,2279.0,2241.0,2279.0,228
2023-08-18,2282.0,2326.0,2282.0,2326.0,45
2023-08-21,2313.0,2359.0,2313.0,2359.0,65
2023-08-22,2363.0,2386.0,2356.0,2372.0,186
2023-08-23,2372.0,2384.0,2358.0,2363.0,38
2023-08-24,2356.0,2389.0,2356.0,2358.0,34
2023-08-25,2350.0,2378.0,2345.0,2377.0,51
2023-08-28,2384.0,2384.0,2348.0,2366.0,70
2023-08-29,2374.0,2384.0,2356.0,2363.0,94
2023-08-30,2363.0,2421.0,2363.0,2417.0,65
2023-08-31,2424.0,2440.0,2404.0,2436.0,159
2023-09-01,2454.0,2495.0,2446.0,2472.0,156
2023-09-04,2474.0,2475.0,2430.0,2437.0,2616
2023-09-05,2440.0,2495.0,2440.0,2465.0,8655
2023-09-06,2460.0,2484.0,2447.0,2474.0,1297
2023-09-07,2480.0,2501.0,2421.0,2434.0,613
2023-09-08,2434.0,2436.0,2404.0,2413.0,146
2023-09-11,2423.0,2468.0,2422.0,2449.0,1851
2023-09-12,2450.0,2459.0,2437.0,2450.0,442
2023-09-13,2460.0,2478.0,2422.0,2428.0,3817
2023-09-14,2435.0,2475.0,2427.0,2466.0,5782
2023-09-15,2475.0,2488.0,2442.0,2459.0,507
2023-09-18,2458.0,2520.0,2433.0,2520.0,656
2023-09-19,2525.0,2537.0,2506.0,2519.0,296
2023-09-20,2518.0,2521.0,2479.0,2496.0,235
2023-09-21,2487.0,2489.0,2443.0,2443.0,520
2023-09-22,2455.0,2469.0,2433.0,2443.0,75
2023-09-25,2447.0,2447.0,2393.0,2397.0,99
2023-09-26,2403.0,2405.0,2364.0,2373.0,798
2023-09-27,2376.0,2393.0,2371.0,2376.0,830
2023-09-28,2379.0,2412.0,2375.0,2384.0,6190
2023-10-09,2378.0,2416.0,2378.0,2390.0,63
2023-10-10,2387.0,2401.0,2329.0,2332.0,2781
2023-10-11,2335.0,2355.0,2326.0,2347.0,1635
2023-10-12,2339.0,2343.0,2308.0,2335.0,301
2023-10-13,2347.0,2349.0,2329.0,2344.0,209
2023-10-16,2361.0,2375.0,2327.0,2370.0,860
2023-10-17,2349.0,2380.0,2336.0,2339.0,351
2023-10-18,2331.0,2342.0,2312.0,2319.0,493
2023-10-19,2329.0,2360.0,2315.0,2350.0,1443
2023-10-20,2357.0,2375.0,2337.0,2356.0,335
2023-10-23,2366.0,2375.0,2320.0,2326.0,176
2023-10-24,2328.0,2342.0,2314.0,2331.0,937
2023-10-25,2325.0,2367.0,2325.0,2362.0,429
2023-10-26,2362.0,2376.0,2355.0,2368.0,69
2023-10-27,2369.0,2410.0,2362.0,2410.0,259
2023-10-30,2406.0,2439.0,2405.0,2439.0,1819
2023-10-31,2433.0,2438.0,2405.0,2424.0,125
2023-11-01,2424.0,2432.0,2409.0,2422.0,825
2023-11-02,2416.0,2416.0,2396.0,2406.0,2049
2023-11-03,2408.0,2450.0,2406.0,2443.0,461
2023-11-06,2448.0,2462.0,2439.0,2462.0,89
2023-11-07,2464.0,2470.0,2448.0,2452.0,1082
2023-11-08,2463.0,2488.0,2445.0,2488.0,902
2023-11-09,2482.0,2494.0,2468.0,2483.0,123
2023-11-10,2477.0,2510.0,2477.0,2487.0,83
2023-11-13,2484.0,2496.0,2462.0,2462.0,103
2023-11-14,2468.0,2496.0,2468.0,2488.0,42
2023-11-15,2493.0,2509.0,2486.0,2507.0,335
2023-11-16,2495.0,2516.0,2491.0,2508.0,329
2023-11-17,2519.0,2532.0,2489.0,2493.0,5532
2023-11-20,2491.0,2507.0,2469.0,2476.0,254
2023-11-21,2477.0,2481.0,2440.0,2441.0,190
2023-11-22,2448.0,2451.0,2428.0,2445.0,137
2023-11-23,2446.0,2446.0,2394.0,2396.0,171
2023-11-24,2401.0,2424.0,2400.0,2424.0,105
2023-11-27,2402.0,2439.0,2400.0,2431.0,140
2023-11-28,2428.0,2442.0,2413.0,2423.0,59
2023-11-29,2426.0,2431.0,2416.0,2430.0,17
2023-11-30,2438.0,2484.0,2432.0,2484.0,138
2023-12-01,2478.0,2492.0,2455.0,2486.0,272
2023-12-04,2481.0,2492.0,2427.0,2432.0,189
2023-12-05,2431.0,2434.0,2407.0,2419.0,76
2023-12-06,2412.0,2444.0,2412.0,2415.0,224
2023-12-07,2500.0,2500.0,2386.0,2437.0,614
2023-12-08,2434.0,2434.0,2405.0,2428.0,324
2023-12-11,2426.0,2460.0,2394.0,2408.0,254
2023-12-12,2403.0,2426.0,2366.0,2426.0,356
2023-12-13,2416.0,2424.0,2371.0,2372.0,296
2023-12-14,2404.0,2404.0,2361.0,2375.0,260
2023-12-15,2355.0,2396.0,2355.0,2366.0,149
2023-12-18,2372.0,2382.0,2350.0,2376.0,87
2023-12-19,2386.0,2392.0,2374.0,2387.0,130
2023-12-20,2485.0,2485.0,2376.0,2428.0,155
2023-12-21,2425.0,2441.0,2417.0,2439.0,219
2023-12-22,2435.0,2489.0,2432.0,2473.0,176
2023-12-25,2474.0,2484.0,2426.0,2435.0,236
2023-12-26,2555.0,2555.0,2420.0,2438.0,720
2023-12-27,2436.0,2439.0,2403.0,2424.0,780
2023-12-28,2414.0,2453.0,2414.0,2442.0,1797
2023-12-29,2443.0,2454.0,2424.0,2432.0,1051
