Open,High,Low,Close,Volume,Date
2291.0,2319.0,2291.0,2319.0,12,
2302.0,2305.0,2262.0,2266.0,12,
2262.0,2279.0,2241.0,2279.0,228,
2282.0,2326.0,2282.0,2326.0,45,
2313.0,2359.0,2313.0,2359.0,65,
2363.0,2386.0,2356.0,2372.0,186,
2372.0,2384.0,2358.0,2363.0,38,
2356.0,2389.0,2356.0,2358.0,34,
2350.0,2378.0,2345.0,2377.0,51,
2384.0,2384.0,2348.0,2366.0,70,
2374.0,2384.0,2356.0,2363.0,94,
2363.0,2421.0,2363.0,2417.0,65,
2424.0,2440.0,2404.0,2436.0,159,
2454.0,2495.0,2446.0,2472.0,156,
2474.0,2475.0,2430.0,2437.0,2616,
2440.0,2495.0,2440.0,2465.0,8655,
2460.0,2484.0,2447.0,2474.0,1297,
2480.0,2501.0,2421.0,2434.0,613,
2434.0,2436.0,2404.0,2413.0,146,
2423.0,2468.0,2422.0,2449.0,1851,
2450.0,2459.0,2437.0,2450.0,442,
2460.0,2478.0,2422.0,2428.0,3817,
2435.0,2475.0,2427.0,2466.0,5782,
2475.0,2488.0,2442.0,2459.0,507,
2458.0,2520.0,2433.0,2520.0,656,
2525.0,2537.0,2506.0,2519.0,296,
2518.0,2521.0,2479.0,2496.0,235,
2487.0,2489.0,2443.0,2443.0,520,
2455.0,2469.0,2433.0,2443.0,75,
2447.0,2447.0,2393.0,2397.0,99,
2403.0,2405.0,2364.0,2373.0,798,
2376.0,2393.0,2371.0,2376.0,830,
2379.0,2412.0,2375.0,2384.0,6190,
2378.0,2416.0,2378.0,2390.0,63,
2387.0,2401.0,2329.0,2332.0,2781,
2335.0,2355.0,2326.0,2347.0,1635,
2339.0,2343.0,2308.0,2335.0,301,
2347.0,2349.0,2329.0,2344.0,209,
2361.0,2375.0,2327.0,2370.0,860,
2349.0,2380.0,2336.0,2339.0,351,
2331.0,2342.0,2312.0,2319.0,493,
2329.0,2360.0,2315.0,2350.0,1443,
2357.0,2375.0,2337.0,2356.0,335,
2366.0,2375.0,2320.0,2326.0,176,
2328.0,2342.0,2314.0,2331.0,937,
2325.0,2367.0,2325.0,2362.0,429,
2362.0,2376.0,2355.0,2368.0,69,
2369.0,2410.0,2362.0,2410.0,259,
2406.0,2439.0,2405.0,2439.0,1819,
2433.0,2438.0,2405.0,2424.0,125,
2424.0,2432.0,2409.0,2422.0,825,
2416.0,2416.0,2396.0,2406.0,2049,
2408.0,2450.0,2406.0,2443.0,461,
2448.0,2462.0,2439.0,2462.0,89,
2464.0,2470.0,2448.0,2452.0,1082,
2463.0,2488.0,2445.0,2488.0,902,
2482.0,2494.0,2468.0,2483.0,123,
2477.0,2510.0,2477.0,2487.0,83,
2484.0,2496.0,2462.0,2462.0,103,
2468.0,2496.0,2468.0,2488.0,42,
2493.0,2509.0,2486.0,2507.0,335,
2495.0,2516.0,2491.0,2508.0,329,
2519.0,2532.0,2489.0,2493.0,5532,
2491.0,2507.0,2469.0,2476.0,254,
2477.0,2481.0,2440.0,2441.0,190,
2448.0,2451.0,2428.0,2445.0,137,
2446.0,2446.0,2394.0,2396.0,171,
2401.0,2424.0,2400.0,2424.0,105,
2402.0,2439.0,2400.0,2431.0,140,
2428.0,2442.0,2413.0,2423.0,59,
2426.0,2431.0,2416.0,2430.0,17,
2438.0,2484.0,2432.0,2484.0,138,
2478.0,2492.0,2455.0,2486.0,272,
2481.0,2492.0,2427.0,2432.0,189,
2431.0,2434.0,2407.0,2419.0,76,
2412.0,2444.0,2412.0,2415.0,224,
2500.0,2500.0,2386.0,2437.0,614,
2434.0,2434.0,2405.0,2428.0,324,
2426.0,2460.0,2394.0,2408.0,254,
2403.0,2426.0,2366.0,2426.0,356,
2416.0,2424.0,2371.0,2372.0,296,
2404.0,2404.0,2361.0,2375.0,260,
2355.0,2396.0,2355.0,2366.0,149,
2372.0,2382.0,2350.0,2376.0,87,
2386.0,2392.0,2374.0,2387.0,130,
2485.0,2485.0,2376.0,2428.0,155,
2425.0,2441.0,2417.0,2439.0,219,
2435.0,2489.0,2432.0,2473.0,176,
2474.0,2484.0,2426.0,2435.0,236,
2555.0,2555.0,2420.0,2438.0,720,
2436.0,2439.0,2403.0,2424.0,780,
2414.0,2453.0,2414.0,2442.0,1797,
2443.0,2454.0,2424.0,2432.0,1051,
2418.0,2418.0,2390.0,2397.0,180,2024-01-02
2398.0,2412.0,2393.0,2404.0,123,2024-01-03
2411.0,2416.0,2389.0,2390.0,213,2024-01-04
2388.0,2400.0,2372.0,2388.0,383,2024-01-05
2389.0,2397.0,2369.0,2386.0,136,2024-01-08
2381.0,2399.0,2372.0,2375.0,198,2024-01-09
2386.0,2386.0,2294.0,2294.0,370,2024-01-10
2297.0,2331.0,2289.0,2317.0,718,2024-01-11
2332.0,2339.0,2310.0,2330.0,607,2024-01-12
2331.0,2347.0,2311.0,2340.0,288,2024-01-15
2320.0,2347.0,2320.0,2330.0,230,2024-01-16
2329.0,2341.0,2312.0,2314.0,262,2024-01-17
2306.0,2352.0,2304.0,2348.0,132,2024-01-18
2347.0,2347.0,2325.0,2332.0,53,2024-01-19
2332.0,2389.0,2332.0,2379.0,107,2024-01-22
2376.0,2388.0,2371.0,2381.0,88,2024-01-23
2385.0,2414.0,2379.0,2412.0,147,2024-01-24
2418.0,2429.0,2408.0,2414.0,65,2024-01-25
2416.0,2418.0,2400.0,2412.0,78,2024-01-26
2411.0,2450.0,2405.0,2442.0,80,2024-01-29
2442.0,2459.0,2433.0,2434.0,105,2024-01-30
2435.0,2455.0,2430.0,2448.0,73,2024-01-31
2447.0,2447.0,2425.0,2436.0,68,2024-02-01
2425.0,2429.0,2407.0,2411.0,77,2024-02-02
2409.0,2437.0,2408.0,2419.0,75,2024-02-05
