Date,Open,High,Low,Close,Volume
2017-05-16,2298.0,2322.0,2281.0,2320.0,284
2017-05-17,2340.0,2354.0,2320.0,2326.0,502
2017-05-18,2340.0,2340.0,2298.0,2310.0,190
2017-05-19,2289.0,2399.0,2288.0,2399.0,616
2017-05-22,2415.0,2438.0,2396.0,2424.0,372
2017-05-23,2424.0,2444.0,2385.0,2395.0,400
2017-05-24,2403.0,2403.0,2340.0,2353.0,266
2017-05-25,2360.0,2428.0,2352.0,2405.0,324
2017-05-26,2400.0,2410.0,2358.0,2380.0,260
2017-05-31,2392.0,2392.0,2266.0,2270.0,412
2017-06-01,2288.0,2302.0,2265.0,2295.0,490
2017-06-02,2291.0,2320.0,2256.0,2258.0,720
2017-06-05,2252.0,2288.0,2252.0,2282.0,318
2017-06-06,2263.0,2345.0,2263.0,2332.0,348
2017-06-07,2327.0,2341.0,2319.0,2340.0,196
2017-06-08,2335.0,2365.0,2305.0,2353.0,292
2017-06-09,2337.0,2361.0,2337.0,2347.0,200
2017-06-12,2358.0,2384.0,2340.0,2352.0,196
2017-06-13,2360.0,2361.0,2319.0,2319.0,186
2017-06-14,2318.0,2357.0,2300.0,2354.0,340
2017-06-15,2349.0,2354.0,2317.0,2323.0,348
2017-06-16,2327.0,2368.0,2294.0,2354.0,304
2017-06-19,2360.0,2403.0,2357.0,2381.0,366
2017-06-20,2387.0,2392.0,2366.0,2390.0,296
2017-06-21,2373.0,2410.0,2362.0,2374.0,340
2017-06-22,2378.0,2391.0,2323.0,2325.0,472
2017-06-23,2330.0,2343.0,2311.0,2335.0,202
2017-06-26,2333.0,2346.0,2303.0,2336.0,206
2017-06-27,2335.0,2335.0,2301.0,2330.0,268
2017-06-28,2330.0,2355.0,2318.0,2327.0,480
2017-06-29,2328.0,2393.0,2317.0,2374.0,662
2017-06-30,2385.0,2395.0,2364.0,2385.0,320
2017-07-03,2392.0,2438.0,2387.0,2438.0,432
2017-07-04,2431.0,2442.0,2389.0,2394.0,442
2017-07-05,2402.0,2447.0,2390.0,2424.0,794
2017-07-06,2419.0,2483.0,2413.0,2482.0,1034
2017-07-07,2481.0,2487.0,2454.0,2487.0,726
2017-07-10,2486.0,2493.0,2462.0,2468.0,522
2017-07-11,2471.0,2508.0,2470.0,2483.0,1170
2017-07-12,2482.0,2495.0,2435.0,2437.0,1198
2017-07-13,2441.0,2460.0,2421.0,2455.0,1240
2017-07-14,2457.0,2476.0,2448.0,2468.0,658
2017-07-17,2465.0,2497.0,2426.0,2460.0,1200
2017-07-18,2470.0,2498.0,2451.0,2469.0,1312
2017-07-19,2470.0,2501.0,2470.0,2498.0,818
2017-07-20,2497.0,2588.0,2491.0,2536.0,1950
2017-07-21,2542.0,2563.0,2484.0,2517.0,1166
2017-07-24,2513.0,2539.0,2468.0,2515.0,1752
2017-07-25,2515.0,2536.0,2507.0,2535.0,1366
2017-07-26,2544.0,2572.0,2455.0,2479.0,3578
2017-07-27,2489.0,2492.0,2465.0,2482.0,1804
2017-07-28,2483.0,2506.0,2450.0,2468.0,1914
2017-07-31,2471.0,2502.0,2470.0,2495.0,1686
2017-08-01,2493.0,2543.0,2493.0,2516.0,2628
2017-08-02,2511.0,2548.0,2502.0,2547.0,1664
2017-08-03,2549.0,2561.0,2519.0,2530.0,1780
2017-08-04,2531.0,2595.0,2531.0,2582.0,1846
2017-08-07,2585.0,2673.0,2569.0,2600.0,6356
2017-08-08,2601.0,2676.0,2593.0,2671.0,3048
2017-08-09,2668.0,2694.0,2659.0,2688.0,1944
2017-08-10,2689.0,2722.0,2667.0,2700.0,5480
2017-08-11,2704.0,2709.0,2615.0,2635.0,4818
2017-08-14,2640.0,2653.0,2610.0,2613.0,3308
2017-08-15,2618.0,2627.0,2585.0,2605.0,2626
2017-08-16,2601.0,2619.0,2588.0,2607.0,4324
2017-08-17,2615.0,2715.0,2613.0,2707.0,7462
2017-08-18,2700.0,2716.0,2689.0,2712.0,4124
2017-08-21,2706.0,2755.0,2688.0,2748.0,9404
2017-08-22,2745.0,2778.0,2711.0,2775.0,13796
2017-08-23,2774.0,2804.0,2753.0,2780.0,10588
2017-08-24,2779.0,2801.0,2757.0,2771.0,6630
2017-08-25,2778.0,2795.0,2737.0,2784.0,8706
2017-08-28,2785.0,2826.0,2757.0,2771.0,19734
2017-08-29,2778.0,2815.0,2765.0,2808.0,33080
2017-08-30,2812.0,2836.0,2805.0,2829.0,19524
2017-08-31,2820.0,2837.0,2799.0,2835.0,15308
2017-09-01,2838.0,2858.0,2821.0,2846.0,13524
2017-09-04,2849.0,2936.0,2844.0,2876.0,25328
2017-09-05,2878.0,2894.0,2837.0,2888.0,21116
2017-09-06,2917.0,2927.0,2862.0,2867.0,40170
2017-09-07,2873.0,2887.0,2818.0,2826.0,24950
2017-09-08,2830.0,2858.0,2793.0,2808.0,21170
2017-09-11,2810.0,2812.0,2742.0,2787.0,21010
2017-09-12,2790.0,2895.0,2779.0,2872.0,27476
2017-09-13,2866.0,2886.0,2814.0,2822.0,25940
2017-09-14,2819.0,2825.0,2765.0,2772.0,23888
2017-09-15,2788.0,2788.0,2710.0,2720.0,27598
2017-09-18,2721.0,2736.0,2662.0,2708.0,23980
2017-09-19,2710.0,2725.0,2692.0,2696.0,16038
2017-09-20,2708.0,2728.0,2672.0,2716.0,19558
2017-09-21,2716.0,2736.0,2586.0,2586.0,43300
2017-09-22,2584.0,2620.0,2577.0,2601.0,18534
2017-09-25,2604.0,2615.0,2552.0,2600.0,26806
2017-09-26,2605.0,2632.0,2593.0,2613.0,14154
2017-09-27,2607.0,2626.0,2576.0,2605.0,25958
2017-09-28,2606.0,2620.0,2511.0,2550.0,27528
2017-09-29,2654.0,2658.0,2542.0,2598.0,18238
2017-10-09,2610.0,2645.0,2590.0,2623.0,23354
2017-10-10,2631.0,2631.0,2547.0,2577.0,28246
2017-10-11,2582.0,2590.0,2486.0,2494.0,44826
2017-10-12,2496.0,2498.0,2429.0,2472.0,61096
2017-10-13,2475.0,2531.0,2461.0,2526.0,32018
2017-10-16,2532.0,2543.0,2499.0,2532.0,61036
2017-10-17,2535.0,2569.0,2472.0,2550.0,44670
2017-10-18,2550.0,2585.0,2537.0,2566.0,32660
2017-10-19,2577.0,2577.0,2505.0,2516.0,34100
2017-10-20,2510.0,2624.0,2490.0,2624.0,41666
2017-10-23,2622.0,2633.0,2561.0,2623.0,48454
2017-10-24,2620.0,2649.0,2603.0,2622.0,57068
2017-10-25,2625.0,2639.0,2601.0,2626.0,58836
