Date,Open,High,Low,Close,Volume
2019-12-16,0.0,0.0,0.0,0.0,0
2019-12-17,0.0,0.0,0.0,0.0,0
2019-12-18,0.0,0.0,0.0,0.0,0
2019-12-19,0.0,0.0,0.0,0.0,0
2019-12-20,0.0,0.0,0.0,0.0,0
2019-12-23,0.0,0.0,0.0,0.0,0
2019-12-24,0.0,0.0,0.0,0.0,0
2019-12-25,0.0,0.0,0.0,0.0,0
2019-12-26,0.0,0.0,0.0,0.0,0
2019-12-27,0.0,0.0,0.0,0.0,0
2019-12-30,0.0,0.0,0.0,0.0,0
2019-12-31,0.0,0.0,0.0,0.0,0
2020-01-02,0.0,0.0,0.0,0.0,0
2020-01-03,0.0,0.0,0.0,0.0,0
2020-01-06,2336.0,2350.0,2282.0,2282.0,4603
2020-01-07,2300.0,2306.0,2300.0,2306.0,2
2020-01-08,2265.0,2347.0,2259.0,2347.0,10
2020-01-09,2274.0,2274.0,2274.0,2274.0,150
2020-01-10,0.0,0.0,0.0,0.0,0
2020-01-13,2322.0,2380.0,2322.0,2369.0,1704
2020-01-14,2345.0,2345.0,2330.0,2330.0,2
2020-01-15,0.0,0.0,0.0,0.0,0
2020-01-16,2275.0,2292.0,2275.0,2292.0,1301
2020-01-17,0.0,0.0,0.0,0.0,0
2020-01-20,0.0,0.0,0.0,0.0,0
2020-01-21,2260.0,2280.0,2251.0,2280.0,3
2020-01-22,2267.0,2267.0,2204.0,2218.0,637
2020-01-23,2208.0,2214.0,2202.0,2214.0,120
2020-02-03,2192.0,2192.0,2106.0,2107.0,109
2020-02-04,2104.0,2163.0,2082.0,2148.0,213
2020-02-05,2165.0,2191.0,2165.0,2177.0,203
2020-02-06,2185.0,2190.0,2178.0,2190.0,7
2020-02-07,2177.0,2206.0,2177.0,2199.0,170
2020-02-10,2209.0,2210.0,2197.0,2197.0,3
2020-02-11,0.0,0.0,0.0,0.0,0
2020-02-12,2210.0,2215.0,2187.0,2200.0,83
2020-02-13,2193.0,2193.0,2193.0,2193.0,1
2020-02-14,2192.0,2193.0,2192.0,2193.0,2
2020-02-17,2205.0,2220.0,2205.0,2220.0,104
2020-02-18,2220.0,2222.0,2207.0,2207.0,3
2020-02-19,2219.0,2222.0,2219.0,2221.0,6
2020-02-20,2225.0,2230.0,2225.0,2227.0,3
2020-02-21,2226.0,2229.0,2222.0,2229.0,52
2020-02-24,2217.0,2224.0,2212.0,2214.0,6
2020-02-25,2207.0,2230.0,2207.0,2230.0,5
2020-02-26,2235.0,2236.0,2212.0,2212.0,5
2020-02-27,2210.0,2220.0,2207.0,2207.0,4
2020-02-28,2202.0,2202.0,2181.0,2181.0,12
2020-03-02,2177.0,2205.0,2177.0,2205.0,12
2020-03-03,2210.0,2228.0,2207.0,2217.0,14
2020-03-04,0.0,0.0,0.0,0.0,0
2020-03-05,0.0,0.0,0.0,0.0,0
2020-03-06,2202.0,2208.0,2200.0,2200.0,3
2020-03-09,2180.0,2180.0,2092.0,2092.0,47
2020-03-10,2093.0,2140.0,2080.0,2121.0,254
2020-03-11,2126.0,2126.0,2107.0,2107.0,7
2020-03-12,2070.0,2082.0,2052.0,2082.0,11
2020-03-13,2058.0,2065.0,2022.0,2065.0,9
2020-03-16,2040.0,2040.0,2040.0,2040.0,1
2020-03-17,2022.0,2022.0,2022.0,2022.0,1
2020-03-18,2006.0,2006.0,1955.0,1955.0,18
2020-03-19,1918.0,1918.0,1910.0,1910.0,3
2020-03-20,1953.0,1956.0,1929.0,1942.0,15
2020-03-23,1929.0,1941.0,1929.0,1934.0,15
2020-03-24,1919.0,1939.0,1907.0,1922.0,17
2020-03-25,1951.0,1951.0,1906.0,1906.0,11
2020-03-26,1863.0,1893.0,1863.0,1893.0,3
2020-03-27,1880.0,1880.0,1845.0,1845.0,5
2020-03-30,1772.0,1798.0,1763.0,1763.0,8
2020-03-31,1772.0,1817.0,1772.0,1794.0,12
2020-04-01,1777.0,1777.0,1763.0,1763.0,8
2020-04-02,1752.0,1830.0,1752.0,1830.0,128
2020-04-03,1838.0,1842.0,1833.0,1833.0,16
2020-04-07,1887.0,1893.0,1866.0,1893.0,45
2020-04-08,1861.0,1897.0,1861.0,1885.0,22
2020-04-09,1912.0,1937.0,1912.0,1937.0,6
2020-04-10,1915.0,1981.0,1915.0,1961.0,43
2020-04-13,1988.0,1997.0,1833.0,1924.0,57
2020-04-14,1907.0,1907.0,1856.0,1869.0,21
2020-04-15,1863.0,1890.0,1863.0,1880.0,15
2020-04-16,1900.0,1900.0,1838.0,1843.0,16
2020-04-17,1878.0,1878.0,1844.0,1861.0,9
2020-04-20,1857.0,1857.0,1824.0,1851.0,16
2020-04-21,1801.0,1824.0,1801.0,1822.0,23
2020-04-22,1777.0,1787.0,1760.0,1760.0,25
2020-04-23,1817.0,1848.0,1808.0,1828.0,42
2020-04-24,1846.0,1846.0,1813.0,1815.0,25
2020-04-27,1779.0,1797.0,1773.0,1787.0,9
2020-04-28,1782.0,1823.0,1778.0,1815.0,20
2020-04-29,1843.0,1844.0,1806.0,1817.0,161
2020-04-30,1838.0,1883.0,1838.0,1882.0,37
2020-05-06,1893.0,1895.0,1880.0,1887.0,17
2020-05-07,1896.0,1902.0,1887.0,1887.0,4
2020-05-08,1897.0,1898.0,1840.0,1878.0,74
2020-05-11,1862.0,1862.0,1862.0,1862.0,1
2020-05-12,1861.0,1861.0,1838.0,1840.0,14
2020-05-13,1838.0,1846.0,1830.0,1846.0,4
2020-05-14,1869.0,1869.0,1850.0,1863.0,6
2020-05-15,1879.0,1896.0,1879.0,1887.0,11
2020-05-18,1877.0,1883.0,1849.0,1850.0,36
2020-05-19,1862.0,1875.0,1849.0,1853.0,43
2020-05-20,1860.0,1880.0,1851.0,1872.0,16
2020-05-21,1880.0,1893.0,1860.0,1873.0,36
2020-05-22,1857.0,1875.0,1823.0,1841.0,50
2020-05-25,1838.0,1848.0,1824.0,1847.0,431
2020-05-26,1840.0,1845.0,1836.0,1842.0,23
2020-05-27,1838.0,1863.0,1830.0,1856.0,84
2020-05-28,1850.0,1852.0,1839.0,1845.0,22
2020-05-29,1845.0,1853.0,1833.0,1835.0,21
2020-06-01,1839.0,1855.0,1833.0,1842.0,58
2020-06-02,1845.0,1854.0,1827.0,1838.0,29
2020-06-03,1853.0,1883.0,1849.0,1883.0,47
2020-06-04,1882.0,1886.0,1861.0,1869.0,65
2020-06-05,1882.0,1900.0,1882.0,1895.0,49
2020-06-08,1904.0,1906.0,1880.0,1888.0,16
2020-06-09,1876.0,1886.0,1870.0,1883.0,19
2020-06-10,1882.0,1887.0,1871.0,1872.0,17
2020-06-11,1883.0,1891.0,1847.0,1850.0,66
2020-06-12,1836.0,1842.0,1819.0,1839.0,92
2020-06-15,1836.0,1845.0,1803.0,1810.0,100
2020-06-16,1809.0,1836.0,1809.0,1830.0,55
2020-06-17,1842.0,1842.0,1816.0,1827.0,54
2020-06-18,1829.0,1837.0,1828.0,1833.0,19
2020-06-19,1834.0,1859.0,1834.0,1857.0,110
2020-06-22,1852.0,1861.0,1842.0,1849.0,115
2020-06-23,1854.0,1874.0,1854.0,1871.0,37
2020-06-24,1866.0,1873.0,1860.0,1863.0,42
2020-06-29,1848.0,1850.0,1833.0,1841.0,22
2020-06-30,1861.0,1875.0,1856.0,1860.0,33
2020-07-01,1858.0,1878.0,1857.0,1878.0,1256
2020-07-02,1874.0,1917.0,1874.0,1912.0,1900
2020-07-03,1914.0,1938.0,1913.0,1930.0,2731
