Date,Open,High,Low,Close,Volume
2022-03-15,0.0,0.0,0.0,0.0,0
2022-03-16,0.0,0.0,0.0,0.0,0
2022-03-17,3017.0,3017.0,3017.0,3017.0,1
2022-03-18,0.0,0.0,0.0,0.0,0
2022-03-21,3101.0,3101.0,3101.0,3101.0,4
2022-03-22,3130.0,3145.0,3130.0,3130.0,7
2022-03-23,3123.0,3137.0,3105.0,3120.0,16
2022-03-24,3130.0,3135.0,3084.0,3084.0,5
2022-03-25,3100.0,3142.0,3093.0,3141.0,10
2022-03-28,3148.0,3166.0,3140.0,3150.0,12
2022-03-29,3142.0,3142.0,3116.0,3138.0,9
2022-03-30,3100.0,3135.0,3080.0,3135.0,14
2022-03-31,3147.0,3147.0,3069.0,3089.0,10
2022-04-01,3068.0,3083.0,3026.0,3026.0,6
2022-04-06,3062.0,3088.0,3052.0,3070.0,6
2022-04-07,3069.0,3069.0,3067.0,3067.0,3
2022-04-08,3025.0,3025.0,3000.0,3000.0,3
2022-04-11,3000.0,3000.0,2919.0,2935.0,13
2022-04-12,2907.0,2933.0,2907.0,2933.0,5
2022-04-13,2904.0,2975.0,2904.0,2958.0,356
2022-04-14,2921.0,2991.0,2921.0,2971.0,367
2022-04-15,2982.0,2994.0,2933.0,2947.0,10
2022-04-18,2958.0,3059.0,2958.0,3059.0,9
2022-04-19,3043.0,3043.0,3034.0,3034.0,5
2022-04-20,3028.0,3032.0,3012.0,3012.0,5
2022-04-21,3005.0,3005.0,3005.0,3005.0,1
2022-04-22,3014.0,3024.0,2949.0,2949.0,14
2022-04-25,2932.0,2932.0,2777.0,2777.0,16
2022-04-26,2800.0,2808.0,2758.0,2808.0,259
2022-04-27,2815.0,2830.0,2750.0,2763.0,11
2022-04-28,2760.0,2776.0,2757.0,2773.0,9
2022-04-29,2780.0,2810.0,2761.0,2794.0,18
2022-05-05,2820.0,2868.0,2800.0,2868.0,13
2022-05-06,2917.0,2917.0,2848.0,2848.0,717
2022-05-09,2770.0,2781.0,2767.0,2771.0,9
2022-05-10,2737.0,2752.0,2710.0,2744.0,15
2022-05-11,2743.0,2776.0,2730.0,2775.0,10
2022-05-12,2792.0,2805.0,2756.0,2805.0,12
2022-05-13,2775.0,2820.0,2770.0,2812.0,17
2022-05-16,2812.0,2840.0,2811.0,2825.0,13
2022-05-17,2800.0,2847.0,2800.0,2822.0,527
2022-05-18,2799.0,2811.0,2756.0,2764.0,1532
2022-05-19,2747.0,2766.0,2746.0,2766.0,6
2022-05-20,2759.0,2820.0,2759.0,2775.0,18
2022-05-23,2808.0,2853.0,2805.0,2848.0,36
2022-05-24,2845.0,2845.0,2800.0,2800.0,7
2022-05-25,2792.0,2797.0,2783.0,2797.0,4
2022-05-26,2804.0,2840.0,2796.0,2840.0,12
2022-05-27,2833.0,2858.0,2831.0,2841.0,17
2022-05-30,2844.0,2845.0,2835.0,2844.0,253
2022-05-31,2857.0,2888.0,2838.0,2888.0,24
2022-06-01,2891.0,2901.0,2890.0,2898.0,6
2022-06-02,0.0,0.0,0.0,0.0,0
2022-06-06,2916.0,2933.0,2912.0,2912.0,3
2022-06-07,2901.0,2940.0,2901.0,2937.0,503
2022-06-08,2911.0,3012.0,2911.0,3001.0,509
2022-06-09,2988.0,3014.0,2972.0,2972.0,2505
2022-06-10,2951.0,3000.0,2950.0,2967.0,2294
2022-06-13,2951.0,2983.0,2938.0,2983.0,3831
2022-06-14,2984.0,2984.0,2931.0,2977.0,21
2022-06-15,2978.0,2983.0,2895.0,2897.0,14
2022-06-16,2881.0,2887.0,2850.0,2850.0,17
2022-06-17,2844.0,2875.0,2779.0,2818.0,2064
2022-06-20,2794.0,2794.0,2723.0,2728.0,1321
2022-06-21,2703.0,2750.0,2676.0,2731.0,670
2022-06-22,2731.0,2745.0,2676.0,2687.0,117
2022-06-23,2679.0,2710.0,2647.0,2695.0,52
2022-06-24,2708.0,2708.0,2587.0,2587.0,157
2022-06-27,2626.0,2626.0,2550.0,2623.0,27
2022-06-28,2630.0,2671.0,2630.0,2671.0,6
2022-06-29,2676.0,2691.0,2646.0,2675.0,20
2022-06-30,2695.0,2695.0,2665.0,2673.0,61
2022-07-01,2651.0,2660.0,2580.0,2589.0,1468
2022-07-04,2599.0,2645.0,2553.0,2591.0,302
2022-07-05,2574.0,2604.0,2555.0,2594.0,2020
2022-07-06,2558.0,2566.0,2485.0,2520.0,38
2022-07-07,2511.0,2572.0,2499.0,2555.0,119
2022-07-08,2572.0,2586.0,2519.0,2519.0,908
2022-07-11,2511.0,2531.0,2426.0,2426.0,39
2022-07-12,2408.0,2414.0,2364.0,2374.0,536
2022-07-13,2346.0,2374.0,2339.0,2359.0,29
2022-07-14,2352.0,2395.0,2342.0,2364.0,50
2022-07-15,2318.0,2363.0,2303.0,2331.0,28
2022-07-18,2343.0,2410.0,2335.0,2405.0,60
2022-07-19,2430.0,2430.0,2344.0,2350.0,366
2022-07-20,2335.0,2415.0,2327.0,2409.0,35
2022-07-21,2428.0,2448.0,2400.0,2406.0,28
2022-07-22,2374.0,2435.0,2366.0,2421.0,51
2022-07-25,2432.0,2459.0,2400.0,2407.0,34
2022-07-26,2419.0,2444.0,2394.0,2444.0,569
2022-07-27,2404.0,2453.0,2404.0,2429.0,116
2022-07-28,2411.0,2539.0,2411.0,2517.0,1507
2022-07-29,2518.0,2536.0,2480.0,2534.0,2162
2022-08-01,2538.0,2582.0,2500.0,2502.0,72
2022-08-02,2511.0,2548.0,2481.0,2512.0,901
2022-08-03,2513.0,2531.0,2480.0,2509.0,3370
2022-08-04,2505.0,2523.0,2463.0,2473.0,1031
2022-08-05,2453.0,2453.0,2421.0,2438.0,61
2022-08-08,2445.0,2506.0,2445.0,2503.0,33
2022-08-09,2488.0,2497.0,2439.0,2467.0,30
2022-08-10,2475.0,2475.0,2382.0,2383.0,1093
2022-08-11,2393.0,2412.0,2360.0,2402.0,82
2022-08-12,2412.0,2419.0,2386.0,2402.0,227
2022-08-15,2402.0,2450.0,2384.0,2426.0,196
2022-08-16,2400.0,2439.0,2373.0,2418.0,56
2022-08-17,2425.0,2425.0,2328.0,2328.0,80
2022-08-18,2338.0,2361.0,2328.0,2339.0,168
2022-08-19,2360.0,2360.0,2315.0,2358.0,55
2022-08-22,2352.0,2405.0,2346.0,2390.0,358
2022-08-23,2390.0,2448.0,2387.0,2420.0,169
2022-08-24,2429.0,2442.0,2423.0,2429.0,25
2022-08-25,2432.0,2467.0,2429.0,2461.0,64
2022-08-26,2454.0,2510.0,2454.0,2510.0,48
2022-08-29,2513.0,2513.0,2468.0,2478.0,1050
2022-08-30,2496.0,2524.0,2476.0,2485.0,299
2022-08-31,2487.0,2506.0,2461.0,2470.0,27
2022-09-01,2469.0,2485.0,2457.0,2461.0,6633
2022-09-02,2458.0,2495.0,2442.0,2474.0,161
2022-09-05,2494.0,2530.0,2479.0,2515.0,1369
2022-09-06,2523.0,2589.0,2521.0,2582.0,689
2022-09-07,2573.0,2578.0,2551.0,2564.0,1304
2022-09-08,2567.0,2590.0,2553.0,2587.0,84
2022-09-09,2589.0,2640.0,2571.0,2633.0,694
2022-09-13,2673.0,2673.0,2626.0,2639.0,48
2022-09-14,2656.0,2674.0,2608.0,2625.0,174
2022-09-15,2653.0,2653.0,2607.0,2607.0,673
2022-09-16,2604.0,2646.0,2592.0,2639.0,166
2022-09-19,2638.0,2667.0,2592.0,2599.0,263
2022-09-20,2579.0,2616.0,2553.0,2557.0,2685
2022-09-21,2556.0,2600.0,2555.0,2591.0,344
2022-09-22,2582.0,2640.0,2581.0,2616.0,574
2022-09-23,2624.0,2637.0,2547.0,2552.0,232
2022-09-26,2539.0,2566.0,2530.0,2542.0,163
2022-09-27,2547.0,2622.0,2544.0,2620.0,4169
2022-09-28,2624.0,2634.0,2597.0,2612.0,617
2022-09-29,2629.0,2686.0,2600.0,2677.0,569
2022-09-30,2677.0,2692.0,2625.0,2685.0,352
2022-10-10,2757.0,2757.0,2707.0,2713.0,10375
2022-10-11,2720.0,2726.0,2655.0,2662.0,16003
2022-10-12,2662.0,2663.0,2617.0,2658.0,16021
2022-10-13,2651.0,2658.0,2592.0,2597.0,17608
2022-10-14,2585.0,2645.0,2584.0,2613.0,17027
2022-10-17,2606.0,2625.0,2542.0,2550.0,24592
2022-10-18,2545.0,2566.0,2511.0,2549.0,30616
2022-10-19,2543.0,2560.0,2519.0,2556.0,39076
2022-10-20,2563.0,2596.0,2548.0,2579.0,42411
2022-10-21,2581.0,2581.0,2491.0,2491.0,31220
2022-10-24,2491.0,2537.0,2490.0,2508.0,21481
2022-10-25,2504.0,2508.0,2434.0,2434.0,29697
2022-10-26,2443.0,2475.0,2432.0,2434.0,29966
2022-10-27,2442.0,2446.0,2394.0,2401.0,31195
2022-10-28,2408.0,2430.0,2382.0,2409.0,25779
2022-10-31,2410.0,2422.0,2342.0,2351.0,34403
2022-11-01,2338.0,2437.0,2338.0,2427.0,64429
2022-11-02,2433.0,2453.0,2395.0,2430.0,71382
2022-11-03,2421.0,2460.0,2412.0,2425.0,60332
2022-11-04,2427.0,2475.0,2403.0,2463.0,62396
2022-11-07,2478.0,2485.0,2436.0,2456.0,44253
2022-11-08,2453.0,2464.0,2431.0,2460.0,46473
2022-11-09,2460.0,2478.0,2422.0,2429.0,46805
2022-11-10,2416.0,2442.0,2386.0,2390.0,49989
2022-11-11,2389.0,2485.0,2389.0,2478.0,53148
2022-11-14,2481.0,2523.0,2478.0,2502.0,55716
2022-11-15,2499.0,2540.0,2490.0,2523.0,42397
2022-11-16,2519.0,2546.0,2516.0,2537.0,34584
2022-11-17,2541.0,2547.0,2463.0,2472.0,42841
2022-11-18,2465.0,2532.0,2433.0,2513.0,67274
2022-11-21,2510.0,2530.0,2430.0,2444.0,50105
