Date,Open,High,Low,Close,Volume
2016-09-19,2084.0,2096.0,2068.0,2070.0,816
2016-09-20,2082.0,2095.0,2068.0,2082.0,636
2016-09-21,2080.0,2090.0,2059.0,2065.0,456
2016-09-22,2073.0,2083.0,2052.0,2057.0,772
2016-09-23,2060.0,2067.0,2028.0,2042.0,442
2016-09-26,2042.0,2055.0,2034.0,2037.0,466
2016-09-27,2033.0,2045.0,2029.0,2038.0,344
2016-09-28,2049.0,2057.0,2031.0,2057.0,542
2016-09-29,2055.0,2113.0,2049.0,2104.0,2142
2016-09-30,2099.0,2108.0,2082.0,2091.0,784
2016-10-10,2170.0,2188.0,2131.0,2145.0,1154
2016-10-11,2159.0,2194.0,2150.0,2171.0,1556
2016-10-12,2172.0,2188.0,2150.0,2183.0,592
2016-10-13,2186.0,2193.0,2146.0,2162.0,1020
2016-10-14,2166.0,2190.0,2144.0,2155.0,3056
2016-10-17,2161.0,2205.0,2156.0,2180.0,1262
2016-10-18,2186.0,2196.0,2164.0,2189.0,1464
2016-10-19,2187.0,2229.0,2177.0,2202.0,1120
2016-10-20,2217.0,2231.0,2186.0,2191.0,1986
2016-10-21,2181.0,2192.0,2166.0,2182.0,1072
2016-10-24,2182.0,2223.0,2169.0,2223.0,2032
2016-10-25,2223.0,2288.0,2221.0,2257.0,2654
2016-10-26,2260.0,2303.0,2246.0,2260.0,2054
2016-10-27,2258.0,2270.0,2231.0,2250.0,948
2016-10-28,2250.0,2308.0,2250.0,2308.0,1774
2016-10-31,2308.0,2403.0,2300.0,2395.0,2512
2016-11-01,2425.0,2425.0,2355.0,2383.0,2942
2016-11-02,2390.0,2413.0,2321.0,2332.0,2054
2016-11-03,2333.0,2363.0,2309.0,2363.0,692
2016-11-04,2367.0,2396.0,2303.0,2307.0,2112
2016-11-07,2303.0,2374.0,2279.0,2349.0,1536
2016-11-08,2342.0,2373.0,2323.0,2355.0,1822
2016-11-09,2340.0,2430.0,2340.0,2393.0,1634
2016-11-10,2417.0,2466.0,2383.0,2437.0,1944
2016-11-11,2442.0,2532.0,2415.0,2500.0,1240
2016-11-14,2503.0,2555.0,2366.0,2377.0,1712
