Date,Open,High,Low,Close,Volume
2021-01-18,2309.0,2397.0,2309.0,2357.0,35
2021-01-19,2358.0,2377.0,2350.0,2358.0,40
2021-01-20,2349.0,2375.0,2335.0,2337.0,47
2021-01-21,2336.0,2362.0,2333.0,2352.0,40
2021-01-22,2370.0,2370.0,2351.0,2369.0,34
2021-01-25,2356.0,2391.0,2345.0,2350.0,91
2021-01-26,2362.0,2362.0,2320.0,2325.0,101
2021-01-27,2326.0,2326.0,2285.0,2308.0,3371
2021-01-28,2299.0,2324.0,2294.0,2312.0,4107
2021-01-29,2315.0,2365.0,2312.0,2341.0,312
2021-02-01,2345.0,2368.0,2340.0,2348.0,170
2021-02-02,2354.0,2358.0,2323.0,2339.0,125
2021-02-03,2341.0,2351.0,2322.0,2351.0,174
2021-02-04,2355.0,2386.0,2352.0,2385.0,280
2021-02-05,2394.0,2406.0,2378.0,2397.0,180
2021-02-08,2402.0,2428.0,2391.0,2415.0,266
2021-02-09,2410.0,2420.0,2390.0,2405.0,209
2021-02-10,2406.0,2406.0,2340.0,2340.0,407
2021-02-18,2390.0,2430.0,2384.0,2430.0,373
2021-02-19,2430.0,2493.0,2430.0,2486.0,1818
2021-02-22,2482.0,2563.0,2471.0,2541.0,1276
2021-02-23,2540.0,2581.0,2518.0,2549.0,2138
2021-02-24,2541.0,2564.0,2534.0,2555.0,465
2021-02-25,2567.0,2655.0,2553.0,2613.0,1472
2021-02-26,2619.0,2625.0,2545.0,2569.0,2193
2021-03-01,2566.0,2645.0,2540.0,2590.0,2497
2021-03-02,2586.0,2599.0,2543.0,2589.0,1099
2021-03-03,2602.0,2636.0,2560.0,2590.0,1992
2021-03-04,2593.0,2606.0,2545.0,2552.0,1362
2021-03-05,2550.0,2600.0,2533.0,2590.0,836
2021-03-08,2598.0,2699.0,2598.0,2656.0,1803
2021-03-09,2650.0,2679.0,2631.0,2637.0,1111
2021-03-10,2639.0,2647.0,2520.0,2531.0,1579
2021-03-11,2542.0,2553.0,2500.0,2536.0,909
2021-03-12,2543.0,2546.0,2494.0,2520.0,3562
2021-03-15,2524.0,2525.0,2461.0,2488.0,4762
2021-03-16,2482.0,2518.0,2477.0,2503.0,800
2021-03-17,2502.0,2510.0,2471.0,2507.0,3763
2021-03-18,2496.0,2503.0,2463.0,2468.0,9777
2021-03-19,2467.0,2467.0,2360.0,2378.0,9565
2021-03-22,2382.0,2413.0,2371.0,2403.0,6013
2021-03-23,2414.0,2427.0,2397.0,2413.0,3646
2021-03-24,2399.0,2402.0,2377.0,2395.0,2751
2021-03-25,2407.0,2409.0,2375.0,2390.0,2206
2021-03-26,2384.0,2401.0,2359.0,2399.0,5685
2021-03-29,2407.0,2450.0,2407.0,2444.0,8263
2021-03-30,2451.0,2479.0,2441.0,2441.0,2691
2021-03-31,2440.0,2456.0,2399.0,2403.0,3044
2021-04-01,2404.0,2422.0,2386.0,2407.0,3824
2021-04-02,2409.0,2466.0,2400.0,2466.0,3355
2021-04-06,2444.0,2489.0,2444.0,2485.0,2096
2021-04-07,2486.0,2509.0,2479.0,2490.0,3028
2021-04-08,2488.0,2501.0,2471.0,2487.0,2736
2021-04-09,2491.0,2491.0,2448.0,2476.0,5025
2021-04-12,2480.0,2482.0,2403.0,2410.0,6336
2021-04-13,2410.0,2436.0,2409.0,2423.0,4187
2021-04-14,2425.0,2455.0,2412.0,2436.0,3787
2021-04-15,2435.0,2498.0,2435.0,2495.0,4808
2021-04-16,2497.0,2553.0,2492.0,2536.0,7254
2021-04-19,2545.0,2557.0,2518.0,2548.0,3833
2021-04-20,2555.0,2566.0,2521.0,2532.0,5726
2021-04-21,2528.0,2536.0,2476.0,2492.0,6479
2021-04-22,2480.0,2520.0,2466.0,2500.0,11469
2021-04-23,2506.0,2513.0,2460.0,2472.0,5383
