Date,Open,High,Low,Close,Volume
2021-09-15,2812.0,2975.0,2792.0,2938.0,67
2021-09-16,2977.0,3017.0,2922.0,2922.0,79
2021-09-17,2918.0,2961.0,2852.0,2870.0,75
2021-09-22,2862.0,2928.0,2862.0,2921.0,32
2021-09-23,2921.0,3010.0,2900.0,3005.0,61
2021-09-24,3026.0,3026.0,2878.0,2914.0,138
2021-09-27,2948.0,3146.0,2908.0,3035.0,252
2021-09-28,3070.0,3070.0,2990.0,3011.0,191
2021-09-29,3019.0,3019.0,2903.0,2961.0,158
2021-09-30,2962.0,3135.0,2950.0,3135.0,155
2021-10-08,3165.0,3200.0,3025.0,3111.0,149
2021-10-11,3131.0,3316.0,3124.0,3300.0,503
2021-10-12,3315.0,3440.0,3250.0,3315.0,650
2021-10-13,3300.0,3381.0,3201.0,3292.0,721
2021-10-14,3324.0,3324.0,3201.0,3256.0,648
2021-10-15,3273.0,3300.0,3180.0,3279.0,723
2021-10-18,3278.0,3355.0,3193.0,3294.0,896
2021-10-19,3290.0,3331.0,3253.0,3292.0,785
2021-10-20,3249.0,3267.0,3060.0,3060.0,1043
2021-10-21,3023.0,3137.0,2970.0,3019.0,1047
2021-10-22,3003.0,3085.0,2852.0,2992.0,1365
2021-10-25,3022.0,3042.0,2918.0,2993.0,1438
2021-10-26,3016.0,3023.0,2885.0,2973.0,858
2021-10-27,2967.0,2971.0,2752.0,2752.0,1441
2021-10-28,2650.0,2711.0,2518.0,2609.0,4312
2021-10-29,2622.0,2680.0,2542.0,2597.0,2246
2021-11-01,2600.0,2682.0,2574.0,2605.0,2137
2021-11-02,2620.0,2684.0,2490.0,2610.0,2826
2021-11-03,2610.0,2680.0,2568.0,2671.0,2060
2021-11-04,2670.0,2673.0,2577.0,2611.0,2338
2021-11-05,2638.0,2655.0,2523.0,2523.0,2395
2021-11-08,2530.0,2616.0,2526.0,2547.0,2006
2021-11-09,2550.0,2585.0,2527.0,2533.0,1768
2021-11-10,2533.0,2536.0,2427.0,2485.0,2423
2021-11-11,2491.0,2550.0,2468.0,2530.0,2535
2021-11-12,2515.0,2530.0,2450.0,2463.0,2230
2021-11-15,2450.0,2487.0,2414.0,2417.0,2604
2021-11-16,2420.0,2476.0,2420.0,2449.0,2030
2021-11-17,2444.0,2486.0,2425.0,2467.0,2069
2021-11-18,2473.0,2503.0,2437.0,2461.0,2085
2021-11-19,2459.0,2503.0,2419.0,2490.0,2541
2021-11-22,2460.0,2526.0,2451.0,2479.0,3114
2021-11-23,2481.0,2509.0,2473.0,2496.0,2176
2021-11-24,2503.0,2559.0,2500.0,2547.0,2084
2021-11-25,2550.0,2572.0,2530.0,2566.0,2209
2021-11-26,2575.0,2575.0,2492.0,2492.0,2678
2021-11-29,2474.0,2510.0,2460.0,2479.0,3285
2021-11-30,2490.0,2502.0,2442.0,2452.0,2270
2021-12-01,2453.0,2507.0,2427.0,2500.0,3225
2021-12-02,2505.0,2516.0,2452.0,2452.0,3147
2021-12-03,2446.0,2454.0,2395.0,2420.0,4805
2021-12-06,2413.0,2481.0,2413.0,2452.0,3662
2021-12-07,2460.0,2500.0,2452.0,2469.0,5029
2021-12-08,2478.0,2481.0,2436.0,2449.0,4317
2021-12-09,2454.0,2488.0,2426.0,2437.0,6381
2021-12-10,2436.0,2471.0,2432.0,2444.0,3367
2021-12-13,2449.0,2517.0,2435.0,2512.0,5797
2021-12-14,2500.0,2536.0,2498.0,2534.0,4075
2021-12-15,2540.0,2567.0,2504.0,2514.0,5636
2021-12-16,2514.0,2604.0,2502.0,2603.0,7554
2021-12-17,2600.0,2643.0,2595.0,2632.0,7158
2021-12-20,2633.0,2680.0,2566.0,2573.0,6886
2021-12-21,2570.0,2581.0,2536.0,2546.0,11501
2021-12-22,2540.0,2578.0,2520.0,2542.0,8458
2021-12-23,2538.0,2565.0,2523.0,2555.0,8163
2021-12-24,2556.0,2623.0,2553.0,2597.0,14720
2021-12-27,2603.0,2621.0,2526.0,2529.0,11823
2021-12-28,2531.0,2560.0,2501.0,2519.0,12436
2021-12-29,2522.0,2550.0,2518.0,2536.0,9669
2021-12-30,2534.0,2553.0,2511.0,2533.0,9628
2021-12-31,2533.0,2533.0,2473.0,2483.0,11635
2022-01-04,2505.0,2598.0,2505.0,2584.0,12468
2022-01-05,2586.0,2591.0,2555.0,2575.0,9009
2022-01-06,2576.0,2608.0,2562.0,2593.0,12029
2022-01-07,2608.0,2632.0,2575.0,2621.0,10980
2022-01-10,2624.0,2662.0,2594.0,2603.0,15782
2022-01-11,2600.0,2606.0,2532.0,2549.0,20675
2022-01-12,2562.0,2570.0,2535.0,2564.0,16131
2022-01-13,2568.0,2612.0,2564.0,2585.0,17525
2022-01-14,2585.0,2676.0,2580.0,2670.0,17683
2022-01-17,2678.0,2695.0,2655.0,2688.0,18082
2022-01-18,2684.0,2738.0,2637.0,2733.0,20557
2022-01-19,2731.0,2839.0,2723.0,2776.0,26164
2022-01-20,2770.0,2799.0,2752.0,2774.0,25273
2022-01-21,2764.0,2799.0,2728.0,2773.0,23727
2022-01-24,2778.0,2835.0,2744.0,2747.0,18621
2022-01-25,2748.0,2763.0,2705.0,2758.0,16052
2022-01-26,2758.0,2820.0,2734.0,2799.0,19918
2022-01-27,2805.0,2835.0,2783.0,2798.0,14287
2022-01-28,2805.0,2895.0,2780.0,2794.0,15715
2022-02-07,2830.0,2951.0,2830.0,2926.0,9582
2022-02-08,2917.0,2957.0,2891.0,2919.0,21377
2022-02-09,2888.0,2889.0,2812.0,2821.0,28560
2022-02-10,2802.0,2824.0,2772.0,2800.0,32133
2022-02-11,2815.0,2827.0,2717.0,2720.0,37751
2022-02-14,2732.0,2796.0,2706.0,2751.0,34711
2022-02-15,2744.0,2771.0,2724.0,2750.0,34549
2022-02-16,2730.0,2761.0,2712.0,2741.0,33077
2022-02-17,2745.0,2750.0,2677.0,2678.0,31473
2022-02-18,2677.0,2755.0,2677.0,2740.0,36993
2022-02-21,2730.0,2755.0,2710.0,2737.0,36025
2022-02-22,2742.0,2802.0,2735.0,2744.0,49302
2022-02-23,2745.0,2791.0,2743.0,2782.0,39516
2022-02-24,2786.0,2833.0,2771.0,2799.0,48322
2022-02-25,2821.0,2847.0,2678.0,2726.0,86608
2022-02-28,2720.0,2850.0,2719.0,2844.0,65053
2022-03-01,2838.0,2898.0,2836.0,2897.0,53477
2022-03-02,2924.0,3020.0,2896.0,2975.0,80665
2022-03-03,2978.0,3101.0,2932.0,3082.0,86186
2022-03-04,3125.0,3125.0,2972.0,3010.0,87231
2022-03-07,3014.0,3250.0,2998.0,3205.0,94679
2022-03-08,3176.0,3208.0,3074.0,3176.0,95366
2022-03-09,3170.0,3295.0,3155.0,3210.0,113957
2022-03-10,3148.0,3157.0,3002.0,3062.0,129719
2022-03-11,3095.0,3136.0,3042.0,3092.0,94343
2022-03-14,3040.0,3072.0,2967.0,2967.0,101798
2022-03-15,2982.0,2982.0,2893.0,2903.0,99533
2022-03-16,2880.0,2952.0,2871.0,2941.0,90132
2022-03-17,2959.0,2963.0,2889.0,2921.0,98373
2022-03-18,2960.0,3013.0,2947.0,3009.0,101968
2022-03-21,2950.0,3054.0,2944.0,3043.0,110402
2022-03-22,3050.0,3105.0,3036.0,3056.0,101494
2022-03-23,3050.0,3076.0,3033.0,3049.0,115952
2022-03-24,3086.0,3116.0,3016.0,3024.0,144912
2022-03-25,3026.0,3118.0,3018.0,3105.0,146849
2022-03-28,3082.0,3169.0,3079.0,3124.0,207905
2022-03-29,3124.0,3124.0,3065.0,3110.0,171625
2022-03-30,3050.0,3108.0,3012.0,3094.0,228110
2022-03-31,3109.0,3116.0,2982.0,3004.0,256140
2022-04-01,2990.0,3012.0,2950.0,2952.0,208625
2022-04-06,2961.0,3023.0,2961.0,3011.0,139407
2022-04-07,3022.0,3046.0,2965.0,2977.0,245126
2022-04-08,2977.0,2997.0,2918.0,2932.0,287822
2022-04-11,2926.0,2930.0,2835.0,2870.0,371080
2022-04-12,2850.0,2910.0,2823.0,2896.0,402420
2022-04-13,2907.0,2929.0,2882.0,2886.0,436978
2022-04-14,2895.0,2938.0,2895.0,2918.0,549722
2022-04-15,2910.0,2942.0,2862.0,2881.0,926244
2022-04-18,2870.0,2995.0,2856.0,2993.0,1108414
2022-04-19,2995.0,3027.0,2968.0,2976.0,903828
2022-04-20,2960.0,2994.0,2940.0,2958.0,964879
2022-04-21,2946.0,2966.0,2921.0,2937.0,991061
2022-04-22,2937.0,2966.0,2870.0,2872.0,1113141
2022-04-25,2857.0,2881.0,2714.0,2714.0,1289256
2022-04-26,2698.0,2763.0,2683.0,2722.0,1098979
2022-04-27,2735.0,2766.0,2651.0,2678.0,1486642
2022-04-28,2670.0,2713.0,2662.0,2692.0,1147989
2022-04-29,2680.0,2728.0,2662.0,2709.0,1171152
2022-05-05,2730.0,2797.0,2695.0,2784.0,847903
2022-05-06,2804.0,2833.0,2758.0,2772.0,1201853
2022-05-09,2772.0,2774.0,2667.0,2683.0,1641652
2022-05-10,2659.0,2683.0,2595.0,2656.0,1542702
2022-05-11,2669.0,2706.0,2616.0,2702.0,1245103
2022-05-12,2709.0,2745.0,2662.0,2728.0,1661818
2022-05-13,2716.0,2776.0,2704.0,2765.0,1468992
2022-05-16,2785.0,2802.0,2757.0,2770.0,1189161
2022-05-17,2775.0,2812.0,2758.0,2771.0,1135119
2022-05-18,2767.0,2771.0,2680.0,2694.0,1398740
2022-05-19,2706.0,2732.0,2678.0,2721.0,1144208
2022-05-20,2704.0,2785.0,2690.0,2724.0,1688511
2022-05-23,2743.0,2823.0,2735.0,2813.0,1861003
2022-05-24,2813.0,2815.0,2725.0,2726.0,1651811
2022-05-25,2731.0,2751.0,2685.0,2737.0,1565469
2022-05-26,2738.0,2805.0,2717.0,2797.0,1717919
2022-05-27,2798.0,2824.0,2781.0,2805.0,1405440
2022-05-30,2797.0,2830.0,2770.0,2784.0,1688728
2022-05-31,2784.0,2849.0,2764.0,2827.0,1663315
2022-06-01,2830.0,2884.0,2800.0,2878.0,1658276
