Date,Open,High,Low,Close,Volume
2023-07-17,2301.0,2301.0,2287.0,2287.0,14
2023-07-18,2287.0,2341.0,2268.0,2341.0,25
2023-07-19,2328.0,2337.0,2309.0,2320.0,13
2023-07-20,2325.0,2343.0,2294.0,2310.0,64
2023-07-21,2296.0,2310.0,2285.0,2288.0,18
2023-07-24,2298.0,2299.0,2285.0,2299.0,9
2023-07-25,2288.0,2326.0,2288.0,2326.0,19
2023-07-26,2321.0,2354.0,2315.0,2320.0,14
2023-07-27,2332.0,2341.0,2332.0,2337.0,19
2023-07-28,2300.0,2362.0,2300.0,2352.0,42
2023-07-31,2364.0,2368.0,2338.0,2350.0,27
2023-08-01,2356.0,2387.0,2351.0,2383.0,50
2023-08-02,2372.0,2389.0,2363.0,2366.0,620
2023-08-03,2372.0,2372.0,2318.0,2318.0,72
2023-08-04,2325.0,2350.0,2321.0,2326.0,24
2023-08-07,2319.0,2319.0,2288.0,2301.0,559
2023-08-08,2316.0,2319.0,2298.0,2312.0,26
2023-08-09,2297.0,2344.0,2297.0,2333.0,71
2023-08-10,2335.0,2346.0,2328.0,2333.0,57
2023-08-11,2334.0,2360.0,2330.0,2359.0,31
2023-08-14,2360.0,2360.0,2306.0,2312.0,655
2023-08-15,2314.0,2319.0,2300.0,2313.0,31
2023-08-16,2302.0,2311.0,2253.0,2257.0,666
2023-08-17,2246.0,2274.0,2241.0,2274.0,241
2023-08-18,2277.0,2318.0,2277.0,2317.0,126
2023-08-21,2305.0,2359.0,2301.0,2358.0,78
2023-08-22,2360.0,2386.0,2350.0,2374.0,256
2023-08-23,2373.0,2384.0,2351.0,2360.0,98
2023-08-24,2360.0,2385.0,2348.0,2359.0,93
2023-08-25,2350.0,2375.0,2350.0,2369.0,63
2023-08-28,2381.0,2385.0,2349.0,2361.0,90
2023-08-29,2371.0,2383.0,2351.0,2363.0,108
2023-08-30,2364.0,2435.0,2363.0,2435.0,136
2023-08-31,2424.0,2435.0,2407.0,2428.0,106
2023-09-01,2443.0,2492.0,2441.0,2471.0,176
2023-09-04,2474.0,2474.0,2422.0,2435.0,1961
2023-09-05,2433.0,2490.0,2430.0,2464.0,8962
2023-09-06,2447.0,2486.0,2446.0,2471.0,1608
2023-09-07,2483.0,2504.0,2418.0,2430.0,861
2023-09-08,2433.0,2435.0,2400.0,2416.0,122
2023-09-11,2422.0,2467.0,2422.0,2445.0,1695
2023-09-12,2452.0,2461.0,2435.0,2454.0,413
2023-09-13,2463.0,2479.0,2423.0,2428.0,3713
2023-09-14,2436.0,2470.0,2427.0,2464.0,5709
2023-09-15,2462.0,2488.0,2438.0,2458.0,363
2023-09-18,2450.0,2522.0,2431.0,2522.0,492
2023-09-19,2505.0,2539.0,2505.0,2517.0,203
2023-09-20,2538.0,2538.0,2482.0,2488.0,182
2023-09-21,2491.0,2492.0,2441.0,2441.0,612
2023-09-22,2451.0,2467.0,2430.0,2441.0,73
2023-09-25,2452.0,2452.0,2393.0,2396.0,94
2023-09-26,2402.0,2403.0,2366.0,2377.0,944
2023-09-27,2375.0,2392.0,2366.0,2376.0,50
2023-09-28,2385.0,2415.0,2380.0,2386.0,1810
2023-10-09,2377.0,2416.0,2377.0,2395.0,37
2023-10-10,2387.0,2400.0,2326.0,2333.0,1174
2023-10-11,2351.0,2352.0,2328.0,2350.0,699
2023-10-12,2334.0,2345.0,2310.0,2339.0,167
2023-10-13,2350.0,2350.0,2335.0,2349.0,37
2023-10-16,2369.0,2380.0,2332.0,2375.0,61
2023-10-17,2357.0,2389.0,2349.0,2349.0,269
2023-10-18,2349.0,2352.0,2322.0,2326.0,234
2023-10-19,2337.0,2363.0,2324.0,2348.0,2612
2023-10-20,2364.0,2379.0,2346.0,2359.0,277
2023-10-23,2364.0,2382.0,2324.0,2341.0,42
2023-10-24,2340.0,2347.0,2321.0,2334.0,443
2023-10-25,2333.0,2372.0,2329.0,2370.0,330
2023-10-26,2373.0,2378.0,2358.0,2362.0,46
2023-10-27,2373.0,2416.0,2366.0,2415.0,226
2023-10-30,2412.0,2439.0,2405.0,2438.0,131
2023-10-31,2438.0,2441.0,2409.0,2427.0,84
2023-11-01,2425.0,2430.0,2414.0,2423.0,150
2023-11-02,2415.0,2418.0,2399.0,2405.0,49
2023-11-03,2402.0,2452.0,2402.0,2449.0,86
2023-11-06,2456.0,2464.0,2440.0,2455.0,56
2023-11-07,2469.0,2473.0,2410.0,2458.0,239
2023-11-08,2464.0,2490.0,2447.0,2490.0,688
2023-11-09,2483.0,2491.0,2471.0,2488.0,80
2023-11-10,2480.0,2511.0,2480.0,2488.0,77
2023-11-13,2487.0,2497.0,2456.0,2472.0,80
2023-11-14,2470.0,2487.0,2467.0,2484.0,29
2023-11-15,2484.0,2503.0,2484.0,2502.0,289
2023-11-16,2503.0,2515.0,2493.0,2512.0,157
2023-11-17,2508.0,2532.0,2488.0,2505.0,1945
2023-11-20,2500.0,2511.0,2468.0,2469.0,93
2023-11-21,2477.0,2477.0,2439.0,2439.0,65
2023-11-22,2440.0,2448.0,2427.0,2445.0,41
2023-11-23,2445.0,2445.0,2393.0,2396.0,42
2023-11-24,2409.0,2426.0,2409.0,2423.0,23
2023-11-27,2406.0,2440.0,2402.0,2433.0,88
2023-11-28,2435.0,2438.0,2413.0,2424.0,51
2023-11-29,2424.0,2440.0,2420.0,2431.0,31
2023-11-30,2439.0,2483.0,2432.0,2483.0,124
2023-12-01,2480.0,2491.0,2455.0,2489.0,216
2023-12-04,2480.0,2493.0,2426.0,2427.0,116
2023-12-05,2435.0,2435.0,2407.0,2409.0,77
2023-12-06,2416.0,2445.0,2411.0,2411.0,187
2023-12-07,2496.0,2496.0,2384.0,2433.0,591
2023-12-08,2433.0,2434.0,2402.0,2425.0,71
2023-12-11,2431.0,2458.0,2390.0,2404.0,256
2023-12-12,2399.0,2424.0,2362.0,2416.0,188
2023-12-13,2412.0,2422.0,2370.0,2371.0,242
2023-12-14,2398.0,2398.0,2361.0,2374.0,204
2023-12-15,2353.0,2394.0,2353.0,2366.0,147
2023-12-18,2356.0,2379.0,2345.0,2379.0,235
2023-12-19,2380.0,2390.0,2371.0,2381.0,460
2023-12-20,2375.0,2432.0,2373.0,2427.0,471
2023-12-21,2424.0,2440.0,2416.0,2440.0,451
2023-12-22,2434.0,2490.0,2433.0,2482.0,195
2023-12-25,2492.0,2492.0,2425.0,2435.0,337
2023-12-26,2551.0,2551.0,2418.0,2435.0,786
2023-12-27,2429.0,2441.0,2401.0,2421.0,106
2023-12-28,2415.0,2452.0,2415.0,2444.0,100
2023-12-29,2442.0,2456.0,2423.0,2430.0,159
