Open,High,Low,Close,Volume,Date
2301.0,2301.0,2287.0,2287.0,14,
2287.0,2341.0,2268.0,2341.0,25,
2328.0,2337.0,2309.0,2320.0,13,
2325.0,2343.0,2294.0,2310.0,64,
2296.0,2310.0,2285.0,2288.0,18,
2298.0,2299.0,2285.0,2299.0,9,
2288.0,2326.0,2288.0,2326.0,19,
2321.0,2354.0,2315.0,2320.0,14,
2332.0,2341.0,2332.0,2337.0,19,
2300.0,2362.0,2300.0,2352.0,42,
2364.0,2368.0,2338.0,2350.0,27,
2356.0,2387.0,2351.0,2383.0,50,
2372.0,2389.0,2363.0,2366.0,620,
2372.0,2372.0,2318.0,2318.0,72,
2325.0,2350.0,2321.0,2326.0,24,
2319.0,2319.0,2288.0,2301.0,559,
2316.0,2319.0,2298.0,2312.0,26,
2297.0,2344.0,2297.0,2333.0,71,
2335.0,2346.0,2328.0,2333.0,57,
2334.0,2360.0,2330.0,2359.0,31,
2360.0,2360.0,2306.0,2312.0,655,
2314.0,2319.0,2300.0,2313.0,31,
2302.0,2311.0,2253.0,2257.0,666,
2246.0,2274.0,2241.0,2274.0,241,
2277.0,2318.0,2277.0,2317.0,126,
2305.0,2359.0,2301.0,2358.0,78,
2360.0,2386.0,2350.0,2374.0,256,
2373.0,2384.0,2351.0,2360.0,98,
2360.0,2385.0,2348.0,2359.0,93,
2350.0,2375.0,2350.0,2369.0,63,
2381.0,2385.0,2349.0,2361.0,90,
2371.0,2383.0,2351.0,2363.0,108,
2364.0,2435.0,2363.0,2435.0,136,
2424.0,2435.0,2407.0,2428.0,106,
2443.0,2492.0,2441.0,2471.0,176,
2474.0,2474.0,2422.0,2435.0,1961,
2433.0,2490.0,2430.0,2464.0,8962,
2447.0,2486.0,2446.0,2471.0,1608,
2483.0,2504.0,2418.0,2430.0,861,
2433.0,2435.0,2400.0,2416.0,122,
2422.0,2467.0,2422.0,2445.0,1695,
2452.0,2461.0,2435.0,2454.0,413,
2463.0,2479.0,2423.0,2428.0,3713,
2436.0,2470.0,2427.0,2464.0,5709,
2462.0,2488.0,2438.0,2458.0,363,
2450.0,2522.0,2431.0,2522.0,492,
2505.0,2539.0,2505.0,2517.0,203,
2538.0,2538.0,2482.0,2488.0,182,
2491.0,2492.0,2441.0,2441.0,612,
2451.0,2467.0,2430.0,2441.0,73,
2452.0,2452.0,2393.0,2396.0,94,
2402.0,2403.0,2366.0,2377.0,944,
2375.0,2392.0,2366.0,2376.0,50,
2385.0,2415.0,2380.0,2386.0,1810,
2377.0,2416.0,2377.0,2395.0,37,
2387.0,2400.0,2326.0,2333.0,1174,
2351.0,2352.0,2328.0,2350.0,699,
2334.0,2345.0,2310.0,2339.0,167,
2350.0,2350.0,2335.0,2349.0,37,
2369.0,2380.0,2332.0,2375.0,61,
2357.0,2389.0,2349.0,2349.0,269,
2349.0,2352.0,2322.0,2326.0,234,
2337.0,2363.0,2324.0,2348.0,2612,
2364.0,2379.0,2346.0,2359.0,277,
2364.0,2382.0,2324.0,2341.0,42,
2340.0,2347.0,2321.0,2334.0,443,
2333.0,2372.0,2329.0,2370.0,330,
2373.0,2378.0,2358.0,2362.0,46,
2373.0,2416.0,2366.0,2415.0,226,
2412.0,2439.0,2405.0,2438.0,131,
2438.0,2441.0,2409.0,2427.0,84,
2425.0,2430.0,2414.0,2423.0,150,
2415.0,2418.0,2399.0,2405.0,49,
2402.0,2452.0,2402.0,2449.0,86,
2456.0,2464.0,2440.0,2455.0,56,
2469.0,2473.0,2410.0,2458.0,239,
2464.0,2490.0,2447.0,2490.0,688,
2483.0,2491.0,2471.0,2488.0,80,
2480.0,2511.0,2480.0,2488.0,77,
2487.0,2497.0,2456.0,2472.0,80,
2470.0,2487.0,2467.0,2484.0,29,
2484.0,2503.0,2484.0,2502.0,289,
2503.0,2515.0,2493.0,2512.0,157,
2508.0,2532.0,2488.0,2505.0,1945,
2500.0,2511.0,2468.0,2469.0,93,
2477.0,2477.0,2439.0,2439.0,65,
2440.0,2448.0,2427.0,2445.0,41,
2445.0,2445.0,2393.0,2396.0,42,
2409.0,2426.0,2409.0,2423.0,23,
2406.0,2440.0,2402.0,2433.0,88,
2435.0,2438.0,2413.0,2424.0,51,
2424.0,2440.0,2420.0,2431.0,31,
