Date,Open,High,Low,Close,Volume
2023-12-15,2395.0,2402.0,2390.0,2390.0,6
2023-12-18,2382.0,2396.0,2366.0,2391.0,26
2023-12-19,2393.0,2402.0,2389.0,2394.0,15
2023-12-20,2393.0,2440.0,2393.0,2434.0,17
2023-12-21,2432.0,2448.0,2424.0,2447.0,16
2023-12-22,2438.0,2490.0,2436.0,2481.0,46
2023-12-25,2471.0,2472.0,2437.0,2447.0,32
2023-12-26,2438.0,2442.0,2436.0,2439.0,10
2023-12-27,2438.0,2438.0,2419.0,2429.0,18
2023-12-28,2431.0,2458.0,2431.0,2449.0,29
2023-12-29,2454.0,2459.0,2436.0,2438.0,18
2024-01-02,2425.0,2428.0,2402.0,2406.0,37
2024-01-03,2410.0,2418.0,2400.0,2415.0,66
2024-01-04,2416.0,2426.0,2398.0,2405.0,33
2024-01-05,2392.0,2404.0,2378.0,2397.0,36
2024-01-08,2389.0,2404.0,2373.0,2377.0,39
2024-01-09,2389.0,2398.0,2372.0,2383.0,32
2024-01-10,2369.0,2369.0,2306.0,2310.0,91
2024-01-11,2339.0,2339.0,2307.0,2329.0,71
2024-01-12,2338.0,2338.0,2319.0,2331.0,10
2024-01-15,2332.0,2345.0,2321.0,2342.0,26
2024-01-16,2344.0,2370.0,2339.0,2342.0,113
2024-01-17,2353.0,2360.0,2331.0,2333.0,91
2024-01-18,2336.0,2362.0,2330.0,2362.0,39
2024-01-19,2358.0,2363.0,2336.0,2350.0,91
2024-01-22,2350.0,2399.0,2350.0,2391.0,79
2024-01-23,2388.0,2399.0,2386.0,2395.0,18
2024-01-24,2398.0,2424.0,2398.0,2418.0,67
2024-01-25,2420.0,2434.0,2419.0,2425.0,29
2024-01-26,2429.0,2430.0,2415.0,2424.0,73
2024-01-29,2425.0,2459.0,2421.0,2455.0,64
2024-01-30,2455.0,2468.0,2443.0,2443.0,36
2024-01-31,2446.0,2461.0,2444.0,2458.0,24
2024-02-01,2451.0,2454.0,2436.0,2440.0,524
2024-02-02,2451.0,2451.0,2409.0,2416.0,561
2024-02-05,2448.0,2448.0,2414.0,2423.0,1290
2024-02-06,2415.0,2439.0,2400.0,2436.0,81
2024-02-07,2427.0,2491.0,2427.0,2477.0,95
2024-02-08,2477.0,2492.0,2467.0,2480.0,113
2024-02-19,2704.0,2705.0,2474.0,2480.0,52
2024-02-20,2462.0,2469.0,2435.0,2439.0,53
2024-02-21,2430.0,2464.0,2430.0,2449.0,69
2024-02-22,2454.0,2475.0,2451.0,2467.0,44
2024-02-23,2469.0,2482.0,2469.0,2469.0,56
2024-02-26,2478.0,2489.0,2452.0,2457.0,120
2024-02-27,2453.0,2491.0,2450.0,2485.0,122
2024-02-28,2499.0,2521.0,2482.0,2482.0,133
2024-02-29,2484.0,2493.0,2469.0,2484.0,69
2024-03-01,2483.0,2497.0,2470.0,2486.0,97
2024-03-04,2489.0,2489.0,2470.0,2473.0,53
2024-03-05,2473.0,2486.0,2462.0,2466.0,351
2024-03-06,2468.0,2483.0,2453.0,2479.0,323
2024-03-07,2475.0,2477.0,2463.0,2464.0,41
2024-03-08,2470.0,2485.0,2466.0,2472.0,49
2024-03-11,2481.0,2489.0,2462.0,2482.0,43
2024-03-12,2488.0,2492.0,2456.0,2463.0,38
2024-03-13,2459.0,2476.0,2455.0,2464.0,186
2024-03-14,2476.0,2486.0,2463.0,2482.0,101
2024-03-15,2500.0,2520.0,2487.0,2520.0,151
2024-03-18,2523.0,2537.0,2505.0,2533.0,114
2024-03-19,2542.0,2567.0,2531.0,2554.0,201
2024-03-20,2540.0,2555.0,2535.0,2540.0,139
2024-03-21,2506.0,2541.0,2506.0,2530.0,108
2024-03-22,2536.0,2536.0,2512.0,2518.0,79
2024-03-25,2532.0,2532.0,2511.0,2515.0,58
2024-03-26,2514.0,2524.0,2493.0,2495.0,302
2024-03-27,2504.0,2506.0,2477.0,2482.0,94
2024-03-28,2480.0,2481.0,2453.0,2459.0,149
2024-03-29,2461.0,2477.0,2452.0,2468.0,392
2024-04-01,2460.0,2510.0,2460.0,2507.0,364
2024-04-02,2516.0,2516.0,2492.0,2503.0,48
2024-04-03,2525.0,2525.0,2499.0,2501.0,59
2024-04-08,2500.0,2501.0,2480.0,2491.0,63
2024-04-09,2483.0,2495.0,2479.0,2493.0,192
2024-04-10,2496.0,2526.0,2490.0,2526.0,111
2024-04-11,2518.0,2535.0,2513.0,2524.0,100
2024-04-12,2524.0,2539.0,2515.0,2529.0,82
2024-04-15,2538.0,2576.0,2538.0,2573.0,192
2024-04-16,2571.0,2586.0,2559.0,2568.0,169
2024-04-17,2571.0,2602.0,2570.0,2595.0,288
2024-04-18,2617.0,2632.0,2600.0,2630.0,114
2024-04-19,2568.0,2682.0,2568.0,2643.0,191
2024-04-22,2646.0,2657.0,2622.0,2624.0,185
2024-04-23,2617.0,2624.0,2578.0,2579.0,172
