Open,High,Low,Close,Volume,Date
2040.0,2098.0,2040.0,2085.0,35,
2085.0,2117.0,2085.0,2117.0,24,
2121.0,2147.0,2109.0,2129.0,21,
2123.0,2135.0,2123.0,2134.0,50,
2131.0,2134.0,2127.0,2127.0,6,
2116.0,2116.0,2091.0,2103.0,20,
2111.0,2146.0,2106.0,2144.0,766,
2135.0,2143.0,2126.0,2137.0,27,
2156.0,2197.0,2156.0,2178.0,1459,
2182.0,2200.0,2181.0,2193.0,533,
2198.0,2203.0,2192.0,2203.0,17,
2202.0,2221.0,2200.0,2208.0,84,
2210.0,2219.0,2175.0,2175.0,53,
2182.0,2205.0,2182.0,2205.0,21,
2200.0,2221.0,2196.0,2221.0,90,
2200.0,2205.0,2200.0,2203.0,11,
2246.0,2264.0,2241.0,2264.0,32,
2263.0,2305.0,2263.0,2305.0,35,
2300.0,2303.0,2280.0,2289.0,14,
2301.0,2368.0,2293.0,2362.0,36,
2355.0,2355.0,2268.0,2274.0,55,
2268.0,2331.0,2261.0,2320.0,52,
2339.0,2339.0,2303.0,2312.0,37,
2333.0,2337.0,2300.0,2303.0,58,
2300.0,2314.0,2276.0,2281.0,59,
2289.0,2296.0,2273.0,2273.0,23,
2279.0,2317.0,2279.0,2316.0,25,
2319.0,2350.0,2312.0,2327.0,60,
2328.0,2345.0,2320.0,2327.0,60,
2335.0,2360.0,2326.0,2352.0,58,
2356.0,2365.0,2332.0,2341.0,50,
2352.0,2385.0,2347.0,2382.0,288,
2377.0,2392.0,2367.0,2371.0,38,
2364.0,2368.0,2313.0,2313.0,45,
2317.0,2355.0,2317.0,2326.0,32,
2316.0,2316.0,2282.0,2301.0,91,
2296.0,2317.0,2293.0,2317.0,225,
2286.0,2338.0,2286.0,2332.0,63,
2340.0,2346.0,2322.0,2343.0,42,
2342.0,2360.0,2326.0,2355.0,46,
2363.0,2363.0,2299.0,2307.0,76,
2306.0,2316.0,2286.0,2311.0,49,
2300.0,2306.0,2249.0,2250.0,126,
2248.0,2269.0,2235.0,2269.0,113,
2271.0,2319.0,2271.0,2314.0,152,
2306.0,2365.0,2303.0,2364.0,107,
2367.0,2385.0,2354.0,2376.0,86,
2373.0,2387.0,2358.0,2367.0,73,
2361.0,2395.0,2352.0,2363.0,82,
2360.0,2381.0,2350.0,2381.0,43,
2385.0,2390.0,2348.0,2366.0,98,
2364.0,2390.0,2357.0,2371.0,96,
2368.0,2442.0,2368.0,2442.0,99,
2423.0,2436.0,2409.0,2428.0,103,
2445.0,2495.0,2441.0,2480.0,153,
2472.0,2477.0,2425.0,2435.0,3033,
2441.0,2498.0,2440.0,2467.0,1816,
2467.0,2492.0,2450.0,2477.0,2337,
2469.0,2509.0,2422.0,2434.0,3132,
2445.0,2445.0,2404.0,2418.0,268,
2427.0,2471.0,2427.0,2447.0,480,
2455.0,2465.0,2440.0,2465.0,137,
2468.0,2482.0,2425.0,2431.0,86,
2434.0,2472.0,2428.0,2467.0,1896,
2466.0,2493.0,2440.0,2461.0,1389,
2459.0,2518.0,2430.0,2514.0,307,
2502.0,2545.0,2502.0,2527.0,309,
2539.0,2539.0,2479.0,2486.0,108,
2487.0,2491.0,2441.0,2441.0,370,
2458.0,2458.0,2431.0,2447.0,800,
2460.0,2460.0,2393.0,2405.0,223,
2401.0,2404.0,2367.0,2385.0,157,
2371.0,2396.0,2368.0,2390.0,2825,
2388.0,2420.0,2380.0,2381.0,40,
2370.0,2420.0,2370.0,2394.0,37,
2393.0,2406.0,2328.0,2333.0,2765,
2348.0,2357.0,2325.0,2355.0,1111,
2343.0,2346.0,2312.0,2336.0,1322,
2352.0,2355.0,2333.0,2349.0,1115,
2365.0,2386.0,2335.0,2380.0,80,
2383.0,2391.0,2355.0,2356.0,793,
2340.0,2358.0,2330.0,2336.0,107,
2341.0,2369.0,2325.0,2364.0,1339,
2367.0,2385.0,2363.0,2366.0,56,
