Date,Open,High,Low,Close,Volume
2017-09-15,2688.0,2798.0,2687.0,2700.0,88
2017-09-18,2754.0,2754.0,2660.0,2681.0,128
2017-09-19,2687.0,2694.0,2669.0,2670.0,116
2017-09-20,2675.0,2698.0,2646.0,2686.0,108
2017-09-21,2699.0,2709.0,2573.0,2579.0,426
2017-09-22,2566.0,2603.0,2562.0,2582.0,240
2017-09-25,2594.0,2597.0,2546.0,2583.0,402
2017-09-26,2589.0,2614.0,2583.0,2599.0,124
2017-09-27,2589.0,2609.0,2569.0,2590.0,242
2017-09-28,2597.0,2604.0,2501.0,2539.0,482
2017-09-29,2549.0,2579.0,2528.0,2579.0,234
2017-10-09,2584.0,2612.0,2568.0,2593.0,190
2017-10-10,2593.0,2593.0,2530.0,2556.0,462
2017-10-11,2565.0,2565.0,2480.0,2487.0,648
2017-10-12,2484.0,2487.0,2423.0,2460.0,1076
2017-10-13,2461.0,2505.0,2444.0,2500.0,1750
2017-10-16,2499.0,2514.0,2481.0,2510.0,792
2017-10-17,2512.0,2542.0,2460.0,2526.0,1160
2017-10-18,2528.0,2560.0,2515.0,2545.0,1310
2017-10-19,2547.0,2550.0,2500.0,2508.0,980
2017-10-20,2506.0,2598.0,2488.0,2598.0,1008
2017-10-23,2596.0,2611.0,2548.0,2603.0,988
2017-10-24,2606.0,2629.0,2587.0,2607.0,574
2017-10-25,2608.0,2622.0,2595.0,2612.0,850
2017-10-26,2617.0,2626.0,2594.0,2613.0,580
2017-10-27,2612.0,2625.0,2535.0,2535.0,1100
2017-10-30,2530.0,2577.0,2520.0,2542.0,1014
2017-10-31,2540.0,2572.0,2532.0,2562.0,780
2017-11-01,2558.0,2596.0,2546.0,2582.0,692
2017-11-02,2582.0,2625.0,2570.0,2625.0,704
2017-11-03,2616.0,2668.0,2614.0,2634.0,1982
2017-11-06,2634.0,2675.0,2626.0,2674.0,2804
2017-11-07,2679.0,2686.0,2655.0,2679.0,1764
2017-11-08,2672.0,2692.0,2664.0,2675.0,950
2017-11-09,2675.0,2705.0,2660.0,2692.0,1616
2017-11-10,2698.0,2700.0,2668.0,2678.0,1038
2017-11-13,2680.0,2700.0,2650.0,2693.0,1608
2017-11-14,2690.0,2710.0,2684.0,2699.0,1604
2017-11-15,2694.0,2704.0,2636.0,2652.0,1414
2017-11-16,2655.0,2657.0,2630.0,2650.0,1022
2017-11-17,2653.0,2665.0,2619.0,2657.0,2326
2017-11-20,2661.0,2670.0,2640.0,2665.0,1178
2017-11-21,2663.0,2722.0,2655.0,2713.0,2654
2017-11-22,2717.0,2757.0,2701.0,2752.0,1736
2017-11-23,2754.0,2759.0,2730.0,2741.0,1546
2017-11-24,2736.0,2751.0,2720.0,2736.0,1742
2017-11-27,2739.0,2769.0,2633.0,2640.0,2918
2017-11-28,2636.0,2650.0,2628.0,2634.0,1920
2017-11-29,2643.0,2670.0,2624.0,2666.0,2104
2017-11-30,2665.0,2720.0,2581.0,2600.0,9114
2017-12-01,2600.0,2645.0,2584.0,2621.0,13018
2017-12-04,2623.0,2739.0,2616.0,2721.0,14564
2017-12-05,2720.0,2764.0,2682.0,2690.0,17406
2017-12-06,2686.0,2712.0,2665.0,2700.0,8868
2017-12-07,2696.0,2745.0,2610.0,2644.0,18070
2017-12-08,2642.0,2723.0,2638.0,2718.0,11572
2017-12-11,2732.0,2800.0,2721.0,2747.0,16952
2017-12-12,2752.0,2820.0,2738.0,2817.0,10810
2017-12-13,2816.0,2825.0,2780.0,2799.0,11184
2017-12-14,2801.0,2823.0,2750.0,2767.0,14078
2017-12-15,2765.0,2781.0,2738.0,2752.0,8756
2017-12-18,2758.0,2807.0,2750.0,2802.0,9124
2017-12-19,2802.0,2809.0,2765.0,2793.0,8712
2017-12-20,2802.0,2849.0,2794.0,2816.0,13376
2017-12-21,2816.0,2829.0,2770.0,2784.0,13424
2017-12-22,2787.0,2806.0,2762.0,2776.0,9570
2017-12-25,2781.0,2787.0,2718.0,2729.0,12100
2017-12-26,2726.0,2775.0,2725.0,2774.0,12724
2017-12-27,2772.0,2785.0,2745.0,2754.0,18504
2017-12-28,2758.0,2770.0,2719.0,2735.0,17790
2017-12-29,2732.0,2757.0,2730.0,2740.0,13260
2018-01-02,2740.0,2812.0,2739.0,2803.0,18992
2018-01-03,2799.0,2807.0,2777.0,2791.0,12416
2018-01-04,2797.0,2819.0,2783.0,2805.0,14562
2018-01-05,2814.0,2817.0,2773.0,2796.0,15780
